date,open,high,low,close,volume
2015-12-01,11.75,11.85,11.66,11.80,7448920
2015-12-02,11.85,11.87,11.66,11.67,7848551
2015-12-03,11.70,11.80,11.38,11.43,10719137
2015-12-04,11.51,11.78,11.43,11.75,15299269
2015-12-07,11.69,11.75,11.52,11.56,12361796
2015-12-08,11.47,11.51,11.20,11.23,14829343
2015-12-09,11.21,11.33,10.98,11.06,11645785
2015-12-10,10.94,11.22,10.91,11.09,12857489
2015-12-11,10.96,11.07,10.76,10.82,10566721
2015-12-14,10.88,10.96,10.68,10.84,13310690
2015-12-15,11.01,11.29,10.97,11.23,11180492
2015-12-16,11.30,11.39,11.06,11.33,12701086
2015-12-17,11.32,11.36,11.11,11.12,10936044
2015-12-18,11.08,11.09,10.82,10.82,25281817
2015-12-21,10.99,11.00,10.76,10.85,7718626
2015-12-22,10.98,11.02,10.78,10.98,7280406
2015-12-23,11.03,11.15,11.00,11.15,4772969
2015-12-24,11.17,11.28,11.06,11.21,3705819
2015-12-28,11.13,11.18,10.99,11.15,6511460
2015-12-29,11.12,11.33,11.12,11.30,4703514
2015-12-30,11.24,11.34,11.15,11.17,4590538
2015-12-31,11.09,11.19,11.02,11.06,5767730
2016-01-04,10.76,10.80,10.58,10.70,14209900
2016-01-05,10.76,10.81,10.65,10.72,9529185
2016-01-06,10.51,10.65,10.47,10.55,7561632
2016-01-07,10.32,10.44,10.18,10.23,13055979
2016-01-08,10.40,10.40,10.02,10.05,12049203
2016-01-11,10.16,10.19,9.98,10.10,12756269
2016-01-12,10.18,10.21,9.97,10.18,11974666
2016-01-13,10.22,10.25,9.72,9.75,15425636
2016-01-14,9.82,9.92,9.55,9.85,13622448
2016-01-15,9.55,9.61,9.38,9.58,14389034
2016-01-19,9.78,9.78,9.42,9.48,10383484
2016-01-20,9.26,9.32,9.02,9.26,25958517
2016-01-21,8.74,9.37,8.57,9.00,21720055
2016-01-22,9.09,9.23,9.06,9.15,12855755
2016-01-25,9.09,9.15,8.79,8.80,71293780
2016-01-26,8.23,8.38,7.83,8.05,88356085
2016-01-27,8.11,8.50,8.04,8.26,37448913
2016-01-28,8.35,8.54,8.28,8.48,27980076
2016-01-29,8.50,8.58,8.42,8.58,16369243
2016-02-01,8.56,8.73,8.46,8.64,18784477
2016-02-02,8.54,8.54,8.35,8.41,21250758
2016-02-03,8.46,8.57,8.12,8.52,22003824
2016-02-04,8.48,8.79,8.48,8.67,20033722
2016-02-05,8.69,8.80,8.53,8.58,15985557
2016-02-08,8.50,8.52,8.25,8.41,13434541
2016-02-09,8.29,8.55,8.27,8.45,16447524
2016-02-10,8.52,8.60,8.33,8.37,12602554
2016-02-11,8.18,8.18,7.95,8.01,18762382
2016-02-12,8.16,8.51,8.16,8.44,13330897
2016-02-16,8.60,8.88,8.49,8.74,15702620
2016-02-17,8.89,8.99,8.72,8.77,12723666
2016-02-18,8.78,8.82,8.41,8.52,23689126
2016-02-19,8.48,8.68,8.41,8.67,14307388
2016-02-22,8.76,8.86,8.72,8.84,10291939
2016-02-23,8.87,8.89,8.55,8.61,8187325
2016-02-24,8.45,8.61,8.37,8.54,20932809
2016-02-25,8.59,8.68,8.53,8.64,13806648
2016-02-26,8.71,8.99,8.71,8.95,14643400
2016-02-29,8.87,8.92,8.69,8.75,14167337
2016-03-01,8.85,9.20,8.80,9.18,14364152
2016-03-02,9.16,9.33,9.16,9.29,15788139
2016-03-03,9.33,9.63,9.29,9.60,18045076
2016-03-04,9.63,9.77,9.58,9.67,13057815
2016-03-07,9.57,9.71,9.55,9.58,9097226
2016-03-08,9.45,9.56,9.29,9.35,10898733
2016-03-09,9.44,9.47,9.29,9.34,12722563
