date,open,high,low,close,volume
2015-12-01,46.45,46.75,44.80,45.00,2584967
2015-12-02,46.59,46.59,44.25,45.06,2812692
2015-12-03,45.35,46.67,45.25,45.86,3297629
2015-12-04,45.49,45.87,44.13,44.44,3110353
2015-12-07,44.11,44.12,42.37,43.25,2817547
2015-12-08,42.58,43.38,41.83,42.08,2465435
2015-12-09,42.68,43.77,42.30,43.12,2219979
2015-12-10,43.09,43.70,42.10,42.24,1298675
2015-12-11,41.28,42.34,40.33,41.11,2773245
2015-12-14,40.81,41.38,39.64,40.07,2195667
2015-12-15,40.35,41.48,40.19,40.81,2161833
2015-12-16,41.49,42.04,40.16,41.43,2483105
2015-12-17,41.31,42.05,40.53,41.24,3183578
2015-12-18,41.11,43.00,41.08,41.61,4144255
2015-12-21,41.76,43.79,41.11,41.32,2648419
2015-12-22,41.34,43.03,40.97,42.74,2160977
2015-12-23,42.95,44.60,42.73,44.17,2343533
2015-12-24,44.09,44.36,43.20,43.25,1688181
2015-12-28,43.04,43.41,42.09,42.24,1373297
2015-12-29,42.38,42.99,42.05,42.64,1612287
2015-12-30,42.39,42.58,41.05,41.16,1568683
2015-12-31,40.75,41.29,40.47,40.81,2020126
2016-01-04,40.05,40.95,39.83,40.50,3262529
2016-01-05,40.38,40.66,39.15,39.23,2690052
2016-01-06,38.65,38.71,35.27,35.84,4711819
2016-01-07,35.31,36.66,33.69,34.14,5010640
2016-01-08,34.40,35.10,33.71,33.82,4130097
2016-01-11,34.01,34.07,32.26,32.45,3657080
2016-01-12,33.13,33.38,31.68,32.54,4327736
2016-01-13,32.87,33.41,31.56,31.76,5147153
2016-01-14,31.97,33.15,31.17,32.62,3893073
2016-01-15,31.63,32.46,30.92,31.57,4766316
2016-01-19,32.04,32.14,29.88,30.25,3758273
2016-01-20,29.88,29.88,26.10,29.22,10964749
2016-01-21,29.18,31.11,29.12,30.27,5881736
2016-01-22,31.11,32.03,29.66,29.96,6338744
2016-01-25,29.49,29.55,28.24,28.60,4118867
2016-01-26,28.47,29.85,28.00,29.49,4090399
2016-01-27,29.85,30.97,28.98,30.06,4075511
2016-01-28,30.22,30.50,29.40,30.33,3438081
2016-01-29,30.38,30.85,29.72,30.00,4995811
2016-02-01,29.91,30.64,28.97,30.24,3989892
2016-02-02,30.10,30.10,28.74,29.45,3056339
2016-02-03,29.77,30.23,28.21,30.05,5219404
2016-02-04,30.20,30.83,29.60,30.59,5454128
2016-02-05,30.34,30.68,29.42,29.97,4241696
2016-02-08,29.19,29.39,26.74,28.01,5207070
2016-02-09,27.72,29.74,27.40,28.47,4988249
2016-02-10,28.38,29.04,27.76,27.83,2537728
2016-02-11,26.91,29.42,26.29,29.04,5154675
2016-02-12,29.81,30.64,28.98,30.00,6065909
2016-02-16,30.46,31.69,29.69,31.14,6133309
2016-02-17,31.29,32.29,30.82,31.70,5982839
2016-02-18,33.00,34.49,32.73,34.37,7372716
2016-02-19,34.19,34.19,32.81,33.00,5569757
2016-02-22,33.34,34.04,33.13,33.54,3942812
2016-02-23,33.05,33.45,32.10,32.13,3902279
2016-02-24,31.84,31.98,30.04,31.75,5881596
2016-02-25,32.13,33.65,31.57,33.16,4092744
2016-02-26,33.53,35.13,33.53,34.95,5624280
2016-02-29,35.08,37.14,34.93,36.46,6216727
2016-03-01,37.00,37.72,35.83,36.25,3387442
2016-03-02,35.00,35.93,34.39,34.74,5036705
2016-03-03,35.26,36.39,34.85,36.19,3969740
2016-03-04,36.43,36.93,34.51,34.59,6190579
2016-03-07,34.78,37.08,34.60,36.88,5205564
