date,open,high,low,close,volume
2015-12-01,73.41,73.93,73.17,73.52,1673829
2015-12-02,73.43,73.89,72.65,72.77,945478
2015-12-03,72.75,73.07,71.33,71.67,1013667
2015-12-04,71.99,72.71,71.68,72.22,2646794
2015-12-07,72.20,72.28,71.39,71.55,1695654
2015-12-08,71.44,71.58,70.92,71.37,1783387
2015-12-09,71.02,71.94,70.66,70.86,1099961
2015-12-10,70.81,71.29,70.58,71.00,867565
2015-12-11,70.30,70.62,69.52,69.71,1021305
2015-12-14,69.79,70.11,67.34,68.07,1808138
2015-12-15,68.55,68.90,67.92,68.02,1979727
2015-12-16,68.17,68.61,67.64,68.13,2824929
2015-12-17,68.05,68.82,68.00,68.12,4995041
2015-12-18,67.95,68.13,67.79,67.79,5974490
2015-12-21,67.97,69.55,67.85,69.00,2844576
2015-12-22,69.37,69.87,68.78,69.57,1884410
2015-12-23,69.81,70.47,69.57,70.30,1416479
2015-12-24,70.14,70.50,70.02,70.14,324454
2015-12-28,70.05,70.27,69.87,70.22,735945
2015-12-29,70.43,70.88,70.22,70.61,513837
2015-12-30,70.51,70.75,69.96,70.02,1237177
2015-12-31,69.82,70.28,69.68,69.71,1025316
2016-01-04,68.81,68.89,68.28,68.67,1819680
2016-01-05,68.72,69.54,68.72,69.12,1239450
2016-01-06,68.22,69.19,67.92,68.16,2706412
2016-01-07,67.36,68.10,67.30,67.62,1914765
2016-01-08,67.75,68.59,67.60,67.67,1950534
2016-01-11,67.72,68.30,66.67,67.23,2125802
2016-01-12,67.49,68.42,66.62,67.45,1151178
2016-01-13,67.40,67.73,65.95,66.13,1539437
2016-01-14,66.15,67.83,65.79,67.45,1769501
2016-01-15,66.29,66.87,65.69,66.47,1552856
2016-01-19,66.81,67.11,64.91,65.71,1336768
2016-01-20,64.98,65.89,63.38,65.41,1178197
2016-01-21,65.48,65.97,64.71,65.20,974479
2016-01-22,65.79,67.05,65.66,66.89,1016670
2016-01-25,66.72,67.17,65.88,65.95,747755
2016-01-26,66.24,66.63,65.72,66.52,528092
2016-01-27,66.68,66.98,65.18,65.72,998241
2016-01-28,66.11,66.51,64.32,64.45,1216649
2016-01-29,64.82,67.12,64.56,67.12,2119739
2016-02-01,66.73,67.50,66.45,67.41,901744
2016-02-02,66.95,67.13,65.90,66.26,1025184
2016-02-03,66.48,66.53,64.54,65.44,1534630
2016-02-04,65.05,65.83,64.78,65.45,1124846
2016-02-05,65.13,65.34,63.65,63.90,915752
2016-02-08,63.28,63.31,61.89,62.24,2264893
2016-02-09,61.83,62.83,61.75,62.25,1300150
2016-02-10,62.75,64.19,62.73,63.66,1275110
2016-02-11,62.50,63.43,62.44,62.57,1843826
2016-02-12,61.62,64.21,61.36,62.56,2348909
2016-02-16,62.74,62.74,61.92,62.64,2019769
2016-02-17,62.86,64.14,62.66,64.09,1297223
2016-02-18,64.45,64.98,63.93,64.50,1011757
2016-02-19,64.44,64.47,63.55,63.80,1586846
2016-02-22,64.23,64.91,64.00,64.85,770071
2016-02-23,64.59,64.90,64.15,64.28,1064203
2016-02-24,63.70,64.19,62.96,64.14,838669
2016-02-25,64.46,65.35,64.15,65.33,896105
2016-02-26,65.67,66.89,65.27,66.46,1321641
2016-02-29,66.29,66.80,65.89,65.97,1669772
2016-03-01,66.55,68.21,66.30,68.21,1400898
2016-03-02,67.83,68.46,67.10,68.18,1048737
2016-03-03,68.10,70.29,68.10,70.08,1836683
2016-03-04,70.18,70.89,69.56,70.51,1572909
2016-03-07,70.17,71.28,69.95,70.93,929136
2016-03-08,70.65,71.08,69.62,69.75,1306337
2016-03-09,70.21,70.27,69.61,70.17,1009962
2016-03-10,70.46,71.08,69.30,69.84,638985
2016-03-11,70.52,71.16,70.17,71.05,785226
2016-03-14,70.96,71.90,70.61,70.92,1033108
2016-03-15,70.40,70.75,69.48,69.82,1402073
2016-03-16,69.59,70.53,69.27,70.16,1069606
2016-03-17,70.17,71.06,69.48,70.95,1373469
2016-03-18,71.24,73.16,71.06,72.74,1614337
2016-03-21,72.40,72.73,71.78,72.29,685717
2016-03-22,72.08,72.95,71.84,72.69,804805
2016-03-23,72.68,73.00,71.79,72.32,686012
2016-03-24,71.62,72.01,71.06,71.55,673920
2016-03-28,71.55,71.94,71.14,71.50,420388
2016-03-29,71.53,72.78,71.12,72.71,641737
2016-03-30,73.03,73.32,72.47,73.03,531730
2016-03-31,72.88,74.18,72.88,73.38,1127919
2016-04-01,73.05,74.08,72.54,73.97,823183
2016-04-04,74.18,74.46,73.20,73.47,1063018
2016-04-05,73.03,73.42,72.31,73.03,1472619
2016-04-06,73.13,74.69,73.12,74.53,851523
2016-04-07,74.30,74.94,73.68,73.95,753396
2016-04-08,74.40,74.90,73.85,74.10,814915
2016-04-11,74.18,74.34,73.23,73.42,808782
2016-04-12,73.45,74.00,73.31,73.78,684981
2016-04-13,74.03,74.27,73.77,74.19,626837
2016-04-14,74.37,74.56,73.98,74.20,737738
2016-04-15,74.17,74.48,73.47,74.21,626749
2016-04-18,74.03,74.55,73.83,74.48,737407
2016-04-19,74.81,75.18,74.48,74.94,680609
2016-04-20,75.13,75.16,74.48,74.84,727442
2016-04-21,74.77,75.09,74.11,74.45,966939
2016-04-22,74.55,75.17,74.48,74.90,753059
2016-04-25,74.55,75.24,74.20,74.71,744794
2016-04-26,75.00,75.17,74.63,74.91,862385
2016-04-27,75.14,75.31,74.22,75.12,720520
2016-04-28,74.67,75.38,74.61,74.78,572293
2016-04-29,74.44,74.88,73.36,73.90,1137461
2016-05-02,74.34,74.53,73.03,73.64,1550486
2016-05-03,73.06,74.01,72.97,73.71,1014278
2016-05-04,73.55,73.93,73.15,73.24,1543561
2016-05-05,74.19,76.93,74.19,75.83,2786352
2016-05-06,75.70,75.92,75.02,75.70,1277710
2016-05-09,75.62,76.28,75.44,76.04,1069475
2016-05-10,76.19,76.63,75.84,76.49,1057139
2016-05-11,76.59,77.16,76.30,76.32,745767
2016-05-12,76.50,76.66,74.81,75.59,877233
2016-05-13,75.58,76.08,75.14,75.42,606297
2016-05-16,75.40,77.13,75.16,77.07,1256147
2016-05-17,76.93,77.80,76.50,76.76,1304970
2016-05-18,76.83,77.15,76.09,76.85,2396514
2016-05-19,76.72,78.00,76.45,77.34,879678
2016-05-20,77.61,77.99,76.78,77.37,1434141
2016-05-23,77.24,77.52,76.58,76.78,855870
2016-05-24,77.01,77.50,76.71,77.35,830122
2016-05-25,77.42,77.98,76.87,77.15,1126200
2016-05-26,77.05,77.33,76.75,76.95,886724
2016-05-27,77.15,77.46,76.89,77.05,630189
2016-05-31,76.97,77.42,76.86,77.32,993930
2016-06-01,77.11,77.70,76.65,77.53,734709
2016-06-02,77.53,77.93,77.18,77.93,758628
2016-06-03,77.73,77.73,77.08,77.15,804604
2016-06-06,77.01,77.32,76.01,77.00,1116498
2016-06-07,77.03,77.16,76.73,76.94,742298
2016-06-08,77.08,77.45,76.47,76.90,976973
2016-06-09,76.81,77.30,76.41,77.21,614694
2016-06-10,76.73,76.90,75.75,76.08,687782
2016-06-13,75.64,76.16,75.54,75.56,924055
2016-06-14,75.33,75.69,74.93,75.63,486911
2016-06-15,75.76,76.17,75.37,75.45,780415
2016-06-16,75.19,75.79,74.79,75.68,863232
2016-06-17,75.71,75.79,74.84,75.11,1299446
2016-06-20,75.82,76.39,75.38,75.77,793161
2016-06-21,76.11,76.11,75.41,75.65,565459
2016-06-22,75.82,76.41,75.46,76.18,622506
2016-06-23,76.76,77.15,76.50,77.15,509289
2016-06-24,75.15,76.57,74.99,75.70,1627003
2016-06-27,75.18,75.34,73.53,73.78,1031940
2016-06-28,74.30,74.96,73.98,74.61,945138
2016-06-29,75.29,76.79,75.13,76.68,747382
2016-06-30,76.85,77.33,76.11,77.32,926529
2016-07-01,77.50,77.74,77.06,77.32,542675
2016-07-05,76.88,77.04,76.08,76.37,672347
2016-07-06,76.45,76.81,76.06,76.68,1080532
2016-07-07,76.68,77.18,76.48,76.92,1150918
2016-07-08,77.36,78.21,77.27,78.07,743856
2016-07-11,78.36,78.65,78.20,78.44,754658
2016-07-12,78.59,78.77,77.81,77.85,892418
2016-07-13,77.97,78.29,77.69,77.99,733912
2016-07-14,78.45,78.50,77.68,77.73,922516
2016-07-15,77.97,78.05,77.48,77.73,526088
2016-07-18,77.70,77.92,77.18,77.51,704691
2016-07-19,77.32,77.62,77.04,77.35,592563
2016-07-20,77.58,77.85,77.23,77.62,839652
2016-07-21,77.65,78.01,77.26,77.58,682577
2016-07-22,77.71,78.33,77.40,77.91,3519291
2016-07-25,77.68,78.07,77.50,77.94,843967
2016-07-26,77.85,78.40,77.72,78.18,573434
2016-07-27,78.00,78.00,76.30,76.55,1728956
2016-07-28,76.45,76.86,76.13,76.76,597380
2016-07-29,76.62,77.61,76.39,77.54,1037155
2016-08-01,77.63,77.90,76.87,77.00,595316
2016-08-02,76.93,77.00,75.80,76.00,913901
2016-08-03,75.89,76.14,75.73,76.08,817237
2016-08-04,76.09,76.33,75.77,75.91,672574
2016-08-05,76.25,76.97,76.19,76.96,869666
2016-08-08,76.93,76.94,75.25,75.36,1930597
2016-08-09,73.36,74.15,71.40,72.31,3928423
2016-08-10,72.09,72.25,69.94,70.11,2725617
2016-08-11,70.16,70.56,69.51,70.09,2211723
2016-08-12,70.08,70.11,68.98,69.15,1798078
2016-08-15,69.20,69.35,68.32,68.33,2174548
2016-08-16,68.22,68.50,67.19,68.26,2292837
2016-08-17,68.26,68.48,66.75,67.20,2817165
2016-08-18,67.34,67.98,67.23,67.65,1715758
2016-08-19,63.98,64.94,62.76,64.48,6543344
2016-08-22,64.63,65.61,64.52,65.17,3533164
2016-08-23,65.51,65.88,65.12,65.45,2324963
2016-08-24,65.50,65.75,64.46,64.51,2248972
2016-08-25,64.30,64.60,64.05,64.24,1309740
2016-08-26,64.17,64.41,63.30,63.68,2155025
2016-08-29,63.76,64.56,63.76,64.41,1205779
2016-08-30,64.32,64.84,64.32,64.66,1463169
2016-08-31,64.98,64.98,64.02,64.63,1698953
2016-09-01,64.51,64.65,63.83,64.19,2346029
2016-09-02,64.35,65.02,64.35,64.78,1390535
2016-09-06,64.01,64.40,63.36,64.06,1421532
2016-09-07,64.06,64.77,64.06,64.33,1236504
2016-09-08,64.64,64.64,64.17,64.43,1144090
2016-09-09,63.92,64.31,63.53,63.65,1761062
2016-09-12,63.08,64.97,63.08,64.71,2062740
2016-09-13,64.22,64.51,63.73,63.95,2230111
2016-09-14,64.13,64.27,63.25,63.34,2097465
2016-09-15,63.19,64.35,63.09,64.07,1691268
2016-09-16,63.95,64.56,63.57,64.44,2480597
2016-09-19,64.48,64.85,63.38,63.60,1776819
2016-09-20,65.99,65.99,64.94,64.99,1873187
2016-09-21,64.98,65.87,64.97,65.83,1530014
2016-09-22,65.98,66.88,65.97,66.72,1650675
2016-09-23,66.58,66.82,66.20,66.50,1792714
2016-09-26,66.09,66.35,65.95,66.15,1673784
2016-09-27,66.09,66.58,65.84,66.33,1783990
2016-09-28,66.22,66.30,65.45,66.21,1730057
2016-09-29,66.18,66.36,65.29,65.46,1521314
2016-09-30,65.50,66.36,64.72,66.07,3490252
2016-10-03,65.69,65.89,63.72,64.10,2880196
2016-10-04,64.15,64.58,63.90,64.34,1706899
2016-10-05,64.33,64.66,64.01,64.11,1226443
2016-10-06,63.88,64.50,63.35,64.28,1504168
2016-10-07,64.27,64.43,63.01,63.43,1860765
2016-10-10,63.79,64.40,63.70,63.70,1201493
2016-10-11,63.61,63.61,61.95,62.00,2447966
2016-10-12,62.01,62.88,62.01,62.66,2332950
2016-10-13,62.30,63.12,61.74,62.99,1431767
2016-10-14,63.02,63.34,62.84,62.85,1329729
2016-10-17,62.80,62.97,62.12,62.26,1439796
2016-10-18,62.82,62.98,62.45,62.51,1508531
2016-10-19,62.55,62.82,62.06,62.78,1614675
2016-10-20,62.74,62.74,61.05,61.10,2925253
