date,open,high,low,close,volume
2015-12-01,32.55,32.80,32.48,32.80,408399
2015-12-02,32.80,32.91,32.67,32.72,388027
2015-12-03,32.79,32.85,32.23,32.36,490876
2015-12-04,32.40,33.06,32.37,33.02,290393
2015-12-07,32.92,33.09,32.85,33.07,396011
2015-12-08,32.81,32.95,32.23,32.61,544743
2015-12-09,32.43,32.80,32.10,32.26,571900
2015-12-10,32.31,32.34,32.11,32.17,491777
2015-12-11,31.87,32.33,31.79,32.02,612852
2015-12-14,32.03,32.32,31.76,31.91,658756
2015-12-15,32.16,32.55,32.16,32.41,409832
2015-12-16,32.54,32.54,31.77,32.16,714194
2015-12-17,32.23,32.25,31.53,31.66,535450
2015-12-18,31.48,31.57,31.13,31.25,1356676
2015-12-21,31.39,31.65,31.18,31.63,816384
2015-12-22,31.74,31.74,31.02,31.68,523014
2015-12-23,31.80,32.09,31.62,32.07,510997
2015-12-24,32.03,32.20,31.85,32.08,179141
2015-12-28,31.99,32.14,31.83,32.12,388141
2015-12-29,32.25,32.58,32.16,32.45,380303
2015-12-30,32.43,32.55,32.27,32.34,298634
2015-12-31,32.25,32.67,32.10,32.10,465445
2016-01-04,31.67,31.67,31.32,31.63,697722
2016-01-05,31.67,32.00,31.55,31.93,754366
2016-01-06,31.48,31.67,31.21,31.38,482091
2016-01-07,29.73,30.58,29.73,30.44,1607819
2016-01-08,30.43,30.69,30.15,30.20,648823
2016-01-11,30.31,30.42,29.99,30.31,535471
2016-01-12,30.52,30.55,30.02,30.39,460228
2016-01-13,30.55,30.65,29.76,29.90,639084
2016-01-14,29.98,30.64,29.87,30.48,544846
2016-01-15,29.85,30.03,29.59,29.87,719615
2016-01-19,30.15,30.50,29.63,29.64,807708
2016-01-20,29.20,29.37,28.41,29.10,1169623
2016-01-21,29.16,29.45,28.96,29.12,655341
2016-01-22,29.46,29.58,29.16,29.40,1055119
2016-01-25,29.28,29.46,28.78,28.87,1306253
2016-01-26,29.30,30.12,29.08,29.71,1711553
2016-01-27,29.01,29.55,28.57,29.07,1273301
2016-01-28,29.28,29.32,29.01,29.22,500645
2016-01-29,29.36,30.27,29.26,30.25,1127146
2016-02-01,30.05,30.54,29.82,30.47,999007
2016-02-02,30.13,30.38,29.91,30.26,1224135
2016-02-03,30.41,30.79,30.05,30.76,1663738
2016-02-04,30.66,31.50,30.66,31.43,2084864
2016-02-05,31.41,31.70,31.37,31.50,1023798
2016-02-08,31.10,31.84,30.35,31.74,1225228
2016-02-09,31.44,31.99,31.44,31.56,728214
2016-02-10,31.68,32.06,31.23,31.23,696506
2016-02-11,30.64,31.31,30.64,31.05,940092
2016-02-12,31.38,31.44,31.16,31.37,535454
2016-02-16,31.68,31.68,31.37,31.39,713461
2016-02-17,31.64,31.64,31.41,31.48,616131
2016-02-18,31.47,31.71,31.40,31.58,637298
2016-02-19,31.38,31.54,31.33,31.48,417926
2016-02-22,31.78,31.96,31.63,31.86,558738
2016-02-23,31.76,32.09,31.71,31.81,727099
2016-02-24,31.51,31.88,31.38,31.77,459648
2016-02-25,31.83,32.08,31.72,32.08,461808
2016-02-26,32.20,32.59,32.10,32.45,659623
2016-02-29,32.42,32.82,32.31,32.31,555660
2016-03-01,32.52,32.99,32.37,32.88,454067
2016-03-02,32.82,32.98,32.66,32.98,393885
2016-03-03,32.90,33.07,32.82,33.06,408866
2016-03-04,33.00,33.65,32.87,33.63,926436
2016-03-07,33.43,33.79,33.27,33.79,520619
2016-03-08,33.60,33.62,33.22,33.39,422735
2016-03-09,33.47,33.80,33.39,33.78,700511
2016-03-10,33.90,33.98,33.41,33.82,622944
2016-03-11,34.00,34.38,33.83,34.36,799032
2016-03-14,34.30,34.53,33.76,34.28,768401
2016-03-15,34.07,34.47,34.04,34.42,416512
2016-03-16,34.24,34.48,34.24,34.35,644460
2016-03-17,34.40,35.20,34.27,35.03,634795
2016-03-18,35.21,35.44,34.97,35.20,1770439
2016-03-21,35.36,35.60,35.31,35.36,715486
2016-03-22,35.26,35.60,35.14,35.47,551356
2016-03-23,35.45,35.45,35.05,35.05,492939
2016-03-24,34.90,35.23,34.79,35.22,623675
2016-03-28,35.32,35.47,35.21,35.35,404603
2016-03-29,35.32,35.67,35.15,35.66,689441
2016-03-30,35.75,35.82,35.57,35.63,372492
2016-03-31,35.63,35.91,35.54,35.80,505851
2016-04-01,35.49,35.67,35.49,35.61,853871
2016-04-04,35.63,35.77,35.38,35.43,557266
2016-04-05,35.09,35.40,34.99,35.03,624069
2016-04-06,34.98,35.19,34.89,35.06,623775
2016-04-07,34.90,34.97,34.43,34.65,653022
2016-04-08,34.94,35.01,34.59,34.64,304045
2016-04-11,34.83,35.17,34.72,34.74,563181
2016-04-12,34.82,35.09,34.66,35.06,496663
2016-04-13,35.27,35.51,35.10,35.50,548077
2016-04-14,35.60,35.72,35.40,35.52,774026
2016-04-15,35.53,35.62,35.32,35.52,852254
2016-04-18,35.50,36.03,35.41,36.00,1138654
2016-04-19,34.63,35.00,34.23,34.50,2188044
2016-04-20,34.50,34.73,34.30,34.64,986868
2016-04-21,34.56,34.85,34.28,34.30,612161
2016-04-22,34.29,34.70,34.29,34.69,753420
2016-04-25,34.65,35.00,34.52,35.00,790165
2016-04-26,34.91,35.32,34.88,35.31,721400
2016-04-27,35.27,35.49,35.02,35.24,533759
2016-04-28,35.02,35.16,34.84,34.94,650237
2016-04-29,34.72,35.18,34.64,35.11,1172582
2016-05-02,35.23,35.51,35.16,35.50,608223
2016-05-03,35.24,35.38,34.95,35.34,550665
2016-05-04,35.02,35.26,34.88,35.19,729990
2016-05-05,35.10,35.37,35.02,35.13,587426
2016-05-06,35.00,35.11,34.78,34.89,875126
2016-05-09,34.79,35.15,34.79,35.15,582708
2016-05-10,35.30,35.54,35.20,35.54,553634
2016-05-11,35.39,35.65,35.15,35.19,616141
2016-05-12,35.32,35.49,35.14,35.29,808694
2016-05-13,35.25,35.29,34.96,35.13,978900
2016-05-16,35.10,35.58,35.10,35.42,521944
2016-05-17,35.38,35.53,34.84,35.06,610370
2016-05-18,35.02,35.53,34.90,35.36,613529
2016-05-19,35.17,35.27,34.88,35.15,460608
2016-05-20,35.22,35.38,35.05,35.20,741987
2016-05-23,35.21,35.22,34.98,35.06,436285
2016-05-24,35.19,35.60,35.17,35.60,841672
2016-05-25,35.68,35.95,35.57,35.75,572930
2016-05-26,35.75,35.99,35.65,35.86,742658
2016-05-27,35.83,35.98,35.72,35.97,624621
2016-05-31,36.00,36.33,35.95,36.06,585814
2016-06-01,35.84,36.02,35.73,36.02,544756
2016-06-02,35.98,36.16,35.85,36.16,387277
2016-06-03,36.04,36.12,35.74,35.98,431511
