date,open,high,low,close,volume
2015-12-01,45.25,45.71,45.11,45.53,1938851
2015-12-02,45.25,46.05,44.77,44.97,1825958
2015-12-03,45.10,45.76,44.85,45.12,2620835
2015-12-04,45.25,45.99,44.96,45.97,1289724
2015-12-07,45.75,45.88,45.09,45.30,1522280
2015-12-08,44.82,44.94,44.29,44.69,1855329
2015-12-09,44.66,44.93,43.69,44.03,1654640
2015-12-10,44.26,44.42,43.46,43.50,1674104
2015-12-11,42.94,43.17,42.66,42.82,2193590
2015-12-14,42.92,43.00,41.81,42.17,2327663
2015-12-15,42.64,43.01,42.28,42.71,1943274
2015-12-16,42.93,43.94,42.84,43.82,2369101
2015-12-17,43.78,43.90,42.81,43.07,1708935
2015-12-18,42.76,42.88,42.28,42.69,4428189
2015-12-21,42.79,43.33,42.53,42.79,1342376
2015-12-22,42.84,43.03,42.37,42.91,1066412
2015-12-23,43.23,43.92,43.08,43.80,1775076
2015-12-24,43.80,44.03,43.62,43.81,312565
2015-12-28,43.69,44.04,43.27,43.99,1668148
2015-12-29,44.08,44.70,43.99,44.33,1798402
2015-12-30,44.28,45.16,44.16,44.93,1474610
2015-12-31,44.90,45.00,44.45,44.60,1516349
2016-01-04,43.70,43.72,42.53,43.04,1697536
2016-01-05,43.24,43.56,43.05,43.46,1307345
2016-01-06,42.68,43.25,42.37,42.78,1116497
2016-01-07,42.09,42.33,41.39,41.43,1541469
2016-01-08,42.38,42.54,41.22,41.37,2144561
2016-01-11,41.61,41.98,40.69,41.31,1432710
2016-01-12,41.73,41.96,41.17,41.67,1317455
2016-01-13,42.31,42.78,40.71,40.77,1791850
2016-01-14,40.86,41.71,40.43,41.32,1480100
2016-01-15,40.22,41.65,40.14,40.94,2550168
2016-01-19,41.41,41.49,39.55,39.95,1265685
2016-01-20,39.36,40.29,38.53,39.90,2557671
2016-01-21,39.96,40.73,39.77,39.82,1174256
2016-01-22,40.46,40.99,40.05,40.96,1163997
2016-01-25,40.88,40.93,38.87,38.97,1778643
2016-01-26,39.12,40.16,38.97,39.97,2153477
2016-01-27,39.90,40.60,39.53,39.80,1325809
2016-01-28,39.95,40.19,38.02,38.36,2873383
2016-01-29,38.62,40.53,38.62,40.53,2462438
2016-02-01,40.25,41.47,39.85,41.29,1905587
2016-02-02,40.76,40.87,39.85,40.42,2428753
2016-02-03,40.91,42.06,40.28,42.04,2969335
2016-02-04,41.85,42.53,40.95,41.64,3343851
