date,open,high,low,close,volume
2015-12-01,34.60,35.35,34.60,35.27,18594168
2015-12-02,35.36,35.40,34.72,34.89,10996526
2015-12-03,35.05,35.22,34.29,34.45,15021229
2015-12-04,34.66,35.58,34.41,35.32,13215004
2015-12-07,35.28,35.31,34.42,34.68,8395716
2015-12-08,34.23,34.35,33.84,34.06,10613371
2015-12-09,33.80,34.31,33.09,33.37,13211217
2015-12-10,33.50,33.90,33.28,33.42,10674487
2015-12-11,32.83,33.05,31.93,32.08,16133069
2015-12-14,32.13,32.52,31.39,31.88,14990131
2015-12-15,32.64,33.08,32.56,32.84,13708783
2015-12-16,33.17,33.77,32.68,33.61,13682879
2015-12-17,33.83,33.85,32.36,32.38,15959804
2015-12-18,32.13,32.25,31.25,31.29,19331713
2015-12-21,31.62,31.80,31.19,31.68,10920073
2015-12-22,31.96,32.38,31.61,32.22,11468401
2015-12-23,32.47,32.73,32.27,32.60,6807062
2015-12-24,32.57,32.71,32.44,32.48,2798163
2015-12-28,32.36,32.36,31.95,32.17,5420280
2015-12-29,32.44,32.70,32.33,32.55,6388244
2015-12-30,32.50,32.65,32.20,32.23,5057162
2015-12-31,31.91,32.30,31.77,31.81,8154307
2016-01-04,30.70,31.52,30.56,31.48,15749202
2016-01-05,31.48,31.70,30.93,31.28,9944814
2016-01-06,30.63,30.78,30.25,30.50,13057409
2016-01-07,29.88,30.07,28.78,28.98,18138205
2016-01-08,29.41,29.49,28.30,28.38,15295619
2016-01-11,28.45,28.60,27.81,28.46,19414757
2016-01-12,28.74,28.88,28.00,28.46,16164433
2016-01-13,28.73,28.80,26.50,26.89,29721896
2016-01-14,26.99,27.32,26.23,27.15,23814459
2016-01-15,26.03,26.41,25.51,25.97,29462435
2016-01-19,26.83,27.13,25.76,26.26,28788187
2016-01-20,25.70,25.77,24.67,25.24,25940940
2016-01-21,25.29,25.59,24.69,24.78,22131158
2016-01-22,25.26,25.98,25.18,25.61,22498974
2016-01-25,25.46,25.51,24.94,24.98,20152701
2016-01-26,25.04,25.66,25.03,25.49,13362884
2016-01-27,25.25,26.16,25.05,25.37,19796297
2016-01-28,25.67,25.84,24.94,25.17,16015570
2016-01-29,25.35,25.89,25.12,25.88,18766512
2016-02-01,25.78,25.93,25.42,25.71,11177862
2016-02-02,25.36,25.36,24.39,24.50,17803371
2016-02-03,24.43,24.52,23.29,24.32,25132938
2016-02-04,24.15,25.20,24.12,25.01,17497486
2016-02-05,25.09,25.42,24.18,24.35,16106069
2016-02-08,23.76,23.84,22.32,22.67,24258736
2016-02-09,21.89,23.29,21.76,22.93,25642034
2016-02-10,23.38,23.78,22.64,22.70,21619740
2016-02-11,21.67,22.13,21.16,21.69,29160403
2016-02-12,21.91,23.20,21.86,23.09,22802246
2016-02-16,24.07,24.14,23.21,23.72,20565476
2016-02-17,24.22,24.66,24.12,24.23,19226548
2016-02-18,24.36,24.54,23.78,23.96,17521236
2016-02-19,23.78,24.19,23.64,24.00,12986180
2016-02-22,24.40,24.74,24.33,24.54,12275734
2016-02-23,24.45,24.49,23.68,23.71,14728816
2016-02-24,23.16,23.71,22.68,23.71,20271352
2016-02-25,23.80,24.68,23.77,24.63,17582580
2016-02-26,25.00,25.66,24.78,25.16,19262211
2016-02-29,25.01,25.15,24.67,24.70,13315718
2016-03-01,25.09,26.11,25.06,26.09,17196997
2016-03-02,26.00,26.29,25.83,26.11,16119336
2016-03-03,26.10,26.19,25.81,26.14,11515383
2016-03-04,26.26,26.50,25.91,26.13,13629360
2016-03-07,25.84,26.33,25.70,26.09,9840900
2016-03-08,25.70,25.86,24.94,25.01,21715068
2016-03-09,25.20,25.26,24.44,24.61,23542331
2016-03-10,24.91,25.15,24.45,24.65,20117252
2016-03-11,25.15,26.09,25.11,26.00,24457329
2016-03-14,25.83,26.07,25.66,25.91,17603309
2016-03-15,25.63,25.68,25.12,25.43,15900486
2016-03-16,25.30,25.79,24.71,25.16,17841118
2016-03-17,25.01,26.03,24.58,25.85,20718863
2016-03-18,26.05,26.55,25.98,26.28,24063823
2016-03-21,26.17,26.61,25.86,25.94,10053966
2016-03-22,25.61,26.02,25.45,25.84,13624280
2016-03-23,25.83,25.87,25.20,25.27,10430600
2016-03-24,24.94,24.94,24.29,24.93,15777894
2016-03-28,24.98,25.07,24.68,24.72,9540220
2016-03-29,24.56,24.80,24.12,24.78,13927214
2016-03-30,24.96,25.43,24.76,25.07,11502429
2016-03-31,24.91,25.54,24.89,25.01,15491958
2016-04-01,24.89,25.68,24.62,25.53,15485058
2016-04-04,25.49,25.51,24.91,25.04,11578099
