date,open,high,low,close,volume
2015-12-01,64.78,65.66,64.45,65.60,1676685
2015-12-02,65.51,66.30,65.17,65.47,1568213
2015-12-03,64.91,65.20,63.44,63.82,3706314
2015-12-04,64.09,65.43,63.38,64.40,2625301
2015-12-07,63.97,64.64,63.50,64.57,2853532
2015-12-08,63.81,64.82,63.53,64.46,1549091
2015-12-09,63.95,64.37,62.07,62.75,4201708
2015-12-10,62.60,63.57,62.44,62.95,2123765
2015-12-11,61.97,62.16,61.39,61.81,3617696
2015-12-14,61.83,62.67,61.77,62.43,2312783
2015-12-15,63.14,63.21,62.23,62.72,2948707
2015-12-16,62.91,63.63,62.59,63.59,2833449
2015-12-17,63.74,63.74,62.23,62.46,3039510
2015-12-18,62.18,62.73,61.98,62.01,5019287
2015-12-21,62.44,62.61,61.94,62.35,2221297
2015-12-22,62.70,62.78,61.70,61.85,3553093
2015-12-23,62.04,62.50,61.75,62.48,2211672
2015-12-24,62.37,62.45,62.01,62.28,1197526
2015-12-28,62.03,62.35,61.78,62.22,1250153
2015-12-29,62.63,63.16,62.42,63.13,1868091
2015-12-30,63.02,63.19,62.59,62.66,1367315
2015-12-31,62.57,62.80,62.23,62.25,1583353
2016-01-04,60.69,61.13,60.26,60.87,3618830
2016-01-05,61.05,61.47,60.66,61.22,2673322
2016-01-06,60.34,61.12,59.86,60.19,2640207
2016-01-07,59.36,61.20,59.17,59.45,3156994
2016-01-08,59.74,60.07,58.07,58.22,2736513
2016-01-11,57.18,57.87,55.84,56.45,5167178
2016-01-12,57.49,58.55,56.98,57.72,3826965
2016-01-13,58.16,58.47,56.48,56.63,3338789
2016-01-14,56.55,56.72,54.71,55.55,4969295
2016-01-15,54.24,55.43,53.87,54.98,3129946
2016-01-19,55.37,55.81,53.33,54.00,4173126
2016-01-20,53.02,55.04,52.21,55.00,4559986
2016-01-21,55.43,57.56,55.09,57.00,4843354
2016-01-22,57.75,58.19,57.02,58.09,2817373
2016-01-25,58.00,58.31,57.50,57.85,2956499
2016-01-26,58.21,59.22,58.00,58.75,2494968
2016-01-27,58.55,59.67,58.14,58.75,2288135
