date,open,high,low,close,volume
2015-12-01,747.11,768.95,746.70,767.04,2134621
2015-12-02,768.90,775.96,758.96,762.38,2230373
2015-12-03,766.01,769.00,745.63,752.54,2590641
2015-12-04,753.10,768.49,750.00,766.81,2757283
2015-12-07,767.77,768.73,755.09,763.25,1812314
2015-12-08,757.89,764.80,754.20,762.37,1829475
2015-12-09,759.17,764.23,737.00,751.61,2699990
2015-12-10,752.85,755.85,743.83,749.46,1988380
2015-12-11,741.16,745.71,736.75,738.87,2224410
2015-12-14,741.79,748.73,724.17,747.77,2421236
2015-12-15,753.00,758.08,743.01,743.40,2666229
2015-12-16,750.00,760.59,739.43,758.09,1993251
2015-12-17,762.42,762.68,749.00,749.43,1553418
2015-12-18,746.51,754.13,738.15,739.31,3148743
2015-12-21,746.13,750.00,740.00,747.77,1525703
2015-12-22,751.65,754.85,745.53,750.00,1365520
2015-12-23,753.47,754.21,744.00,750.31,1566726
2015-12-24,749.55,751.35,746.62,748.40,527223
2015-12-28,752.92,762.99,749.52,762.51,1515716
2015-12-29,766.69,779.98,766.43,776.60,1765012
2015-12-30,776.60,777.60,766.90,771.00,1293521
2015-12-31,769.50,769.50,758.34,758.88,1500923
2016-01-04,743.00,744.06,731.26,741.84,3272776
2016-01-05,746.45,752.00,738.64,742.58,1950691
2016-01-06,730.00,747.18,728.92,743.62,1947034
2016-01-07,730.31,738.50,719.06,726.39,2963741
2016-01-08,731.45,733.23,713.00,714.47,2450857
2016-01-11,715.44,718.86,703.54,716.03,2090621
2016-01-12,721.50,728.75,717.32,726.07,2024509
2016-01-13,730.85,734.74,698.61,700.56,2501730
2016-01-14,705.38,721.92,689.10,714.72,2225768
2016-01-15,692.29,706.74,685.37,694.45,3608109
2016-01-19,703.30,709.98,693.41,701.79,2268078
2016-01-20,688.61,706.85,673.26,698.45,3444927
2016-01-21,702.18,719.19,694.46,706.59,2412211
2016-01-22,723.60,728.13,720.12,725.25,2011797
2016-01-25,723.58,729.68,710.01,711.67,1711716
2016-01-26,713.85,718.28,706.48,713.04,1331691
2016-01-27,713.67,718.24,694.39,699.99,2194227
2016-01-28,722.22,733.69,712.35,730.96,2654597
2016-01-29,731.53,744.99,726.80,742.95,3474319
2016-02-01,750.46,757.86,743.27,752.00,5139157
2016-02-02,784.50,789.87,764.65,764.65,6238631
2016-02-03,770.22,774.50,720.50,726.95,6170871
2016-02-04,722.81,727.00,701.86,708.01,5168709
2016-02-05,703.87,703.99,680.15,683.57,5105725
2016-02-08,667.85,684.03,663.06,682.74,4247355
2016-02-09,672.32,699.90,668.77,678.11,3608914
2016-02-10,686.86,701.31,682.13,684.12,2638007
2016-02-11,675.00,689.35,668.87,683.11,3024043
2016-02-12,690.26,693.75,678.60,682.40,2141373
2016-02-16,692.98,698.00,685.05,691.00,2520021
2016-02-17,699.00,709.75,691.38,708.40,2492634
2016-02-18,710.00,712.35,696.03,697.35,1883248
2016-02-19,694.96,703.08,694.05,700.91,1589281
2016-02-22,707.45,713.24,702.51,706.46,1949816
2016-02-23,702.17,708.40,693.58,695.85,2009280
2016-02-24,688.92,700.00,680.78,699.56,1963573
2016-02-25,700.01,705.98,690.59,705.75,1642166
2016-02-26,708.58,713.43,700.86,705.07,2243522
2016-02-29,700.32,710.89,697.68,697.77,2481145
2016-03-01,703.62,718.81,699.77,718.81,2151419
2016-03-02,719.00,720.00,712.00,718.85,1629003
2016-03-03,718.68,719.45,706.02,712.42,1957974
2016-03-04,713.38,716.49,706.02,710.89,1972077
2016-03-07,706.90,708.09,686.90,695.16,2987274
2016-03-08,688.59,703.79,685.34,693.97,2076331
2016-03-09,698.47,705.68,694.00,705.24,1421515
2016-03-10,708.12,716.44,703.36,712.82,2833525
2016-03-11,720.00,726.92,717.12,726.82,1970815
2016-03-14,726.81,735.50,725.15,730.49,1718252
2016-03-15,726.92,732.29,724.77,728.33,1720965
2016-03-16,726.37,737.47,724.51,736.09,1624370
2016-03-17,736.45,743.07,736.00,737.78,1860834
2016-03-18,741.86,742.00,731.83,737.60,2980709
2016-03-21,736.50,742.50,733.52,742.09,1836503
2016-03-22,737.46,745.00,737.46,740.75,1269749
2016-03-23,742.36,745.72,736.15,738.06,1432099
2016-03-24,732.01,737.75,731.00,735.30,1594891
2016-03-28,736.79,738.99,732.50,733.53,1301327
2016-03-29,734.59,747.25,728.76,744.77,1903758
2016-03-30,750.10,757.88,748.74,750.53,1782427
2016-03-31,749.25,750.85,740.94,744.95,1718798
2016-04-01,738.60,750.34,737.00,749.91,1576745
2016-04-04,750.06,752.80,742.43,745.29,1134390
2016-04-05,738.00,742.80,735.37,737.80,1132294
2016-04-06,735.77,746.24,735.56,745.69,1053713
2016-04-07,745.37,747.00,736.28,740.28,1453185
2016-04-08,743.97,745.45,735.55,739.15,1290787
2016-04-11,743.02,745.00,736.05,736.10,1220088
2016-04-12,738.00,743.83,731.01,743.09,1352992
2016-04-13,749.16,754.38,744.26,751.72,1707641
2016-04-14,754.01,757.31,752.71,753.20,1135271
2016-04-15,753.98,761.00,752.69,759.00,1809332
2016-04-18,760.46,768.05,757.30,766.61,1558848
2016-04-19,769.51,769.90,749.33,753.93,2030526
2016-04-20,758.00,758.13,750.01,752.67,1529217
2016-04-21,755.38,760.45,749.55,759.14,3060490
2016-04-22,726.30,736.12,713.61,718.77,5951938
2016-04-25,716.10,723.93,715.59,723.15,1959179
2016-04-26,725.42,725.77,703.03,708.14,2744587
2016-04-27,707.29,708.98,692.37,705.84,3098587
2016-04-28,708.26,714.17,689.55,691.02,2867230
2016-04-29,690.70,697.62,689.00,693.01,2487673
2016-05-02,697.63,700.64,691.00,698.21,1645265
2016-05-03,696.87,697.84,692.00,692.36,1543785
2016-05-04,690.49,699.75,689.01,695.70,1693525
2016-05-05,697.70,702.32,695.72,701.43,1683507
2016-05-06,698.38,711.86,698.11,711.12,1829291
2016-05-09,712.00,718.71,710.00,712.90,1510289
2016-05-10,717.66,723.50,715.72,723.18,1569591
2016-05-11,723.41,724.48,712.80,715.29,1692063
2016-05-12,717.06,719.25,709.00,713.31,1361332
2016-05-13,711.93,716.66,709.26,710.83,1314499
2016-05-16,709.13,718.48,705.65,716.49,1317069
2016-05-17,715.99,721.52,704.11,706.23,2001225
2016-05-18,703.67,711.60,700.63,706.63,1766836
2016-05-19,702.36,706.00,696.80,700.32,1670234
2016-05-20,701.62,714.58,700.52,709.74,1828387
2016-05-23,706.53,711.48,704.18,704.24,1330692
2016-05-24,706.86,720.97,706.86,720.09,1929467
2016-05-25,720.76,727.51,719.70,725.27,1632564
2016-05-26,722.87,728.33,720.28,724.12,1576286
2016-05-27,724.01,733.94,724.00,732.66,1974507
2016-05-31,731.74,739.73,731.26,735.72,2129545
2016-06-01,734.53,737.21,730.66,734.15,1253593
2016-06-02,732.50,733.02,724.17,730.40,1341807
2016-06-03,729.27,729.49,720.56,722.34,1226253
2016-06-06,724.91,724.91,714.61,716.55,1566059
2016-06-07,719.84,721.98,716.55,716.65,1336754
2016-06-08,723.96,728.57,720.58,728.28,1583701
2016-06-09,722.87,729.54,722.34,728.58,988914
2016-06-10,719.47,725.89,716.43,719.41,1216443
2016-06-13,716.51,725.44,716.51,718.36,1258930
2016-06-14,716.48,722.47,713.12,718.27,1295990
2016-06-15,719.00,722.98,717.31,718.92,1214517
2016-06-16,714.91,716.65,703.26,710.36,1982471
2016-06-17,708.65,708.82,688.45,691.72,3402357
2016-06-20,698.77,702.48,693.41,693.71,2082518
2016-06-21,698.40,702.77,692.01,695.94,1465634
2016-06-22,699.06,700.86,693.08,697.46,1184318
2016-06-23,697.45,701.95,687.00,701.87,2171415
2016-06-24,675.17,689.40,673.45,675.22,4449022
2016-06-27,671.00,672.30,663.28,668.26,2641053
2016-06-28,678.97,680.33,673.00,680.04,2173762
2016-06-29,683.00,687.43,681.41,684.11,1932561
2016-06-30,685.47,692.32,683.65,692.10,1597714
2016-07-01,692.20,700.65,692.13,699.21,1344710
2016-07-05,695.77,696.94,688.88,694.49,1462616
2016-07-06,689.98,701.68,689.09,697.77,1411925
2016-07-07,698.08,698.20,688.22,695.36,1304200
2016-07-08,699.50,705.71,696.43,705.63,1575166
2016-07-11,708.05,716.51,707.24,715.09,1111102
2016-07-12,719.12,722.94,715.91,720.64,1336921
2016-07-13,723.62,724.00,716.85,716.98,935876
2016-07-14,721.58,722.21,718.03,720.95,950193
2016-07-15,725.73,725.74,719.05,719.85,1279339
2016-07-18,722.71,736.13,721.19,733.78,1295476
2016-07-19,729.89,736.99,729.00,736.96,1227486
2016-07-20,737.33,742.13,737.10,741.19,1289671
2016-07-21,740.36,741.69,735.83,738.63,1026306
2016-07-22,741.86,743.24,736.56,742.74,1259823
2016-07-25,740.67,742.61,737.50,739.77,1032432
2016-07-26,739.04,741.69,734.27,738.42,1186738
2016-07-27,738.28,744.46,737.00,741.77,1512517
2016-07-28,747.04,748.65,739.30,745.91,3530165
2016-07-29,772.71,778.55,766.77,768.79,3841482
2016-08-01,761.09,780.43,761.09,772.88,2700470
2016-08-02,768.69,775.84,767.85,771.07,1784525
2016-08-03,767.18,773.21,766.82,773.18,1287421
2016-08-04,772.22,774.07,768.79,771.61,1140254
2016-08-05,773.78,783.04,772.34,782.22,1801205
2016-08-08,782.00,782.63,778.09,781.76,1107837
2016-08-09,781.10,788.94,780.57,784.26,1318894
2016-08-10,783.75,786.81,782.78,784.68,786363
2016-08-11,785.00,789.75,782.97,784.85,975113
2016-08-12,781.50,783.39,780.40,783.22,740498
2016-08-15,783.75,787.49,780.11,782.44,938186
2016-08-16,780.30,780.98,773.44,777.14,1028047
2016-08-17,777.32,780.81,773.53,779.91,924226
2016-08-18,780.01,782.86,777.00,777.50,719429
2016-08-19,775.00,777.10,773.13,775.42,861546
2016-08-22,773.27,774.54,770.05,772.15,951362
2016-08-23,775.48,776.44,771.78,772.08,928232
2016-08-24,770.58,774.50,767.07,769.64,1071999
2016-08-25,767.00,771.89,763.18,769.41,926883
2016-08-26,769.00,776.08,765.85,769.54,1166471
2016-08-29,768.74,774.99,766.62,772.15,847565
2016-08-30,769.33,774.47,766.84,769.09,1130029
2016-08-31,767.01,769.09,765.38,767.05,1248556
2016-09-01,769.25,771.02,764.30,768.78,925131
2016-09-02,773.01,773.92,768.41,771.46,1072628
2016-09-06,773.45,782.00,771.00,780.08,1442772
2016-09-07,780.00,782.73,776.20,780.35,894021
2016-09-08,778.59,780.35,773.58,775.32,1270264
2016-09-09,770.10,773.25,759.66,759.66,1860496
2016-09-12,755.13,770.29,754.00,769.02,1310986
2016-09-13,764.48,766.22,755.80,759.69,1395046
2016-09-14,759.61,767.68,759.11,762.49,1094490
2016-09-15,762.89,773.80,759.96,771.76,1346751
2016-09-16,769.75,769.75,764.66,768.88,2049338
2016-09-19,772.42,774.00,764.44,765.70,1172824
2016-09-20,769.20,773.33,768.53,771.41,978631
2016-09-21,772.66,777.16,768.30,776.22,1167810
2016-09-22,780.00,789.85,778.44,787.21,1486223
2016-09-23,786.59,788.93,784.15,786.90,1411937
2016-09-26,782.74,782.74,773.07,774.21,1533206
2016-09-27,775.50,785.99,774.31,783.01,1153247
