date,open,high,low,close,volume
2015-12-01,80.12,80.79,79.37,80.75,642303
2015-12-02,80.51,81.05,79.17,79.49,399900
2015-12-03,79.82,79.82,76.54,77.32,898797
2015-12-04,77.64,78.99,77.07,78.94,389343
2015-12-07,79.07,79.43,78.58,79.01,543134
2015-12-08,78.10,78.86,77.50,78.57,751229
2015-12-09,78.18,79.29,76.56,77.30,719365
2015-12-10,77.53,78.51,77.25,78.08,453422
2015-12-11,77.13,78.49,76.24,76.45,663681
2015-12-14,76.62,77.61,76.51,77.45,741195
2015-12-15,78.28,78.47,77.26,77.75,375566
2015-12-16,78.50,78.96,76.89,78.16,567394
2015-12-17,78.26,78.71,76.51,76.51,634353
2015-12-18,76.33,76.69,75.25,76.21,1425279
2015-12-21,76.86,77.59,75.46,75.98,503000
2015-12-22,76.10,76.63,75.52,76.35,460244
2015-12-23,77.08,77.22,76.58,77.10,460654
2015-12-24,77.02,77.57,76.58,77.29,154919
2015-12-28,77.00,78.37,76.32,78.34,448767
2015-12-29,78.76,79.05,77.92,78.34,343515
2015-12-30,78.07,78.99,78.00,78.03,298655
2015-12-31,77.75,77.86,76.61,76.61,444616
2016-01-04,75.47,75.47,73.73,75.18,834806
2016-01-05,75.23,76.34,74.60,74.76,512527
2016-01-06,73.83,74.20,72.45,73.28,870437
2016-01-07,71.61,71.70,69.26,69.70,2204850
2016-01-08,68.91,69.26,67.09,67.22,2161559
2016-01-11,67.29,68.57,65.44,65.48,1560665
2016-01-12,66.29,66.87,65.31,66.39,980592
2016-01-13,66.66,66.92,63.01,63.24,1127487
2016-01-14,63.25,64.72,61.62,64.16,1630133
2016-01-15,62.22,64.13,62.21,63.51,1643469
2016-01-19,64.26,64.68,62.25,62.56,1429754
2016-01-20,61.41,62.84,60.30,62.06,1540870
2016-01-21,62.08,65.58,61.76,64.18,1624917
2016-01-22,65.27,66.83,65.00,65.60,1309187
2016-01-25,65.37,65.60,64.07,64.16,751395
2016-01-26,64.47,68.91,64.47,68.48,1839981
2016-01-27,68.25,68.92,65.64,66.01,1201400
2016-01-28,66.78,68.17,65.14,67.86,1665202
2016-01-29,66.87,70.06,62.74,69.85,1927123
2016-02-01,69.43,70.28,68.28,69.73,904349
2016-02-02,69.00,69.63,68.08,68.18,699256
2016-02-03,69.03,69.40,66.51,67.97,760489
2016-02-04,67.85,69.35,67.00,67.75,1423235
2016-02-05,67.70,67.76,64.53,65.56,896861
2016-02-08,64.44,64.70,61.98,62.97,952707
2016-02-09,61.66,64.50,61.53,63.74,958129
2016-02-10,64.13,65.36,63.76,64.38,669289
2016-02-11,62.94,65.40,61.27,64.54,947181
2016-02-12,65.71,67.49,65.28,65.81,893959
2016-02-16,66.69,67.69,66.66,66.99,886137
2016-02-17,67.32,69.41,67.17,69.00,627069
2016-02-18,69.30,69.52,68.23,68.97,468995
2016-02-19,68.52,69.23,68.00,68.85,497845
2016-02-22,69.25,70.34,68.53,69.95,526013
2016-02-23,69.80,70.73,68.88,68.91,429251
2016-02-24,68.05,70.08,67.55,69.98,458574
2016-02-25,70.03,71.32,69.15,71.22,740017
2016-02-26,71.55,72.83,71.44,72.05,788359
2016-02-29,72.07,72.53,70.38,70.38,929667
2016-03-01,71.24,73.00,70.44,72.99,451521
2016-03-02,72.52,72.92,71.88,72.86,482090
2016-03-03,72.93,73.35,72.54,73.02,594476
2016-03-04,73.22,74.17,71.69,74.14,979550
2016-03-07,73.58,74.12,72.60,72.92,598790
2016-03-08,72.81,74.24,72.09,73.32,721324
2016-03-09,73.53,73.80,72.36,72.61,701113
2016-03-10,73.06,73.75,72.70,73.42,548995
2016-03-11,74.03,74.41,73.09,73.23,662598
2016-03-14,72.83,73.67,72.73,73.51,528349
2016-03-15,72.81,73.59,72.66,73.20,392056
2016-03-16,72.81,73.77,72.79,73.43,344577
2016-03-17,73.59,75.55,73.46,75.11,579936
2016-03-18,75.01,76.16,74.90,75.56,996807
2016-03-21,75.49,75.82,75.10,75.75,536328
2016-03-22,75.46,75.82,74.93,75.54,421616
2016-03-23,75.40,75.60,74.35,74.44,554656
2016-03-24,74.12,74.86,73.79,74.85,683322
2016-03-28,74.92,75.78,74.61,75.32,353738
2016-03-29,75.33,76.79,75.14,76.76,569255
2016-03-30,77.00,77.42,76.03,76.42,452309
2016-03-31,76.51,76.61,75.30,76.31,565935
2016-04-01,75.82,77.82,75.22,77.77,500925
2016-04-04,77.68,77.71,76.42,76.93,554926
2016-04-05,76.58,77.35,76.30,76.96,505738
2016-04-06,76.96,78.07,76.34,78.03,530311
2016-04-07,77.81,77.82,76.11,76.78,600972
2016-04-08,77.48,77.65,76.79,77.08,404687
2016-04-11,77.10,77.44,76.34,76.42,461146
2016-04-12,76.35,77.19,76.08,76.96,375697
2016-04-13,77.82,79.10,77.38,79.05,500242
2016-04-14,79.05,79.40,77.94,78.29,653335
2016-04-15,78.35,79.26,77.99,79.23,591623
2016-04-18,78.64,79.88,78.34,79.64,652643
2016-04-19,79.98,79.98,78.52,78.62,572097
2016-04-20,78.79,79.61,78.35,79.17,633886
2016-04-21,78.97,80.61,78.80,79.96,694809
2016-04-22,79.86,80.49,79.13,80.41,442099
2016-04-25,80.36,80.42,78.97,79.37,478010
2016-04-26,79.41,80.06,78.47,80.03,773017
2016-04-27,81.06,82.28,76.62,79.15,1243383
2016-04-28,78.91,79.21,77.15,77.33,584173
2016-04-29,77.17,77.87,76.58,77.22,831547
2016-05-02,77.77,78.58,77.58,78.55,437454
2016-05-03,78.38,78.41,76.73,77.16,567979
2016-05-04,77.03,77.20,75.62,76.65,535195
2016-05-05,77.07,77.53,75.97,76.15,747093
2016-05-06,76.10,77.93,75.47,77.93,452616
2016-05-09,77.93,78.16,77.16,77.70,463760
2016-05-10,78.15,78.89,77.80,78.80,345722
2016-05-11,78.94,79.42,78.05,78.34,397181
2016-05-12,78.91,79.44,77.99,78.59,438493
2016-05-13,78.45,79.57,77.79,78.25,1022120
2016-05-16,78.43,79.39,78.43,79.05,754441
2016-05-17,79.14,79.68,78.35,78.80,578099
2016-05-18,78.78,80.90,78.17,80.20,925099
2016-05-19,79.65,79.95,78.67,79.60,645504
2016-05-20,80.15,81.22,79.49,80.52,745120
2016-05-23,80.82,80.93,80.00,80.60,648787
2016-05-24,81.31,83.18,80.48,83.03,1267951
2016-05-25,83.62,83.92,82.90,83.30,970321
2016-05-26,83.30,83.88,82.47,82.95,607488
2016-05-27,83.23,83.40,82.92,83.34,642060
2016-05-31,83.79,83.86,81.68,82.30,4317363
2016-06-01,82.18,82.59,81.55,82.49,834366
2016-06-02,82.29,82.69,81.82,82.69,571165
2016-06-03,82.40,82.55,81.89,82.02,648836
2016-06-06,82.63,83.14,82.03,82.85,535377
2016-06-07,83.09,84.30,82.77,83.84,1197695
2016-06-08,83.75,85.19,83.75,85.16,974716
2016-06-09,84.62,85.39,84.25,85.22,663400
2016-06-10,84.46,85.12,83.23,83.68,570839
2016-06-13,83.02,84.33,83.02,83.15,709458
2016-06-14,82.88,83.45,82.57,83.06,708020
2016-06-15,83.31,84.30,83.11,83.64,884281
2016-06-16,83.22,83.94,82.44,83.84,504608
2016-06-17,83.59,84.59,83.49,84.44,1395582
2016-06-20,85.48,86.48,84.92,85.35,706728
2016-06-21,85.32,85.75,84.61,84.80,598946
2016-06-22,84.90,85.70,84.81,84.88,514255
2016-06-23,85.65,86.68,85.64,86.68,391255
2016-06-24,83.58,85.21,83.36,83.77,841731
2016-06-27,83.38,83.38,81.01,81.85,946159
2016-06-28,82.86,83.79,82.54,83.68,888010
2016-06-29,84.56,85.96,84.56,85.60,454088
2016-06-30,85.89,88.11,85.65,88.11,735486
2016-07-01,88.11,88.97,86.95,87.21,775810
2016-07-05,87.08,87.08,85.75,86.53,611954
2016-07-06,86.31,87.34,86.01,87.22,578556
2016-07-07,87.49,87.99,87.10,87.48,393677
2016-07-08,88.20,89.41,88.09,89.24,470937
2016-07-11,89.95,90.76,89.77,90.28,491416
2016-07-12,91.10,91.64,90.63,90.96,514638
2016-07-13,91.15,91.41,90.30,90.46,445823
2016-07-14,91.77,91.90,90.64,90.65,696285
2016-07-15,91.02,91.30,90.49,90.96,467954
2016-07-18,91.00,91.68,90.68,91.35,250843
2016-07-19,91.07,91.13,90.20,90.38,616874
2016-07-20,90.89,91.06,89.98,90.57,685359
2016-07-21,90.54,90.81,89.31,89.65,504423
2016-07-22,89.51,89.67,88.38,89.56,1111016
2016-07-25,89.55,89.72,88.72,88.76,977776
2016-07-26,92.07,93.80,90.81,93.72,1391889
2016-07-27,94.35,94.71,93.25,93.69,853027
2016-07-28,93.69,94.25,93.35,93.57,456539
2016-07-29,93.58,93.92,92.84,92.89,560217
2016-08-01,92.73,93.37,92.43,92.80,720637
2016-08-02,92.88,93.29,91.77,92.45,896809
2016-08-03,92.51,93.25,91.81,93.25,583717
2016-08-04,93.39,94.12,93.17,93.39,397266
2016-08-05,93.99,94.88,93.78,94.35,428266
2016-08-08,94.34,94.55,93.16,93.79,447983
2016-08-09,94.03,94.46,93.59,94.35,350561
2016-08-10,94.55,94.71,93.70,94.34,313364
2016-08-11,94.46,94.92,93.91,94.86,364934
2016-08-12,94.87,94.87,93.72,94.10,314111
2016-08-15,94.55,95.04,94.25,94.75,282527
2016-08-16,94.55,94.57,93.44,93.51,247759
2016-08-17,93.75,93.93,93.08,93.59,264736
2016-08-18,93.68,94.18,93.25,93.90,319485
2016-08-19,93.74,94.37,93.18,94.21,364029
2016-08-22,94.00,94.67,93.51,94.65,260990
2016-08-23,95.00,96.16,94.96,95.79,493628
2016-08-24,95.58,95.79,95.03,95.27,324358
2016-08-25,95.20,95.60,94.78,95.50,393242
2016-08-26,95.52,96.03,94.50,95.32,517405
2016-08-29,95.65,97.13,95.47,96.63,512592
2016-08-30,96.71,96.87,96.26,96.84,498178
2016-08-31,96.52,97.12,95.65,96.48,389447
2016-09-01,96.41,96.86,95.74,96.36,471395
2016-09-02,96.86,97.58,96.60,96.98,557159
2016-09-06,98.38,98.38,95.55,95.78,548120
2016-09-07,96.03,96.25,95.07,95.96,517088
2016-09-08,96.63,97.00,95.70,96.83,603262
2016-09-09,95.70,95.70,90.55,91.08,1056322
2016-09-12,90.36,93.23,89.25,93.01,845211
2016-09-13,92.34,92.71,91.24,91.60,523039
2016-09-14,91.71,91.98,91.04,91.71,357902
2016-09-15,91.66,93.47,91.13,93.28,449682
2016-09-16,92.71,93.10,92.03,92.14,674985
2016-09-19,92.89,94.07,92.38,93.16,339972
2016-09-20,94.11,94.28,93.28,93.28,517985
2016-09-21,94.09,94.99,93.43,94.86,301809
2016-09-22,95.99,97.01,95.79,96.90,575110
2016-09-23,97.06,97.62,96.78,96.88,491124
2016-09-26,96.15,96.79,95.52,96.21,369206
2016-09-27,96.33,98.61,95.61,98.53,554586
2016-09-28,98.52,99.16,97.84,99.09,461878
2016-09-29,99.09,99.21,97.68,97.91,397079
2016-09-30,98.66,99.40,98.11,98.79,548954
2016-10-03,98.63,99.93,98.44,99.62,572193
2016-10-04,99.77,100.89,99.58,100.32,881900
2016-10-05,100.88,102.73,100.54,101.73,1113165
