date,open,high,low,close,volume
2015-12-01,18.24,18.45,17.85,18.39,8016229
2015-12-02,18.06,18.39,17.77,17.85,6892486
2015-12-03,18.09,18.94,18.03,18.73,8870024
2015-12-04,18.94,20.49,18.87,20.46,14378718
2015-12-07,20.03,20.17,19.55,19.75,10051490
2015-12-08,19.61,19.70,19.15,19.38,6702450
2015-12-09,19.76,20.04,19.29,19.60,7829201
2015-12-10,19.50,19.79,19.42,19.43,4774499
2015-12-11,19.13,19.80,18.93,19.13,7556867
2015-12-14,19.06,19.13,18.22,18.35,7855663
2015-12-15,18.45,18.58,18.07,18.40,5912664
2015-12-16,18.79,19.26,18.65,19.08,7861332
2015-12-17,18.44,18.44,17.50,17.61,9910891
2015-12-18,17.80,18.15,17.58,17.71,10364120
2015-12-21,18.09,18.25,17.50,17.65,5490656
2015-12-22,17.53,17.89,17.48,17.80,4187012
2015-12-23,17.86,18.25,17.76,18.14,6848821
2015-12-24,18.29,18.61,18.23,18.54,2068650
2015-12-28,18.29,18.41,17.74,17.91,3948019
2015-12-29,18.14,18.17,17.87,18.03,4034875
2015-12-30,17.71,17.81,17.62,17.77,3502703
2015-12-31,17.72,18.05,17.67,17.99,4190021
2016-01-04,18.44,18.75,18.16,18.44,6578857
2016-01-05,18.57,18.57,18.13,18.42,5330998
2016-01-06,18.71,19.05,18.53,18.56,6273244
2016-01-07,18.80,19.11,18.22,18.86,12351624
2016-01-08,18.51,18.78,17.90,18.01,8792416
2016-01-11,18.12,18.24,16.66,17.01,8519042
2016-01-12,17.12,17.18,16.38,17.01,13888282
2016-01-13,17.07,17.61,17.04,17.48,8065246
2016-01-14,17.17,17.60,16.93,17.27,7699787
2016-01-15,17.65,17.87,17.45,17.70,10146724
2016-01-19,17.81,17.85,16.06,16.31,11854733
2016-01-20,16.61,16.72,16.08,16.56,10009535
2016-01-21,16.47,16.77,16.05,16.69,6599555
2016-01-22,16.43,16.93,16.27,16.68,5609485
2016-01-25,16.94,17.80,16.87,17.67,9736907
2016-01-26,17.84,18.80,17.76,18.50,9004860
2016-01-27,18.54,19.48,18.18,19.44,13948110
2016-01-28,19.25,19.75,18.72,19.53,10090914
2016-01-29,19.41,20.07,19.32,19.96,8927103
2016-02-01,20.02,20.64,20.02,20.55,9040118
2016-02-02,20.25,20.41,19.60,20.07,6731198
2016-02-03,20.31,22.39,20.30,22.34,16127120
2016-02-04,22.89,24.15,22.78,23.38,19597381
2016-02-05,22.61,24.50,22.31,24.41,16842808
2016-02-08,25.02,25.94,24.89,25.19,20370013
2016-02-09,25.56,26.02,23.96,24.30,24512706
2016-02-10,23.81,24.38,22.70,24.31,16602131
2016-02-11,26.00,26.10,24.82,25.04,20254446
2016-02-12,24.80,25.95,24.56,25.78,13209050
2016-02-16,24.66,25.45,24.35,24.56,14389544
2016-02-17,24.79,25.15,24.10,24.84,11534572
