date,open,high,low,close,volume
2015-12-01,33.78,33.97,33.58,33.77,16761576
2015-12-02,33.76,33.95,33.54,33.56,25852220
2015-12-03,33.61,33.66,33.01,33.10,28748486
2015-12-04,33.19,34.17,33.17,34.11,35685874
2015-12-07,33.88,34.39,33.88,34.27,33956463
2015-12-08,33.95,34.10,33.63,33.85,28420633
2015-12-09,33.75,34.23,33.47,33.57,25052195
2015-12-10,33.63,34.03,33.55,33.67,27712858
2015-12-11,33.41,33.59,33.09,33.17,26962944
2015-12-14,33.15,33.65,33.11,33.60,26399223
2015-12-15,33.72,33.93,33.41,33.81,25359533
2015-12-16,33.91,34.48,33.90,34.40,31192674
2015-12-17,34.42,34.61,34.03,34.03,27720504
2015-12-18,33.87,34.00,33.60,33.60,51216709
2015-12-21,33.92,34.11,33.75,34.09,20392915
2015-12-22,34.29,34.48,34.01,34.41,20431827
2015-12-23,34.43,34.92,34.43,34.78,19313398
2015-12-24,34.75,34.77,34.54,34.66,6862428
2015-12-28,34.62,34.88,34.60,34.76,13928439
2015-12-29,34.94,34.99,34.79,34.93,14368272
2015-12-30,34.93,34.95,34.68,34.74,13756288
2015-12-31,34.56,34.66,34.39,34.41,20261791
2016-01-04,34.08,34.35,34.00,34.35,31779464
2016-01-05,34.35,34.69,34.12,34.59,30708486
2016-01-06,33.82,34.21,33.72,34.06,27261974
2016-01-07,33.62,34.10,33.51,33.51,35111401
2016-01-08,33.77,33.96,33.41,33.54,28091458
2016-01-11,33.76,34.10,33.53,33.95,26443644
2016-01-12,34.10,34.19,33.66,33.90,24162772
2016-01-13,34.01,34.30,33.73,33.74,40241272
2016-01-14,33.88,34.55,33.75,34.30,36327435
2016-01-15,33.66,34.34,33.61,33.99,45072101
2016-01-19,34.21,34.60,34.11,34.51,36753824
2016-01-20,34.14,34.35,33.43,33.90,50535873
2016-01-21,33.99,34.88,33.79,34.54,40976774
2016-01-22,34.88,35.18,34.70,35.14,33140737
2016-01-25,35.19,35.43,34.77,35.00,30265833
2016-01-26,35.03,35.57,34.93,35.40,41677506
2016-01-27,34.99,35.80,34.90,35.48,50363324
2016-01-28,35.77,35.79,35.21,35.53,26184855
2016-01-29,35.71,36.06,35.68,36.06,43290647
2016-02-01,36.04,36.40,35.88,36.18,33558113
2016-02-02,36.13,36.20,35.79,36.06,28660747
2016-02-03,36.12,36.80,35.90,36.72,37993035
2016-02-04,36.73,36.82,36.27,36.53,31042059
2016-02-05,36.59,37.04,36.53,36.88,34665392
2016-02-08,36.60,37.12,36.39,37.11,41030876
2016-02-09,36.70,36.88,36.16,36.65,35329361
2016-02-10,36.65,36.74,36.26,36.43,26930715
2016-02-11,36.06,36.35,35.91,36.21,42254443
2016-02-12,36.35,36.51,36.05,36.47,26450674
2016-02-16,36.68,36.75,36.19,36.65,27691724
2016-02-17,36.75,36.79,36.53,36.64,26002792
2016-02-18,36.62,37.00,36.51,36.99,21905162
2016-02-19,36.90,36.98,36.52,36.57,24709803
2016-02-22,36.74,36.86,36.55,36.86,21415912
2016-02-23,36.81,36.91,36.51,36.74,20583142
2016-02-24,36.70,37.11,36.63,37.10,22762284
2016-02-25,37.10,37.50,37.05,37.37,22849091
2016-02-26,37.48,37.49,37.06,37.13,22173113
2016-02-29,37.12,37.39,36.95,36.95,29200000
2016-03-01,37.10,37.39,37.06,37.39,19510053
2016-03-02,37.22,37.69,37.11,37.69,21511092
2016-03-03,37.69,38.11,37.49,37.99,27697752
2016-03-04,37.91,38.14,37.80,37.93,20739502
2016-03-07,37.80,38.19,37.61,38.13,22034559
2016-03-08,37.97,38.42,37.85,38.09,24606966
2016-03-09,38.12,38.32,37.83,37.98,22171595
2016-03-10,38.06,38.41,38.00,38.31,25219782
2016-03-11,38.45,38.55,38.17,38.36,20835573
2016-03-14,38.37,38.48,38.13,38.32,17627255
2016-03-15,38.11,38.52,38.10,38.52,14771252
2016-03-16,38.54,38.88,38.36,38.77,21046369
2016-03-17,38.77,39.19,38.72,39.12,27721487
2016-03-18,39.23,39.26,38.56,38.56,41148436
2016-03-21,38.66,39.07,38.56,38.92,20681026
2016-03-22,38.90,38.95,38.63,38.63,22031354
2016-03-23,38.60,38.66,38.37,38.54,20808324
2016-03-24,38.38,38.89,38.38,38.88,17795101
2016-03-28,39.00,39.28,38.81,39.07,21544333
2016-03-29,39.13,39.60,38.95,39.45,25895759
2016-03-30,39.61,39.72,39.08,39.37,25745554
2016-03-31,39.42,39.57,39.01,39.17,27253501
2016-04-01,38.67,39.12,38.61,39.05,27933452
2016-04-04,39.16,39.36,39.07,39.36,18191406
2016-04-05,39.29,39.36,39.00,39.19,24896466
2016-04-06,38.74,38.93,38.49,38.64,22283663
2016-04-07,38.35,38.61,38.22,38.59,22285828
2016-04-08,38.73,38.90,38.37,38.50,17563713
2016-04-11,38.67,38.69,38.33,38.39,17732662
2016-04-12,38.47,38.79,38.38,38.67,17646431
2016-04-13,38.78,38.84,38.19,38.25,22606087
2016-04-14,38.25,38.58,38.24,38.42,13763730
2016-04-15,38.46,38.60,38.40,38.48,15783090
2016-04-18,38.57,38.80,38.35,38.65,17482312
2016-04-19,38.80,38.93,38.53,38.92,15936723
2016-04-20,38.99,39.01,38.66,38.72,16784106
2016-04-21,38.53,38.58,37.85,37.86,32419092
2016-04-22,37.85,38.16,37.85,38.07,24300714
2016-04-25,38.03,38.23,37.86,38.21,17583053
2016-04-26,38.32,38.41,37.90,38.09,20900881
2016-04-27,37.86,38.91,37.73,38.72,41417721
2016-04-28,38.72,38.88,38.55,38.64,20292287
2016-04-29,38.64,38.88,38.48,38.82,25346063
