date,open,high,low,close,volume
2022-04-04,24.90,25.98,23.20,25.50,56860
2022-04-05,25.75,26.22,24.25,24.41,93193
2022-04-06,24.13,24.25,23.37,23.98,61445
2022-04-07,24.03,24.03,22.53,23.11,270416
2022-04-08,22.58,24.53,22.58,24.48,614271
2022-04-11,24.07,26.26,23.50,24.84,47565823
2022-04-12,24.37,25.33,23.75,24.68,41149591
2022-04-13,24.66,27.50,24.21,26.00,65169883
2022-04-14,25.89,26.58,24.76,24.88,37838647
2022-04-18,24.53,24.80,23.52,24.16,29128800
2022-04-19,23.66,24.68,23.50,24.49,32002720
2022-04-20,23.49,23.56,22.70,23.01,41451397
2022-04-21,22.64,23.23,20.92,21.45,51205671
2022-04-22,21.00,21.91,20.37,20.57,23462753
2022-04-25,20.06,21.94,19.95,21.50,35767060
2022-04-26,19.93,20.96,19.63,19.83,33682445
2022-04-27,19.86,19.95,18.20,18.83,33702683
2022-04-28,19.02,19.42,17.89,18.35,22968500
2022-04-29,18.36,19.20,18.09,18.15,22920737
2022-05-02,18.15,19.45,18.05,19.25,25946068
2022-05-03,18.98,19.68,18.68,19.27,19408925
2022-05-04,19.37,19.80,18.81,19.66,16879405
2022-05-05,19.39,20.08,18.50,18.88,21359513
2022-05-06,18.55,18.71,17.55,17.75,22563977
2022-05-09,17.29,17.84,16.86,17.10,19925067
2022-05-10,17.33,17.97,17.10,17.35,18353377
2022-05-11,17.24,17.84,16.59,16.62,17700767
2022-05-12,16.51,17.74,16.51,17.11,22094893
2022-05-13,17.18,18.25,17.17,18.11,14122219
2022-05-16,17.92,18.50,17.14,17.21,15473253
2022-05-17,17.69,18.36,17.58,18.36,19920023
2022-05-18,18.03,18.36,17.26,17.46,19343799
2022-05-19,17.35,17.87,17.27,17.50,15686291
2022-05-20,17.75,18.02,17.15,17.74,18973165
2022-05-23,18.00,18.38,17.45,18.29,17819999
2022-05-24,17.84,17.89,16.73,16.86,23043326
2022-05-25,16.91,17.36,16.75,17.23,18755736
2022-05-26,17.36,18.04,17.24,17.98,14401017
2022-05-27,18.01,18.76,18.00,18.76,16153708
2022-05-31,18.56,18.70,18.01,18.45,33067935
2022-06-01,18.49,18.74,17.51,17.66,15552759
2022-06-02,17.47,18.06,17.34,18.00,13512214
2022-06-03,17.82,17.90,17.18,17.50,14300432
2022-06-06,17.82,17.87,16.83,16.85,21705808
2022-06-07,16.56,17.17,16.33,17.17,19091371
2022-06-08,17.03,17.32,16.62,16.67,16436112
2022-06-09,16.50,16.56,15.61,15.63,22918584
2022-06-10,15.37,15.40,14.82,14.86,25287883
2022-06-13,14.44,14.48,13.71,14.03,28532369
2022-06-14,14.17,14.29,13.57,13.98,22934298
2022-06-15,14.09,15.13,14.05,14.85,22749765
2022-06-16,14.33,14.48,13.30,13.65,26377552
2022-06-17,13.95,14.50,13.50,14.22,36061904
2022-06-21,14.56,14.68,13.93,14.04,19568784
2022-06-22,13.76,14.29,13.76,13.97,14618601
2022-06-23,14.17,14.19,13.75,14.12,14397458
2022-06-24,14.25,14.61,14.20,14.28,33950941
2022-06-27,14.38,14.44,13.88,14.08,19413012
2022-06-28,14.11,14.68,13.57,13.66,24518524
2022-06-29,13.64,13.67,12.91,13.17,29644932
2022-06-30,13.12,13.67,12.77,13.42,25757165
2022-07-01,13.30,14.30,13.26,14.25,23451849
2022-07-05,13.95,14.48,13.47,14.44,20360336
2022-07-06,14.43,14.64,14.12,14.27,20632535
2022-07-07,14.31,14.70,14.20,14.52,15169495
2022-07-08,14.32,14.51,13.97,13.99,16060108
2022-07-11,13.80,13.91,13.55,13.66,15754500
2022-07-12,13.55,14.09,13.55,13.95,11472141
2022-07-13,13.76,14.33,13.43,14.18,18002925
2022-07-14,13.83,13.92,13.43,13.63,25315522
2022-07-15,13.82,13.99,13.60,13.96,17057879
2022-07-18,14.03,14.23,13.81,13.88,16229534
2022-07-19,14.00,14.33,13.96,14.25,18861770
2022-07-20,14.29,14.59,13.94,14.44,18889571
2022-07-21,14.33,14.52,14.14,14.51,11673794
2022-07-22,14.40,14.99,14.35,14.65,19556478
2022-07-25,14.65,14.84,14.34,14.66,17907483
2022-07-26,14.59,14.65,14.30,14.43,12215507
2022-07-27,14.56,15.28,14.49,15.15,18707153
2022-07-28,15.00,15.64,14.80,15.59,18480392
2022-07-29,15.35,15.40,14.72,15.00,25674756
2022-08-01,15.01,15.73,14.80,15.40,22234888
2022-08-02,15.43,16.46,15.30,16.00,22877307
2022-08-03,16.19,16.85,15.99,16.71,21595782
2022-08-04,16.51,17.65,16.51,17.48,34395524
2022-08-05,14.59,15.15,14.41,14.59,67874051
2022-08-08,14.70,14.72,13.92,14.02,40551659
2022-08-09,13.94,14.00,12.93,13.10,43094965
2022-08-10,13.36,13.58,13.07,13.10,31920942
2022-08-11,13.26,13.95,13.21,13.68,28750269
2022-08-12,13.85,13.86,13.36,13.68,22306239
2022-08-15,13.55,13.63,13.06,13.12,34209839
2022-08-16,13.07,13.88,12.82,13.69,33874697
2022-08-17,13.44,13.54,13.05,13.26,23257853
2022-08-18,13.16,13.22,12.86,13.19,25789237
2022-08-19,12.98,13.75,12.97,13.73,24631687
2022-08-22,13.48,13.53,12.69,12.71,33567904
2022-08-23,12.82,13.15,12.70,12.79,23719254
2022-08-24,12.84,13.59,12.79,13.52,27581057
2022-08-25,13.48,13.66,13.34,13.56,21340957
2022-08-26,13.56,14.02,13.13,13.16,29667534
2022-08-29,12.98,13.47,12.98,13.20,18506381
2022-08-30,13.36,13.57,13.05,13.29,23843402
2022-08-31,13.32,13.54,13.20,13.24,24096768
2022-09-01,13.02,13.22,12.77,13.19,25100726
2022-09-02,13.27,13.52,13.00,13.06,20902788
2022-09-06,13.11,13.11,12.48,12.63,25100996
2022-09-07,12.55,12.88,12.48,12.68,15809934
2022-09-08,12.54,12.69,12.23,12.54,22265569
2022-09-09,12.67,13.09,12.67,13.03,22564952
2022-09-12,13.18,13.53,13.10,13.31,15804619
2022-09-13,12.84,13.18,12.74,12.95,20731848
2022-09-14,12.95,12.98,12.32,12.71,23717021
2022-09-15,12.57,13.34,12.55,13.17,22414148
2022-09-16,13.04,13.12,12.63,12.74,37362809
2022-09-19,12.65,13.36,12.55,13.16,23871624
2022-09-20,13.06,13.24,12.83,13.21,27526138
2022-09-21,13.18,13.29,12.22,12.22,25793351
2022-09-22,12.24,12.38,11.88,12.01,23519588
2022-09-23,11.79,11.91,11.51,11.79,25087531
2022-09-26,11.69,12.04,11.38,11.41,24792011
2022-09-27,11.52,12.01,11.22,11.32,22208249
2022-09-28,11.28,11.87,11.20,11.79,19529589
2022-09-29,11.53,11.76,11.30,11.66,20033721
2022-09-30,11.71,12.02,11.48,11.50,23414141
2022-10-03,11.64,12.03,11.55,11.95,17832100
2022-10-04,12.08,12.55,12.04,12.36,18674037
2022-10-05,12.05,12.30,11.86,12.22,13677314
2022-10-06,12.20,12.54,12.06,12.49,17975851
2022-10-07,12.38,12.48,11.88,11.98,14331224
2022-10-10,12.04,12.23,11.81,12.02,16726487
2022-10-11,11.85,12.03,11.38,11.60,25336301
2022-10-12,11.48,11.85,11.33,11.66,28751813
2022-10-13,11.42,12.56,11.25,12.50,29877088
2022-10-14,12.55,12.84,12.40,12.43,20401890
2022-10-17,12.57,12.64,12.28,12.32,21358094
2022-10-18,12.62,13.04,12.55,12.88,18270306
2022-10-19,12.96,13.19,12.55,12.61,19640276
2022-10-20,12.66,13.21,12.45,12.92,23298295
2022-10-21,12.87,13.49,12.84,13.49,21454512
2022-10-24,13.46,13.59,13.02,13.18,20912346
2022-10-25,13.01,13.65,13.01,13.57,22539751
2022-10-26,13.47,13.66,12.83,13.00,24245235
2022-10-27,13.01,13.35,12.44,12.49,23608534
2022-10-28,12.50,12.97,12.37,12.95,18993180
2022-10-31,12.78,13.06,12.64,13.00,21369173
2022-11-01,13.25,13.83,13.25,13.35,22199498
2022-11-02,13.03,13.12,12.66,12.68,31975058
2022-11-03,12.36,12.40,11.63,11.97,34500326
2022-11-04,11.38,11.76,10.20,10.43,60324439
2022-11-07,10.46,10.56,9.97,10.27,44576704
2022-11-08,10.20,10.47,9.80,10.06,36167267
2022-11-09,9.86,9.91,9.52,9.84,54663197
2022-11-10,10.18,10.82,10.15,10.80,37005054
2022-11-11,10.82,12.36,10.61,11.84,48852243
2022-11-14,11.75,12.30,11.48,11.49,24372301
2022-11-15,11.84,12.20,11.18,11.33,29514174
2022-11-16,11.15,11.18,10.52,10.91,26336944
2022-11-17,10.70,11.17,10.60,10.96,18070383
