date,open,high,low,close,volume
2015-12-01,29.55,29.88,29.48,29.70,1435484
2015-12-02,29.72,29.85,29.02,29.08,761463
2015-12-03,29.28,29.28,28.38,28.56,1721132
2015-12-04,28.55,29.09,28.55,29.03,1230929
2015-12-07,28.96,29.17,28.75,29.13,1197859
2015-12-08,29.01,29.42,28.83,29.36,1311087
2015-12-09,29.22,29.49,28.63,28.67,1209934
2015-12-10,28.74,28.78,28.30,28.65,1184020
2015-12-11,28.28,28.41,28.02,28.14,906190
2015-12-14,28.11,28.53,28.08,28.45,1194927
2015-12-15,28.69,28.95,28.51,28.54,1366170
2015-12-16,28.71,28.89,28.20,28.73,1255377
2015-12-17,28.74,28.79,27.97,27.99,1054495
2015-12-18,27.85,27.98,27.10,27.31,3357840
2015-12-21,27.37,27.91,27.08,27.35,1691888
2015-12-22,27.44,28.96,27.39,28.84,2217226
2015-12-23,29.03,29.63,28.96,29.46,1578201
2015-12-24,29.37,29.75,29.30,29.49,552919
2015-12-28,29.34,29.69,29.23,29.69,1141823
2015-12-29,29.83,30.11,29.70,30.03,1070843
2015-12-30,30.00,30.26,29.71,29.76,931510
2015-12-31,29.76,30.17,29.55,29.63,1182544
2016-01-04,29.27,29.49,28.61,28.84,2449224
2016-01-05,28.82,29.24,28.39,28.62,1171140
2016-01-06,28.05,28.55,28.03,28.41,1692336
2016-01-07,27.79,28.28,27.55,28.19,2903954
2016-01-08,28.46,28.70,27.06,27.11,1950956
2016-01-11,27.21,27.36,26.46,26.73,1889681
2016-01-12,27.02,27.38,26.54,27.02,1825420
2016-01-13,27.07,27.09,25.31,25.38,2225612
2016-01-14,25.38,26.07,25.28,25.82,2535058
2016-01-15,25.39,25.98,25.01,25.96,2706184
2016-01-19,26.20,26.36,25.41,25.74,1997883
2016-01-20,25.48,26.31,25.01,26.06,1951780
2016-01-21,26.10,26.66,25.90,26.34,2611729
2016-01-22,26.69,26.97,26.19,26.77,1649806
2016-01-25,26.72,26.90,25.52,26.06,1543543
2016-01-26,26.25,26.81,26.12,26.79,1358622
2016-01-27,26.66,26.72,25.96,26.15,1242872
2016-01-28,26.44,26.50,25.97,26.46,1301413
2016-01-29,26.50,27.41,26.50,27.40,1870353
2016-02-01,27.23,27.48,26.87,27.34,1520494
2016-02-02,27.11,27.51,26.75,26.78,1136668
