date,open,high,low,close,volume
2015-12-01,42.10,42.23,41.49,41.83,2896776
2015-12-02,41.83,41.88,40.87,41.03,2273891
2015-12-03,41.18,41.22,40.25,40.42,2810928
2015-12-04,40.52,41.24,40.39,41.14,3208272
2015-12-07,41.09,41.22,40.61,40.82,2587620
2015-12-08,39.90,40.09,39.23,39.32,4305942
2015-12-09,39.15,39.66,38.41,38.51,3830877
2015-12-10,38.51,39.04,38.36,38.47,2699909
2015-12-11,37.77,37.89,35.92,36.18,8029128
2015-12-14,36.06,36.26,34.62,35.12,9247265
2015-12-15,35.55,36.22,35.52,35.60,4626401
2015-12-16,35.97,36.23,35.29,36.16,3786836
2015-12-17,36.22,36.39,35.08,35.45,4842520
2015-12-18,35.22,35.28,34.79,35.00,10233307
2015-12-21,35.34,35.53,34.93,35.24,4329950
2015-12-22,35.11,35.94,34.93,35.82,6051514
2015-12-23,36.11,37.50,36.01,37.36,5261957
2015-12-24,37.17,37.56,36.80,36.97,1452738
2015-12-28,36.78,36.97,36.60,36.92,3014832
2015-12-29,37.15,37.54,37.07,37.40,2414331
2015-12-30,37.19,37.55,36.99,37.03,2354193
2015-12-31,36.78,37.26,36.69,36.82,2025868
2016-01-04,35.64,36.21,35.41,36.18,4389263
2016-01-05,36.28,36.43,35.70,36.12,3384511
2016-01-06,35.45,35.65,34.95,35.20,2744307
2016-01-07,34.36,34.95,33.90,34.07,5317888
2016-01-08,34.21,34.49,33.54,33.65,5394338
2016-01-11,33.66,34.00,32.95,33.50,5795625
2016-01-12,33.62,34.51,33.37,34.00,5371355
2016-01-13,34.21,34.38,32.94,32.98,5474581
2016-01-14,33.09,33.56,32.39,33.37,5260287
2016-01-15,32.34,32.81,31.96,32.61,5297667
2016-01-19,33.17,33.54,32.57,33.05,5794786
2016-01-20,32.38,33.34,31.87,32.91,6159535
2016-01-21,32.98,34.34,32.82,33.21,4213838
2016-01-22,33.97,34.50,33.72,34.04,4585354
2016-01-25,33.79,34.00,32.49,32.53,4353267
2016-01-26,32.67,33.41,32.55,33.37,3871546
2016-01-27,33.26,34.21,32.92,33.21,4325197
2016-01-28,33.82,34.11,33.11,33.31,3656123
2016-01-29,33.70,34.66,33.51,34.66,5328799
2016-02-01,34.25,34.33,33.20,33.69,5639274
2016-02-02,33.09,33.09,32.20,32.24,6982391
2016-02-03,32.72,33.37,31.16,32.76,6164161
2016-02-04,32.29,33.88,32.02,33.79,5184119
2016-02-05,33.55,34.22,33.42,33.71,3813715
2016-02-08,33.22,33.24,32.02,32.46,6520803
2016-02-09,31.64,32.65,31.59,32.09,4843596
2016-02-10,32.50,33.42,32.43,32.45,3547240
2016-02-11,31.54,32.03,31.00,31.45,4846527
2016-02-12,32.08,32.72,31.60,32.32,5505595
2016-02-16,32.97,33.99,32.86,33.85,4159826
2016-02-17,34.28,34.62,34.12,34.26,3462018
2016-02-18,34.53,34.82,34.18,34.66,3564446
2016-02-19,34.43,34.59,33.78,34.08,3214217
2016-02-22,34.76,35.28,34.71,35.01,3030230
2016-02-23,34.98,35.39,34.70,34.94,3893055
2016-02-24,34.19,34.92,33.73,34.76,2963848
2016-02-25,34.77,35.83,34.46,35.73,4113490
2016-02-26,36.13,36.68,35.73,36.15,3698888
2016-02-29,36.05,36.66,35.83,35.85,3416624
2016-03-01,36.37,36.97,36.17,36.92,3088428
2016-03-02,36.78,37.37,36.38,37.35,3222266
2016-03-03,37.41,38.26,37.34,37.88,3544601
2016-03-04,37.81,38.80,37.81,38.47,3877576
2016-03-07,37.88,38.58,37.65,38.45,1988861
2016-03-08,38.06,38.39,37.67,38.00,1994042
2016-03-09,38.10,38.36,37.09,37.41,4197416
2016-03-10,37.48,37.70,35.97,36.76,4387587
2016-03-11,37.43,38.45,37.32,38.36,3157756
2016-03-14,38.17,38.33,37.76,38.09,2652539
2016-03-15,36.20,37.47,36.19,36.83,3533859
2016-03-16,36.58,37.72,36.46,37.57,3436128
2016-03-17,37.57,39.30,37.43,38.77,3922807
2016-03-18,38.97,39.49,38.43,39.09,5039310
2016-03-21,38.94,39.36,38.77,39.05,2226615
2016-03-22,38.74,39.25,38.44,39.05,2141302
2016-03-23,38.96,39.15,38.54,38.57,2794238
2016-03-24,38.06,38.13,37.67,38.09,2872440
2016-03-28,38.25,38.45,37.82,38.33,1848478
2016-03-29,37.86,39.16,37.63,39.10,3283301
2016-03-30,39.47,39.94,39.03,39.14,2888121
2016-03-31,39.11,39.33,38.94,39.05,2565616
2016-04-01,38.66,39.52,38.33,39.46,2554046
2016-04-04,39.57,39.57,38.69,38.80,1667109
