date,open,high,low,close,volume
2015-12-01,69.39,69.99,69.04,69.38,2452366
2015-12-02,69.19,69.59,68.81,68.89,2245090
2015-12-03,68.86,69.53,68.20,68.53,2410966
2015-12-04,68.68,70.38,68.55,70.18,2123827
2015-12-07,70.10,70.90,69.91,70.51,1752008
2015-12-08,70.25,71.01,69.89,70.82,1749514
2015-12-09,70.19,71.20,70.01,70.60,1788712
2015-12-10,70.60,71.39,70.07,70.73,1729429
2015-12-11,70.19,70.56,69.75,70.13,1379206
2015-12-14,70.16,71.18,70.16,71.08,2027222
2015-12-15,71.24,71.74,70.87,71.51,2419793
2015-12-16,71.52,72.07,70.87,71.97,2410355
2015-12-17,71.63,72.26,70.90,71.61,2395164
2015-12-18,71.27,71.36,70.76,70.78,2030741
2015-12-21,71.25,71.39,70.52,71.05,1664556
2015-12-22,71.03,72.50,70.87,72.19,1775220
2015-12-23,72.39,73.20,72.19,73.07,1197141
2015-12-24,72.89,73.13,72.62,72.87,374751
2015-12-28,72.83,73.00,72.58,72.87,719473
2015-12-29,73.28,73.60,73.24,73.51,954057
2015-12-30,73.58,73.68,73.11,73.19,657903
2015-12-31,72.79,72.90,71.98,72.27,958920
2016-01-04,71.59,71.68,70.86,71.61,2039839
2016-01-05,72.07,72.68,71.54,71.87,2210496
2016-01-06,71.29,72.30,71.15,72.01,2504006
2016-01-07,71.09,71.28,70.26,70.37,1933206
2016-01-08,71.34,72.39,70.38,71.48,3157399
2016-01-11,71.67,71.92,71.03,71.55,1184503
2016-01-12,71.96,72.14,70.68,71.47,1645503
2016-01-13,71.54,72.24,70.87,70.90,1365630
2016-01-14,70.95,72.30,70.78,71.67,1681041
2016-01-15,70.31,71.18,70.29,70.67,2252297
2016-01-19,71.02,71.56,70.81,71.24,1529878
2016-01-20,70.77,70.99,68.73,70.10,2496628
2016-01-21,70.12,70.53,69.07,69.96,2301503
2016-01-22,70.66,71.82,70.28,71.61,1366425
2016-01-25,71.20,71.65,70.44,70.51,1297195
2016-01-26,70.34,71.50,70.10,71.20,2239654
2016-01-27,71.42,72.33,71.14,71.57,1244776
2016-01-28,72.14,73.24,71.72,72.79,1580620
2016-01-29,73.10,73.89,72.75,73.44,2324941
2016-02-01,73.32,74.14,73.04,73.59,2518787
2016-02-02,73.04,73.26,72.27,72.38,2125153
2016-02-03,72.47,73.05,71.52,72.34,1897244
2016-02-04,72.02,72.25,71.40,71.83,1616174
2016-02-05,72.16,72.59,71.57,71.84,2258753
2016-02-08,71.28,71.95,70.73,71.31,2469578
2016-02-09,70.63,71.69,70.33,71.40,2660347
2016-02-10,71.79,72.50,70.56,70.86,3250063
2016-02-11,72.50,74.52,72.23,73.69,5267127
2016-02-12,74.33,75.01,73.70,74.97,2599412
2016-02-16,74.34,75.33,73.83,75.19,3284737
2016-02-17,75.10,76.24,75.01,75.75,2535521
2016-02-18,75.84,76.00,74.81,75.79,2039388
2016-02-19,75.61,75.76,74.99,75.52,2124650
2016-02-22,75.18,75.43,73.40,73.82,3853089
2016-02-23,73.55,74.58,73.53,74.12,2809457
2016-02-24,73.92,74.25,73.53,73.91,2257021
2016-02-25,74.14,74.97,74.04,74.91,2083399
2016-02-26,74.58,74.91,72.90,73.45,2872197
2016-02-29,73.24,74.51,73.07,74.02,2097641
2016-03-01,74.56,74.67,74.00,74.17,1841568
2016-03-02,73.90,75.14,73.11,75.09,3353571
2016-03-03,74.71,74.90,74.16,74.84,2162967
2016-03-04,74.84,75.50,74.51,75.23,1701264
2016-03-07,74.94,75.20,74.64,74.93,1457462
2016-03-08,74.64,75.13,74.50,74.84,1227604
2016-03-09,75.25,75.92,74.98,75.20,1299135
2016-03-10,75.20,75.61,74.86,75.24,1366944
2016-03-11,75.55,75.70,75.10,75.53,1206023
2016-03-14,75.30,75.42,74.72,74.95,2089719
2016-03-15,74.52,75.36,74.22,75.09,1208033
2016-03-16,75.35,75.86,74.50,75.63,1732206
2016-03-17,75.92,76.81,75.70,76.44,2155587
2016-03-18,76.53,76.58,75.84,76.16,2632195
2016-03-21,75.79,76.05,75.39,75.49,1480874
2016-03-22,75.26,75.44,74.10,74.43,2415945
2016-03-23,74.34,75.36,74.20,75.04,1841213
2016-03-24,74.93,75.63,74.68,75.44,1212196
2016-03-28,75.37,75.96,75.33,75.67,1088290
2016-03-29,75.78,76.89,75.63,76.59,1841462
2016-03-30,76.85,77.05,76.50,76.83,1698891
2016-03-31,76.53,76.87,76.39,76.55,1902340
2016-04-01,75.71,77.98,75.53,77.86,2279502
2016-04-04,77.88,78.10,77.00,78.07,2986497
2016-04-05,77.90,78.00,76.65,76.81,1991676
2016-04-06,78.00,78.00,77.27,77.78,2315942
2016-04-07,77.58,77.68,76.90,77.11,1232615
2016-04-08,77.21,77.50,76.81,77.25,819017
2016-04-11,77.36,77.83,76.88,76.99,1091836
2016-04-12,77.05,77.53,77.05,77.34,912983
2016-04-13,77.50,77.50,76.40,76.67,1685871
2016-04-14,76.69,77.11,76.40,76.46,2205827
2016-04-15,76.51,77.60,76.40,77.55,2237544
