date,open,high,low,close,volume
2015-12-01,90.16,91.77,90.02,91.64,1781266
2015-12-02,91.51,91.80,90.71,90.85,1066990
2015-12-03,90.79,91.06,89.41,89.79,1309707
2015-12-04,90.08,92.50,90.08,92.42,1214976
2015-12-07,92.27,92.53,91.11,91.82,1029420
2015-12-08,91.42,92.79,91.31,92.56,1349744
2015-12-09,92.06,92.83,90.67,90.94,1048664
2015-12-10,90.80,91.67,90.26,91.08,1104631
2015-12-11,90.12,91.24,89.85,90.44,1185937
2015-12-14,90.51,91.96,90.39,91.83,1717315
2015-12-15,92.19,93.84,92.19,93.33,1847990
2015-12-16,93.59,94.22,92.03,94.08,1483257
2015-12-17,93.91,93.92,92.75,93.03,1986225
2015-12-18,92.85,92.85,91.62,91.64,2012399
2015-12-21,92.35,92.44,91.37,92.18,1473497
2015-12-22,92.74,93.80,92.04,93.54,1207263
2015-12-23,94.01,94.15,93.64,93.85,1028728
2015-12-24,93.61,94.31,93.50,93.92,346985
2015-12-28,93.90,94.33,93.44,94.33,854697
2015-12-29,94.60,95.26,94.60,94.99,717738
2015-12-30,94.96,95.14,94.55,94.65,607197
2015-12-31,94.41,94.55,93.18,93.20,775678
2016-01-04,91.91,92.29,91.08,92.23,1484231
2016-01-05,92.49,93.71,92.37,93.37,1241379
2016-01-06,92.41,94.51,92.41,94.50,2904923
2016-01-07,93.27,94.51,93.01,93.29,2203198
2016-01-08,93.75,94.24,92.24,92.46,1231066
2016-01-11,92.70,93.28,91.62,92.60,1295753
2016-01-12,93.46,93.46,91.99,92.72,1028436
2016-01-13,91.46,92.00,90.28,90.39,1926369
2016-01-14,90.09,90.85,89.42,90.22,1596748
2016-01-15,88.62,89.58,88.37,89.16,1335027
2016-01-19,90.48,91.06,89.99,90.70,1268374
2016-01-20,89.74,91.26,88.90,90.22,2284923
2016-01-21,90.45,90.94,89.22,89.97,1644854
2016-01-22,91.77,91.88,89.51,90.55,2244107
2016-01-25,91.05,91.72,90.42,91.01,2156937
2016-01-26,91.22,91.86,91.05,91.42,1565397
2016-01-27,91.49,91.78,90.15,90.58,1180373
2016-01-28,90.71,92.23,90.51,92.07,2093292
2016-01-29,92.56,94.26,92.32,93.84,2228898
2016-02-01,93.76,95.87,93.64,95.53,1866436
2016-02-02,94.89,95.32,94.47,94.75,1611851
2016-02-03,95.18,95.36,93.01,93.20,1838040
2016-02-04,92.89,93.18,89.79,90.23,2144040
2016-02-05,90.35,90.67,88.80,89.35,1632516
2016-02-08,89.04,89.30,87.18,88.99,1919384
2016-02-09,88.23,90.86,88.22,90.32,1328259
2016-02-10,90.57,91.31,89.85,89.97,999475
2016-02-11,89.34,90.08,88.31,89.59,1400005
2016-02-12,90.63,92.15,89.99,91.97,1103647
2016-02-16,92.87,92.97,91.60,92.01,2024717
2016-02-17,89.08,91.51,88.65,89.33,3119617
2016-02-18,89.60,90.18,89.06,89.94,2885180
2016-02-19,89.97,90.77,89.21,90.54,1479811
2016-02-22,90.80,91.88,90.61,91.33,1365988
2016-02-23,91.14,92.58,90.76,92.09,1437069
2016-02-24,91.81,92.80,91.44,92.67,1342315
2016-02-25,92.97,93.34,92.39,93.21,1707626
2016-02-26,92.97,93.24,91.63,92.18,1076572
2016-02-29,91.95,92.56,91.49,91.53,1203933
2016-03-01,92.15,93.00,91.54,92.71,1492819
2016-03-02,92.57,92.73,91.49,91.98,1259759
2016-03-03,91.90,92.04,91.03,91.95,1318494
2016-03-04,92.10,92.46,91.29,91.78,1780678
2016-03-07,91.38,91.66,90.02,90.21,1946123
2016-03-08,90.10,91.68,90.01,90.75,2399377
2016-03-09,90.93,92.35,90.60,92.02,1382093
2016-03-10,92.03,92.88,91.33,92.12,1017300
2016-03-11,91.65,91.95,90.58,91.04,1372036
2016-03-14,91.23,91.41,90.38,90.75,1307794
2016-03-15,90.45,91.46,90.06,90.68,1180136
2016-03-16,90.22,90.58,89.26,90.20,1465930
2016-03-17,90.20,92.00,90.15,91.79,1604334
2016-03-18,91.77,91.77,90.28,90.35,2210863
2016-03-21,90.34,90.96,89.91,90.24,1648312
2016-03-22,90.17,90.28,89.13,89.37,1383836
2016-03-23,89.36,90.62,89.00,89.96,1491905
2016-03-24,89.54,90.10,88.00,88.23,1488329
2016-03-28,88.30,89.94,88.30,89.44,1128463
2016-03-29,89.44,90.15,89.35,90.02,1018440
2016-03-30,90.13,90.45,89.45,89.94,1240514
2016-03-31,90.06,90.44,89.33,89.42,1145543
2016-04-01,89.45,91.37,89.17,91.30,1661528
2016-04-04,91.48,91.80,90.44,91.00,1415360
2016-04-05,90.45,91.96,90.22,91.28,2442932
2016-04-06,91.17,91.44,90.20,91.24,1083578
2016-04-07,90.74,90.94,89.71,89.97,1620519
2016-04-08,90.18,91.84,89.98,91.52,1259899
2016-04-11,91.57,92.26,90.68,90.75,1206598
2016-04-12,90.74,91.47,90.45,90.60,989110
2016-04-13,90.68,90.69,89.26,89.36,1356593
2016-04-14,89.25,89.51,88.18,88.25,2009934
2016-04-15,88.31,88.48,87.75,88.43,1535406
2016-04-18,88.67,89.03,88.37,88.82,1196058
2016-04-19,89.10,89.81,88.62,89.59,1337482
2016-04-20,89.50,89.63,87.82,87.85,1283755
2016-04-21,87.70,87.97,86.03,86.42,1950119
2016-04-22,86.36,86.79,86.25,86.62,1471558
2016-04-25,86.51,87.71,86.45,87.63,1191134
2016-04-26,87.72,88.56,87.53,87.78,1535581
2016-04-27,89.30,90.52,89.14,90.38,2670568
2016-04-28,89.97,91.12,89.53,90.61,1557281
2016-04-29,90.49,90.96,90.02,90.91,1542989
2016-05-02,91.07,92.45,90.82,92.06,1409638
2016-05-03,91.89,92.65,91.65,92.05,1108232
2016-05-04,91.76,92.98,91.40,92.74,848081
