date,open,high,low,close,volume
2015-12-10,27.67,28.50,26.50,27.78,15009116
2015-12-11,27.85,28.50,27.48,27.50,2286063
2015-12-14,27.50,27.86,26.11,26.26,1227198
2015-12-15,26.39,26.95,26.30,26.50,1086535
2015-12-16,26.75,26.95,26.47,26.54,484321
2015-12-17,26.89,28.18,26.65,28.01,626853
2015-12-18,27.90,28.24,27.66,28.22,945196
2015-12-21,28.84,29.86,28.75,29.35,876897
2015-12-22,30.16,30.74,29.56,30.10,954059
2015-12-23,30.57,30.57,28.35,28.49,1071842
2015-12-24,28.33,28.89,27.51,28.21,470834
2015-12-28,28.28,28.93,28.00,28.90,342620
2015-12-29,29.21,31.31,29.21,31.10,888170
2015-12-30,31.46,31.46,30.00,30.21,297455
2015-12-31,30.22,31.00,29.99,30.08,304976
2016-01-04,28.94,29.03,27.20,27.41,1312092
2016-01-05,27.91,28.00,26.27,26.77,918104
2016-01-06,26.46,27.23,26.02,27.05,618974
2016-01-07,26.55,27.32,26.46,26.97,661687
2016-01-08,27.06,27.76,26.93,27.17,455987
2016-01-11,27.10,27.50,26.95,27.12,808151
2016-01-12,27.20,27.43,26.64,26.82,808993
2016-01-13,27.00,27.20,26.00,26.73,1231563
2016-01-14,26.68,27.14,25.75,26.84,485218
2016-01-15,26.04,26.32,24.52,25.19,1183305
2016-01-19,25.30,25.71,23.02,24.02,1739448
2016-01-20,23.21,23.66,21.62,22.63,1944764
2016-01-21,22.72,25.08,22.03,24.24,759622
2016-01-22,25.11,25.32,24.27,24.61,673117
2016-01-25,24.50,24.64,23.45,23.67,581713
2016-01-26,23.68,24.20,22.58,24.01,633552
2016-01-27,24.02,24.66,22.13,22.28,427158
2016-01-28,22.72,22.97,20.17,20.39,1331148
2016-01-29,20.99,21.75,20.52,20.77,1261241
2016-02-01,20.69,21.22,20.07,21.17,753789
2016-02-02,21.04,21.82,20.67,21.34,623881
2016-02-03,21.93,24.50,21.12,23.77,550247
2016-02-04,24.00,24.88,23.35,24.00,1618068
2016-02-05,24.00,24.06,17.55,20.19,3629774
2016-02-08,19.88,19.98,16.92,17.92,3170467
2016-02-09,17.85,19.46,17.62,18.92,1934175
2016-02-10,19.04,21.17,19.04,20.06,1251357
2016-02-11,19.41,20.38,19.20,20.35,714633
2016-02-12,20.48,20.90,19.69,20.10,712187
2016-02-16,20.40,23.77,20.40,22.18,1763172
2016-02-17,22.33,23.68,22.32,23.35,976550
2016-02-18,23.24,23.93,21.89,22.00,853112
2016-02-19,21.59,22.68,20.92,22.13,920304
2016-02-22,22.10,22.99,21.90,22.11,623241
2016-02-23,21.88,22.60,21.88,22.51,819811
2016-02-24,22.34,22.67,21.69,22.56,463025
2016-02-25,23.01,23.55,22.37,23.54,418873
2016-02-26,23.47,23.67,22.81,23.30,704355
2016-02-29,23.13,23.99,23.10,23.77,724016
2016-03-01,23.86,24.25,23.16,23.60,619581
2016-03-02,23.45,24.19,23.23,24.16,516695
2016-03-03,24.04,24.49,22.85,23.00,433643
2016-03-04,23.24,23.40,22.45,23.02,591227
2016-03-07,22.98,23.87,22.49,23.03,807055
2016-03-08,22.85,23.01,22.29,22.36,305509
2016-03-09,22.55,23.77,21.58,21.77,544622
2016-03-10,21.80,22.74,21.24,22.22,616015
