date,open,high,low,close,volume
2015-12-01,30.38,31.58,30.20,31.50,12626836
2015-12-02,31.70,32.44,31.30,31.93,12022523
2015-12-03,32.00,32.48,31.08,31.56,9512552
2015-12-04,31.35,32.37,31.10,32.25,9732569
2015-12-07,32.36,32.62,31.89,32.53,6434597
2015-12-08,31.97,32.25,31.58,31.89,7786964
2015-12-09,31.77,32.08,31.20,31.58,5257019
2015-12-10,31.58,31.75,31.16,31.60,7783407
2015-12-11,31.15,31.30,30.53,30.55,11736432
2015-12-14,30.78,30.85,30.03,30.84,7091830
2015-12-15,31.00,31.90,31.00,31.58,7356709
2015-12-16,31.90,32.35,31.75,32.23,6822602
2015-12-17,32.65,33.48,31.89,32.38,10487054
2015-12-18,32.11,32.79,31.93,32.65,8456109
2015-12-21,32.94,33.10,32.38,32.50,4843872
2015-12-22,32.45,32.64,32.15,32.53,6373222
2015-12-23,32.77,33.10,32.51,32.54,4791159
2015-12-24,32.65,32.78,32.54,32.58,1728928
2015-12-28,32.50,32.55,31.37,31.89,6195051
2015-12-29,32.19,32.95,32.05,32.65,6311122
2015-12-30,32.09,32.61,31.91,32.08,3746288
2015-12-31,31.96,32.71,31.63,32.27,3463995
2016-01-04,30.66,30.66,29.00,29.53,18265272
2016-01-05,30.05,30.30,29.60,30.00,9426355
2016-01-06,29.29,30.03,29.05,29.76,10238927
2016-01-07,28.34,29.15,27.65,27.95,18155683
2016-01-08,28.58,28.90,27.47,27.62,15116071
2016-01-11,27.35,27.73,25.97,27.03,18866572
2016-01-12,27.52,28.30,27.25,28.20,11202565
2016-01-13,28.37,28.50,26.78,27.10,8981127
2016-01-14,27.35,28.43,26.85,28.12,9756942
2016-01-15,26.50,27.29,26.35,26.99,13641516
2016-01-19,28.32,28.64,26.94,27.41,14022407
2016-01-20,26.50,26.88,25.36,26.38,23393332
2016-01-21,26.17,27.16,25.80,26.69,8423142
2016-01-22,27.89,27.89,26.95,27.27,9454409
2016-01-25,27.12,27.52,26.95,27.03,6988358
2016-01-26,26.73,27.20,26.09,27.00,6816336
2016-01-27,27.00,27.04,25.14,25.38,21140395
2016-01-28,26.00,26.08,24.97,25.37,21548344
2016-01-29,25.85,26.35,25.50,26.03,11895763
2016-02-01,25.62,25.96,25.14,25.59,10915508
2016-02-02,25.32,25.57,24.52,24.67,11145248
2016-02-03,24.68,24.79,23.37,23.81,20209972
2016-02-04,24.00,25.26,23.97,24.96,20950950
2016-02-05,24.69,24.95,23.51,23.64,19828476
2016-02-08,23.05,23.26,22.18,23.21,30399427
2016-02-09,22.70,23.52,22.47,22.88,16699044
2016-02-10,23.38,23.56,22.84,23.24,12427190
2016-02-11,22.53,23.13,22.14,22.90,20207587
2016-02-12,23.10,23.41,22.45,23.13,13903599
2016-02-16,24.76,25.99,24.18,24.98,20056886
2016-02-17,25.42,26.20,24.86,25.72,17465739
2016-02-18,25.90,25.90,25.01,25.33,11877918
2016-02-19,25.20,25.82,24.89,25.54,7525272
2016-02-22,26.09,26.47,25.67,26.32,8158183
2016-02-23,26.01,26.17,25.50,25.59,5601468
2016-02-24,25.10,25.76,24.30,25.68,10381304
2016-02-25,24.75,25.10,24.44,24.93,10993268
2016-02-26,25.66,25.80,25.16,25.41,8269343
2016-02-29,25.34,26.00,25.28,25.71,14099064
2016-03-01,26.89,27.19,26.31,26.50,17268274
2016-03-02,27.12,27.13,26.26,26.64,14655409
2016-03-03,26.78,26.78,25.21,25.59,15821357
2016-03-04,25.94,26.55,25.68,26.48,13871774
2016-03-07,26.28,26.56,25.90,26.14,12718738
2016-03-08,25.85,26.34,25.76,26.07,9149137
2016-03-09,26.16,26.48,25.77,26.34,6110331
2016-03-10,26.48,26.82,26.01,26.39,8237536
2016-03-11,26.75,27.92,26.53,27.83,11863145
2016-03-14,28.00,28.25,27.69,27.74,7479013
2016-03-15,27.45,27.50,26.86,27.16,6979250
2016-03-16,27.03,27.96,26.95,27.84,7251802
2016-03-17,27.50,28.04,26.98,27.03,9674575
2016-03-18,27.17,27.36,26.52,27.08,12890744
2016-03-21,27.26,27.56,26.58,26.96,10530256
2016-03-22,26.70,27.04,26.58,26.99,6492039
2016-03-23,26.91,27.05,26.29,26.74,8036115
2016-03-24,26.46,26.46,26.10,26.36,6954765
2016-03-28,26.32,26.33,25.64,25.82,9130395
2016-03-29,25.84,26.63,25.59,26.42,15294069
2016-03-30,26.66,27.61,26.66,27.24,12037365
2016-03-31,27.37,27.48,26.42,26.50,8153707
2016-04-01,26.26,27.25,26.09,26.76,10965622
2016-04-04,26.76,27.05,26.37,26.64,8024295
2016-04-05,26.35,26.76,26.20,26.52,6661683
2016-04-06,26.74,26.99,26.18,26.74,8612340
2016-04-07,26.80,27.00,26.43,26.51,7843907
2016-04-08,26.94,27.34,26.71,26.86,4830820
2016-04-11,27.00,27.73,26.96,27.28,8124615
2016-04-12,27.19,28.17,27.19,28.10,10061790
2016-04-13,28.78,29.79,28.72,29.58,13914868
2016-04-14,29.49,29.87,29.30,29.63,5552938
2016-04-15,29.89,30.01,29.77,29.88,7269482
