date,open,high,low,close,volume
2015-12-01,74.42,75.16,74.19,75.00,1962494
2015-12-02,75.05,75.22,74.06,74.14,1202250
2015-12-03,74.17,74.58,73.48,74.10,2056115
2015-12-04,74.27,75.66,74.19,75.24,2548868
2015-12-07,75.01,77.09,74.62,76.53,3788924
2015-12-08,76.12,76.64,75.66,76.31,2424270
2015-12-09,75.85,76.59,74.68,75.01,2398392
2015-12-10,75.19,76.17,75.07,75.44,1540274
2015-12-11,74.48,75.40,73.84,74.20,1985881
2015-12-14,74.45,75.20,73.67,74.09,2141650
2015-12-15,74.39,74.74,73.77,73.98,2045032
2015-12-16,73.98,74.89,73.56,74.73,1906796
2015-12-17,74.70,74.74,73.53,73.67,2057037
2015-12-18,73.52,74.20,73.29,73.62,2253077
2015-12-21,74.26,74.50,73.92,74.39,1281987
2015-12-22,74.59,75.58,74.17,75.41,1580186
2015-12-23,75.63,76.42,75.36,76.33,1827709
2015-12-24,76.20,76.63,75.80,76.08,900029
2015-12-28,75.82,76.53,75.72,76.51,1251735
2015-12-29,76.95,77.24,76.52,77.15,1475427
2015-12-30,77.09,77.57,76.58,76.63,1632802
2015-12-31,74.90,76.47,74.44,75.66,2315255
2016-01-04,74.39,74.44,72.81,73.57,2150743
2016-01-05,74.04,74.24,73.17,73.96,1820418
2016-01-06,73.18,73.44,71.56,71.94,2415181
2016-01-07,70.42,71.71,69.97,70.51,1721749
2016-01-08,71.16,71.41,69.71,69.90,1502654
2016-01-11,70.23,70.56,68.85,69.65,1714798
2016-01-12,70.29,71.11,70.07,70.80,1607311
2016-01-13,70.94,71.24,69.14,69.25,1113466
2016-01-14,69.56,71.09,69.01,70.75,1364138
2016-01-15,68.94,70.04,68.83,69.67,1472297
2016-01-19,70.43,70.72,68.69,68.89,1748741
2016-01-20,68.01,68.70,66.48,67.94,2177314
2016-01-21,68.26,69.23,67.09,68.65,1199075
2016-01-22,69.70,71.00,69.25,70.61,1607560
2016-01-25,70.25,70.73,69.77,69.88,1354751
2016-01-26,70.29,72.07,70.23,71.99,1796262
2016-01-27,71.86,72.76,71.01,71.52,2266802
2016-01-28,71.84,72.00,70.62,71.89,1921328
2016-01-29,72.25,73.47,72.18,73.35,2020392
2016-02-01,72.91,74.52,72.65,73.95,1739649
2016-02-02,73.08,73.22,72.21,72.37,1488957
2016-02-03,72.86,73.24,71.78,72.47,1750366
2016-02-04,72.51,73.78,72.07,72.65,1960548
2016-02-05,72.58,72.76,70.89,71.21,2649394
2016-02-08,70.23,70.41,68.05,69.72,3711156
2016-02-09,69.72,72.83,69.72,71.62,4780394
2016-02-10,72.39,74.77,72.15,73.47,3864362
2016-02-11,72.50,73.38,71.25,71.89,2923335
2016-02-12,72.63,73.41,71.25,73.35,1772715
2016-02-16,74.05,75.96,73.15,75.75,2114234
2016-02-17,76.20,76.53,75.10,75.46,2073189
2016-02-18,75.39,76.52,75.25,76.01,2036312
2016-02-19,75.99,76.52,75.40,76.52,1466170
2016-02-22,76.98,77.60,76.30,77.12,1341908
2016-02-23,77.04,77.64,76.72,76.82,1350891
2016-02-24,75.92,77.02,75.40,76.90,1911521
2016-02-25,77.08,77.85,76.30,77.71,1997041
2016-02-26,78.00,78.25,77.35,77.61,1226686
2016-02-29,77.72,78.69,77.62,77.81,2051443
2016-03-01,78.63,79.23,78.28,79.00,1961070
2016-03-02,78.71,79.14,77.98,78.41,2231831
2016-03-03,78.53,78.74,77.24,78.39,4042025
2016-03-04,78.47,78.97,77.89,78.76,2099633
2016-03-07,77.84,78.62,77.47,78.50,1447368
2016-03-08,77.93,78.39,77.42,77.86,1322775
2016-03-09,78.25,78.28,77.15,77.63,1323239
2016-03-10,78.02,78.54,77.15,77.58,1569323
2016-03-11,78.28,79.27,78.23,78.95,1606325
2016-03-14,78.57,79.19,77.74,78.97,746048
2016-03-15,78.32,79.19,78.21,78.89,1222372
2016-03-16,78.60,79.84,78.24,79.69,909638
2016-03-17,79.84,80.76,79.75,80.46,1591012
2016-03-18,80.58,81.34,80.53,80.98,2246349
2016-03-21,80.67,81.74,80.53,81.48,1361230
2016-03-22,81.15,81.92,80.89,81.34,1187302
2016-03-23,81.57,81.96,80.99,81.29,1711230
2016-03-24,80.97,81.40,80.63,81.34,1186625
2016-03-28,81.38,82.51,81.23,82.20,1617460
2016-03-29,82.20,82.98,81.93,82.80,1158867
2016-03-30,82.99,83.86,82.77,83.32,1743136
2016-03-31,83.41,84.23,83.00,83.23,1681177
2016-04-01,82.29,84.09,82.19,83.90,2003253
2016-04-04,83.85,84.29,83.46,83.88,1722467
2016-04-05,83.76,83.87,83.15,83.32,1299762
2016-04-06,83.47,84.08,83.32,84.00,1131651
2016-04-07,83.41,83.66,82.73,82.91,1343214
2016-04-08,83.54,83.66,82.91,83.15,847721
2016-04-11,83.52,84.24,83.25,83.33,1253029
2016-04-12,83.34,84.48,83.15,84.34,1164361
2016-04-13,84.57,84.78,83.63,84.42,2105177
2016-04-14,83.78,83.93,83.27,83.74,2371309
2016-04-15,83.63,84.38,83.43,84.30,1489783
2016-04-18,83.85,85.54,83.72,85.25,2296322
2016-04-19,84.42,85.95,84.07,84.74,3071104
2016-04-20,84.37,84.37,82.91,83.41,2276984
2016-04-21,83.60,84.36,83.44,84.02,1950819
2016-04-22,83.85,85.00,83.49,83.77,1802852
2016-04-25,83.50,83.73,82.67,83.52,1824209
2016-04-26,83.81,84.27,83.34,83.89,1570305
2016-04-27,83.82,84.38,83.17,84.13,1066686
2016-04-28,83.63,83.96,83.02,83.18,1202527
2016-04-29,83.16,83.19,82.46,82.97,1643694
2016-05-02,83.46,83.80,82.97,83.61,1129117
2016-05-03,83.21,83.59,83.07,83.45,1331272
2016-05-04,82.96,83.62,82.81,83.35,1313837
2016-05-05,83.30,83.57,82.83,83.26,1441716
2016-05-06,83.21,84.19,83.14,83.96,1320329
2016-05-09,83.69,84.46,83.61,83.67,1044865
2016-05-10,83.67,84.61,83.50,84.58,1460072
2016-05-11,84.02,84.27,83.54,84.12,2232551
2016-05-12,84.36,84.44,83.72,84.26,1876033
2016-05-13,84.03,84.38,83.34,83.73,1290044
2016-05-16,83.57,84.63,83.42,84.26,1078226
2016-05-17,84.05,84.50,83.09,83.30,1266561
2016-05-18,83.26,83.65,82.73,83.23,1807633
2016-05-19,82.90,83.00,81.92,82.41,1874220
2016-05-20,82.80,83.31,82.74,82.79,1626430
2016-05-23,82.93,83.08,82.13,82.19,1549010
2016-05-24,82.49,83.04,82.25,82.88,1641655
2016-05-25,83.01,83.21,81.56,82.06,2143513
2016-05-26,82.33,82.56,81.81,82.19,2193565
2016-05-27,82.42,82.75,82.29,82.64,651253
2016-05-31,82.77,83.41,82.40,83.33,1803609
2016-06-01,83.14,83.16,82.60,82.95,1423693
2016-06-02,82.97,83.11,82.52,83.04,1942494
2016-06-03,82.70,82.77,81.16,81.94,2028494
2016-06-06,81.97,82.64,81.50,82.44,1360024
2016-06-07,82.69,83.40,82.39,83.27,1475822
2016-06-08,83.46,85.75,83.41,85.37,2527793
2016-06-09,84.27,84.65,83.99,84.40,1679943
2016-06-10,83.94,84.04,83.23,83.33,1540280
2016-06-13,82.79,83.20,79.45,82.15,1431333
2016-06-14,82.02,82.13,81.05,81.85,2417859
2016-06-15,81.90,82.25,81.52,81.62,1695387
2016-06-16,81.39,81.91,80.40,81.71,1374774
2016-06-17,81.57,81.59,80.73,81.35,1445032
2016-06-20,82.33,83.16,82.21,82.95,1252450
2016-06-21,83.28,83.65,82.57,83.28,1343965
2016-06-22,83.65,84.09,82.98,83.84,1574105
2016-06-23,84.83,84.96,84.32,84.96,1328667
2016-06-24,82.17,82.20,80.55,80.69,3365443
2016-06-27,79.85,79.88,77.32,77.57,2595518
2016-06-28,78.27,78.90,77.87,78.83,1635097
2016-06-29,79.12,80.18,75.61,80.10,2292622
2016-06-30,80.40,81.49,79.74,81.49,1600693
2016-07-01,81.37,81.97,81.34,81.69,1489062
2016-07-05,81.21,81.21,80.41,80.74,1622718
2016-07-06,82.24,83.20,79.94,81.42,1812415
2016-07-07,81.50,82.51,81.17,82.31,1879804
2016-07-08,82.88,83.26,82.48,83.12,1308795
2016-07-11,83.12,84.24,82.44,83.96,1900823
2016-07-12,84.27,85.29,84.07,84.54,2487984
2016-07-13,84.26,85.42,84.26,84.96,2508287
2016-07-14,83.09,83.90,82.12,83.12,2780148
2016-07-15,83.61,83.61,82.36,82.78,1909096
2016-07-18,82.72,83.35,82.44,83.04,1043419
2016-07-19,82.80,83.39,82.50,83.32,1118174
2016-07-20,83.88,83.90,83.15,83.68,1653841
2016-07-21,83.35,83.35,81.38,81.83,1913478
2016-07-22,82.00,83.01,80.47,82.67,2077419
2016-07-25,82.56,83.00,82.39,82.78,1027971
2016-07-26,82.77,82.83,81.79,82.62,992156
2016-07-27,82.60,83.10,82.23,82.36,1772683
2016-07-28,82.31,83.00,82.31,82.71,1030333
2016-07-29,82.47,82.60,81.85,82.29,1117046
2016-08-01,82.45,82.73,81.99,82.60,1415003
2016-08-02,82.71,82.84,80.63,81.25,1296475
2016-08-03,81.27,81.41,80.87,81.11,830239
2016-08-04,81.24,81.83,80.92,81.53,1059586
2016-08-05,81.88,82.49,81.74,82.44,790800
2016-08-08,82.59,82.59,81.82,81.94,829918
2016-08-09,81.89,82.20,81.54,81.87,649980
2016-08-10,82.00,82.38,81.83,82.23,718278
2016-08-11,82.25,83.22,82.06,83.15,1104144
2016-08-12,83.31,84.42,82.91,84.26,1833537
2016-08-15,84.79,85.80,84.40,85.28,2258704
2016-08-16,84.81,84.89,83.85,84.05,1266483
2016-08-17,83.87,84.59,83.87,84.57,766972
2016-08-18,84.39,84.61,84.05,84.19,1008608
2016-08-19,83.93,84.62,83.61,84.35,1058468
2016-08-22,84.24,84.67,83.95,84.43,892353
2016-08-23,84.75,84.99,84.40,84.67,1019319
2016-08-24,86.28,86.28,84.30,84.42,1018690
2016-08-25,84.36,84.63,84.08,84.38,861367
2016-08-26,84.48,85.37,84.09,84.55,682873
2016-08-29,84.68,86.37,84.62,85.84,1796167
2016-08-30,86.04,86.50,85.92,86.36,1649290
2016-08-31,86.15,86.48,85.70,86.13,915696
2016-09-01,86.25,86.48,85.31,86.25,859835
2016-09-02,86.69,86.83,86.14,86.70,648155
2016-09-06,86.59,86.69,85.87,86.37,1025395
2016-09-07,86.12,87.50,86.12,87.15,1019187
2016-09-08,86.81,86.89,86.01,86.06,1056017
2016-09-09,85.33,85.47,83.74,83.75,1471301
2016-09-12,83.30,85.48,83.14,85.30,1429259
2016-09-13,84.59,84.65,83.51,83.75,1367829
2016-09-14,83.90,84.25,83.25,83.56,699434
2016-09-15,83.49,84.96,83.20,84.61,997926
2016-09-16,84.24,84.34,83.60,83.96,1132975
2016-09-19,84.34,84.84,83.91,84.01,1091615
2016-09-20,83.96,84.42,83.66,84.05,1200159
2016-09-21,84.21,85.02,83.91,84.90,945657
2016-09-22,85.23,85.56,84.88,85.36,740362
2016-09-23,84.90,85.03,84.23,84.23,1008397
2016-09-26,83.73,83.98,83.36,83.87,931010
2016-09-27,83.89,85.02,83.65,84.96,1040415
2016-09-28,85.02,85.38,84.58,85.28,778028
2016-09-29,85.11,85.41,83.90,84.05,825956
2016-09-30,84.49,85.40,84.24,85.00,1369749
2016-10-03,84.46,84.96,84.23,84.44,938778
2016-10-04,84.55,84.85,83.21,83.32,1247981
2016-10-05,83.76,83.92,82.88,82.95,1252083
2016-10-06,82.86,83.45,82.26,83.06,1512096
2016-10-07,83.00,83.33,81.93,82.24,1837949
2016-10-10,82.48,83.14,82.48,82.66,938643
2016-10-11,82.63,82.70,81.74,81.94,1649871
2016-10-12,82.12,83.04,81.88,82.68,1312184
2016-10-13,82.24,82.60,81.42,82.07,2102434
2016-10-14,82.65,83.42,82.62,82.87,1678597
2016-10-17,82.73,83.68,82.67,82.83,2699466
2016-10-18,80.49,81.78,80.00,80.87,3826558
2016-10-19,80.62,80.86,79.91,80.34,4121984
2016-10-20,80.19,80.21,79.00,79.63,2835835
2016-10-21,79.23,79.88,78.78,79.75,2150021
2016-10-24,80.01,80.96,79.74,80.45,1578343
2016-10-25,80.38,80.56,80.04,80.08,1513113
2016-10-26,79.56,80.37,79.50,79.60,1220515
2016-10-27,79.80,79.85,78.83,79.12,1619751
2016-10-28,79.24,80.28,79.24,79.65,1168974
2016-10-31,80.04,80.10,79.39,79.82,1324186
2016-11-01,80.00,80.10,78.77,79.21,1291103
2016-11-02,79.28,80.07,78.67,79.00,1577529
2016-11-03,79.25,79.73,78.91,79.23,1413338
2016-11-04,79.24,80.01,78.70,79.52,1693246
2016-11-07,80.53,81.07,80.33,80.72,1345929
2016-11-08,80.47,81.65,80.47,81.44,1240830
2016-11-09,80.54,81.34,79.23,80.86,2176201
2016-11-10,80.67,81.10,79.81,80.37,1809059
2016-11-11,80.23,81.50,80.10,81.33,1420350
2016-11-14,81.68,83.44,81.67,83.20,2357952
2016-11-15,83.36,84.15,83.00,83.93,1662828
2016-11-16,83.77,85.05,83.77,84.92,1823346
2016-11-17,84.88,87.55,84.69,87.28,2446060
2016-11-18,86.80,87.20,84.80,84.85,2195062
2016-11-21,85.19,86.37,84.98,86.34,1404592
2016-11-22,86.44,88.21,86.44,87.73,1883975
2016-11-23,87.75,88.40,87.57,87.75,1221284
2016-11-25,88.04,88.79,87.81,88.47,396156
2016-11-28,88.18,88.73,87.94,88.20,1237875
2016-11-29,88.14,88.66,87.99,88.34,1002753
2016-11-30,88.21,88.42,86.88,86.94,1967432
2016-12-01,86.80,87.77,86.48,87.61,1804525
2016-12-02,87.50,88.44,85.98,86.34,2004070
2016-12-05,86.77,86.93,85.39,86.05,1903219
2016-12-06,86.03,87.51,81.53,84.26,8100333
2016-12-07,84.27,85.48,83.49,85.37,2307245
2016-12-08,85.22,85.65,84.75,85.43,1731359
2016-12-09,85.38,86.90,85.28,86.87,1590381
2016-12-12,86.52,87.42,86.24,87.32,1471422
2016-12-13,87.67,89.66,87.33,88.32,2673545
2016-12-14,88.24,88.69,87.39,87.89,2426021
2016-12-15,86.92,88.51,86.92,88.02,1276764
2016-12-16,87.93,88.09,85.71,86.18,2226113
2016-12-19,85.89,86.82,85.64,85.88,1949502
2016-12-20,85.98,86.40,85.40,86.25,1395293
2016-12-21,86.06,86.49,85.60,85.94,1368596
2016-12-22,85.76,86.33,85.50,86.15,1842578
2016-12-23,86.06,86.56,85.90,86.37,760574
2016-12-27,86.44,87.36,86.31,86.85,874002
2016-12-28,86.79,87.13,85.92,85.96,1087264
2016-12-29,86.22,86.45,85.60,85.68,1348589
2016-12-30,85.64,85.79,84.40,85.11,1747626
2017-01-03,85.91,85.91,84.57,85.07,2372045
2017-01-04,85.54,86.14,84.94,85.70,1622179
2017-01-05,85.40,85.68,84.38,85.06,1439791
2017-01-06,85.29,86.35,84.92,85.81,982105
2017-01-09,85.64,85.97,85.19,85.39,1184588
2017-01-10,85.41,85.90,84.78,85.24,971709
2017-01-11,85.19,85.85,84.96,85.84,756739
2017-01-12,85.30,85.69,84.94,85.45,1253371
2017-01-13,85.49,86.12,85.02,85.31,743899
2017-01-17,84.83,85.54,84.47,84.82,1630011
2017-01-18,84.92,85.34,84.82,85.17,1138657
2017-01-19,85.05,85.30,84.44,84.56,1206788
2017-01-20,84.85,85.46,84.50,85.13,950432
2017-01-23,85.08,85.19,84.59,84.94,1151859
2017-01-24,85.12,86.23,85.11,85.90,988848
2017-01-25,86.16,86.89,85.91,86.38,1223399
2017-01-26,86.06,87.20,85.80,87.03,988630
2017-01-27,87.18,87.24,86.46,86.98,1423355
2017-01-30,87.18,87.18,86.47,87.09,1277033
2017-01-31,86.83,87.17,85.39,85.65,1865219
2017-02-01,85.67,85.84,84.47,85.03,1748126
2017-02-02,84.97,85.59,84.65,85.21,1256292
2017-02-03,85.47,86.21,85.20,85.70,1407645
2017-02-06,85.54,87.43,85.51,87.39,3234422
2017-02-07,84.78,86.21,83.82,84.26,3905753
2017-02-08,84.25,85.23,84.23,84.97,1861529
2017-02-09,84.39,85.15,84.35,84.65,1921203
2017-02-10,85.17,85.71,84.70,85.33,1448106
2017-02-13,85.77,86.14,85.32,85.93,1103853
2017-02-14,85.24,85.86,84.96,85.03,1771429
2017-02-15,85.00,85.72,85.00,85.64,1484244
2017-02-16,85.49,85.82,85.16,85.32,1113853
2017-02-17,85.27,85.82,84.76,85.34,1090334
