date,open,high,low,close,volume
2015-12-01,44.18,44.48,43.92,44.31,1881483
2015-12-02,44.25,44.44,44.09,44.16,1701540
2015-12-03,44.20,44.38,43.31,43.57,2350310
2015-12-04,43.70,44.44,43.48,44.31,2753072
2015-12-07,44.18,44.31,43.67,43.94,1781548
2015-12-08,43.74,44.46,43.62,44.28,2269749
2015-12-09,44.06,44.52,43.70,43.96,1919117
2015-12-10,44.03,44.48,43.77,44.14,1609024
2015-12-11,43.78,43.86,43.01,43.22,2112314
2015-12-14,43.21,43.38,42.73,43.07,2776561
2015-12-15,43.30,43.91,43.17,43.62,2128808
2015-12-16,43.91,44.38,43.57,44.30,1241724
2015-12-17,44.44,44.51,43.84,43.84,1643688
2015-12-18,43.78,43.90,43.46,43.58,2259267
2015-12-21,43.76,44.16,43.58,43.85,968586
2015-12-22,43.88,44.46,43.55,44.28,1412159
2015-12-23,44.41,44.66,44.36,44.49,963689
2015-12-24,44.49,44.57,44.01,44.41,585156
2015-12-28,44.34,44.95,44.34,44.85,810249
2015-12-29,45.07,45.35,45.03,45.25,1001379
2015-12-30,44.86,45.03,44.52,44.54,722540
2015-12-31,44.42,44.57,43.99,43.99,929002
2016-01-04,43.42,43.46,42.91,43.14,1920177
2016-01-05,43.11,43.90,43.00,43.84,2096492
2016-01-06,43.35,44.06,43.17,43.99,2346342
2016-01-07,43.32,44.43,43.31,44.15,3022603
2016-01-08,44.30,44.49,43.92,44.13,3167331
2016-01-11,44.18,44.63,44.12,44.50,2466668
2016-01-12,44.79,44.88,44.22,44.66,2310186
2016-01-13,44.67,44.80,43.63,43.82,2212367
2016-01-14,43.93,44.48,43.66,44.31,2299050
2016-01-15,43.48,43.70,42.97,43.27,2628739
2016-01-19,43.78,44.48,43.47,43.75,2269281
2016-01-20,43.20,43.58,41.82,42.66,3313030
2016-01-21,42.82,43.08,42.03,42.20,3289160
2016-01-22,42.66,43.13,42.55,42.93,3710702
2016-01-25,42.96,43.00,42.31,42.41,1841449
2016-01-26,42.48,42.70,42.36,42.55,1926975
2016-01-27,42.59,42.68,41.91,42.22,2302244
2016-01-28,42.42,42.98,42.21,42.70,1903837
2016-01-29,43.00,43.74,42.91,43.70,2791951
2016-02-01,43.47,44.01,43.27,43.85,1370476
2016-02-02,43.48,43.85,43.30,43.63,2203697
2016-02-03,43.87,44.17,43.33,44.04,1736669
2016-02-04,43.91,44.33,43.85,44.13,1324695
2016-02-05,44.13,44.27,43.30,43.58,1723557
2016-02-08,43.27,43.58,42.56,43.42,1751472
2016-02-09,43.07,44.20,43.07,43.84,2364170
2016-02-10,43.88,44.78,43.65,44.29,1625012
2016-02-11,43.56,44.15,43.51,43.82,2922984
2016-02-12,44.00,44.80,43.30,44.20,2505546
2016-02-16,44.76,45.45,44.26,45.43,2611118
2016-02-17,45.51,45.61,45.10,45.23,2397104
2016-02-18,45.29,45.73,44.99,45.62,1783656
2016-02-19,45.65,45.91,45.42,45.68,2032279
2016-02-22,45.86,46.21,45.80,46.05,1432468
2016-02-23,46.03,46.31,45.84,45.96,967278
2016-02-24,45.63,46.03,45.31,46.00,1201348
2016-02-25,46.12,46.25,45.71,46.23,1560554
2016-02-26,46.50,46.62,46.13,46.21,1602177
2016-02-29,46.17,46.28,45.70,45.70,1824570
2016-03-01,46.01,46.75,46.00,46.59,1531550
2016-03-02,46.61,47.07,46.42,47.06,1652788
2016-03-03,46.87,47.25,46.41,47.21,1741903
2016-03-04,47.21,47.25,46.74,47.09,2240787
2016-03-07,46.85,47.00,46.64,46.91,1254418
2016-03-08,46.74,47.04,46.22,46.63,1493216
2016-03-09,46.88,47.36,46.80,47.00,1566921
2016-03-10,47.14,47.31,46.47,46.93,1180508
2016-03-11,47.37,47.51,47.12,47.30,1261120
2016-03-14,47.08,47.37,46.86,47.01,1486822
2016-03-15,46.68,47.58,46.68,47.45,1503287
2016-03-16,47.46,48.03,47.22,47.86,1184335
2016-03-17,47.87,48.07,47.72,47.99,1587067
2016-03-18,48.05,48.25,47.77,48.19,4448422
2016-03-21,48.19,48.27,48.00,48.17,895812
2016-03-22,47.88,48.17,47.52,47.61,1553669
2016-03-23,47.55,47.94,47.50,47.88,1317671
2016-03-24,47.84,48.13,47.84,48.12,1487364
2016-03-28,48.27,48.48,48.07,48.31,1100574
2016-03-29,48.27,48.76,48.13,48.72,1231120
2016-03-30,48.52,48.70,48.26,48.35,1091914
2016-03-31,48.38,48.46,47.61,47.65,2981407
2016-04-01,47.51,48.29,47.41,48.24,1579667
2016-04-04,47.05,47.21,46.18,46.27,4425040
2016-04-05,45.99,46.52,45.70,46.52,2874404
2016-04-06,46.56,46.92,45.97,46.27,1664073
2016-04-07,46.19,46.43,46.10,46.24,1326142
2016-04-08,46.48,46.73,46.29,46.39,1047971
2016-04-11,46.61,46.76,45.87,45.90,1256480
2016-04-12,45.94,46.05,45.78,45.93,1695845
2016-04-13,46.05,46.20,45.72,46.01,1789161
