date,open,high,low,close,volume
2015-12-01,44.00,44.09,43.45,43.83,1961999
2015-12-02,43.94,43.94,42.77,42.83,1928021
2015-12-03,42.63,42.82,41.98,42.25,3152064
2015-12-04,42.48,43.38,42.44,43.34,3425798
2015-12-07,42.80,43.02,42.60,42.97,1885254
2015-12-08,42.89,43.07,42.43,42.74,2339144
2015-12-09,42.52,43.00,42.37,42.58,2099757
2015-12-10,42.58,42.66,41.55,41.71,1968124
2015-12-11,41.52,42.08,41.33,41.72,1658358
2015-12-14,41.70,41.89,41.41,41.80,2144710
2015-12-15,42.00,42.27,41.81,41.94,1864660
2015-12-16,42.26,43.12,42.04,43.00,1793991
2015-12-17,43.06,44.06,43.00,44.03,3129762
2015-12-18,43.79,43.85,43.01,43.20,3496171
2015-12-21,43.28,43.53,42.66,42.86,1474312
2015-12-22,42.98,43.29,42.44,43.20,1520801
2015-12-23,43.36,43.95,43.34,43.85,1120157
2015-12-24,43.76,43.81,43.59,43.68,345780
2015-12-28,43.61,44.05,43.57,44.04,891019
2015-12-29,44.15,44.44,44.02,44.12,1071170
2015-12-30,44.18,44.37,43.92,44.00,994282
2015-12-31,43.95,44.00,42.92,43.23,2080411
2016-01-04,43.13,43.22,42.58,43.03,2664386
2016-01-05,43.02,43.59,42.35,43.54,2295797
2016-01-06,43.24,43.93,43.15,43.82,1974493
2016-01-07,43.47,44.08,43.40,43.85,3190229
2016-01-08,43.88,44.05,43.43,43.51,2139259
2016-01-11,43.54,43.85,43.41,43.52,2238007
2016-01-12,43.64,43.64,42.98,43.38,1797115
2016-01-13,43.54,43.74,43.05,43.14,2263296
2016-01-14,43.06,43.97,42.86,43.71,1493928
2016-01-15,43.12,43.70,42.91,43.51,2010061
2016-01-19,44.00,44.00,43.14,43.45,4015774
2016-01-20,43.39,43.50,41.50,42.33,3700042
2016-01-21,42.33,42.52,41.76,42.13,2107481
2016-01-22,42.35,43.02,42.10,42.95,1872359
2016-01-25,43.06,43.09,42.54,42.67,1785149
2016-01-26,42.76,43.42,42.55,42.76,1621663
2016-01-27,42.78,43.46,42.54,43.20,1851402
2016-01-28,43.14,44.10,42.75,43.85,1537346
2016-01-29,44.30,44.97,44.08,44.92,2402573
2016-02-01,44.73,45.81,44.69,45.66,1867338
2016-02-02,45.53,46.50,45.33,46.38,2601451
2016-02-03,46.77,47.90,46.73,47.33,4515605
2016-02-04,47.16,47.39,46.26,46.53,3032003
2016-02-05,46.18,46.74,45.54,46.49,2971739
2016-02-08,46.62,46.94,45.55,46.17,2379542
2016-02-09,45.93,46.50,45.84,46.08,2285394
2016-02-10,46.03,46.47,45.34,46.20,2547089
2016-02-11,46.16,46.43,45.34,45.37,1552864
2016-02-12,45.31,45.71,44.84,45.25,1134159
2016-02-16,45.32,45.62,44.91,45.58,2170400
2016-02-17,45.55,45.57,45.19,45.31,1640013
2016-02-18,45.25,46.59,45.16,46.28,3893873
2016-02-19,45.81,46.69,45.10,45.60,4164014
2016-02-22,45.56,46.36,45.46,46.23,2395708
2016-02-23,45.94,46.63,45.76,46.52,1557604
2016-02-24,46.53,47.56,46.32,47.48,2840370
2016-02-25,47.66,48.22,47.53,48.13,2108661
2016-02-26,47.84,47.90,46.47,46.49,2665813
2016-02-29,46.40,47.44,46.31,46.95,2610479
2016-03-01,47.19,47.54,46.53,46.93,1916170
2016-03-02,46.63,46.98,45.56,46.96,2047560
2016-03-03,46.98,47.00,46.23,47.00,1490604
2016-03-04,46.78,47.60,46.52,47.35,1856426
2016-03-07,46.83,47.44,46.70,47.13,1461846
2016-03-08,47.15,47.89,46.94,47.85,1732592
2016-03-09,47.80,48.41,47.77,48.27,1324229
2016-03-10,48.20,48.35,47.39,47.94,2980373
2016-03-11,47.97,48.50,47.87,48.22,1668170
2016-03-14,48.01,48.41,47.89,48.32,1374787
2016-03-15,48.19,48.53,47.96,48.18,1667289
2016-03-16,48.06,48.58,47.54,48.43,1748682
2016-03-17,48.32,49.02,48.23,48.90,1573153
2016-03-18,49.03,49.42,48.42,48.98,2910755
2016-03-21,48.89,49.09,48.16,48.78,1287797
2016-03-22,48.85,49.13,48.52,48.87,1717158
2016-03-23,48.77,49.17,48.51,48.99,1514286
2016-03-24,48.82,49.27,48.72,49.25,1179947
2016-03-28,49.49,49.66,48.92,49.20,835393
2016-03-29,49.20,49.90,49.15,49.89,1358165
2016-03-30,49.90,49.90,49.39,49.75,1622022
2016-03-31,49.72,50.16,49.35,50.10,2533421
2016-04-01,50.10,50.58,49.75,50.54,1423030
2016-04-04,50.57,51.06,50.37,50.83,2644986
2016-04-05,50.74,50.79,49.48,49.52,2311261
2016-04-06,49.46,49.58,49.11,49.55,1312453
2016-04-07,49.28,49.75,49.01,49.16,1991649
2016-04-08,49.40,51.00,48.70,48.78,5135348
2016-04-11,48.86,49.13,48.54,48.68,2265950
2016-04-12,48.78,48.86,48.42,48.71,1793672
2016-04-13,48.80,48.80,48.12,48.30,1453056
2016-04-14,48.19,48.51,48.06,48.35,975982
2016-04-15,48.52,48.83,48.26,48.73,1056503
2016-04-18,48.74,49.12,48.51,49.08,1267125
2016-04-19,49.10,49.27,48.78,49.12,1215191
2016-04-20,49.03,49.19,47.54,47.59,1437516
2016-04-21,47.48,47.56,46.29,46.47,1423296
2016-04-22,46.62,46.96,46.39,46.55,1493124
2016-04-25,46.48,46.97,46.40,46.97,2199853
2016-04-26,47.03,47.19,46.63,46.81,1741293
2016-04-27,46.96,47.48,46.57,47.26,1860336
2016-04-28,46.82,47.72,46.55,47.69,1633607
2016-04-29,47.45,48.06,47.08,48.00,2112689
2016-05-02,48.05,48.55,47.80,48.14,1896176
2016-05-03,48.19,48.75,48.19,48.55,1589838
2016-05-04,48.47,49.22,48.24,48.73,2498760
2016-05-05,48.64,49.27,48.43,48.88,1680625
2016-05-06,48.83,48.83,47.82,48.19,1599108
2016-05-09,48.28,48.55,48.05,48.43,1443020
2016-05-10,48.52,48.86,48.40,48.66,1368489
