date,open,high,low,close,volume
2015-12-01,42.73,43.10,42.73,42.89,11153028
2015-12-02,42.83,42.93,42.59,42.77,12598499
2015-12-03,42.73,42.89,42.32,42.46,15022160
2015-12-04,42.58,43.48,42.58,43.29,16487972
2015-12-07,43.31,43.44,43.00,43.20,12030718
2015-12-08,43.05,43.25,42.80,43.01,10736253
2015-12-09,42.78,43.27,42.50,42.66,13006918
2015-12-10,42.73,43.07,42.52,42.76,15483321
2015-12-11,42.63,42.83,42.14,42.27,17313443
2015-12-14,42.31,42.76,41.97,42.45,20092892
2015-12-15,42.84,43.24,42.76,43.07,17916382
2015-12-16,43.25,43.91,43.25,43.84,21868610
2015-12-17,43.81,43.89,43.42,43.49,14697025
2015-12-18,43.36,43.42,42.50,42.50,24583695
2015-12-21,42.82,42.94,42.46,42.78,10445153
2015-12-22,42.86,43.39,42.71,43.29,12278957
2015-12-23,43.39,43.73,43.35,43.67,9092284
2015-12-24,43.49,43.72,43.42,43.54,3036613
2015-12-28,43.44,43.52,43.31,43.49,6326143
2015-12-29,43.54,43.78,43.50,43.71,7739837
2015-12-30,43.76,43.77,43.45,43.57,5112475
2015-12-31,43.30,43.34,42.87,42.96,9727907
2016-01-04,42.34,42.50,41.97,42.40,16084145
2016-01-05,42.31,42.62,42.17,42.55,15782341
2016-01-06,42.20,42.51,42.04,42.32,16245132
2016-01-07,41.65,42.11,41.45,41.62,20567291
2016-01-08,41.65,42.12,41.41,41.51,14645913
2016-01-11,41.58,41.86,41.29,41.58,15815238
2016-01-12,42.30,42.45,41.87,42.12,21815795
2016-01-13,42.17,42.57,41.79,41.85,16854284
2016-01-14,41.99,42.17,41.64,41.88,16027968
2016-01-15,40.95,41.59,40.93,41.50,21153592
2016-01-19,41.77,42.12,41.65,41.92,15462240
2016-01-20,41.45,41.62,40.75,41.38,19923495
2016-01-21,41.45,41.51,41.09,41.39,15569091
2016-01-22,41.64,42.24,41.45,42.06,15218290
2016-01-25,42.24,42.50,41.93,42.16,12508380
2016-01-26,42.16,42.50,41.93,42.08,13018767
2016-01-27,42.18,42.46,41.81,42.09,14167021
2016-01-28,42.18,42.72,42.06,42.57,16622840
2016-01-29,42.86,43.26,42.65,42.92,20457028
2016-02-01,42.60,43.15,42.57,43.00,17241946
2016-02-02,42.70,42.79,42.41,42.44,12081699
2016-02-03,42.80,42.94,42.28,42.72,15958302
2016-02-04,42.52,42.89,42.40,42.53,14418259
2016-02-05,42.93,42.99,42.26,42.44,17315937
2016-02-08,42.16,42.70,41.90,42.65,17254432
2016-02-09,42.26,43.49,42.26,43.30,24853835
2016-02-10,43.34,43.39,42.51,42.55,16734664
2016-02-11,42.03,42.61,41.98,42.41,16825577
2016-02-12,42.72,43.13,42.56,43.11,15222705
2016-02-16,43.32,43.46,43.02,43.36,12675861
2016-02-17,43.42,43.62,43.28,43.49,12332503
2016-02-18,43.63,43.73,43.30,43.61,11170259
2016-02-19,43.58,43.77,43.28,43.77,12849973
2016-02-22,43.77,44.16,43.63,43.94,20722942
2016-02-23,43.74,44.05,43.66,43.69,11166383
2016-02-24,43.56,43.94,43.37,43.91,10844226
2016-02-25,43.96,44.18,43.87,44.16,10903294
2016-02-26,44.04,44.05,43.10,43.14,18421002
2016-02-29,43.17,43.61,42.92,43.13,15049765
2016-03-01,43.38,43.69,43.17,43.69,12358255
2016-03-02,43.47,43.77,43.42,43.77,12856378
2016-03-03,43.61,43.98,43.54,43.96,13134817
2016-03-04,43.78,44.15,43.68,44.11,13691531
2016-03-07,43.91,44.14,43.86,44.01,10709374
2016-03-08,43.92,44.47,43.81,44.32,18900268
2016-03-09,44.39,44.83,44.29,44.81,18466621
2016-03-10,44.84,45.26,44.68,45.23,28908577
2016-03-11,45.00,45.25,44.93,45.20,16129346
2016-03-14,45.04,45.42,45.04,45.29,13207128
2016-03-15,45.08,45.56,45.07,45.24,13686335
2016-03-16,45.05,45.17,44.55,45.05,15386532
2016-03-17,45.05,45.91,44.97,45.77,24080158
2016-03-18,45.84,45.87,45.39,45.60,23874865
2016-03-21,45.42,45.87,45.36,45.67,9740592
2016-03-22,45.55,45.73,45.39,45.50,13788291
2016-03-23,45.40,45.71,45.35,45.46,9292052
2016-03-24,45.45,45.60,45.19,45.58,10890319
2016-03-28,45.56,45.93,45.51,45.80,13306659
2016-03-29,45.86,46.51,45.81,46.48,25010427
2016-03-30,46.63,46.73,46.33,46.58,14312186
2016-03-31,46.55,46.88,46.32,46.39,15544517
2016-04-01,46.14,46.87,46.11,46.83,14953719
2016-04-04,46.84,46.93,46.50,46.89,10701536
2016-04-05,46.62,46.81,46.44,46.53,10696703
2016-04-06,46.57,46.73,46.38,46.71,9122659
2016-04-07,46.50,46.58,46.16,46.36,9292016
2016-04-08,46.44,46.98,46.44,46.87,11959513
2016-04-11,46.90,47.13,46.41,46.44,11880062
2016-04-12,46.41,46.76,46.35,46.65,11219103
2016-04-13,46.77,46.78,45.82,46.04,13234140
2016-04-14,46.06,46.22,45.74,45.83,12982302
2016-04-15,45.82,46.16,45.68,46.10,13649434
2016-04-18,46.13,46.28,45.82,46.22,11538108
2016-04-19,46.31,46.62,46.15,46.60,14418258
2016-04-20,45.32,45.38,44.06,44.37,40362297
2016-04-21,44.26,44.28,42.87,43.66,37207490
2016-04-22,43.79,44.66,43.79,44.54,25134221
2016-04-25,44.50,44.72,44.38,44.71,11173911
2016-04-26,44.92,44.96,44.43,44.53,13935517
2016-04-27,44.64,44.86,44.25,44.68,11335578
2016-04-28,44.50,44.90,44.46,44.63,10988342
2016-04-29,44.53,44.86,44.50,44.80,11716067
2016-05-02,44.57,45.19,44.57,44.98,12577467
2016-05-03,44.87,45.06,44.65,44.84,10420520
2016-05-04,44.72,45.11,44.51,44.98,9353775
2016-05-05,44.93,45.49,44.87,45.06,8801093
2016-05-06,45.06,45.41,44.91,45.32,8564253
2016-05-09,45.32,45.50,45.17,45.24,8110576
2016-05-10,45.44,45.84,45.42,45.75,8933457
2016-05-11,45.73,45.88,45.45,45.46,8833105
2016-05-12,45.55,45.90,45.48,45.83,10463436
2016-05-13,45.75,45.83,45.23,45.35,10341852
2016-05-16,45.16,45.73,45.14,45.62,9439790
2016-05-17,45.45,45.56,44.71,44.75,17457008
2016-05-18,44.56,44.83,44.23,44.48,12524348
2016-05-19,44.25,44.39,44.04,44.32,10659524
2016-05-20,44.51,44.54,43.94,43.95,12914133
2016-05-23,44.07,44.16,43.94,43.97,13554700
2016-05-24,44.10,44.42,44.00,44.37,12635212
2016-05-25,44.51,44.63,44.25,44.38,9218869
2016-05-26,44.53,44.77,44.44,44.69,8695778
2016-05-27,44.71,44.96,44.65,44.78,7893894
2016-05-31,44.98,44.98,44.26,44.60,18935384
2016-06-01,44.60,44.77,44.49,44.70,8916015
2016-06-02,44.70,44.72,44.50,44.72,6695245
2016-06-03,44.75,45.05,44.68,45.04,13434934
2016-06-06,45.09,45.48,45.08,45.37,10310711
2016-06-07,45.35,45.48,45.20,45.32,9812617
2016-06-08,45.24,45.66,45.19,45.55,7915417
2016-06-09,45.33,45.80,45.31,45.76,8042866
2016-06-10,45.62,46.01,45.56,45.99,12357113
2016-06-13,45.48,45.67,45.09,45.12,10621765
2016-06-14,44.85,45.13,44.44,45.04,11298208
2016-06-15,45.12,45.34,44.88,45.01,8360350
2016-06-16,44.87,45.34,44.72,45.31,11305429
2016-06-17,45.17,45.22,44.38,44.79,20805405
2016-06-20,45.09,45.31,44.96,44.98,10712366
2016-06-21,45.16,45.28,45.00,45.13,7919395
2016-06-22,45.25,45.33,44.81,44.86,10738930
2016-06-23,45.03,45.17,44.84,45.08,9655345
2016-06-24,44.20,44.56,43.82,43.93,26770639
2016-06-27,43.67,43.88,43.31,43.78,15805581
2016-06-28,44.06,44.19,43.67,44.18,16525116
2016-06-29,44.39,44.71,44.24,44.44,12250605
2016-06-30,44.52,45.33,44.49,45.33,16057419
2016-07-01,45.32,45.41,45.07,45.12,11799874
2016-07-05,45.16,45.67,45.15,45.43,12339123
2016-07-06,45.50,45.55,44.91,45.27,10904345
2016-07-07,45.42,45.52,44.97,45.09,9741108
2016-07-08,45.30,45.52,45.07,45.38,11144459
2016-07-11,45.35,45.77,45.11,45.57,10937780
2016-07-12,45.65,45.71,45.18,45.58,9746907
2016-07-13,45.61,45.76,45.43,45.74,8028398
2016-07-14,45.73,45.94,45.58,45.69,7621235
2016-07-15,45.88,45.90,45.44,45.63,10645966
2016-07-18,45.69,45.70,45.48,45.63,7958371
2016-07-19,45.46,45.71,45.43,45.63,7761133
2016-07-20,45.75,45.77,45.39,45.51,8478211
2016-07-21,45.34,45.51,45.26,45.45,8150360
2016-07-22,45.50,45.84,45.46,45.83,8836148
2016-07-25,45.81,45.83,45.47,45.57,9134493
2016-07-26,45.53,45.65,44.83,44.88,15820771
2016-07-27,43.91,44.06,43.10,43.40,37467364
2016-07-28,43.27,43.69,43.22,43.65,13077828
2016-07-29,43.72,43.75,43.48,43.63,16590583
2016-08-01,43.69,43.83,43.43,43.45,12349682
2016-08-02,43.35,43.58,43.31,43.53,12825187
2016-08-03,43.66,43.70,43.37,43.64,12119080
2016-08-04,43.56,43.80,43.40,43.51,11244053
2016-08-05,43.65,43.75,43.41,43.48,10398203
2016-08-08,43.43,43.52,43.22,43.44,8680309
2016-08-09,43.50,43.64,43.38,43.47,7281332
2016-08-10,43.64,43.69,43.50,43.61,8412055
2016-08-11,43.74,43.87,43.62,43.75,11303281
2016-08-12,43.91,44.19,43.79,44.03,10928925
2016-08-15,44.10,44.33,44.01,44.24,10390642
2016-08-16,44.25,44.25,43.83,43.83,9706132
2016-08-17,44.01,44.07,43.78,44.06,11208499
2016-08-18,44.01,44.26,44.00,44.10,9144643
2016-08-19,44.05,44.06,43.74,43.92,9385920
2016-08-22,43.94,43.95,43.73,43.74,8687524
2016-08-23,43.85,43.98,43.74,43.85,8421061
2016-08-24,43.82,43.94,43.66,43.85,11508919
2016-08-25,43.85,43.94,43.63,43.67,9815797
2016-08-26,43.72,43.92,43.31,43.32,11825143
2016-08-29,43.34,43.61,43.33,43.54,9544573
2016-08-30,43.46,43.53,43.12,43.24,9720092
2016-08-31,43.43,43.46,43.08,43.43,10240906
2016-09-01,43.21,43.41,43.20,43.35,8457766
2016-09-02,43.53,43.83,43.47,43.66,9027010
2016-09-06,43.74,43.80,43.40,43.79,8600372
2016-09-07,43.72,43.80,43.53,43.64,8677595
2016-09-08,43.67,43.73,43.45,43.63,10032625
2016-09-09,43.43,43.43,42.27,42.27,23624259
2016-09-12,42.36,43.23,42.34,43.19,15932296
2016-09-13,42.77,42.77,42.21,42.28,13006080
2016-09-14,42.27,42.41,41.99,42.11,9825108
2016-09-15,42.01,42.39,41.88,42.36,10244620
2016-09-16,42.17,42.26,41.97,42.14,16353971
2016-09-19,42.16,42.37,42.08,42.10,7659863
2016-09-20,42.31,42.53,42.24,42.34,8407163
2016-09-21,42.28,42.61,42.10,42.53,13654653
2016-09-22,42.71,43.01,42.69,42.96,9288388
2016-09-23,42.81,42.94,42.65,42.74,8852971
2016-09-26,42.71,42.72,42.01,42.05,17110228
2016-09-27,42.19,42.63,42.00,42.59,11920867
2016-09-28,42.63,42.76,42.03,42.15,15615545
2016-09-29,42.02,42.39,41.85,42.03,12671797
2016-09-30,42.21,42.50,42.06,42.32,14697304
2016-10-03,42.31,42.31,41.88,42.03,11152793
2016-10-04,42.34,42.34,41.78,41.84,13739283
2016-10-05,41.93,42.07,41.67,41.81,9607263
2016-10-06,41.68,41.94,41.58,41.71,9722970
2016-10-07,41.83,41.94,41.56,41.73,8220384
2016-10-10,41.92,41.99,41.60,41.73,8983623
2016-10-11,41.66,41.70,41.40,41.54,12249060
2016-10-12,41.63,41.84,41.50,41.78,12216588
2016-10-13,41.65,41.89,41.51,41.76,17655683
2016-10-14,41.85,41.91,41.62,41.67,9893840
2016-10-17,41.73,41.86,41.57,41.60,10792512
2016-10-18,41.81,42.00,41.73,41.97,11297333
2016-10-19,41.93,42.12,41.81,42.05,16367853
2016-10-20,41.97,42.11,41.89,41.93,10620644
2016-10-21,41.85,42.17,41.68,42.13,14401515
2016-10-24,42.32,42.77,42.25,42.56,13439398
2016-10-25,42.64,42.88,42.43,42.54,16484713
2016-10-26,43.00,43.03,42.41,42.44,16886249
2016-10-27,42.63,42.65,41.90,42.12,14556133
2016-10-28,42.26,42.47,42.10,42.23,13398353
2016-10-31,42.12,42.41,42.12,42.40,13327475
2016-11-01,42.40,42.42,41.91,42.12,12223578
2016-11-02,42.09,42.34,42.01,42.05,12034271
2016-11-03,42.22,42.22,41.96,42.03,11326499
2016-11-04,41.85,42.04,41.69,41.69,14464685
2016-11-07,42.04,42.50,42.04,42.41,14140409
2016-11-08,42.37,42.98,42.37,42.88,12064893
2016-11-09,41.76,42.32,41.70,42.21,21514947
2016-11-10,41.86,42.26,40.85,40.94,33249407
2016-11-11,40.95,41.13,40.63,41.03,13420962
2016-11-14,41.13,41.42,40.85,41.17,19514172
2016-11-15,41.18,41.52,41.17,41.44,16553962
2016-11-16,41.40,41.65,41.16,41.26,12681451
2016-11-17,41.28,41.30,41.00,41.12,12398821
2016-11-18,41.03,41.20,40.90,40.91,16347407
2016-11-21,40.74,41.36,40.73,41.36,12528081
2016-11-22,41.45,41.70,41.24,41.37,12743612
2016-11-23,41.22,41.31,41.03,41.12,9345681
2016-11-25,41.39,41.58,41.24,41.53,7402652
2016-11-28,41.51,41.79,41.27,41.75,19459812
2016-11-29,41.52,41.52,41.14,41.15,11421921
2016-11-30,41.00,41.20,40.35,40.35,22417397
2016-12-01,40.31,40.39,39.88,40.17,20409864
2016-12-02,40.30,40.49,40.19,40.36,11176301
2016-12-05,40.34,40.69,40.31,40.62,15997177
2016-12-06,40.75,40.77,40.42,40.57,11303592
2016-12-07,40.54,41.29,40.51,41.29,13726520
2016-12-08,41.07,41.21,40.84,40.98,13077139
2016-12-09,41.50,42.22,41.29,42.00,28125894
2016-12-12,42.00,42.01,41.72,41.90,17564200
2016-12-13,41.73,41.96,41.54,41.76,19089994
2016-12-14,41.89,41.99,41.06,41.21,17937857
2016-12-15,41.09,41.81,41.09,41.55,14265519
2016-12-16,41.61,41.76,41.48,41.74,19675238
2016-12-19,41.69,41.80,41.58,41.67,8687738
2016-12-20,41.70,41.72,41.44,41.66,10603483
2016-12-21,41.60,41.83,41.52,41.57,9693924
2016-12-22,41.57,41.62,41.08,41.55,11894513
2016-12-23,41.62,41.69,41.35,41.60,6436556
2016-12-27,41.56,41.76,41.54,41.61,6999169
2016-12-28,41.49,41.67,41.39,41.39,8988011
2016-12-29,41.38,41.69,41.38,41.60,6875301
2016-12-30,41.69,41.84,41.35,41.46,11470194
2017-01-03,41.50,41.81,41.28,41.80,14761249
2017-01-04,41.88,41.97,41.59,41.65,9959402
2017-01-05,41.66,41.86,41.52,41.75,8968287
2017-01-06,41.70,41.81,41.54,41.74,10247235
2017-01-09,41.23,41.58,41.21,41.32,14822742
2017-01-10,41.44,41.44,40.86,41.04,19706783
2017-01-11,40.85,41.12,40.83,41.05,9266881
2017-01-12,41.01,41.04,40.80,40.95,8541181
2017-01-13,41.00,41.04,40.69,40.88,8124039
2017-01-17,40.84,41.30,40.80,41.22,12469732
2017-01-18,41.26,41.38,41.14,41.29,10390951
2017-01-19,41.15,41.29,41.03,41.14,10987072
2017-01-20,41.28,41.44,41.13,41.32,14695409
2017-01-23,41.31,41.50,41.21,41.43,11629109
2017-01-24,41.47,41.97,41.47,41.90,17040102
2017-01-25,41.94,42.25,41.90,42.12,12545297
2017-01-26,42.03,42.11,41.79,41.81,8977135
2017-01-27,41.91,41.95,41.42,41.45,13065417
2017-01-30,41.29,41.48,41.20,41.38,11666115
2017-01-31,41.39,41.69,41.36,41.57,12678427
2017-02-01,41.52,41.66,41.25,41.26,11136102
2017-02-02,41.41,41.49,41.25,41.40,9459722
2017-02-03,41.58,41.79,41.45,41.54,11882397
2017-02-06,41.53,41.67,41.40,41.56,15855274
2017-02-07,41.70,41.98,41.67,41.90,13318785
2017-02-08,41.91,42.15,41.84,42.02,14221143
2017-02-09,41.52,41.68,40.72,41.25,27277002
2017-02-10,41.02,41.20,40.55,40.58,28857037
2017-02-13,40.77,40.83,40.50,40.62,23617075
2017-02-14,40.38,40.60,40.22,40.53,32177836
2017-02-15,40.42,40.63,40.40,40.44,26612738
2017-02-16,40.55,41.28,40.50,41.20,22224439
2017-02-17,41.13,41.36,41.05,41.23,15065148
2017-02-21,41.20,41.50,41.20,41.46,17072551
2017-02-22,41.51,41.68,41.40,41.60,11191521
2017-02-23,41.67,42.00,41.62,41.66,12856844
2017-02-24,41.70,41.91,41.60,41.78,13215316
2017-02-27,41.74,41.75,41.59,41.67,12186364
2017-02-28,41.68,42.07,41.64,41.96,15947017
2017-03-01,42.01,42.35,41.88,42.16,14662107
2017-03-02,42.08,42.56,42.07,42.47,15507643
2017-03-03,42.43,42.49,42.25,42.48,11748668
2017-03-06,42.34,42.43,42.12,42.18,16307783
2017-03-07,42.00,42.24,41.95,41.99,11273704
