date,open,high,low,close,volume
2015-12-01,51.13,51.53,50.80,51.46,5052267
2015-12-02,51.39,51.66,51.07,51.18,3015632
2015-12-03,51.41,51.48,49.15,49.31,4995077
2015-12-04,49.80,50.76,49.74,50.69,4126341
2015-12-07,51.01,51.26,50.28,50.67,3566843
2015-12-08,49.65,50.39,49.54,50.16,3429018
2015-12-09,50.14,50.82,50.03,50.31,4775804
2015-12-10,50.73,51.21,50.57,50.96,3931967
2015-12-11,50.19,51.24,50.11,50.69,6697567
2015-12-14,50.93,51.40,50.31,50.79,4268576
2015-12-15,51.61,52.37,51.29,52.16,4630141
2015-12-16,52.10,52.30,50.88,52.20,7302540
2015-12-17,52.00,52.23,50.33,50.46,5849406
2015-12-18,51.65,53.00,51.06,52.41,8631716
2015-12-21,53.43,54.16,53.33,53.94,5531376
2015-12-22,54.40,54.49,53.34,54.27,4726733
2015-12-23,54.49,54.62,53.95,54.08,3757395
2015-12-24,54.46,54.55,54.04,54.12,1684014
2015-12-28,53.87,54.42,53.81,54.19,2868330
2015-12-29,54.71,55.36,54.57,55.14,2660781
2015-12-30,55.52,55.77,55.00,55.04,2947044
2015-12-31,54.94,55.27,54.46,54.48,2269864
2016-01-04,54.16,54.22,53.22,54.20,4773045
2016-01-05,54.02,54.18,53.62,53.68,4545430
2016-01-06,52.91,54.10,52.86,53.52,5092048
2016-01-07,52.65,53.51,52.25,52.39,4907999
2016-01-08,53.65,53.68,51.91,52.05,4932733
2016-01-11,53.00,54.50,53.00,53.94,7028039
2016-01-12,54.44,54.90,53.95,54.68,6031636
2016-01-13,54.38,54.68,52.03,52.38,7727746
2016-01-14,51.65,52.18,50.19,51.94,8825555
2016-01-15,49.76,50.48,49.47,49.83,9112137
2016-01-19,50.83,51.26,48.59,49.07,11712585
2016-01-20,49.00,49.03,46.86,48.31,10088408
2016-01-21,48.48,49.86,48.28,49.57,8299616
2016-01-22,50.18,50.38,49.39,49.57,4914531
2016-01-25,49.55,49.80,48.68,48.80,4936978
2016-01-26,49.22,50.07,48.85,49.82,5548683
2016-01-27,50.47,50.57,47.75,48.05,7413351
2016-01-28,48.44,48.49,45.81,46.86,12679867
2016-01-29,46.94,48.13,46.91,48.13,8603672
2016-02-01,48.10,49.13,47.77,48.97,7164091
