date,open,high,low,close,volume
2015-12-01,41.34,41.41,40.98,41.04,5661877
2015-12-02,41.05,41.23,40.92,41.01,2721437
2015-12-03,41.07,41.29,40.38,40.51,5371004
2015-12-04,40.65,41.44,40.65,41.10,5312499
2015-12-07,41.13,41.33,40.80,41.07,4952037
2015-12-08,40.78,41.31,40.56,41.17,4457872
2015-12-09,40.92,41.37,40.74,41.13,4496757
2015-12-10,41.14,41.27,40.87,41.11,3610901
2015-12-11,40.85,41.08,40.76,40.91,4634348
2015-12-14,40.97,41.25,40.77,41.21,4547626
2015-12-15,40.94,41.30,40.93,41.14,4271999
2015-12-16,41.37,41.60,41.02,41.54,3492183
2015-12-17,41.54,41.54,41.21,41.25,4054683
2015-12-18,41.02,41.13,40.55,40.55,7196521
2015-12-21,40.74,40.99,40.51,40.86,3511698
2015-12-22,40.98,41.38,40.88,41.27,4612063
2015-12-23,41.48,41.66,41.26,41.55,2436761
2015-12-24,41.43,41.54,41.30,41.30,938947
2015-12-28,41.23,41.59,41.19,41.51,2137185
2015-12-29,41.64,41.82,41.47,41.53,2133636
2015-12-30,41.55,41.75,41.41,41.46,2203055
2015-12-31,41.25,41.33,40.95,41.00,3417751
2016-01-04,40.53,40.67,40.28,40.61,5885421
2016-01-05,40.63,40.76,40.32,40.64,3855194
2016-01-06,40.02,40.29,39.84,40.19,7391219
2016-01-07,39.71,40.23,39.71,39.79,5704403
2016-01-08,39.94,40.18,39.75,39.80,4311077
2016-01-11,39.86,40.33,39.80,40.12,4573423
2016-01-12,40.31,40.71,40.21,40.70,4563971
2016-01-13,40.70,40.87,40.00,40.04,4812942
2016-01-14,40.17,40.41,39.83,40.13,5017581
2016-01-15,39.30,39.97,39.17,39.86,6213775
2016-01-19,40.14,40.31,39.57,39.96,4386193
2016-01-20,39.57,40.00,38.84,39.66,4772857
2016-01-21,39.80,39.87,38.95,39.40,6134229
2016-01-22,39.77,39.77,39.33,39.59,4378856
2016-01-25,39.61,39.64,38.97,39.10,6495430
2016-01-26,39.17,39.61,39.05,39.25,3829792
2016-01-27,39.31,39.60,39.07,39.31,3412057
2016-01-28,39.43,39.76,39.13,39.50,4968618
2016-01-29,39.57,39.96,39.41,39.81,6410099
2016-02-01,41.75,43.35,41.40,43.15,19429139
2016-02-02,42.52,43.24,42.35,42.79,13036103
2016-02-03,43.31,43.56,42.74,43.23,9385433
2016-02-04,43.16,43.73,43.00,43.44,6663143
2016-02-05,43.88,43.97,42.95,43.07,7310509
2016-02-08,42.75,43.21,42.56,43.12,6192917
2016-02-09,42.78,43.15,42.56,42.61,6732291
2016-02-10,42.95,43.38,42.61,42.71,6946049
2016-02-11,42.47,42.82,42.28,42.61,4739054
2016-02-12,42.77,43.33,42.57,43.21,4838574
2016-02-16,43.28,43.94,43.20,43.76,5512601
2016-02-17,43.93,44.53,43.66,44.38,4533408
2016-02-18,44.40,44.54,44.08,44.52,4169641
2016-02-19,44.36,45.11,44.34,44.99,5328942
2016-02-22,44.55,44.88,42.05,42.79,16023177
2016-02-23,42.85,43.15,42.48,42.90,5375430
2016-02-24,42.77,43.15,42.50,43.10,3690275
2016-02-25,43.11,43.71,43.00,43.56,3631114
2016-02-26,43.55,43.74,42.77,43.26,3888106
2016-02-29,43.35,44.32,43.09,44.13,6310051
2016-03-01,44.59,44.79,44.36,44.57,4581875
2016-03-02,44.43,45.07,44.26,45.03,3551249
2016-03-03,44.80,45.05,44.64,45.00,2667267
2016-03-04,44.81,45.34,44.72,45.02,2653011
2016-03-07,44.81,45.17,44.69,45.09,2506899
2016-03-08,45.04,45.39,44.77,44.87,3167376
2016-03-09,44.87,45.42,44.78,45.04,3558582
2016-03-10,45.27,45.61,44.71,45.10,6682678
2016-03-11,45.55,46.16,45.43,45.84,4269897
2016-03-14,45.63,45.93,45.53,45.80,3880627
2016-03-15,45.60,46.16,45.51,45.87,3684124
2016-03-16,45.79,46.17,45.58,46.04,2901461
2016-03-17,46.08,46.47,45.87,46.11,3562971
2016-03-18,46.13,46.66,46.01,46.63,9490116
2016-03-21,46.41,46.69,46.28,46.35,3504826
2016-03-22,46.25,46.65,46.16,46.34,3959301
2016-03-23,46.17,46.59,46.09,46.35,2954803
2016-03-24,46.24,46.42,46.10,46.24,4348041
2016-03-28,46.26,46.47,46.14,46.24,2512665
2016-03-29,46.25,46.58,46.03,46.46,3694503
2016-03-30,46.18,46.78,46.10,46.63,2940102
2016-03-31,46.62,46.90,46.52,46.73,3243856
2016-04-01,46.57,47.15,46.42,47.08,4027068
2016-04-04,47.05,47.15,46.70,46.99,2334582
2016-04-05,46.92,47.15,46.53,46.70,3600316
2016-04-06,46.79,47.08,46.53,46.98,3200948
2016-04-07,46.80,47.17,46.57,46.76,3181679
2016-04-08,46.84,47.05,46.78,46.94,2495352
2016-04-11,47.00,47.24,46.70,46.71,2355425
2016-04-12,46.64,47.00,46.64,46.95,2286674
2016-04-13,47.02,47.12,46.73,47.10,2874028
2016-04-14,47.04,47.11,46.57,46.61,2914599
2016-04-15,46.64,46.82,46.32,46.82,3374948
2016-04-18,46.83,46.92,46.54,46.88,2550855
2016-04-19,47.00,47.21,46.75,46.98,2564676
2016-04-20,46.97,47.03,46.71,46.75,3017944
2016-04-21,46.68,46.71,45.57,45.58,4886317
2016-04-22,45.67,45.78,45.19,45.77,3085300
2016-04-25,45.77,46.36,45.71,46.30,3219182
2016-04-26,46.39,46.71,46.22,46.30,2062090
2016-04-27,46.42,46.68,46.08,46.41,2384832
2016-04-28,46.21,46.62,46.16,46.26,3249537
2016-04-29,46.01,46.31,45.83,46.07,5061191
2016-05-02,46.86,48.65,46.79,48.61,7711672
2016-05-03,48.46,48.99,48.33,48.51,4572067
2016-05-04,48.47,48.88,48.30,48.52,3847221
2016-05-05,48.20,48.90,48.15,48.87,3151989
2016-05-06,48.91,49.49,48.76,49.37,4107714
2016-05-09,49.44,50.30,49.44,49.72,3833507
2016-05-10,49.78,50.24,49.74,50.17,2574401
2016-05-11,50.17,50.39,49.98,50.22,2683005
2016-05-12,50.32,50.68,50.01,50.18,3612459
2016-05-13,50.16,50.49,49.94,50.15,3394308
2016-05-16,50.11,50.50,50.01,50.21,2314199
2016-05-17,50.01,50.32,49.16,49.30,4348515
2016-05-18,49.08,49.23,48.45,48.70,4497769
2016-05-19,48.85,49.10,48.57,49.07,3488706
2016-05-20,49.13,49.32,48.45,48.55,4101473
2016-05-23,48.55,48.71,48.26,48.39,3467337
2016-05-24,48.55,48.88,48.41,48.71,3683562
2016-05-25,48.75,48.82,48.55,48.59,3948628
2016-05-26,48.71,48.99,48.62,48.84,3471150
2016-05-27,48.83,48.93,48.42,48.66,3323116
2016-05-31,48.68,48.88,48.10,48.11,7958254
2016-06-01,48.19,48.84,48.12,48.81,3972605
2016-06-02,48.66,48.83,48.50,48.76,3043494
2016-06-03,48.76,48.91,48.59,48.90,4232830
2016-06-06,49.00,49.14,48.63,48.78,3147883
2016-06-07,48.64,48.98,48.59,48.68,2005664
2016-06-08,48.73,48.73,48.48,48.68,2475395
2016-06-09,48.70,49.07,48.64,49.00,2396583
2016-06-10,48.87,48.98,48.51,48.78,2423573
2016-06-13,48.80,49.01,48.34,48.43,3222877
2016-06-14,48.36,48.62,48.21,48.47,2857880
2016-06-15,48.62,48.85,48.44,48.66,3035252
2016-06-16,48.63,49.80,48.53,49.76,4914866
