date,open,high,low,close,volume
2015-12-01,40.69,41.26,40.25,41.22,2891329
2015-12-02,41.55,41.66,40.79,40.87,2132438
2015-12-03,40.99,41.09,39.06,39.17,2199813
2015-12-04,39.16,39.79,39.10,39.57,1561766
2015-12-07,39.59,39.90,38.57,38.83,1948585
2015-12-08,38.59,38.92,38.36,38.83,2248999
2015-12-09,38.63,38.71,37.41,37.49,2969260
2015-12-10,37.68,38.19,37.33,37.77,2255263
2015-12-11,38.53,39.03,37.91,38.12,2696534
2015-12-14,38.05,38.49,37.23,37.49,1902357
2015-12-15,37.75,38.63,37.48,38.50,3019641
2015-12-16,38.66,39.17,38.17,38.99,2224354
2015-12-17,39.17,39.20,38.37,38.40,1876821
2015-12-18,38.18,39.00,38.18,38.58,3812387
2015-12-21,38.63,39.00,38.30,38.93,1530949
2015-12-22,39.03,39.11,38.35,38.79,1473203
2015-12-23,38.87,38.87,38.20,38.84,1367545
2015-12-24,38.84,39.30,38.70,39.08,434674
2015-12-28,38.88,39.33,38.74,39.30,1000537
2015-12-29,39.49,39.94,39.42,39.55,960969
2015-12-30,39.40,39.70,39.29,39.34,659406
2015-12-31,39.14,39.34,38.50,38.69,934389
2016-01-04,38.38,38.51,37.52,37.83,1794462
2016-01-05,37.83,38.08,37.43,37.92,2457984
2016-01-06,37.50,38.78,37.26,38.42,3727005
2016-01-07,37.87,38.00,37.19,37.37,1858978
2016-01-08,37.62,37.77,36.46,36.55,1814240
2016-01-11,36.60,36.80,35.64,36.08,2419588
2016-01-12,36.25,36.67,35.97,36.65,2151330
2016-01-13,36.73,37.21,35.41,35.47,1613337
2016-01-14,35.23,35.57,34.63,35.36,3168884
2016-01-15,34.59,34.99,33.95,34.96,3575950
2016-01-19,35.17,35.38,34.34,34.48,3842047
2016-01-20,33.98,35.29,33.37,34.79,3064349
2016-01-21,34.82,35.02,33.77,33.91,2959116
2016-01-22,34.44,35.33,34.00,35.21,2156909
2016-01-25,35.03,36.01,34.56,35.69,2983885
2016-01-26,35.90,36.48,35.53,36.44,2175982
2016-01-27,36.21,36.58,35.63,35.77,2607013
2016-01-28,34.15,34.24,32.41,33.07,8304480
2016-01-29,33.20,34.20,33.02,33.94,5531811
2016-02-01,33.92,35.67,33.85,35.38,5940835
2016-02-02,35.15,35.62,34.52,34.83,4677292
2016-02-03,35.14,35.48,34.26,35.10,4400911
2016-02-04,35.16,35.78,34.84,35.21,3527821
2016-02-05,35.02,35.43,33.16,33.27,3326146
2016-02-08,32.95,32.98,31.99,32.75,4827254
2016-02-09,32.43,33.64,32.12,32.89,3414470
2016-02-10,33.21,33.69,32.32,32.79,2027826
2016-02-11,32.46,32.91,32.17,32.42,3295844
2016-02-12,33.00,33.03,31.84,32.60,2557154
2016-02-16,33.10,34.29,32.62,33.83,3290278
2016-02-17,34.07,34.68,33.84,34.47,2947278
2016-02-18,34.46,34.98,34.17,34.40,2377275
2016-02-19,34.43,34.80,34.29,34.49,1924459
2016-02-22,34.73,34.93,34.30,34.50,1696752
2016-02-23,34.35,34.57,34.17,34.39,1242383
2016-02-24,34.16,34.82,34.07,34.61,2371535
2016-02-25,34.77,35.23,34.69,35.15,2079949
2016-02-26,35.36,35.46,34.90,35.08,2243878
2016-02-29,35.00,35.23,34.62,34.63,1835000
2016-03-01,34.79,35.67,34.57,35.64,2287702
2016-03-02,35.56,36.07,35.30,36.04,1773322
2016-03-03,35.95,36.08,35.65,35.95,1279076
2016-03-04,35.68,35.76,34.48,34.75,3110057
2016-03-07,34.38,34.88,34.12,34.79,2700718
2016-03-08,34.72,34.93,34.59,34.64,1360436
2016-03-09,34.79,34.99,34.50,34.59,2322265
2016-03-10,34.72,34.99,34.24,34.50,2376131
2016-03-11,34.76,35.47,34.70,35.14,2623052
2016-03-14,34.95,35.57,34.79,35.35,1664005
2016-03-15,34.99,35.25,34.24,34.34,2694100
2016-03-16,34.28,34.52,34.10,34.48,2002518
2016-03-17,34.39,34.49,33.78,33.94,2350534
2016-03-18,33.76,34.84,33.75,34.48,2940399
2016-03-21,34.37,34.78,34.37,34.45,2034044
2016-03-22,34.40,35.10,34.30,34.99,2731145
2016-03-23,34.80,34.90,33.68,34.00,3450503
2016-03-24,33.80,34.43,33.69,34.35,1679221
2016-03-28,34.75,35.09,34.07,34.57,5697849
2016-03-29,34.66,35.20,34.41,34.50,52960983
2016-03-30,34.84,34.92,34.42,34.50,7002182
2016-03-31,34.41,34.70,34.35,34.50,5125847
2016-04-01,34.40,34.82,34.34,34.60,3816065
2016-04-04,34.53,35.45,34.52,35.21,3232424
2016-04-05,35.15,35.22,34.63,34.78,3272375
2016-04-06,34.71,35.76,34.70,35.75,3954887
2016-04-07,35.52,35.71,35.00,35.25,2025615
2016-04-08,35.42,35.58,35.14,35.37,2438900
2016-04-11,35.50,35.71,34.95,35.02,2117416
2016-04-12,35.31,35.31,34.91,35.23,1973249
2016-04-13,35.45,36.10,35.15,36.00,6909311
2016-04-14,36.06,36.54,35.84,36.25,2907017
2016-04-15,36.18,36.27,35.87,36.17,1826635
2016-04-18,36.02,36.80,36.00,36.79,2651456
2016-04-19,36.89,36.93,36.34,36.62,2533238
2016-04-20,36.64,37.38,36.45,37.31,3134372
2016-04-21,37.41,38.09,37.25,37.50,4524164
2016-04-22,37.50,37.70,37.29,37.44,3378011
2016-04-25,37.42,37.85,37.33,37.79,1954656
2016-04-26,37.64,38.00,37.49,37.70,2589862
2016-04-27,37.46,38.05,37.43,37.83,3516102
