date,open,high,low,close,volume
2020-11-12,15.50,15.97,15.34,15.54,2366224
2020-11-13,15.60,15.63,15.33,15.49,1121334
2020-11-16,15.99,16.13,15.38,15.66,3157652
2020-11-17,15.39,17.93,15.30,16.34,60533060
2020-11-18,16.46,16.99,15.95,16.19,31529711
2020-11-19,16.00,18.20,15.99,18.11,35794059
2020-11-20,18.40,18.42,17.00,17.13,38021305
2020-11-23,17.24,17.25,16.50,16.77,20717971
2020-11-24,16.73,17.00,16.29,16.90,23106162
2020-11-25,16.68,17.31,16.55,17.07,15355401
2020-11-27,17.10,17.37,16.90,17.05,11024657
2020-11-30,17.03,17.16,16.80,16.82,21166326
2020-12-01,16.88,17.15,16.74,17.01,15395746
2020-12-02,16.93,17.27,16.84,17.12,22173216
2020-12-03,17.14,17.47,16.94,17.37,16848384
2020-12-04,17.33,17.70,17.25,17.60,15946922
2020-12-07,17.61,18.00,17.52,17.57,10008659
2020-12-08,17.41,17.93,17.41,17.84,9303086
2020-12-09,17.85,17.98,17.50,17.52,12701883
2020-12-10,17.32,17.85,17.30,17.69,9422490
2020-12-11,17.50,17.75,17.08,17.34,15842674
2020-12-14,17.35,17.53,17.08,17.33,16694055
2020-12-15,17.40,17.87,17.20,17.73,13189112
2020-12-16,17.62,18.27,17.56,17.86,17203789
2020-12-17,17.75,17.89,17.55,17.72,14484983
2020-12-18,17.70,17.80,17.52,17.75,18226276
2020-12-21,17.40,17.55,17.25,17.39,14799820
2020-12-22,17.43,17.84,17.27,17.74,11415468
2020-12-23,17.75,18.04,17.66,17.89,6303385
2020-12-24,17.80,17.92,17.67,17.77,1946680
2020-12-28,17.86,17.88,17.62,17.74,4933935
2020-12-29,17.66,17.80,17.52,17.75,4811911
2020-12-30,17.61,18.18,17.58,18.13,10332307
2020-12-31,18.22,18.86,18.03,18.74,14375983
2021-01-04,18.66,18.77,18.21,18.54,12215605
2021-01-05,18.49,18.61,17.81,18.10,12217787
2021-01-06,18.17,18.68,18.10,18.49,8625061
2021-01-07,18.52,18.69,18.36,18.52,7195092
2021-01-08,18.42,18.60,18.03,18.30,6893458
2021-01-11,18.20,18.66,18.12,18.48,6961189
2021-01-12,18.45,18.67,18.20,18.24,7689434
2021-01-13,18.27,18.71,18.20,18.40,9185867
2021-01-14,18.34,18.36,16.75,17.31,44993160
2021-01-15,17.11,17.20,16.73,17.05,19765047
2021-01-19,17.26,17.56,17.08,17.44,10847281
2021-01-20,17.45,17.71,17.31,17.69,9953076
2021-01-21,17.36,17.62,16.80,17.31,13895074
2021-01-22,17.24,17.52,17.10,17.43,5726564
2021-01-25,17.26,17.40,17.12,17.23,9460056
2021-01-26,17.20,17.36,17.08,17.09,5968669
2021-01-27,17.00,17.17,16.61,16.86,14517707
2021-01-28,16.90,17.45,16.84,17.19,9215227
2021-01-29,17.25,17.58,16.90,16.99,8256088
2021-02-01,17.15,17.58,17.03,17.45,8954928
2021-02-02,17.57,17.75,17.36,17.38,9194018
2021-02-03,17.30,18.38,17.30,18.09,15935468
2021-02-04,18.11,18.28,17.71,18.00,7266619
2021-02-05,18.02,18.07,17.64,17.89,7864581
2021-02-08,17.99,18.04,17.71,18.00,7331816
2021-02-09,17.85,18.55,17.84,18.47,6575091
2021-02-10,18.53,18.67,18.21,18.39,7291003
2021-02-11,18.22,18.44,18.07,18.24,5498144
2021-02-12,18.10,18.40,18.03,18.24,4469254
2021-02-16,18.35,18.39,18.09,18.34,5009322
2021-02-17,18.28,18.55,18.17,18.52,4684495
2021-02-18,18.61,18.68,18.25,18.27,6811975
2021-02-19,18.22,18.48,18.16,18.21,10868936
2021-02-22,16.55,16.80,15.49,15.49,39361555
2021-02-23,15.74,15.77,14.93,15.22,21414370
2021-02-24,15.33,15.47,14.94,15.30,15465558
2021-02-25,15.29,15.38,14.86,15.05,16272437
2021-02-26,14.93,15.00,14.56,14.85,15769577
2021-03-01,15.05,15.30,14.62,14.72,11913861
2021-03-02,14.55,14.70,14.13,14.29,16236590
2021-03-03,14.17,14.24,13.53,13.88,24164102
2021-03-04,13.67,13.80,13.31,13.59,18720691
2021-03-05,13.69,13.99,13.36,13.91,13295277
2021-03-08,13.76,14.05,13.68,13.83,11899589
2021-03-09,13.93,14.21,13.71,13.91,10908802
2021-03-10,14.05,14.23,13.83,14.06,8696611
2021-03-11,14.13,14.22,13.92,14.10,8355305
2021-03-12,14.07,14.38,13.99,14.36,7784448
2021-03-15,14.27,14.69,14.23,14.67,9915013
2021-03-16,14.67,14.73,14.44,14.53,10558616
2021-03-17,14.43,15.10,14.42,15.08,10784529
2021-03-18,14.97,15.03,14.50,14.59,9877532
2021-03-19,14.66,14.88,14.53,14.78,11373733
2021-03-22,14.91,14.94,14.63,14.79,7738991
2021-03-23,14.75,14.75,14.12,14.17,8881196
2021-03-24,14.15,14.22,13.94,14.01,9597536
2021-03-25,14.15,14.15,13.92,14.02,10229296
2021-03-26,14.07,14.44,14.02,14.37,6336236
2021-03-29,14.27,14.42,14.17,14.32,6174160
2021-03-30,14.29,14.32,13.95,14.15,11407822
2021-03-31,14.10,14.28,13.89,13.97,13875776
2021-04-01,13.92,14.08,13.86,13.90,7037254
2021-04-05,13.94,14.16,13.86,14.05,7948050
2021-04-06,13.95,14.10,13.79,13.83,7894732
2021-04-07,13.87,13.88,13.36,13.39,17582382
2021-04-08,13.41,13.49,13.11,13.29,12103620
2021-04-09,13.30,13.40,13.21,13.39,8955663
2021-04-12,13.43,13.44,13.20,13.26,7104199
2021-04-13,13.24,13.29,12.94,12.98,10690109
2021-04-14,13.02,13.36,13.01,13.21,8710578
2021-04-15,13.22,13.43,13.15,13.28,6691642
2021-04-16,13.39,13.47,13.13,13.40,6974284
2021-04-19,13.40,13.53,13.22,13.26,7977140
2021-04-20,13.16,13.21,12.97,13.11,7440712
2021-04-21,13.05,13.31,12.99,13.31,7114953
2021-04-22,13.31,13.60,13.29,13.36,7784889
2021-04-23,13.38,13.46,13.21,13.36,4869531
2021-04-26,13.40,13.68,13.39,13.55,5759592
2021-04-27,13.52,13.59,13.19,13.28,17573835
2021-04-28,13.33,13.52,13.28,13.46,6219686
2021-04-29,13.55,13.66,13.23,13.36,7909064
2021-04-30,13.39,13.52,13.26,13.30,6964546
2021-05-03,13.26,13.55,13.19,13.50,6532570
2021-05-04,13.49,13.64,13.26,13.40,10512499
2021-05-05,13.40,13.70,13.30,13.64,12009541
2021-05-06,13.62,13.94,13.44,13.93,10914025
2021-05-07,13.82,14.10,13.78,14.08,12725272
2021-05-10,14.98,15.47,14.80,15.04,29968993
2021-05-11,14.94,15.50,14.85,15.14,11043586
2021-05-12,15.20,15.86,15.17,15.72,19998706
2021-05-13,15.56,16.05,15.55,15.93,10038985
2021-05-14,16.03,16.10,15.75,16.00,9190191
2021-05-17,15.98,16.29,15.95,16.15,14810367
2021-05-18,16.10,16.15,15.80,16.05,8304295
2021-05-19,15.95,15.95,15.45,15.50,11164339
2021-05-20,15.54,15.71,15.37,15.59,11505774
2021-05-21,15.50,15.65,15.29,15.31,10754607
2021-05-24,15.37,15.54,15.29,15.36,9082291
2021-05-25,15.32,15.33,14.93,14.98,7629196
2021-05-26,15.01,15.18,14.87,15.16,5306051
2021-05-27,15.17,15.27,15.08,15.14,10642152
2021-05-28,15.20,15.33,15.11,15.24,4528988
2021-06-01,15.26,15.38,15.15,15.26,5462430
2021-06-02,15.26,15.56,15.12,15.46,6191570
2021-06-03,15.44,15.54,15.37,15.41,5188754
2021-06-04,15.43,15.47,15.27,15.39,5116044
2021-06-07,15.39,15.46,15.27,15.39,5962293
2021-06-08,15.42,15.57,15.23,15.49,5355232
2021-06-09,15.48,15.55,15.40,15.45,4967693
2021-06-10,15.46,15.92,15.41,15.79,7253494
2021-06-11,15.76,15.79,15.63,15.73,4130858
2021-06-14,15.73,15.79,15.56,15.63,4185931
2021-06-15,15.61,15.68,15.12,15.30,6926739
2021-06-16,15.44,15.48,15.11,15.22,5830074
2021-06-17,15.13,15.18,14.60,14.67,12264821
2021-06-18,14.63,14.63,14.20,14.26,12841410
2021-06-21,14.24,14.38,14.11,14.35,6754175
2021-06-22,14.40,14.40,14.11,14.22,6491140
2021-06-23,14.28,14.32,14.11,14.17,4818367
2021-06-24,14.25,14.42,14.13,14.36,5837972
2021-06-25,14.39,14.63,14.34,14.57,7528777
2021-06-28,14.56,14.60,14.30,14.38,4639908
2021-06-29,14.38,14.56,14.31,14.52,5006611
2021-06-30,14.52,14.54,14.27,14.29,6821068
2021-07-01,14.38,14.77,14.38,14.75,6219233
2021-07-02,14.81,14.82,14.45,14.71,5724301
2021-07-06,14.71,14.75,14.17,14.19,7868236
2021-07-07,14.21,14.22,13.92,14.03,7362002
2021-07-08,13.92,14.00,13.75,13.78,6910133
2021-07-09,13.95,14.43,13.92,14.31,7703319
2021-07-12,14.19,14.27,14.05,14.18,4980746
2021-07-13,14.21,14.25,13.83,13.92,8940809
2021-07-14,14.01,14.16,13.89,14.07,5853063
2021-07-15,14.03,14.18,13.83,13.88,4820610
2021-07-16,13.87,13.91,13.74,13.76,4792084
2021-07-19,13.60,13.68,13.24,13.60,8430697
2021-07-20,13.62,13.97,13.60,13.89,9421875
2021-07-21,13.96,14.12,13.89,14.06,4742959
2021-07-22,13.96,13.98,13.77,13.85,4218176
2021-07-23,13.99,13.99,13.80,13.92,3569400
2021-07-26,13.87,14.06,13.78,13.84,3961605
2021-07-27,13.81,13.95,13.70,13.91,5215472
2021-07-28,13.87,14.38,13.83,14.23,6713199
2021-07-29,14.64,14.68,14.26,14.29,5348641
2021-07-30,14.33,14.43,13.98,14.07,6896727
2021-08-02,14.13,14.37,14.08,14.23,5841215
2021-08-03,14.24,14.32,13.89,14.19,4927221
2021-08-04,14.01,14.18,13.68,13.76,10168548
2021-08-05,13.78,13.94,13.73,13.93,8136985
2021-08-06,14.06,14.26,13.90,14.25,9497865
2021-08-09,14.67,15.17,14.43,15.10,15501569
2021-08-10,15.05,15.25,14.77,15.11,8885419
2021-08-11,15.16,15.16,14.75,14.82,7785846
2021-08-12,14.87,15.06,14.74,14.95,5585540
2021-08-13,14.97,15.05,14.85,14.95,3650692
2021-08-16,14.92,15.00,14.76,14.91,3983843
2021-08-17,14.83,14.87,14.45,14.77,5201055
2021-08-18,14.73,15.06,14.71,14.79,7680612
2021-08-19,14.65,14.86,14.62,14.73,6662385
2021-08-20,14.61,14.86,14.59,14.69,7271581
2021-08-23,14.63,14.89,14.55,14.76,7132272
2021-08-24,14.77,14.86,14.63,14.66,6507580
2021-08-25,14.58,14.58,14.39,14.52,5767486
2021-08-26,14.52,14.53,14.16,14.29,5222024
2021-08-27,14.32,14.47,14.29,14.37,5332971
2021-08-30,14.33,14.52,14.30,14.41,6624962
2021-08-31,14.35,14.64,14.32,14.63,10438333
2021-09-01,14.62,14.65,14.43,14.59,19476258
2021-09-02,14.55,15.14,14.55,15.13,6632935
2021-09-03,15.01,15.19,14.87,14.89,5535860
2021-09-07,14.86,14.91,14.54,14.66,5516463
2021-09-08,14.57,14.61,14.38,14.55,4398263
2021-09-09,14.52,14.52,14.21,14.29,7193517
2021-09-10,14.37,14.38,13.77,13.80,10807552
2021-09-13,13.85,14.06,13.78,13.92,9010777
2021-09-14,14.00,14.04,13.64,13.68,6467695
2021-09-15,13.62,13.78,13.60,13.73,5960708
2021-09-16,13.74,13.85,13.56,13.69,5252180
2021-09-17,13.55,13.71,13.51,13.57,22759120
2021-09-20,13.44,13.54,13.20,13.33,10534129
2021-09-21,13.41,13.55,13.22,13.28,6041299
2021-09-22,13.36,13.49,13.24,13.25,5806762
2021-09-23,13.30,13.50,13.21,13.34,6908694
2021-09-24,13.31,13.47,13.28,13.38,3740451
2021-09-27,13.47,13.88,13.43,13.82,8599111
2021-09-28,13.82,13.95,13.65,13.70,9752469
2021-09-29,13.68,13.95,13.61,13.86,4893123
2021-09-30,13.92,13.99,13.48,13.55,9001209
2021-10-01,13.56,13.72,13.46,13.60,7071091
2021-10-04,13.76,13.78,13.31,13.43,7894130
2021-10-05,13.35,13.66,13.32,13.50,8869347
2021-10-06,13.40,13.57,13.31,13.44,7934223
2021-10-07,13.55,13.81,13.54,13.63,4872195
2021-10-08,13.69,13.83,13.60,13.63,4378628
2021-10-11,13.64,13.87,13.59,13.61,5114423
2021-10-12,13.62,13.69,13.36,13.46,5870686
2021-10-13,13.45,13.56,13.35,13.37,4613440
2021-10-14,13.45,13.66,13.45,13.48,5372543
2021-10-15,13.64,13.67,13.43,13.46,5621120
2021-10-18,13.45,13.52,13.21,13.49,8593219
2021-10-19,13.55,13.63,13.44,13.57,4958701
2021-10-20,13.63,14.05,13.62,13.99,7164687
2021-10-21,13.90,14.05,13.81,14.01,4147276
2021-10-22,14.01,14.10,13.90,13.94,3686328
2021-10-25,13.93,13.94,13.68,13.80,10307708
2021-10-26,13.84,13.89,13.46,13.48,7969089
2021-10-27,13.47,13.48,13.09,13.10,13405075
2021-10-28,13.15,13.42,13.10,13.33,9881290
2021-10-29,13.33,13.39,13.23,13.35,8943738
2021-11-01,13.37,13.94,13.37,13.82,7444490
2021-11-02,13.84,13.94,13.62,13.83,7584835
