date,open,high,low,close,volume
2015-12-01,81.76,82.13,81.27,81.89,13918167
2015-12-02,81.31,81.64,79.42,79.55,16300281
2015-12-03,79.72,79.85,78.02,78.41,14870252
2015-12-04,77.35,78.98,77.03,78.86,20556434
2015-12-07,77.33,77.50,75.75,76.80,17736328
2015-12-08,75.27,76.35,73.79,74.63,24217600
2015-12-09,74.84,77.19,74.73,75.63,22036336
2015-12-10,75.80,77.50,75.52,75.69,20241264
2015-12-11,74.82,75.54,74.34,74.34,20473862
2015-12-14,74.30,76.22,74.09,76.03,21976535
2015-12-15,77.43,79.60,77.33,79.43,24366833
2015-12-16,79.04,79.61,78.00,79.15,17233871
2015-12-17,79.02,79.23,77.95,77.96,17362960
2015-12-18,77.57,78.78,77.06,77.28,28837432
2015-12-21,77.79,78.10,76.64,77.26,14460450
2015-12-22,77.71,77.90,77.21,77.65,13855809
2015-12-23,78.68,80.22,78.32,80.19,15184495
2015-12-24,80.27,80.27,79.12,79.33,5848591
2015-12-28,78.12,78.86,77.91,78.74,9715985
2015-12-29,79.99,80.08,78.84,79.16,8840612
2015-12-30,78.32,78.99,77.97,78.11,9314646
2015-12-31,77.51,78.44,77.43,77.95,10285519
2016-01-04,77.50,77.94,76.45,77.46,20400484
2016-01-05,77.19,78.14,76.92,78.12,11993948
2016-01-06,76.64,77.64,76.59,77.47,18826966
2016-01-07,76.06,77.99,75.90,76.23,21263761
2016-01-08,76.32,76.65,74.50,74.69,19033728
2016-01-11,75.01,75.12,72.56,73.69,21353308
2016-01-12,74.12,75.42,73.15,75.20,21869564
2016-01-13,75.85,77.06,74.94,75.65,26052729
2016-01-14,76.21,79.92,75.80,79.12,33807273
2016-01-15,76.33,78.17,76.30,77.58,28342113
2016-01-19,77.93,78.24,75.19,76.40,22684695
2016-01-20,75.07,75.72,71.55,73.18,33301794
2016-01-21,73.16,74.99,72.61,74.10,22266135
2016-01-22,76.42,76.77,74.72,76.57,22539852
2016-01-25,75.75,76.34,73.90,73.98,17094306
2016-01-26,74.77,76.77,74.25,76.70,18724870
2016-01-27,76.00,77.47,74.72,75.29,18149613
2016-01-28,77.35,77.66,75.62,76.99,16157885
2016-01-29,76.73,77.85,76.25,77.85,25161887
2016-02-01,76.66,76.79,75.44,76.29,16916564
2016-02-02,74.19,75.62,73.55,74.59,20842200
2016-02-03,75.55,78.53,74.26,78.48,25873752
2016-02-04,78.58,80.00,77.56,79.83,23659594
2016-02-05,79.40,80.10,78.57,80.08,26719852
2016-02-08,79.30,81.78,78.91,81.16,26602176
2016-02-09,79.98,80.67,78.69,80.08,18420655
2016-02-10,79.77,81.45,79.28,79.35,16611222
2016-02-11,78.34,80.15,77.58,79.60,19331732
2016-02-12,80.08,81.07,79.81,81.03,16837949
2016-02-16,81.70,81.85,80.28,81.22,15912459
2016-02-17,81.65,82.78,81.16,82.00,17105151
2016-02-18,82.90,83.06,81.86,82.45,14874050
2016-02-19,82.19,82.55,80.91,82.50,13618827
2016-02-22,83.21,83.44,82.20,82.39,14602425
2016-02-23,81.99,82.37,80.88,81.23,11041631
2016-02-24,79.91,81.77,79.67,81.52,13777543
2016-02-25,81.56,82.07,80.02,82.01,13706441
2016-02-26,82.89,83.08,81.69,81.75,14352868
2016-02-29,81.88,82.40,80.05,80.15,19699589
2016-03-01,80.56,81.77,80.32,81.28,15730643
2016-03-02,80.95,82.72,80.31,82.70,14094368
2016-03-03,82.66,82.72,81.54,82.40,13217892
2016-03-04,82.66,82.97,81.76,82.29,18402742
2016-03-07,82.31,84.46,82.21,84.46,18960547
2016-03-08,84.00,84.21,82.48,82.63,14003912
2016-03-09,83.22,83.85,82.24,82.40,14139276
2016-03-10,82.42,82.66,80.93,82.18,15898429
2016-03-11,83.26,83.53,82.00,82.19,15370176
2016-03-14,81.48,82.64,81.02,82.41,13390595
2016-03-15,81.60,82.85,81.52,82.82,9213045
2016-03-16,83.02,83.16,81.94,82.87,11492063
2016-03-17,83.66,84.67,82.72,84.10,13673934
2016-03-18,84.59,84.60,83.25,84.20,19660383
2016-03-21,83.84,84.14,83.50,83.62,8385484
2016-03-22,83.08,84.86,83.01,84.12,13005130
2016-03-23,83.86,84.30,83.52,83.75,12749080
2016-03-24,82.94,84.03,82.93,83.98,9368338
2016-03-28,84.03,84.36,83.70,84.22,7490453
2016-03-29,83.67,84.61,83.16,84.53,9977917
2016-03-30,85.03,85.05,84.00,84.52,10928640
2016-03-31,84.07,85.10,83.59,83.59,13896916
2016-04-01,82.40,83.39,82.39,82.96,12244470
2016-04-04,83.06,83.90,82.78,83.16,8050167
2016-04-05,82.61,83.13,81.99,82.21,10446841
2016-04-06,82.68,83.46,82.30,83.31,9320163
2016-04-07,82.76,83.17,82.05,82.37,8267224
2016-04-08,83.30,83.45,82.85,83.21,9376211
2016-04-11,83.33,84.24,83.28,83.32,9926987
2016-04-12,83.69,84.63,83.37,84.35,9986128
2016-04-13,84.50,84.91,84.04,84.83,9235735
2016-04-14,85.03,85.90,84.76,85.43,10625784
2016-04-15,85.30,85.66,84.78,84.97,11280261
2016-04-18,83.89,85.86,83.86,85.78,9097828
2016-04-19,85.85,86.31,85.22,86.21,10354460
2016-04-20,86.23,87.44,85.97,86.80,15256135
2016-04-21,86.59,87.84,86.57,86.79,12076572
2016-04-22,87.24,87.64,86.82,87.53,9151823
2016-04-25,87.09,87.40,86.35,87.33,8076440
2016-04-26,87.75,87.94,87.06,87.63,9427138
2016-04-27,87.95,88.72,87.33,88.46,10463503
2016-04-28,87.86,88.78,87.50,88.03,11484542
2016-04-29,88.68,89.78,87.74,88.40,17886028
2016-05-02,88.24,89.48,88.08,89.13,10274762
2016-05-03,88.40,88.63,87.36,88.11,10140046
2016-05-04,88.30,88.74,87.60,87.94,10601859
2016-05-05,88.75,88.97,87.62,88.04,8721081
2016-05-06,87.46,88.68,87.46,88.51,7968389
2016-05-09,88.60,88.76,87.23,88.57,11159506
2016-05-10,88.90,90.00,88.82,89.99,12511393
2016-05-11,89.16,89.68,88.72,88.81,11660167
2016-05-12,89.80,89.93,89.15,89.67,10720505
2016-05-13,89.28,89.66,88.51,88.66,9721572
2016-05-16,89.20,89.67,89.00,89.57,8669119
2016-05-17,89.27,89.91,89.16,89.53,9835599
2016-05-18,89.80,90.00,88.65,89.35,9680877
2016-05-19,88.61,90.16,88.45,90.11,14398038
2016-05-20,90.39,90.40,89.38,89.74,13268687
2016-05-23,89.00,89.90,88.82,89.60,11770189
2016-05-24,89.89,90.40,89.55,89.67,10057000
2016-05-25,89.85,90.37,89.59,90.26,9581699
2016-05-26,90.25,90.46,89.27,89.80,7869038
2016-05-27,89.40,90.05,89.32,90.01,7505941
2016-05-31,90.00,90.20,88.73,89.02,13178770
2016-06-01,88.43,89.45,88.13,89.24,7994795
2016-06-02,88.21,88.53,87.61,88.53,9837535
2016-06-03,88.44,88.83,88.03,88.37,9367342
2016-06-06,88.87,89.50,88.69,89.34,8572963
2016-06-07,89.75,90.92,89.71,90.71,12889098
2016-06-08,91.03,91.30,90.53,90.79,9982959
2016-06-09,90.18,91.03,90.11,90.67,8974331
2016-06-10,90.37,90.92,89.78,89.98,10353815
2016-06-13,89.92,91.43,89.70,90.59,11380492
2016-06-14,90.45,90.87,89.85,90.43,10161080
2016-06-15,90.23,90.90,90.00,90.16,10656274
2016-06-16,89.70,91.39,89.11,91.22,12824858
2016-06-17,91.49,91.59,90.19,90.72,17483298
2016-06-20,91.29,91.59,91.07,91.12,9399550
2016-06-21,90.72,91.64,90.25,91.53,8559596
2016-06-22,91.84,91.93,91.00,91.17,8785428
2016-06-23,91.93,92.07,91.19,91.80,9470442
2016-06-24,89.88,90.80,89.15,89.39,20079728
2016-06-27,88.90,89.10,88.11,88.86,14395728
2016-06-28,89.73,90.93,89.52,90.91,13273453
2016-06-29,91.40,92.70,91.12,92.46,13921131
2016-06-30,92.33,93.83,92.30,93.74,14084093
2016-07-01,93.36,93.98,93.07,93.84,9946387
2016-07-05,93.12,93.60,92.25,93.02,10745264
2016-07-06,93.35,94.12,92.44,94.09,13147085
2016-07-07,94.35,94.49,92.35,92.96,12240670
2016-07-08,93.39,93.78,92.92,93.54,9825594
2016-07-11,93.75,94.41,93.65,93.89,8335705
2016-07-12,94.67,94.95,94.09,94.95,9870813
2016-07-13,94.65,94.92,94.11,94.88,9490206
2016-07-14,95.05,95.53,94.62,94.95,9293450
2016-07-15,95.44,95.55,94.64,95.12,10334453
2016-07-18,94.92,95.15,94.40,94.82,9865860
2016-07-19,94.76,94.94,94.20,94.47,5901892
2016-07-20,94.25,94.42,93.80,93.93,7383789
2016-07-21,93.89,94.26,93.46,93.85,7759624
2016-07-22,94.11,94.29,93.72,94.01,7140523
2016-07-25,93.47,93.62,91.76,92.20,10845892
2016-07-26,91.63,92.03,91.11,91.53,12143839
2016-07-27,91.51,91.81,90.63,90.91,10037885
2016-07-28,90.54,90.73,89.61,90.20,12439249
2016-07-29,87.61,89.01,86.12,88.95,23986521
2016-08-01,88.08,88.15,85.59,85.86,22908502
2016-08-02,86.45,87.32,85.58,87.04,18949172
2016-08-03,87.04,87.49,86.60,87.49,14632991
2016-08-04,87.51,87.65,87.03,87.48,13451350
2016-08-05,87.73,87.83,87.15,87.56,9617543
2016-08-08,88.05,88.89,88.03,88.59,10493232
2016-08-09,88.62,88.76,88.18,88.70,9655367
2016-08-10,87.78,87.92,86.01,86.41,12715443
2016-08-11,86.69,87.27,86.26,86.72,11616032
2016-08-12,86.96,87.98,86.90,87.85,9986935
2016-08-15,88.42,88.50,87.64,87.81,6432580
2016-08-16,87.83,88.18,87.37,87.92,6817987
