date,open,high,low,close,volume
2015-12-01,18.77,18.85,18.20,18.39,1226560
2015-12-02,18.31,18.44,17.78,18.03,1964104
2015-12-03,18.13,18.34,17.66,17.84,1550759
2015-12-04,17.68,17.97,17.46,17.77,1361250
2015-12-07,17.88,17.92,16.98,17.27,1461062
2015-12-08,17.00,17.15,16.70,16.93,1784902
2015-12-09,16.78,17.04,16.33,16.63,1901742
2015-12-10,16.95,17.94,16.80,17.73,2387869
2015-12-11,17.37,17.62,16.95,17.03,1521637
2015-12-14,17.06,17.11,16.14,16.29,1827970
2015-12-15,16.39,17.22,16.38,17.00,1494399
2015-12-16,17.15,17.16,16.55,16.78,1235099
2015-12-17,16.81,17.31,16.76,16.98,1082234
2015-12-18,16.89,17.36,16.78,16.89,1634887
2015-12-21,17.08,18.10,17.01,17.93,1788898
2015-12-22,18.00,18.05,17.14,17.50,1278133
2015-12-23,17.58,18.34,17.43,18.03,1062001
2015-12-24,17.93,18.23,17.62,17.85,596452
2015-12-28,17.70,17.82,17.14,17.25,1059067
2015-12-29,17.29,17.65,17.02,17.41,1090363
2015-12-30,17.52,18.75,17.50,17.81,1868432
2015-12-31,17.76,17.81,17.25,17.29,1232694
2016-01-04,17.00,17.12,16.50,16.83,1409981
2016-01-05,16.98,17.21,16.62,17.02,1248953
2016-01-06,17.92,18.37,17.40,17.64,3030576
2016-01-07,17.20,17.49,16.50,16.59,2071153
2016-01-08,16.80,17.12,16.24,16.28,1242020
2016-01-11,16.50,16.72,15.57,15.86,1618266
2016-01-12,16.02,16.46,15.58,16.02,1333292
2016-01-13,16.09,16.36,15.33,15.41,1227017
2016-01-14,15.44,15.80,14.93,15.48,1590977
2016-01-15,14.70,15.21,14.24,14.63,2356133
2016-01-19,14.63,14.89,14.19,14.50,1485392
2016-01-20,14.15,15.42,13.56,15.10,3081199
2016-01-21,15.86,16.68,15.58,15.66,3034507
2016-01-22,16.06,16.21,15.28,15.43,1361820
2016-01-25,15.27,15.35,14.72,15.02,1531892
2016-01-26,15.08,15.87,14.72,15.85,1446558
2016-01-27,15.63,15.73,15.12,15.15,776859
2016-01-28,15.33,15.55,14.73,14.80,1000429
2016-01-29,14.86,15.40,14.86,15.39,1167713
2016-02-01,15.17,15.55,14.80,15.43,948164
2016-02-02,15.22,15.33,14.46,14.75,1598346
2016-02-03,14.80,15.15,14.22,15.06,905167
2016-02-04,15.06,15.94,15.01,15.80,1333420
2016-02-05,15.64,15.95,15.18,15.53,1198866
2016-02-08,15.24,15.38,14.72,15.38,1190447
2016-02-09,15.10,15.45,14.84,15.37,1042692
2016-02-10,15.45,16.19,15.39,15.48,1086586
2016-02-11,15.09,15.72,15.03,15.41,1124167
2016-02-12,15.55,15.68,15.00,15.43,802977
2016-02-16,15.63,16.35,15.41,16.32,1033078
2016-02-17,16.40,17.23,16.20,17.13,1460060
2016-02-18,17.20,17.39,16.64,17.11,801626
2016-02-19,17.03,17.13,16.71,17.12,938409
2016-02-22,17.24,17.32,17.05,17.26,1137890
2016-02-23,17.13,17.27,16.96,17.00,684338
2016-02-24,16.80,17.23,16.30,17.22,956335
2016-02-25,17.20,17.37,16.84,17.21,980151
2016-02-26,17.28,17.80,17.27,17.48,1327488
2016-02-29,20.52,20.69,19.30,19.38,7326641
2016-03-01,19.11,19.57,18.52,19.44,2670943
2016-03-02,19.39,19.78,19.25,19.52,1601290
2016-03-03,19.48,19.74,19.11,19.47,1260153
2016-03-04,19.44,19.85,19.17,19.45,1515495
2016-03-07,19.40,20.58,19.34,19.85,2115760
2016-03-08,19.81,20.22,19.52,19.54,1377609
2016-03-09,19.63,19.82,19.40,19.54,666646
2016-03-10,19.68,19.91,19.16,19.33,952291
2016-03-11,19.46,19.72,19.22,19.53,812195
2016-03-14,19.45,19.53,19.16,19.33,794468
2016-03-15,19.17,19.29,18.32,18.37,1333854
2016-03-16,18.22,18.83,18.20,18.50,1138687
2016-03-17,18.50,19.10,18.44,18.88,1345185
2016-03-18,18.98,19.21,18.94,19.08,1467021
2016-03-21,19.00,19.47,18.78,18.96,815167
2016-03-22,18.89,19.21,18.71,18.73,632846
2016-03-23,18.63,18.76,18.37,18.38,965174
2016-03-24,18.28,18.41,18.10,18.27,636019
2016-03-28,18.32,18.60,18.20,18.31,471271
2016-03-29,18.35,19.53,18.28,19.52,1381443
2016-03-30,19.72,19.83,19.42,19.62,1130190
2016-03-31,19.58,19.89,19.38,19.63,899903
2016-04-01,19.42,19.60,19.00,19.05,1004542
2016-04-04,19.00,19.21,18.60,18.62,835084
2016-04-05,18.52,18.66,18.41,18.54,641565
2016-04-06,18.49,18.77,18.45,18.68,726067
2016-04-07,18.47,18.95,18.44,18.61,750026
2016-04-08,18.86,18.93,18.24,18.30,660018
2016-04-11,18.46,18.77,18.39,18.46,595680
2016-04-12,18.52,19.00,18.39,18.83,609877
2016-04-13,18.99,19.63,18.92,19.52,886286
