date,open,high,low,close,volume
2015-12-01,14.47,14.66,14.38,14.63,2263092
2015-12-02,14.59,14.62,14.37,14.41,2567336
2015-12-03,14.41,14.51,13.59,13.78,3799741
2015-12-04,13.79,14.09,13.71,14.06,1915620
2015-12-07,14.00,14.05,13.82,13.87,2559146
2015-12-08,14.01,14.01,13.47,13.50,2554845
2015-12-09,13.46,13.79,13.39,13.50,2181093
2015-12-10,13.48,13.88,13.46,13.75,3208381
2015-12-11,13.55,13.61,13.26,13.32,2198406
2015-12-14,13.36,13.41,13.12,13.26,2654299
2015-12-15,13.39,13.62,13.33,13.46,1891425
2015-12-16,13.59,13.77,13.47,13.67,3077623
2015-12-17,13.68,13.73,13.35,13.36,2510338
2015-12-18,13.27,13.38,13.14,13.18,4357918
2015-12-21,13.27,13.38,13.13,13.36,2291186
2015-12-22,13.44,13.49,13.27,13.31,2899489
2015-12-23,13.43,13.73,13.39,13.70,3562698
2015-12-24,13.46,13.84,13.32,13.62,994343
2015-12-28,13.51,13.63,13.31,13.52,1768593
2015-12-29,13.63,13.81,13.52,13.72,1720520
2015-12-30,13.67,13.75,13.45,13.52,1811926
2015-12-31,13.50,13.54,13.35,13.36,1899324
2016-01-04,13.11,13.21,13.01,13.21,3979962
2016-01-05,13.26,13.32,12.69,12.77,4867722
2016-01-06,12.53,12.82,12.48,12.71,3681983
2016-01-07,12.44,12.61,12.39,12.42,3197065
2016-01-08,12.56,12.71,12.42,12.58,4501992
2016-01-11,12.40,12.64,12.06,12.21,5272350
2016-01-12,12.30,12.48,12.21,12.43,3800640
2016-01-13,12.51,12.54,12.08,12.19,4484907
2016-01-14,12.29,12.81,12.18,12.71,5458272
2016-01-15,12.36,12.73,12.25,12.51,6231971
2016-01-19,12.67,12.67,12.12,12.35,4828736
2016-01-20,12.12,12.28,11.80,12.15,4935226
2016-01-21,12.15,12.58,12.05,12.37,3375186
2016-01-22,12.70,12.72,12.53,12.70,2533062
2016-01-25,12.66,12.72,12.46,12.50,3245861
2016-01-26,12.57,12.80,12.41,12.80,2480530
2016-01-27,12.68,12.96,12.60,12.70,3398387
2016-01-28,12.96,12.96,12.54,12.84,4184697
2016-01-29,12.89,13.05,12.67,12.97,4118522
2016-02-01,13.10,13.10,12.49,12.70,4617460
2016-02-02,12.55,12.68,12.07,12.12,3867470
2016-02-03,12.26,12.65,11.94,12.24,3775891
2016-02-04,12.22,12.49,12.16,12.21,6302007
2016-02-05,11.76,11.79,10.96,11.10,9924601
2016-02-08,10.97,11.09,10.26,10.56,6769017
2016-02-09,10.37,10.65,10.29,10.49,5450060
2016-02-10,10.52,10.77,10.47,10.60,5478442
2016-02-11,10.44,10.48,10.21,10.40,4924327
2016-02-12,10.53,10.99,10.47,10.75,4348130
2016-02-16,10.92,11.10,10.64,10.94,4088832
2016-02-17,11.02,11.27,10.93,11.00,3483818
2016-02-18,11.02,11.05,10.83,10.85,3177310
2016-02-19,10.80,11.06,10.75,10.92,4886400
2016-02-22,11.04,11.19,11.02,11.10,2634963
2016-02-23,11.02,11.17,10.88,10.89,4069945
2016-02-24,10.49,10.86,10.49,10.79,5656494
2016-02-25,10.81,10.88,10.58,10.87,3211871
2016-02-26,10.95,11.04,10.82,10.92,2658226
2016-02-29,10.91,11.17,10.80,10.82,3483102
2016-03-01,10.90,10.94,10.69,10.77,4231932
2016-03-02,10.73,10.94,10.71,10.89,6111139
2016-03-03,10.89,10.97,10.77,10.91,7581103
2016-03-04,10.91,11.12,10.83,11.00,10888723
2016-03-07,10.87,11.35,10.84,11.31,5736114
2016-03-08,11.22,11.27,10.87,10.92,3562465
2016-03-09,11.00,11.35,10.88,11.09,6571990
2016-03-10,11.17,11.19,10.87,11.09,6216608
2016-03-11,11.25,11.77,11.05,11.75,5102382
2016-03-14,11.69,11.92,11.35,11.56,3136383
2016-03-15,11.51,11.62,11.34,11.57,2614099
2016-03-16,11.53,12.13,11.53,12.06,7135196
2016-03-17,12.07,12.66,12.07,12.44,6206569
2016-03-18,12.49,12.59,12.21,12.31,4493262
2016-03-21,12.29,12.44,12.18,12.38,2459190
2016-03-22,12.33,12.65,12.30,12.64,3985899
2016-03-23,12.61,12.75,12.52,12.54,6079724
2016-03-24,12.44,12.54,12.29,12.50,3300974
2016-03-28,12.52,12.86,12.49,12.85,3674946
2016-03-29,12.82,12.90,12.61,12.86,3073304
