date,open,high,low,close,volume
2015-12-01,18.88,18.93,18.68,18.82,7555929
2015-12-02,18.79,19.01,18.70,18.74,9623958
2015-12-03,18.84,18.88,17.76,17.83,20092149
2015-12-04,17.82,18.06,17.70,18.03,13985176
2015-12-07,17.96,18.11,17.79,18.04,9693212
2015-12-08,17.83,17.91,17.60,17.83,11101917
2015-12-09,17.72,18.07,17.68,17.75,9749330
2015-12-10,17.75,17.99,17.59,17.69,8096970
2015-12-11,18.75,18.75,18.10,18.68,28734312
2015-12-14,18.61,18.63,17.96,18.07,16421036
2015-12-15,18.17,18.26,17.77,17.87,10991040
2015-12-16,17.98,18.59,17.94,18.52,19929019
2015-12-17,18.18,18.32,18.07,18.09,13349558
2015-12-18,17.98,18.15,17.89,18.00,22787979
2015-12-21,18.08,18.18,17.92,18.03,12009323
2015-12-22,18.06,18.25,18.02,18.16,8461683
2015-12-23,18.25,18.58,18.24,18.55,10409474
2015-12-24,18.57,18.82,18.52,18.56,3162956
2015-12-28,18.48,18.52,18.09,18.21,6398459
2015-12-29,18.32,18.55,18.32,18.49,7058224
2015-12-30,18.46,18.65,18.45,18.49,5701080
2015-12-31,18.35,18.52,18.26,18.28,7590076
2016-01-04,17.94,17.98,17.75,17.91,10840676
2016-01-05,17.92,18.07,17.73,17.90,11931582
2016-01-06,17.59,17.69,17.39,17.50,12620506
2016-01-07,17.15,17.41,17.04,17.10,11655110
2016-01-08,17.18,17.43,17.10,17.15,16851514
2016-01-11,17.19,17.55,17.15,17.31,15858539
2016-01-12,17.49,17.61,17.11,17.34,14399612
2016-01-13,17.40,17.64,17.02,17.06,16646501
2016-01-14,17.12,17.47,17.03,17.30,10051349
2016-01-15,16.95,17.16,16.72,16.87,16369051
2016-01-19,17.02,17.12,16.59,16.76,11239024
2016-01-20,16.25,16.81,16.13,16.69,17553081
2016-01-21,16.76,17.30,16.57,16.93,14564035
2016-01-22,17.20,17.27,16.94,17.10,12870754
2016-01-25,17.05,17.13,16.62,16.76,13545557
2016-01-26,16.78,18.05,16.76,17.71,19514153
2016-01-27,17.61,18.27,17.52,17.91,16926254
2016-01-28,18.12,18.20,17.89,17.99,11327087
2016-01-29,18.11,18.61,18.10,18.61,12134565
2016-02-01,18.40,18.70,18.31,18.57,8647309
2016-02-02,18.29,18.38,17.92,18.09,11095065
2016-02-03,18.27,18.48,17.96,18.38,11285032
2016-02-04,18.39,19.07,18.34,18.86,13743468
2016-02-05,18.75,18.98,18.24,18.34,17095479
2016-02-08,18.07,18.14,17.79,17.96,11642506
2016-02-09,17.84,18.68,17.81,18.47,17643169
2016-02-10,18.51,18.68,18.12,18.14,9627016
