date,open,high,low,close,volume
2015-12-01,29.75,29.83,29.02,29.05,12950662
2015-12-02,29.16,29.41,28.79,28.97,10628445
2015-12-03,29.00,29.00,28.11,28.59,13641397
2015-12-04,28.72,29.59,28.59,29.35,10055859
2015-12-07,29.29,29.37,28.82,29.05,7037073
2015-12-08,28.93,29.10,28.50,28.79,8936447
2015-12-09,28.42,28.84,28.14,28.34,7131707
2015-12-10,28.28,28.89,28.23,28.57,8830798
2015-12-11,28.19,28.43,27.87,27.96,9105158
2015-12-14,28.10,28.42,27.85,28.04,11470364
2015-12-15,28.23,28.60,28.21,28.31,10287054
2015-12-16,28.52,28.66,28.26,28.57,12510232
2015-12-17,28.65,28.75,28.03,28.05,7321669
2015-12-18,27.84,28.07,27.45,27.46,20493785
2015-12-21,27.62,27.71,27.25,27.59,10801518
2015-12-22,27.62,28.07,27.42,27.89,12376411
2015-12-23,28.00,28.04,27.65,27.78,5315333
2015-12-24,27.91,27.94,27.60,27.66,2517278
2015-12-28,27.52,27.69,27.32,27.64,3722913
2015-12-29,27.73,28.00,27.70,27.91,4332437
2015-12-30,27.71,27.99,27.71,27.75,4036314
2015-12-31,27.63,27.69,27.45,27.48,4923805
2016-01-04,27.11,27.25,26.08,26.43,19107563
2016-01-05,26.61,26.86,25.94,26.12,16691359
2016-01-06,25.83,26.66,25.77,26.41,12139899
2016-01-07,25.80,26.47,25.60,25.69,13350043
2016-01-08,26.01,26.16,25.67,25.75,11233795
2016-01-11,25.95,26.25,25.80,26.10,11939875
2016-01-12,26.11,26.40,25.92,26.21,9444188
2016-01-13,26.41,26.46,25.26,25.41,11659930
2016-01-14,25.42,26.14,24.95,25.86,16551139
2016-01-15,25.05,25.48,24.80,25.26,14332658
2016-01-19,25.61,25.91,25.36,25.77,13824615
2016-01-20,24.84,26.14,24.76,25.82,17507946
2016-01-21,25.87,26.25,25.32,26.09,15403092
2016-01-22,26.46,26.74,26.11,26.43,10446999
2016-01-25,26.40,26.55,26.10,26.14,9867137
2016-01-26,26.20,26.67,26.20,26.65,7625452
2016-01-27,26.71,27.07,26.09,26.42,18597781
2016-01-28,23.23,24.13,22.40,23.13,55880811
2016-01-29,23.19,23.48,22.95,23.46,30604799
2016-02-01,23.34,24.23,23.26,23.94,19884853
2016-02-02,23.72,23.76,23.21,23.29,15733601
2016-02-03,23.45,23.73,22.91,23.50,19749237
2016-02-04,23.49,23.61,23.09,23.49,15936804
2016-02-05,23.45,23.51,23.06,23.20,18872325
2016-02-08,22.86,22.88,21.52,22.48,20601179
2016-02-09,22.19,23.00,21.91,22.01,16786367
2016-02-10,22.27,22.71,22.08,22.32,12220538
2016-02-11,21.93,22.45,21.64,22.08,17634531
2016-02-12,22.38,22.62,22.23,22.49,11866134
2016-02-16,22.30,23.00,22.23,22.95,10380587
2016-02-17,23.08,23.28,22.90,23.22,10903970
2016-02-18,23.12,23.67,23.08,23.53,11111073
2016-02-19,23.43,23.86,23.35,23.81,9784555
2016-02-22,23.95,24.29,23.92,24.24,9724873
2016-02-23,24.04,24.20,23.61,23.62,10125507
2016-02-24,23.43,24.02,23.28,23.96,9471736
2016-02-25,24.03,24.20,23.89,24.18,7554617
2016-02-26,24.39,24.54,24.13,24.18,7415041
2016-02-29,24.12,24.35,23.77,23.80,7062168
2016-03-01,23.99,24.25,23.62,24.25,8742194
2016-03-02,24.13,24.19,23.66,23.72,9875817
2016-03-03,23.69,23.99,23.58,23.94,7778223
2016-03-04,24.06,24.62,23.93,24.41,8254233
2016-03-07,24.36,24.40,24.06,24.26,4891670
2016-03-08,24.02,24.39,23.69,24.07,11573991
2016-03-09,24.34,24.49,23.70,23.95,12347415
2016-03-10,24.04,24.10,22.98,23.69,19207599
2016-03-11,23.97,24.08,23.90,24.02,13853960
2016-03-14,24.02,24.35,23.90,24.28,16007661
2016-03-15,24.10,24.15,23.54,23.58,8854213
2016-03-16,23.45,23.79,22.88,23.68,22222998
2016-03-17,23.78,23.93,23.34,23.76,11338938
2016-03-18,23.76,23.97,23.18,23.77,19940429
2016-03-21,23.81,24.49,23.75,24.34,14712695
2016-03-22,24.16,24.33,24.10,24.13,8961002
2016-03-23,24.09,24.28,23.95,24.17,7740851
2016-03-24,24.13,24.36,24.00,24.33,13475086
2016-03-28,24.29,24.34,24.07,24.12,5699691
2016-03-29,23.70,24.11,23.36,24.10,13859661
2016-03-30,24.06,24.57,24.01,24.04,11125731
2016-03-31,24.13,24.15,23.80,23.86,14866569
2016-04-01,24.37,24.38,23.66,23.88,11167897
2016-04-04,23.40,24.18,23.40,24.03,12415857
2016-04-05,23.69,24.67,23.65,24.39,16589849
2016-04-06,24.45,25.52,24.36,25.43,21660532
2016-04-07,24.76,24.90,23.96,24.10,20124264
2016-04-08,24.21,24.38,23.88,24.07,8497372
2016-04-11,24.17,24.44,24.04,24.06,7405132
2016-04-12,24.19,24.55,24.03,24.42,8928036
2016-04-13,24.58,25.60,24.55,25.08,17002221
2016-04-14,25.29,25.32,24.96,25.21,7870714
2016-04-15,25.31,25.33,25.00,25.22,6344571
2016-04-18,24.80,25.47,24.80,25.31,5954699
2016-04-19,24.65,24.88,24.08,24.30,20833709
2016-04-20,24.30,24.86,24.26,24.66,8495185
2016-04-21,24.63,24.87,24.60,24.69,8403878
2016-04-22,24.61,24.97,24.37,24.40,10639604
2016-04-25,24.40,24.54,24.15,24.22,16246835
2016-04-26,24.17,24.71,24.17,24.49,18002720
2016-04-27,25.33,26.21,25.19,25.27,29282818
2016-04-28,25.09,25.34,24.55,24.62,13422084
2016-04-29,24.37,24.58,24.05,24.43,20154889
2016-05-02,24.18,24.39,24.06,24.26,10646091
2016-05-03,24.07,24.25,23.88,23.98,9531479
2016-05-04,23.82,24.04,23.73,23.80,8123208
2016-05-05,23.88,24.05,23.76,23.81,7915431
2016-05-06,23.67,23.84,23.54,23.82,7928426
2016-05-09,23.79,24.14,23.73,24.02,7844695
2016-05-10,24.04,24.22,23.95,24.16,8497377
2016-05-11,24.12,24.18,23.74,23.74,7543920
2016-05-12,23.91,23.92,23.50,23.58,10867940
2016-05-13,23.65,23.93,23.60,23.78,8556748
2016-05-16,23.68,23.88,23.61,23.80,5589437
2016-05-17,23.64,23.80,23.18,23.27,9957755
2016-05-18,23.31,23.85,23.22,23.69,8890957
2016-05-19,23.59,23.67,23.25,23.42,5194098
2016-05-20,23.44,23.76,23.31,23.65,6825387
2016-05-23,23.38,23.82,23.34,23.46,5367021
2016-05-24,23.64,24.18,23.64,24.05,8013983
2016-05-25,23.91,24.20,23.89,24.04,7343484
2016-05-26,23.98,24.13,23.86,24.12,5548896
2016-05-27,24.17,24.40,24.15,24.36,8050496
2016-05-31,24.29,24.62,24.24,24.46,11426442
2016-06-01,24.43,24.44,24.04,24.07,7718004
2016-06-02,24.15,24.27,23.88,24.25,10350083
2016-06-03,24.21,24.25,23.75,23.98,6413580
2016-06-06,23.98,24.10,23.87,23.99,7058894
2016-06-07,24.13,24.36,24.11,24.28,9760163
2016-06-08,24.25,24.34,24.11,24.23,7722401
2016-06-09,24.19,24.38,24.07,24.33,7914835
2016-06-10,24.16,24.27,23.91,24.07,7782049
2016-06-13,24.02,24.13,23.84,23.89,8627485
2016-06-14,23.79,24.01,23.63,23.88,9927954
2016-06-15,23.99,24.08,23.79,23.96,9326755
2016-06-16,23.94,23.96,23.47,23.85,9399390
2016-06-17,23.74,23.89,23.59,23.79,13176596
2016-06-20,24.34,24.87,24.26,24.57,14220654
2016-06-21,24.54,24.77,24.45,24.70,7863146
2016-06-22,24.62,24.75,24.32,24.34,6673650
2016-06-23,24.69,24.95,24.60,24.85,9485432
2016-06-24,23.77,23.89,22.81,23.13,24566096
2016-06-27,22.95,23.12,22.30,22.72,13369160
2016-06-28,22.89,23.11,22.77,22.99,11995626
2016-06-29,23.18,23.38,23.07,23.31,9143417
2016-06-30,23.36,23.47,23.25,23.41,9464745
2016-07-01,23.43,23.95,23.41,23.78,9683421
2016-07-05,23.71,23.82,23.43,23.76,8677210
2016-07-06,23.71,23.85,23.30,23.83,9509946
2016-07-07,23.92,24.00,23.75,23.93,10007152
2016-07-08,24.02,24.66,23.95,24.61,7480317
2016-07-11,24.74,25.02,24.64,24.86,8652408
2016-07-12,24.97,25.34,24.97,25.13,9625255
2016-07-13,25.12,25.27,24.98,25.12,5818007
2016-07-14,25.45,26.26,25.40,26.08,23705871
2016-07-15,26.20,26.34,25.95,26.34,17603949
2016-07-18,26.23,26.56,26.17,26.49,12382055
2016-07-19,26.59,26.72,26.39,26.50,17414516
2016-07-20,26.61,27.14,26.41,26.99,27170100
2016-07-21,28.87,30.31,28.79,29.93,44959141
2016-07-22,29.81,30.56,29.75,30.49,20272025
2016-07-25,30.31,30.86,30.27,30.68,17892893
2016-07-26,30.56,31.41,30.56,31.40,13911694
2016-07-27,31.44,31.79,31.10,31.31,11859629
2016-07-28,31.28,31.49,31.07,31.17,8835533
2016-07-29,31.12,31.24,30.90,31.16,8433241
2016-08-01,31.30,31.39,31.13,31.25,13129920
2016-08-02,31.07,31.21,30.69,30.79,11913526
2016-08-03,30.80,31.04,30.74,30.95,7371061
2016-08-04,30.94,31.31,30.85,31.06,7592693
2016-08-05,31.15,31.45,31.13,31.39,7795952
2016-08-08,31.38,31.38,30.94,31.15,9527807
2016-08-09,31.22,31.24,30.94,31.11,7592195
2016-08-10,31.11,31.25,30.94,31.12,6077654
2016-08-11,31.19,31.50,31.02,31.20,5910449
2016-08-12,31.22,31.27,30.89,30.89,11809026
2016-08-15,31.00,31.31,30.64,31.05,7038805
2016-08-16,30.90,30.98,30.58,30.83,6539658
2016-08-17,30.88,30.90,30.49,30.61,6961482
2016-08-18,30.51,30.67,30.42,30.52,6023962
2016-08-19,30.46,30.65,30.36,30.63,7840702
2016-08-22,30.46,30.64,30.37,30.62,6240653
2016-08-23,30.68,30.97,30.65,30.67,5594540
2016-08-24,30.74,31.33,30.73,31.25,14752382
2016-08-25,31.08,31.45,31.06,31.34,7459759
2016-08-26,31.34,31.63,31.09,31.31,7746716
2016-08-29,31.25,31.50,31.14,31.40,5108768
2016-08-30,31.46,32.03,31.36,31.77,9800132
2016-08-31,31.66,32.23,31.59,32.16,12641839
2016-09-01,32.15,32.23,31.88,32.13,6808376
2016-09-02,32.30,32.50,32.11,32.28,6760618
2016-09-06,32.20,32.66,32.15,32.41,8436798
2016-09-07,32.45,32.73,32.29,32.51,9422639
2016-09-08,32.50,32.81,32.38,32.70,7148529
2016-09-09,32.42,32.59,31.86,31.89,13068827
2016-09-12,31.66,32.57,31.55,32.49,8538913
2016-09-13,32.16,32.29,31.71,31.91,9453249
2016-09-14,32.07,32.13,31.70,31.80,7572849
2016-09-15,31.74,31.98,31.33,31.98,7498577
2016-09-16,31.71,31.88,31.63,31.77,10979853
2016-09-19,31.81,31.96,31.43,31.57,5870526
2016-09-20,31.75,31.80,31.23,31.36,6440224
2016-09-21,31.56,32.02,31.50,31.97,10875751
2016-09-22,32.02,32.34,32.02,32.28,5313611
2016-09-23,32.28,32.38,32.07,32.07,5515430
2016-09-26,31.88,32.01,31.59,31.67,6223692
2016-09-27,31.80,32.10,31.68,31.94,5914060
2016-09-28,31.95,31.98,31.67,31.85,6116114
2016-09-29,33.06,33.19,32.19,32.30,16921252
2016-09-30,32.49,33.02,32.46,32.90,11959853
2016-10-03,31.30,32.65,31.30,32.55,12565808
2016-10-04,32.71,33.03,32.42,32.56,6656547
2016-10-05,32.40,32.47,32.08,32.15,8807270
2016-10-06,32.12,32.21,31.86,32.13,5676706
2016-10-07,32.25,32.25,31.04,31.62,10114479
2016-10-10,32.01,32.25,31.89,31.95,9297200
2016-10-11,31.96,31.98,31.14,31.46,9241168
2016-10-12,31.28,31.61,31.27,31.50,6354181
2016-10-13,31.79,31.82,31.07,31.51,10798720
2016-10-14,31.82,32.24,31.60,31.89,14392280
2016-10-17,32.39,32.39,31.38,31.81,11429784
2016-10-18,32.05,32.37,31.57,31.64,12512199
2016-10-19,31.91,32.64,31.72,32.52,23765803
2016-10-20,29.50,29.84,28.75,29.02,52625158
2016-10-21,29.06,29.19,28.60,29.06,24223523
2016-10-24,29.26,29.71,29.15,29.22,16402266
2016-10-25,29.20,29.39,28.94,29.05,10848667
2016-10-26,29.00,29.05,28.77,28.82,8944463
2016-10-27,28.97,29.07,28.63,28.81,11797840
2016-10-28,28.86,29.09,28.47,28.60,10716823
2016-10-31,28.77,28.77,28.44,28.51,8703389
2016-11-01,28.51,28.70,28.09,28.38,8540149
2016-11-02,28.24,28.51,28.11,28.26,8841111
2016-11-03,28.17,28.45,28.02,28.06,6215682
2016-11-04,28.10,28.29,27.94,27.95,7293722
2016-11-07,28.34,28.37,28.08,28.24,9122658
2016-11-08,28.09,28.25,27.63,28.03,14234894
2016-11-09,27.34,28.47,27.33,28.29,11712651
2016-11-10,28.39,28.75,27.82,28.16,12155837
2016-11-11,27.97,28.77,27.95,28.64,9603939
2016-11-14,28.63,28.74,27.86,27.89,12531935
2016-11-15,28.03,28.77,28.03,28.49,9482832
2016-11-16,28.39,28.89,28.31,28.33,10594125
2016-11-17,28.37,28.92,28.35,28.87,8908366
