date,open,high,low,close,volume
2015-12-01,31.59,32.46,31.51,32.27,9383629
2015-12-02,32.27,32.54,31.67,31.98,7020121
2015-12-03,32.09,32.34,31.80,32.05,6835320
2015-12-04,32.24,32.99,32.09,32.82,5983715
2015-12-07,32.74,32.88,32.40,32.48,5451012
2015-12-08,32.33,32.50,31.70,31.90,4816095
2015-12-09,31.65,32.45,31.60,32.05,4889369
2015-12-10,32.07,32.07,31.52,31.55,3463883
2015-12-11,31.32,31.69,31.11,31.46,3152095
2015-12-14,31.57,31.66,30.79,30.98,4878296
2015-12-15,31.18,31.33,30.94,31.13,5134304
2015-12-16,31.33,31.77,31.33,31.64,5138954
2015-12-17,31.64,31.78,31.32,31.53,5139662
2015-12-18,31.36,31.40,30.91,31.01,5473385
2015-12-21,31.22,31.27,30.92,31.07,4189836
2015-12-22,31.17,31.76,30.99,31.72,3721480
2015-12-23,31.81,32.52,31.81,32.47,2763380
2015-12-24,32.41,32.75,32.35,32.60,1601777
2015-12-28,32.50,32.73,32.23,32.64,2030341
2015-12-29,32.71,32.81,32.48,32.60,2682350
2015-12-30,32.60,32.68,32.28,32.29,2703803
2015-12-31,32.25,32.35,31.46,31.73,4037017
2016-01-04,31.52,31.63,31.22,31.50,4524856
2016-01-05,31.63,31.64,30.94,31.54,5204282
2016-01-06,31.32,32.01,31.18,31.85,3822654
2016-01-07,31.52,31.77,30.89,31.00,4218356
2016-01-08,31.02,31.77,30.98,31.59,5032004
2016-01-11,31.70,32.25,31.61,32.07,5003601
2016-01-12,32.20,32.29,31.59,32.18,5130634
2016-01-13,32.21,32.40,31.41,31.50,3780981
2016-01-14,31.60,32.80,31.34,32.56,4568051
2016-01-15,32.17,32.47,31.39,31.83,5544354
2016-01-19,31.92,32.58,31.71,32.49,4446518
2016-01-20,32.26,32.34,30.67,31.12,6026265
2016-01-21,31.15,31.64,30.62,31.30,5237240
2016-01-22,31.58,32.38,31.35,32.28,3477713
2016-01-25,32.28,32.32,31.77,31.82,3436931
2016-01-26,31.86,32.52,31.77,32.08,2931402
2016-01-27,31.96,32.34,31.60,31.92,2282383
2016-01-28,31.95,32.40,31.79,32.14,4022038
2016-01-29,32.42,33.11,32.35,33.06,4361570
