date,open,high,low,close,volume
2015-12-01,17.52,17.81,17.48,17.81,74351824
2015-12-02,17.88,17.89,17.55,17.62,76918990
2015-12-03,17.68,17.77,17.25,17.30,95810096
2015-12-04,17.44,17.83,17.38,17.80,103021728
2015-12-07,17.79,17.80,17.44,17.54,82119045
2015-12-08,17.39,17.46,17.13,17.19,84873480
2015-12-09,17.11,17.38,16.87,17.10,82418106
2015-12-10,17.15,17.41,16.96,17.20,68395014
2015-12-11,16.97,17.06,16.64,16.73,91541850
2015-12-14,16.76,16.89,16.50,16.80,121122003
2015-12-15,17.02,17.49,16.99,17.42,99737329
2015-12-16,17.65,17.78,17.23,17.75,171577652
2015-12-17,17.80,17.83,17.30,17.30,97265726
2015-12-18,17.19,17.27,16.76,16.76,136739024
2015-12-21,16.98,17.03,16.77,16.97,65173170
2015-12-22,17.05,17.11,16.85,17.08,56173602
2015-12-23,17.16,17.34,17.09,17.34,65776526
2015-12-24,17.32,17.38,17.22,17.27,29373415
2015-12-28,17.22,17.23,16.98,17.13,41777532
2015-12-29,17.25,17.35,17.16,17.28,45671664
2015-12-30,17.20,17.24,17.04,17.05,35066378
2015-12-31,17.01,17.07,16.83,16.83,47155360
2016-01-04,16.45,16.49,16.25,16.43,114888046
2016-01-05,16.52,16.59,16.23,16.43,66671118
2016-01-06,16.19,16.29,16.02,16.08,102760810
2016-01-07,15.73,15.90,15.44,15.50,116255879
2016-01-08,15.94,15.94,15.16,15.20,124783383
2016-01-11,15.26,15.37,14.94,15.31,104611654
2016-01-12,15.54,15.58,15.06,15.31,100025528
2016-01-13,15.47,15.52,14.85,14.90,119413062
2016-01-14,15.01,15.20,14.65,14.99,125920025
2016-01-15,14.40,14.66,14.13,14.46,178327059
2016-01-19,14.70,14.79,14.01,14.24,185727446
2016-01-20,13.79,14.00,13.27,13.69,250540117
2016-01-21,13.67,13.84,13.25,13.36,189018702
2016-01-22,13.65,13.72,13.47,13.56,170004228
2016-01-25,13.54,13.55,12.94,12.96,186419155
2016-01-26,13.07,13.35,13.04,13.31,124247687
2016-01-27,13.20,13.73,13.19,13.36,124120820
2016-01-28,13.59,13.71,13.26,13.53,110996163
2016-01-29,13.66,14.15,13.59,14.14,159984093
2016-02-01,14.05,14.09,13.80,13.96,106340900
2016-02-02,13.74,13.74,13.13,13.23,143606802
2016-02-03,13.28,13.29,12.52,13.03,258086027
2016-02-04,12.89,13.59,12.88,13.25,179394677
2016-02-05,13.32,13.39,12.89,12.95,125842952
2016-02-08,12.67,12.70,12.13,12.27,221389552
2016-02-09,11.99,12.43,11.96,12.20,247520767
2016-02-10,12.42,12.54,11.91,11.98,227562391
2016-02-11,11.46,11.55,10.99,11.16,375144161
2016-02-12,11.48,12.03,11.40,11.95,245390601
2016-02-16,12.38,12.39,12.11,12.25,194308245
2016-02-17,12.57,12.69,12.47,12.56,221867501
2016-02-18,12.71,12.74,12.10,12.24,161539428
2016-02-19,12.22,12.24,11.98,12.13,121223201
2016-02-22,12.38,12.54,12.36,12.54,88891991
2016-02-23,12.47,12.47,12.10,12.16,104498797
2016-02-24,11.96,12.15,11.65,12.13,160154326
2016-02-25,12.14,12.33,12.09,12.32,103054561
2016-02-26,12.49,12.95,12.40,12.70,163603723
2016-02-29,12.70,12.86,12.51,12.52,123668329
2016-03-01,12.64,13.21,12.62,13.19,153558249
2016-03-02,13.20,13.51,13.13,13.41,139628832
2016-03-03,13.38,13.55,13.25,13.50,105082693
2016-03-04,13.76,13.89,13.49,13.54,171411701
2016-03-07,13.45,13.62,13.37,13.53,97740027
2016-03-08,13.40,13.46,13.05,13.06,125899779
2016-03-09,13.17,13.27,13.00,13.14,92253831
2016-03-10,13.23,13.40,13.00,13.27,123537756
2016-03-11,13.44,13.84,13.37,13.79,120401990
2016-03-14,13.72,13.74,13.49,13.64,87746819
2016-03-15,13.50,13.60,13.39,13.57,80409985
2016-03-16,13.51,13.81,13.09,13.31,149646838
2016-03-17,13.22,13.47,13.05,13.40,122212277
2016-03-18,13.68,13.88,13.55,13.79,146616225
2016-03-21,13.80,14.03,13.72,13.84,108214985
2016-03-22,13.67,13.84,13.63,13.76,83252350
2016-03-23,13.78,13.83,13.60,13.62,95789696
2016-03-24,13.41,13.69,13.27,13.68,94836539
2016-03-28,13.73,13.74,13.54,13.62,54508523
2016-03-29,13.54,13.54,13.26,13.42,101606836
2016-03-30,13.49,13.66,13.46,13.48,85930229
2016-03-31,13.49,13.71,13.45,13.52,79592066
2016-04-01,13.47,13.65,13.32,13.56,73148574
2016-04-04,13.54,13.65,13.41,13.51,59710123
2016-04-05,13.30,13.34,13.16,13.19,78441651
2016-04-06,13.20,13.30,13.11,13.27,62558514
2016-04-07,13.15,13.21,12.75,12.85,105705264
2016-04-08,13.03,13.14,12.86,12.88,76548118
2016-04-11,12.92,13.09,12.88,12.97,79413476
2016-04-12,13.00,13.33,12.93,13.27,100791577
2016-04-13,13.55,13.85,13.53,13.79,138647249
2016-04-14,13.72,14.28,13.70,14.14,179385508
2016-04-15,14.27,14.29,13.95,14.00,87959034
2016-04-18,13.85,14.24,13.82,14.17,82002856
2016-04-19,14.26,14.54,14.24,14.45,107153600
2016-04-20,14.56,14.94,14.53,14.93,115631177
2016-04-21,14.98,15.13,14.75,14.90,121809621
2016-04-22,14.87,15.14,14.87,15.11,83456613
2016-04-25,15.02,15.14,14.81,14.96,70505301
2016-04-26,15.02,15.14,14.80,15.09,84812392
2016-04-27,15.02,15.30,14.98,15.02,115789649
2016-04-28,14.92,15.08,14.76,14.79,78807330
2016-04-29,14.73,14.85,14.43,14.56,122128095
2016-05-02,14.58,14.78,14.40,14.77,68882814
2016-05-03,14.51,14.51,14.15,14.36,110549092
2016-05-04,14.09,14.27,14.00,14.13,99272371
2016-05-05,14.15,14.32,14.00,14.05,73196163
2016-05-06,13.83,14.14,13.80,14.11,77095123
2016-05-09,14.08,14.19,13.91,13.99,55400057
2016-05-10,14.08,14.33,14.05,14.30,59870530
2016-05-11,14.25,14.50,14.19,14.20,68089015
2016-05-12,14.30,14.47,14.05,14.14,72567145
