date,open,high,low,close,volume
2015-12-01,39.09,39.27,38.91,39.23,12768552
2015-12-02,39.15,39.39,38.65,38.70,13694239
2015-12-03,38.96,38.96,37.75,37.81,20322532
2015-12-04,38.02,39.24,37.88,39.16,18206841
2015-12-07,39.16,39.24,38.50,38.82,13798471
2015-12-08,38.29,38.87,38.26,38.73,15219665
2015-12-09,38.63,39.35,38.33,38.58,17834281
2015-12-10,38.61,38.82,38.11,38.19,18358554
2015-12-11,37.62,37.85,37.03,37.21,20347669
2015-12-14,37.15,37.68,36.85,37.65,20142709
2015-12-15,38.10,38.53,37.95,38.21,19263508
2015-12-16,38.67,39.14,38.34,38.91,23477974
2015-12-17,38.09,38.20,36.54,36.93,42879939
2015-12-18,36.89,37.08,36.31,36.35,28736814
2015-12-21,36.72,36.84,36.10,36.42,15042283
2015-12-22,36.39,36.71,36.25,36.59,13924822
2015-12-23,36.66,37.22,36.65,36.93,12832771
2015-12-24,36.73,37.23,36.73,37.01,4953925
2015-12-28,36.83,36.86,36.47,36.79,10921929
2015-12-29,37.02,37.21,36.98,37.04,10708638
2015-12-30,37.08,37.16,36.83,36.92,9585554
2015-12-31,36.84,36.95,36.43,36.53,10332409
2016-01-04,36.01,36.01,35.36,35.75,18784386
2016-01-05,35.86,36.12,35.49,35.64,25341053
2016-01-06,35.50,36.13,35.36,35.82,18165714
2016-01-07,35.25,35.68,34.88,35.04,22591403
2016-01-08,35.13,35.28,34.61,34.65,21962204
2016-01-11,34.75,35.12,34.52,34.94,18726561
2016-01-12,35.32,35.55,34.98,35.37,18457646
2016-01-13,35.19,35.40,33.87,34.08,28322878
2016-01-14,34.19,35.09,34.01,34.79,19523767
2016-01-15,33.80,34.51,33.66,34.12,25425008
2016-01-19,34.54,34.75,34.24,34.55,21423142
2016-01-20,33.88,34.23,33.13,33.94,25578716
2016-01-21,33.91,34.56,33.59,34.12,20380296
2016-01-22,34.55,34.99,34.53,34.80,15897457
2016-01-25,34.58,34.94,34.30,34.34,16794201
2016-01-26,34.32,35.23,34.12,35.23,19729566
2016-01-27,35.03,35.55,34.73,34.91,20567567
2016-01-28,35.17,35.55,34.94,35.33,15472757
2016-01-29,35.65,36.31,35.51,36.31,19059281
2016-02-01,35.90,36.54,35.85,36.32,14143998
2016-02-02,35.85,35.94,35.25,35.35,17174289
2016-02-03,35.56,35.79,34.94,35.69,13855330
2016-02-04,35.70,36.54,35.66,36.45,16925925
2016-02-05,36.13,36.24,35.37,35.70,17312179
2016-02-08,35.13,35.70,34.48,35.61,20118847
2016-02-09,35.13,35.61,34.62,35.08,17819755
2016-02-10,35.42,36.13,35.14,35.20,13369131
2016-02-11,34.59,35.11,34.47,34.84,18889731
2016-02-12,35.24,35.55,34.91,35.54,15837938
2016-02-16,35.76,35.91,35.42,35.70,19676336
2016-02-17,35.97,36.77,35.97,36.63,13186471
2016-02-18,36.71,36.87,36.40,36.63,12866629
2016-02-19,36.52,36.79,36.42,36.78,13203418
2016-02-22,37.11,37.49,36.90,37.11,10111843
2016-02-23,37.11,37.11,36.38,36.55,9417125
