date,open,high,low,close,volume
2015-12-01,46.11,46.52,45.67,46.49,3805240
2015-12-02,45.79,46.08,43.44,43.53,4783966
2015-12-03,43.87,43.87,40.68,41.10,9820844
2015-12-04,40.34,40.99,39.62,40.53,5912416
2015-12-07,37.76,38.26,36.12,36.44,11436328
2015-12-08,35.30,35.76,33.52,35.19,13144216
2015-12-09,36.39,36.47,34.38,35.32,7916082
2015-12-10,35.10,36.70,34.70,35.51,6799667
2015-12-11,34.54,35.40,33.41,33.55,5925446
2015-12-14,33.37,33.72,31.40,31.54,11006438
2015-12-15,31.98,32.44,31.50,31.87,7808522
2015-12-16,31.85,32.05,29.98,30.57,8350471
2015-12-17,30.49,30.66,28.00,28.98,15841423
2015-12-18,28.95,29.98,28.58,28.67,9366535
2015-12-21,28.70,29.67,28.39,28.83,7462727
2015-12-22,28.82,30.34,28.65,29.83,8734092
2015-12-23,30.61,33.38,30.60,33.20,10281697
2015-12-24,33.22,33.47,32.03,32.70,3816944
2015-12-28,32.24,32.48,31.28,31.69,4816591
2015-12-29,32.31,32.84,31.50,32.24,5476462
2015-12-30,31.50,32.53,30.73,31.00,5265479
2015-12-31,30.99,32.20,30.57,32.00,4454100
2016-01-04,31.78,32.91,31.53,32.32,6770342
2016-01-05,32.20,32.93,31.56,32.83,6258126
2016-01-06,31.61,31.63,30.13,30.21,7777746
2016-01-07,29.21,30.13,27.90,28.06,11164910
2016-01-08,28.35,28.93,27.45,28.50,8160518
2016-01-11,28.80,28.82,26.51,26.97,10690538
2016-01-12,27.66,27.86,24.55,25.72,14152143
2016-01-13,26.36,26.69,24.21,24.80,11457092
2016-01-14,25.04,26.22,24.18,25.96,8580943
2016-01-15,24.37,24.65,23.36,24.49,9673407
2016-01-19,24.88,24.88,22.75,23.48,9417709
2016-01-20,22.56,22.65,19.69,21.59,18600867
2016-01-21,21.33,24.92,21.18,24.18,10875632
2016-01-22,26.44,27.50,24.96,25.63,14612333
2016-01-25,24.75,26.02,22.76,22.77,10388437
2016-01-26,23.89,24.65,22.70,24.56,7529777
2016-01-27,24.16,25.85,23.52,24.49,10952651
2016-01-28,25.80,26.99,25.21,26.79,11272776
2016-01-29,27.06,28.66,26.80,27.90,11270925
2016-02-01,27.03,27.03,25.40,26.06,8415737
2016-02-02,24.91,25.37,24.46,24.69,7542712
2016-02-03,25.35,26.60,24.12,26.59,12323131
2016-02-04,26.77,28.87,26.42,26.56,11744072
2016-02-05,25.94,25.94,24.34,24.85,9510076
2016-02-08,24.06,24.18,22.24,23.68,9304927
2016-02-09,22.73,23.40,22.12,22.66,8871119
2016-02-10,22.20,23.42,21.32,21.63,9868589
2016-02-11,21.03,21.60,19.62,21.25,15209027
2016-02-12,20.62,21.82,20.57,21.69,19887053
2016-02-16,22.34,22.53,20.25,21.26,13772514
2016-02-17,20.41,20.83,18.38,20.33,30662929
2016-02-18,19.21,20.41,18.99,19.70,97326045
2016-02-19,19.25,19.31,18.07,18.65,34039189
2016-02-22,19.20,20.50,19.06,20.30,24330863
2016-02-23,20.08,20.39,18.89,18.91,19387704
2016-02-24,18.46,19.50,18.22,19.41,17820873
2016-02-25,19.45,19.95,18.85,19.56,16421587
2016-02-26,20.37,20.58,19.84,20.29,24944202
2016-02-29,20.42,20.44,19.48,19.68,17878026
2016-03-01,19.99,20.00,18.56,19.22,22698742
2016-03-02,19.06,21.54,18.85,21.52,20265939
2016-03-03,21.39,22.51,21.19,22.00,18424285
2016-03-04,22.51,24.04,21.45,23.31,21258921
2016-03-07,23.30,24.72,23.29,24.19,21886746
2016-03-08,23.91,23.91,21.44,21.47,16059680
2016-03-09,22.07,23.44,21.50,22.93,14397786
2016-03-10,22.68,22.77,21.15,22.48,18353867
2016-03-11,23.37,25.04,23.31,24.78,19564354
2016-03-14,24.02,24.96,23.80,24.79,12254815
2016-03-15,24.30,24.60,23.13,24.09,12384572
2016-03-16,24.36,26.24,24.21,26.22,15703951
2016-03-17,27.03,28.07,26.33,27.40,17461774
2016-03-18,27.93,28.56,26.45,27.54,26829432
2016-03-21,27.29,28.85,27.07,28.02,13667579
2016-03-22,27.57,28.63,27.50,28.01,10777007
2016-03-23,27.59,27.87,25.45,25.76,14814614
2016-03-24,24.88,26.63,24.60,26.47,12753423
2016-03-28,26.54,26.61,25.22,25.84,9698945
2016-03-29,25.28,26.16,24.57,26.09,12579999
2016-03-30,26.57,26.97,25.66,26.20,10610475
2016-03-31,26.02,27.50,25.89,27.44,11421925
2016-04-01,26.39,26.87,25.60,26.61,15201032
2016-04-04,26.72,27.29,25.94,26.05,8820332
2016-04-05,25.61,26.84,25.55,26.39,10035392
2016-04-06,26.89,27.96,26.28,27.56,12189250
2016-04-07,27.36,28.25,27.15,27.60,10606875
2016-04-08,28.60,29.37,28.45,28.77,9888097
2016-04-11,29.01,29.70,28.91,29.05,8342427
2016-04-12,29.79,31.26,29.29,30.96,16470229
2016-04-13,30.76,31.28,30.07,30.96,13266220
2016-04-14,31.18,31.41,30.58,31.35,10436512
2016-04-15,31.01,31.64,30.43,31.40,10972408
2016-04-18,29.97,32.29,29.73,32.00,10880077
2016-04-19,32.90,33.95,32.45,33.62,11769053
2016-04-20,33.00,35.37,32.61,34.75,12902621
2016-04-21,34.86,35.25,33.81,33.93,14104566
2016-04-22,34.27,35.54,34.26,35.20,11294688
2016-04-25,34.96,35.18,33.56,33.95,11134718
2016-04-26,34.35,34.99,33.91,34.62,10971366
2016-04-27,34.90,37.18,34.90,36.91,14921660
2016-04-28,36.45,37.67,35.90,36.11,12119724
2016-04-29,36.54,36.95,33.82,34.68,17331988
2016-05-02,34.43,34.84,33.50,34.56,9928138
2016-05-03,33.79,33.98,32.40,32.75,12723410
2016-05-04,33.94,34.25,30.27,31.31,18024410
2016-05-05,32.49,32.94,30.71,31.20,11039806
2016-05-06,30.72,32.34,30.55,31.40,10079241
2016-05-09,31.00,31.07,29.60,30.04,9751521
2016-05-10,30.40,31.56,30.11,31.54,7598747
2016-05-11,31.24,33.39,30.67,32.54,10725543
2016-05-12,33.70,34.12,32.37,32.71,9704249
2016-05-13,31.89,33.36,31.80,32.52,6731806
2016-05-16,33.48,34.42,33.47,33.79,8591594
2016-05-17,33.89,35.05,33.41,34.63,9807560
2016-05-18,34.46,34.96,33.74,34.12,9759674
2016-05-19,33.55,34.23,32.77,33.90,8081030
2016-05-20,34.27,34.54,33.62,34.25,7720329
2016-05-23,33.97,34.74,33.77,34.54,6494606
2016-05-24,34.79,35.35,34.11,34.49,7883750
2016-05-25,35.00,36.66,34.77,36.44,9778091
2016-05-26,36.81,37.08,35.85,35.90,7546138
2016-05-27,35.56,35.93,35.10,35.90,5385454
2016-05-31,36.19,37.16,35.88,36.09,6883067
2016-06-01,35.37,36.17,34.89,36.15,8027504
2016-06-02,35.44,36.82,35.39,36.81,6622896
2016-06-03,36.89,37.44,35.60,35.92,6990289
2016-06-06,37.26,37.69,36.66,37.56,7977248
2016-06-07,37.96,39.10,37.82,38.76,9766370
2016-06-08,39.14,39.47,37.49,37.58,9518089
2016-06-09,36.94,37.63,36.43,37.45,5823549
2016-06-10,36.57,36.82,34.85,35.12,8044269
2016-06-13,34.84,36.53,34.78,35.78,8010227
2016-06-14,35.60,36.43,34.52,35.55,7377366
2016-06-15,35.42,36.01,34.67,35.09,7003895
2016-06-16,34.96,35.40,33.61,34.80,17231644
2016-06-17,35.28,36.44,35.15,35.98,13328541
2016-06-20,36.80,37.76,36.74,37.32,9509719
2016-06-21,37.17,38.42,36.76,38.19,7597405
2016-06-22,38.54,38.91,37.56,37.94,6678319
2016-06-23,38.44,38.86,38.06,38.80,5842560
2016-06-24,36.43,37.76,35.65,35.85,18762232
2016-06-27,35.17,35.34,32.81,33.75,15072041
2016-06-28,35.02,36.13,34.88,35.99,8332042
2016-06-29,36.61,37.15,36.32,36.69,6788444
2016-06-30,36.54,36.79,35.82,36.25,6255324
2016-07-01,35.98,37.64,35.88,37.45,7255958
2016-07-05,36.43,36.73,35.47,36.15,6408596
2016-07-06,35.83,37.02,35.68,36.98,6966755
2016-07-07,37.54,38.39,36.35,36.81,7558863
2016-07-08,37.58,37.91,36.64,37.58,5699765
2016-07-11,38.10,38.46,37.62,37.67,5611870
2016-07-12,38.82,40.30,38.62,40.01,8801304
2016-07-13,40.04,40.25,38.18,39.00,6592917
2016-07-14,39.85,39.90,38.28,38.39,6364064
2016-07-15,38.58,39.01,37.92,38.29,5250864
2016-07-18,37.88,38.38,37.38,38.11,5426032
2016-07-19,38.33,38.49,37.65,37.75,5817194
2016-07-20,37.31,38.32,36.78,37.96,6062031
2016-07-21,37.96,38.91,37.26,37.33,5857973
2016-07-22,37.60,37.93,37.22,37.75,4792544
2016-07-25,37.32,37.44,36.00,36.08,6405143
2016-07-26,36.14,37.73,36.00,37.46,11555513
2016-07-27,37.82,38.47,35.90,36.13,11405263
2016-07-28,36.21,36.64,35.66,36.13,6028512
2016-07-29,35.99,38.36,35.61,38.28,10243481
2016-08-01,37.74,37.76,35.73,35.91,8791863
2016-08-02,36.22,36.85,35.01,36.12,9254105
2016-08-03,36.12,38.13,35.54,38.00,11775449
2016-08-04,37.80,38.89,37.28,38.61,9601069
2016-08-05,38.67,39.68,38.06,39.51,6639501
2016-08-08,40.00,41.10,39.84,40.20,9180293
2016-08-09,40.50,40.77,39.65,39.90,4907989
2016-08-10,40.15,40.42,39.40,39.57,4835252
2016-08-11,40.09,41.66,39.60,41.31,7406998
2016-08-12,41.57,42.10,41.37,41.67,4589841
2016-08-15,42.15,42.68,41.85,41.96,3928831
2016-08-16,42.73,42.77,41.58,42.47,7562322
2016-08-17,42.47,43.41,42.01,43.31,7074361
2016-08-18,43.66,45.01,43.66,44.76,6775979
2016-08-19,44.47,44.73,43.86,44.33,4462156
2016-08-22,43.65,44.44,43.40,44.10,4682792
2016-08-23,43.74,45.45,43.71,45.23,5730883
2016-08-24,44.84,45.38,44.31,44.51,4770177
2016-08-25,44.51,45.00,43.94,44.38,4122716
2016-08-26,44.58,45.23,44.10,44.43,4761059
2016-08-29,44.39,45.06,44.22,45.01,5571838
2016-08-30,45.28,45.62,44.03,44.44,5286852
2016-08-31,43.94,44.17,42.74,43.33,6948615
2016-09-01,43.18,43.92,42.83,43.70,6026770
2016-09-02,44.18,45.07,44.04,44.27,5105870
2016-09-06,44.10,44.63,43.59,44.21,5178824
2016-09-07,44.55,44.90,43.77,44.20,4112753
2016-09-08,44.80,45.52,44.21,45.28,6448901
2016-09-09,44.66,44.87,43.21,43.36,6411616
2016-09-12,42.69,43.67,42.02,43.19,5414707
2016-09-13,42.39,42.41,40.90,41.14,7040766
2016-09-14,40.97,41.80,39.91,40.18,6536056
2016-09-15,40.39,41.25,40.26,40.90,4484611
2016-09-16,40.00,41.13,39.92,40.99,5589633
2016-09-19,41.54,41.85,40.80,40.85,3869178
2016-09-20,40.84,41.70,40.47,40.66,3887544
2016-09-21,41.24,42.22,41.15,42.17,4746622
2016-09-22,42.91,43.11,41.76,41.88,4600155
2016-09-23,41.57,41.98,39.19,39.54,8050143
2016-09-26,39.81,40.30,39.26,39.64,6357391
2016-09-27,39.00,39.00,37.85,38.38,8910254
2016-09-28,38.75,41.85,37.98,41.58,10668507
2016-09-29,41.75,43.99,41.55,43.04,9468908
2016-09-30,43.55,44.25,42.89,44.11,6006048
2016-10-03,43.96,44.34,43.39,44.20,4248537
2016-10-04,44.27,44.51,42.94,43.28,3923742
2016-10-05,44.05,44.94,43.70,44.18,6381711
2016-10-06,44.56,44.83,43.16,43.48,5452310
2016-10-07,43.75,43.97,42.39,42.81,4907368
2016-10-10,43.49,44.50,43.25,44.39,4893540
2016-10-11,44.24,44.34,43.65,44.14,4444714
2016-10-12,43.93,44.70,43.16,44.56,6761082
2016-10-13,44.04,44.76,43.27,43.90,4636294
2016-10-14,44.14,44.49,43.07,43.08,3257574
2016-10-17,42.94,43.16,41.40,41.77,6840124
