date,open,high,low,close,volume
2015-12-01,45.51,45.89,45.33,45.58,10580530
2015-12-02,45.45,45.55,44.87,44.92,12160707
2015-12-03,44.88,45.05,44.33,44.56,17077739
2015-12-04,44.74,45.78,44.71,45.71,14158575
2015-12-07,45.46,46.12,45.45,46.06,13192101
2015-12-08,45.67,45.99,45.44,45.70,13776583
2015-12-09,45.58,46.13,45.12,45.36,13468066
2015-12-10,45.47,45.66,45.20,45.32,10402638
2015-12-11,44.99,45.35,44.73,44.82,16547378
2015-12-14,44.84,45.50,44.68,45.45,16723479
2015-12-15,45.52,45.86,45.20,45.55,16742625
2015-12-16,45.93,46.57,45.70,46.51,18808290
2015-12-17,46.49,46.69,46.02,46.10,15508785
2015-12-18,45.90,46.04,45.56,45.56,31635154
2015-12-21,45.73,45.92,45.52,45.90,10360964
2015-12-22,46.20,46.46,45.85,46.34,11181920
2015-12-23,46.51,47.15,46.39,46.95,12685873
2015-12-24,46.91,46.97,46.60,46.71,4280116
2015-12-28,46.62,46.84,46.56,46.75,6255458
2015-12-29,46.98,47.23,46.84,47.21,7667190
2015-12-30,47.20,47.20,46.62,46.77,8970710
2015-12-31,46.52,46.65,46.20,46.22,11491472
2016-01-04,45.67,45.91,45.36,45.87,17822003
2016-01-05,46.20,46.55,45.63,46.50,15633539
2016-01-06,45.49,45.95,45.28,45.52,19083296
2016-01-07,45.12,45.67,45.00,45.27,19277684
2016-01-08,45.66,45.74,44.70,44.83,16594793
2016-01-11,45.11,45.23,44.60,45.09,14226517
2016-01-12,45.25,45.25,44.53,44.93,15123833
2016-01-13,45.11,45.27,44.08,44.15,19291274
2016-01-14,44.22,45.19,44.05,44.87,18435155
2016-01-15,44.04,44.55,43.86,44.43,27994028
2016-01-19,44.74,45.01,44.53,44.87,20364532
2016-01-20,44.38,44.77,43.79,44.42,28290535
2016-01-21,45.00,46.33,44.43,45.87,31354119
2016-01-22,46.41,47.12,46.00,47.04,23078139
2016-01-25,47.08,47.78,46.54,47.03,24305219
2016-01-26,47.13,48.27,47.05,48.25,22620922
2016-01-27,48.29,49.49,48.25,49.03,33796221
2016-01-28,49.06,49.46,48.47,49.01,20085320
2016-01-29,49.39,49.99,49.22,49.97,29083319
2016-02-01,49.94,51.02,49.69,50.76,28848230
2016-02-02,50.61,50.63,49.65,49.91,21312407
2016-02-03,50.25,50.62,49.42,50.62,20310213
2016-02-04,50.37,50.60,49.67,50.43,19594315
2016-02-05,50.32,51.20,50.31,50.97,25793059
2016-02-08,50.60,50.80,49.77,50.74,27058442
2016-02-09,50.06,50.61,49.35,50.15,22633921
2016-02-10,50.19,50.32,49.62,49.98,18634034
2016-02-11,49.60,50.10,49.27,49.39,30520999
2016-02-12,49.54,50.19,49.35,50.11,20990916
2016-02-16,50.24,50.30,49.58,50.24,16362301
2016-02-17,50.41,50.60,50.08,50.32,15228869
2016-02-18,50.12,51.10,49.96,50.94,19678501
2016-02-19,50.74,51.07,50.31,50.86,15607243
2016-02-22,51.02,51.15,50.77,51.07,12463103
2016-02-23,50.97,50.99,50.36,50.63,11595060
2016-02-24,50.27,50.87,50.17,50.82,11244875
2016-02-25,50.90,51.30,50.78,51.11,12358681
2016-02-26,51.15,51.34,50.92,51.02,13011545
2016-02-29,50.86,51.38,50.69,50.73,15987214
2016-03-01,50.99,51.47,50.98,51.46,12003450
2016-03-02,51.36,52.20,51.19,52.12,14791283
2016-03-03,52.14,52.22,51.61,51.89,15404541
2016-03-04,51.75,52.00,51.50,51.81,13958795
2016-03-07,51.54,52.35,51.40,52.21,14922089
2016-03-08,52.05,52.75,51.93,52.46,14306680
2016-03-09,52.55,52.96,52.00,52.34,15466618
2016-03-10,52.55,52.66,51.99,52.32,15111884
2016-03-11,52.71,52.78,52.24,52.53,15223912
2016-03-14,52.55,52.75,52.23,52.54,11729422
2016-03-15,52.24,52.74,52.24,52.67,11295734
2016-03-16,52.67,53.38,52.40,53.21,11872793
2016-03-17,53.28,53.80,53.19,53.63,16402370
2016-03-18,53.81,53.85,53.24,53.24,23245169
2016-03-21,53.19,53.59,53.02,53.44,10679838
2016-03-22,53.42,53.46,53.10,53.21,10852041
2016-03-23,53.13,53.23,52.82,52.91,9716116
2016-03-24,52.74,53.62,52.66,53.56,15096433
2016-03-28,53.56,53.73,53.20,53.40,8527737
2016-03-29,53.51,54.08,53.30,54.05,10822974
2016-03-30,54.17,54.37,53.70,54.04,14531163
2016-03-31,54.01,54.26,53.92,54.08,12428588
2016-04-01,53.33,54.09,53.10,54.01,13945380
2016-04-04,54.03,54.42,53.80,54.42,11402665
2016-04-05,54.38,54.49,53.95,54.09,12979111
2016-04-06,53.62,53.62,53.13,53.52,12997816
2016-04-07,52.52,52.70,51.77,52.00,23076315
2016-04-08,52.20,52.58,52.05,52.18,12473100
