date,open,high,low,close,volume
2015-12-01,32.12,32.44,31.86,32.41,11681728
2015-12-02,32.60,32.60,31.75,31.84,8992369
2015-12-03,31.89,32.05,30.89,31.09,20610851
2015-12-04,31.24,32.03,31.11,32.03,15782103
2015-12-07,31.95,32.10,31.12,31.35,11913993
2015-12-08,31.15,31.41,30.77,31.36,15319516
2015-12-09,31.34,31.59,30.36,30.61,16165325
2015-12-10,30.72,31.31,30.66,31.05,9712120
2015-12-11,30.67,30.78,29.82,29.97,10431599
2015-12-14,30.14,30.36,29.32,29.68,15773541
2015-12-15,30.00,30.25,29.72,30.08,9655591
2015-12-16,30.40,30.68,29.94,30.53,8651472
2015-12-17,30.64,30.75,30.00,30.01,8002809
2015-12-18,29.88,30.00,29.35,29.51,15187386
2015-12-21,29.66,30.06,29.55,29.73,5809868
2015-12-22,29.99,30.34,29.76,30.21,6522420
2015-12-23,30.40,30.56,29.94,30.51,4824420
2015-12-24,30.48,30.72,30.31,30.60,1499019
2015-12-28,30.42,30.49,30.10,30.17,3811578
2015-12-29,30.46,30.71,30.34,30.69,3436911
2015-12-30,30.68,30.70,30.43,30.43,2640808
2015-12-31,30.21,30.63,30.10,30.41,3804880
2016-01-04,29.98,30.01,29.38,29.94,8771114
2016-01-05,29.85,30.28,29.45,30.11,7438064
2016-01-06,29.83,30.03,29.48,29.90,9158180
2016-01-07,29.47,29.83,29.00,29.12,11194130
2016-01-08,29.36,29.52,28.78,28.84,10400003
2016-01-11,29.00,29.03,28.30,28.70,11826062
2016-01-12,29.06,29.19,28.50,28.90,8363308
2016-01-13,29.82,29.88,27.52,27.57,15222260
2016-01-14,27.60,28.28,26.28,28.18,20004782
2016-01-15,27.44,27.72,26.99,27.64,14396237
2016-01-19,27.82,28.16,27.56,28.03,9771981
2016-01-20,27.34,27.91,26.82,27.62,9686676
2016-01-21,27.62,28.25,27.30,27.73,9065899
2016-01-22,29.30,29.44,28.75,29.06,17060468
2016-01-25,29.07,29.25,28.39,28.48,9094445
2016-01-26,28.51,28.92,28.32,28.66,7516338
2016-01-27,28.55,29.02,28.28,28.44,8639966
2016-01-28,28.50,28.85,27.59,27.99,12579164
2016-01-29,28.13,28.43,27.29,28.42,15306714
2016-02-01,28.43,28.60,27.93,28.47,6804495
2016-02-02,28.23,28.29,26.97,27.01,15020256
2016-02-03,27.04,27.29,25.34,26.34,24158250
2016-02-04,26.26,26.56,26.00,26.31,16964891
2016-02-05,26.34,26.54,25.00,25.23,15352991
2016-02-08,24.98,25.09,24.09,24.48,16426970
2016-02-09,24.28,25.32,24.08,25.08,13511563
2016-02-10,25.19,25.85,24.96,25.01,7275536
2016-02-11,24.29,24.85,23.74,24.50,12026033
2016-02-12,24.90,25.38,24.80,25.37,6712044
2016-02-16,25.75,26.21,25.47,26.14,9707146
2016-02-17,26.39,26.91,26.15,26.27,10161520
2016-02-18,26.23,26.73,26.05,26.62,8378475
2016-02-19,26.50,26.96,26.27,26.77,7630581
2016-02-22,27.94,28.00,27.38,27.71,10825652
2016-02-23,27.71,27.77,27.05,27.51,11508923
2016-02-24,27.17,27.77,26.68,27.73,8471533
2016-02-25,27.70,27.89,27.41,27.78,6595878
2016-02-26,27.96,28.23,27.35,27.93,8588584
2016-02-29,27.85,27.93,26.90,26.95,10730005
2016-03-01,27.25,27.53,26.78,27.53,11207201
2016-03-02,27.70,28.37,27.60,28.25,10266364
2016-03-03,28.26,28.67,28.02,28.56,8990302
2016-03-04,28.74,28.99,28.37,28.60,6100881
2016-03-07,28.44,28.57,27.91,28.52,6314649
2016-03-08,28.29,28.43,27.64,27.70,6172928
2016-03-09,27.84,28.06,27.54,27.68,6987348
2016-03-10,27.80,28.22,27.30,27.81,6062284
2016-03-11,28.14,28.85,28.05,28.82,8137113
2016-03-14,28.63,28.75,28.23,28.45,3516280
2016-03-15,27.88,28.22,27.57,27.68,7092464
2016-03-16,27.65,27.82,27.41,27.62,9234015
2016-03-17,27.62,28.25,27.21,28.10,8940546
2016-03-18,28.27,28.64,28.15,28.46,10736400
2016-03-21,28.40,28.90,28.33,28.79,6588837
2016-03-22,28.49,28.64,28.25,28.61,5258708
2016-03-23,28.58,28.75,28.25,28.42,4987733
2016-03-24,28.20,28.55,28.07,28.45,4163828
2016-03-28,28.51,28.53,28.21,28.38,3162870
2016-03-29,28.26,28.43,27.90,28.40,5991175
2016-03-30,28.54,28.75,28.25,28.38,4875866
2016-03-31,28.38,28.76,28.08,28.66,5304935
2016-04-01,28.62,29.50,28.51,29.33,8118634
2016-04-04,29.24,29.36,28.86,28.97,3868182
2016-04-05,28.61,28.79,28.40,28.61,5061972
2016-04-06,28.49,28.70,28.12,28.65,4227789
2016-04-07,28.42,28.51,27.80,27.97,6413404
2016-04-08,27.90,28.42,27.76,28.02,6297316
2016-04-11,28.06,28.41,27.86,27.87,5655809
2016-04-12,27.97,28.26,27.85,28.16,6152841
2016-04-13,28.38,28.94,28.29,28.92,7194680
2016-04-14,28.80,29.26,28.80,29.08,4535409
2016-04-15,29.29,29.40,28.78,28.94,3216311
2016-04-18,28.81,29.18,28.76,29.13,2620088
2016-04-19,29.20,29.87,29.17,29.82,7751610
2016-04-20,29.94,30.76,29.94,30.67,11727140
2016-04-21,30.58,30.74,30.28,30.42,6648349
2016-04-22,30.03,31.19,30.03,30.50,9138493
2016-04-25,30.47,30.89,30.19,30.44,5870194
2016-04-26,30.59,31.20,30.45,31.16,7673373
2016-04-27,31.14,31.14,30.57,30.88,7985527
2016-04-28,30.62,31.23,30.50,30.97,5932884
2016-04-29,30.78,31.00,30.29,30.57,4897838
2016-05-02,30.78,31.45,30.69,31.33,6897366
2016-05-03,30.99,31.18,30.63,31.08,5487305
2016-05-04,30.76,30.86,30.13,30.24,6945767
2016-05-05,30.28,30.43,29.79,29.83,5835767
2016-05-06,29.66,30.11,29.50,30.08,6065153
2016-05-09,30.13,30.34,29.88,29.96,2890863
2016-05-10,30.07,30.70,30.04,30.56,3721321
2016-05-11,30.36,30.46,29.90,29.93,7770221
2016-05-12,30.21,30.23,29.32,29.42,9348810
2016-05-13,29.29,29.65,28.95,29.04,6895310
2016-05-16,29.04,29.32,28.91,28.94,7672643
2016-05-17,28.79,29.70,28.73,29.27,6261894
2016-05-18,29.27,30.12,29.21,30.11,7386225
2016-05-19,29.86,30.25,29.58,29.94,6118536
2016-05-20,30.05,30.37,29.74,29.88,4905003
2016-05-23,29.78,30.03,29.47,29.83,3360451
2016-05-24,30.00,30.44,29.97,30.30,4699316
2016-05-25,30.43,30.98,30.40,30.66,6028878
2016-05-26,30.64,30.98,30.40,30.89,5912026
2016-05-27,31.00,31.24,30.77,31.16,5267779
2016-05-31,31.38,31.38,31.02,31.20,5877642
2016-06-01,31.15,31.33,30.76,31.29,3105601
2016-06-02,31.25,31.29,30.89,31.28,6289457
2016-06-03,30.92,31.19,30.25,30.72,5753445
2016-06-06,30.73,31.09,30.70,31.03,6480594
2016-06-07,31.11,31.84,30.73,31.61,10676557
2016-06-08,31.78,31.97,31.59,31.95,7482181
2016-06-09,31.72,31.72,31.20,31.41,5764617
2016-06-10,31.09,31.15,30.63,30.80,5913163
2016-06-13,30.66,30.89,30.40,30.44,5939959
2016-06-14,29.26,29.26,25.45,26.45,66010238
2016-06-15,26.49,27.17,25.93,26.50,26797568
2016-06-16,26.24,26.28,25.60,26.00,21833217
2016-06-17,25.97,26.01,25.58,25.77,18246381
2016-06-20,26.02,26.03,25.32,25.55,18445919
2016-06-21,25.68,26.25,25.50,25.85,12099436
2016-06-22,25.81,26.23,25.46,25.50,14686581
2016-06-23,25.78,26.04,25.50,26.00,10441151
2016-06-24,24.95,25.47,24.55,24.64,16060761
2016-06-27,24.30,24.32,23.25,23.36,14961202
2016-06-28,23.71,24.05,23.60,23.93,12058568
2016-06-29,24.17,24.84,24.07,24.83,8153530
2016-06-30,24.98,25.28,24.45,25.28,10822678
2016-07-01,25.24,25.47,25.09,25.35,6368809
2016-07-05,25.38,25.39,25.01,25.12,7663912
2016-07-06,24.92,25.46,24.83,25.31,6207010
2016-07-07,25.35,26.08,25.31,26.02,14372028
2016-07-08,27.29,27.48,27.00,27.31,12653090
2016-07-11,27.55,27.78,27.36,27.67,6781560
2016-07-12,28.00,28.15,27.82,27.92,7635209
2016-07-13,27.95,28.18,27.63,28.12,5206545
2016-07-14,28.59,28.66,28.09,28.30,5896333
2016-07-15,28.32,28.32,27.83,28.12,7254237
2016-07-18,28.50,28.70,28.08,28.29,5102710
2016-07-19,28.25,28.41,28.10,28.25,5232063
2016-07-20,28.49,28.58,28.00,28.14,8941785
2016-07-21,28.06,28.47,27.57,28.26,7657991
2016-07-22,28.61,28.89,27.95,28.40,11844071
2016-07-25,28.31,28.39,27.96,28.09,7299950
2016-07-26,28.13,28.50,28.00,28.11,7762270
2016-07-27,27.98,28.23,27.86,28.14,5206520
2016-07-28,28.05,28.19,27.88,27.91,7416664
2016-07-29,27.87,28.09,27.75,27.88,8317711
2016-08-01,27.90,28.27,27.88,27.91,7053449
2016-08-02,27.88,28.06,27.32,27.35,8237358
2016-08-03,27.38,28.04,27.34,27.87,6342506
2016-08-04,27.90,28.08,27.75,27.92,4274613
2016-08-05,28.29,28.43,28.14,28.22,5337635
2016-08-08,28.33,28.44,27.98,28.04,3884234
2016-08-09,28.05,28.09,27.79,27.88,7132599
2016-08-10,27.81,27.91,27.46,27.65,6786411
2016-08-11,27.70,27.87,27.53,27.61,5082539
2016-08-12,27.45,27.88,27.28,27.68,6822944
2016-08-15,27.86,27.97,27.70,27.74,4782245
2016-08-16,27.64,27.78,27.30,27.30,5086440
2016-08-17,27.31,27.47,27.23,27.38,5611264
2016-08-18,27.39,27.40,27.16,27.29,5091608
2016-08-19,27.17,27.49,27.10,27.38,4949335
2016-08-22,27.37,27.38,27.13,27.27,3295094
2016-08-23,27.43,27.50,27.27,27.28,3644705
2016-08-24,27.33,27.49,27.07,27.12,4352044
2016-08-25,27.10,27.21,26.91,27.01,3224371
2016-08-26,27.10,27.15,26.60,26.86,7759082
2016-08-29,26.95,27.29,26.86,27.17,3761555
2016-08-30,27.25,27.37,27.05,27.30,3362709
2016-08-31,27.31,27.84,27.22,27.83,7819270
2016-09-01,27.83,28.01,27.39,27.76,5099241
2016-09-02,27.86,27.91,27.58,27.80,3544535
2016-09-06,27.77,27.83,27.55,27.61,4833420
2016-09-07,27.48,27.84,27.35,27.81,2803127
2016-09-08,27.60,27.69,27.28,27.34,9516464
2016-09-09,27.31,27.68,26.93,26.93,6698318
2016-09-12,26.78,27.49,26.68,27.41,6655034
2016-09-13,27.08,27.17,26.53,26.72,8619197
2016-09-14,26.72,26.98,26.55,26.83,6645270
2016-09-15,26.76,27.17,26.62,27.05,5081053
2016-09-16,26.84,26.97,26.67,26.91,13467197
2016-09-19,27.03,27.16,26.89,27.04,5030890
2016-09-20,27.21,27.21,26.79,26.80,3696291
2016-09-21,26.95,27.23,26.75,27.06,6989691
2016-09-22,27.16,27.56,26.95,27.48,6321900
2016-09-23,27.33,27.75,27.30,27.39,5886606
2016-09-26,27.15,27.61,27.00,27.30,7150638
2016-09-27,27.26,27.86,27.18,27.81,5903969
2016-09-28,27.81,27.95,27.59,27.82,4816225
2016-09-29,27.77,27.89,27.02,27.37,5827617
2016-09-30,27.63,28.11,27.49,28.00,7094648
2016-10-03,27.84,28.13,27.51,27.58,7193615
2016-10-04,27.70,27.92,27.29,27.33,9736520
2016-10-05,27.40,28.02,27.29,27.94,8118644
2016-10-06,27.85,27.91,26.93,26.99,11482300
2016-10-07,27.10,27.42,26.49,26.67,11058248
2016-10-10,26.93,26.99,26.45,26.73,14337401
2016-10-11,26.73,26.86,26.48,26.54,7960292
2016-10-12,26.49,26.63,26.42,26.51,5161762
2016-10-13,26.30,26.53,26.09,26.37,5589248
2016-10-14,26.64,26.94,26.52,26.70,6678359
2016-10-17,26.66,26.82,26.39,26.42,5834078
2016-10-18,26.74,26.81,26.55,26.64,6983744
2016-10-19,26.53,27.11,26.53,27.00,4252213
2016-10-20,27.05,27.37,26.94,27.13,10757443
2016-10-21,27.87,28.38,27.64,28.23,13381886
2016-10-24,28.41,29.02,28.41,28.79,9113426
2016-10-25,28.73,28.89,28.45,28.58,5786953
2016-10-26,28.39,28.86,28.30,28.70,5130762
2016-10-27,28.85,29.12,28.77,28.94,5431636
2016-10-28,29.03,29.32,28.76,29.10,7759585
2016-10-31,29.29,29.29,28.57,28.59,6857185
2016-11-01,28.77,29.02,28.34,28.56,7629229
2016-11-02,28.55,28.81,28.38,28.42,6133468
