date,open,high,low,close,volume
2015-12-01,18.45,18.54,18.21,18.52,9498702
2015-12-02,18.50,18.62,18.38,18.41,6044573
2015-12-03,18.41,18.54,17.99,18.04,7867020
2015-12-04,18.09,18.52,18.06,18.51,7113414
2015-12-07,18.45,18.60,18.29,18.57,8697423
2015-12-08,18.46,18.77,18.37,18.73,14709321
2015-12-09,18.58,18.85,18.39,18.48,11208883
2015-12-10,18.47,18.66,18.34,18.44,8081361
2015-12-11,18.19,18.35,18.00,18.10,8994891
2015-12-14,18.15,18.54,18.14,18.39,9432798
2015-12-15,18.60,18.75,18.50,18.66,8590998
2015-12-16,18.86,18.94,18.50,18.88,8069320
2015-12-17,18.86,18.90,18.57,18.60,6507225
2015-12-18,18.45,18.51,18.13,18.19,14910934
2015-12-21,18.31,18.36,18.12,18.27,5201790
2015-12-22,18.37,18.53,18.02,18.49,7754967
2015-12-23,18.61,18.78,18.52,18.74,4657743
2015-12-24,18.65,18.84,18.64,18.72,1867144
2015-12-28,18.64,18.74,18.48,18.73,3304426
2015-12-29,18.80,18.86,18.64,18.74,5214813
2015-12-30,18.75,18.80,18.54,18.61,3735311
2015-12-31,18.48,18.66,18.44,18.44,5375397
2016-01-04,18.16,18.16,17.81,17.99,9750055
2016-01-05,18.00,18.27,17.99,18.18,6738045
2016-01-06,17.94,18.23,17.86,18.00,8014214
2016-01-07,17.64,17.90,17.48,17.64,7777710
2016-01-08,17.70,17.72,17.37,17.43,9210507
2016-01-11,17.48,17.51,16.95,17.13,12283554
2016-01-12,17.24,17.86,17.18,17.79,14960358
2016-01-13,17.89,18.38,17.52,17.55,21818970
2016-01-14,17.63,18.33,17.55,18.16,13215438
2016-01-15,17.70,18.04,17.61,17.87,13636966
2016-01-19,18.03,18.33,17.40,17.57,15022911
2016-01-20,17.32,17.70,16.87,17.54,12460691
2016-01-21,17.58,17.82,17.37,17.56,10288885
2016-01-22,17.81,17.93,17.70,17.85,6231581
2016-01-25,17.81,17.97,17.46,17.53,9349387
2016-01-26,17.62,17.66,17.33,17.38,10804083
2016-01-27,17.37,17.56,17.13,17.22,9374926
2016-01-28,17.28,17.31,16.68,16.90,8088534
2016-01-29,17.02,17.57,17.01,17.53,11113872
2016-02-01,17.45,18.02,17.27,17.88,15894814
2016-02-02,17.63,17.94,17.59,17.84,12632119
2016-02-03,18.00,18.00,17.31,17.73,14933094
2016-02-04,17.25,17.50,16.67,17.34,29665568
2016-02-05,17.25,17.43,16.57,16.62,17077341
2016-02-08,16.45,16.51,15.67,16.07,16522505
2016-02-09,16.42,16.96,16.25,16.87,20135354
2016-02-10,16.99,17.26,16.88,16.92,9801964
2016-02-11,16.60,16.80,16.42,16.58,9735334
2016-02-12,16.70,16.74,16.40,16.64,6172821
2016-02-16,16.78,17.23,16.62,17.16,9293745
2016-02-17,17.40,17.63,17.15,17.57,9754793
2016-02-18,17.54,17.70,17.18,17.21,7226883
2016-02-19,17.18,17.25,16.98,17.16,6823394
2016-02-22,17.24,17.40,17.18,17.26,6140201
2016-02-23,17.11,17.34,17.08,17.24,7220696
2016-02-24,17.14,17.38,17.09,17.33,8001626
2016-02-25,17.48,17.54,17.16,17.32,10682933
2016-02-26,17.35,17.48,17.19,17.21,11610829
2016-02-29,17.17,17.25,16.98,16.98,10901239
2016-03-01,17.02,17.27,16.82,17.22,8749186
2016-03-02,17.18,17.40,17.00,17.37,11218980
2016-03-03,17.26,17.46,17.24,17.41,6907369
2016-03-04,17.42,17.61,17.30,17.44,4921480
2016-03-07,17.29,17.51,17.28,17.33,5326753
2016-03-08,17.23,17.43,17.19,17.35,7146810
2016-03-09,17.41,17.43,17.13,17.42,8407439
2016-03-10,17.46,17.58,17.21,17.48,8740872
2016-03-11,17.55,18.09,17.55,18.05,8380474
2016-03-14,17.90,18.18,17.83,18.14,7684129
2016-03-15,18.02,18.18,17.83,17.91,5605193
2016-03-16,17.88,17.95,17.70,17.89,4494471
2016-03-17,17.90,18.00,17.58,17.93,9702758
2016-03-18,18.00,18.30,17.93,18.12,10642534
2016-03-21,18.03,18.11,17.87,18.11,6189291
2016-03-22,17.96,18.47,17.95,18.29,9641655
2016-03-23,18.35,18.37,18.07,18.16,6895613
2016-03-24,18.02,18.07,17.78,17.93,4358521
2016-03-28,18.00,18.07,17.87,18.04,5242643
2016-03-29,18.04,18.63,17.99,18.55,10433468
2016-03-30,18.60,18.84,18.51,18.82,12719482
2016-03-31,18.85,18.89,18.61,18.81,8829215
2016-04-01,18.72,19.00,18.65,18.94,8326482
2016-04-04,18.95,19.48,18.93,19.47,12221396
2016-04-05,19.30,19.55,19.15,19.17,10290189
2016-04-06,19.26,19.67,19.14,19.56,11991459
2016-04-07,19.48,19.55,19.18,19.29,9557028
2016-04-08,19.45,19.49,19.21,19.31,4966425
2016-04-11,19.27,19.34,19.11,19.17,7006400
2016-04-12,19.22,19.34,19.14,19.31,4305582
2016-04-13,19.40,19.59,19.28,19.57,6105333
2016-04-14,19.57,19.62,19.49,19.55,4830314
2016-04-15,19.55,19.56,19.35,19.46,6451532
2016-04-18,19.46,19.54,19.34,19.47,8678079
2016-04-19,19.52,19.67,19.48,19.67,10021777
2016-04-20,19.74,19.80,19.38,19.65,8967134
2016-04-21,19.65,19.72,19.49,19.59,6336606
2016-04-22,19.65,19.84,19.52,19.76,8133955
2016-04-25,19.72,19.84,19.66,19.74,9731175
2016-04-26,19.84,19.87,19.59,19.69,12252157
2016-04-27,21.45,22.05,20.97,21.89,47126620
2016-04-28,22.07,22.41,21.70,21.83,29529978
2016-04-29,21.65,21.96,21.65,21.92,11597509
2016-05-02,21.92,22.22,21.84,22.00,11017744
2016-05-03,21.89,22.02,21.60,21.78,8318865
2016-05-04,21.67,21.89,21.48,21.81,9235692
2016-05-05,21.77,21.92,21.70,21.80,8024798
2016-05-06,21.72,22.08,21.64,22.03,9715380
2016-05-09,22.00,22.22,21.96,22.14,8048380
2016-05-10,22.20,22.25,22.10,22.22,7628604
2016-05-11,22.15,22.25,22.04,22.06,5112940
2016-05-12,22.21,22.21,21.84,22.05,5715353
2016-05-13,22.00,22.36,21.92,22.35,16808827
2016-05-16,22.37,23.01,22.32,22.67,22910044
2016-05-17,22.67,22.74,22.17,22.31,11439354
2016-05-18,22.27,22.42,22.08,22.29,9845461
2016-05-19,22.15,22.31,22.02,22.17,7417586
2016-05-20,22.29,22.52,22.21,22.37,8533288
2016-05-23,22.15,22.50,22.00,22.36,6977676
2016-05-24,22.48,22.65,22.39,22.53,12423967
2016-05-25,22.54,22.62,22.32,22.39,8638193
2016-05-26,22.37,22.64,22.29,22.56,6915857
2016-05-27,22.60,22.64,22.50,22.58,5446527
2016-05-31,22.56,22.75,22.52,22.71,9148524
2016-06-01,22.65,22.77,22.58,22.71,7225774
2016-06-02,22.65,23.03,22.64,22.99,7137371
2016-06-03,22.98,22.99,22.73,22.80,13065105
2016-06-06,22.80,22.83,22.66,22.75,10643150
2016-06-07,22.74,22.76,22.54,22.63,16328613
2016-06-08,22.65,22.92,22.50,22.80,11576603
2016-06-09,22.76,23.35,22.76,23.32,19189304
2016-06-10,23.22,23.24,22.88,23.02,10149023
2016-06-13,22.96,23.15,22.90,22.95,8230807
2016-06-14,22.87,22.93,22.67,22.93,9526945
2016-06-15,23.02,23.04,22.75,22.80,6450821
2016-06-16,22.72,22.84,22.51,22.83,5474764
2016-06-17,22.87,22.91,22.32,22.49,40495410
2016-06-20,22.77,22.96,22.71,22.85,10088276
2016-06-21,22.97,23.02,22.68,22.76,9824932
2016-06-22,22.85,22.98,22.57,22.66,8446606
2016-06-23,22.91,22.97,22.84,22.97,11502562
2016-06-24,22.35,22.95,22.30,22.37,40353397
2016-06-27,22.22,22.28,21.83,21.98,14233126
2016-06-28,22.20,22.37,22.10,22.35,14296432
2016-06-29,22.55,23.12,22.55,23.03,12689824
2016-06-30,23.07,23.37,23.04,23.37,11095164
2016-07-01,23.40,23.48,23.29,23.41,8180220
2016-07-05,23.29,23.43,23.21,23.30,10950596
2016-07-06,23.21,23.69,23.16,23.67,12577218
2016-07-07,23.67,23.80,23.54,23.66,7007514
2016-07-08,23.80,23.97,23.66,23.90,6861125
2016-07-11,23.96,23.99,23.76,23.77,6401691
2016-07-12,23.83,23.99,23.58,23.64,11958919
2016-07-13,23.70,23.77,23.55,23.63,7707354
2016-07-14,23.79,23.86,23.66,23.78,7583495
2016-07-15,23.89,23.94,23.52,23.58,6094254
2016-07-18,23.66,23.71,23.51,23.58,5210764
2016-07-19,23.54,23.81,23.50,23.75,7540358
2016-07-20,24.04,24.45,23.82,24.26,10868362
2016-07-21,24.18,24.28,23.73,23.92,7737643
2016-07-22,23.86,24.01,23.70,23.92,11054201
2016-07-25,23.92,23.98,23.62,23.70,7567593
2016-07-26,23.71,23.99,23.64,23.98,6308860
2016-07-27,23.99,24.11,23.52,23.66,10732865
2016-07-28,24.44,24.79,23.83,24.34,24280706
2016-07-29,24.33,24.56,23.98,24.28,13063878
2016-08-01,24.38,24.71,24.34,24.43,7267376
2016-08-02,24.34,24.43,23.98,24.17,7115984
2016-08-03,24.17,24.21,23.75,23.84,6151457
2016-08-04,23.82,24.20,23.74,24.14,8460686
2016-08-05,24.16,24.24,24.07,24.14,5602208
2016-08-08,24.16,24.18,23.82,23.88,6959412
2016-08-09,23.98,24.22,23.88,24.15,7090881
2016-08-10,24.14,24.16,23.78,23.88,6047219
2016-08-11,23.90,23.95,23.74,23.86,6190066
2016-08-12,23.86,23.89,23.71,23.89,4258606
2016-08-15,23.98,24.08,23.83,23.97,5015963
2016-08-16,23.81,23.98,23.77,23.87,6466285
2016-08-17,23.90,23.94,23.78,23.90,6405207
2016-08-18,23.90,24.11,23.81,23.96,5172906
2016-08-19,23.92,24.18,23.88,24.17,4712158
2016-08-22,24.17,24.17,24.01,24.12,3185465
2016-08-23,24.16,24.33,24.08,24.11,4339079
2016-08-24,24.09,24.13,23.56,23.63,4882285
2016-08-25,23.61,23.98,23.51,23.77,7808986
2016-08-26,23.85,24.04,23.70,23.97,6744311
2016-08-29,24.03,24.36,24.02,24.30,6932297
2016-08-30,24.30,24.33,24.07,24.21,3580397
2016-08-31,24.24,24.29,23.82,23.82,9533423
2016-09-01,24.07,24.35,23.85,24.33,9115567
2016-09-02,24.40,24.43,24.12,24.26,5511491
2016-09-06,24.27,24.39,24.19,24.33,4777366
2016-09-07,24.28,24.45,24.25,24.41,6155121
2016-09-08,24.34,24.51,24.29,24.48,5542631
2016-09-09,24.28,24.28,23.51,23.51,7695481
2016-09-12,23.37,23.81,23.10,23.75,7481969
2016-09-13,23.60,23.73,23.15,23.26,11472816
2016-09-14,23.33,23.43,22.95,23.11,17898963
2016-09-15,23.15,23.77,23.14,23.62,13201247
2016-09-16,23.57,23.68,23.38,23.50,13251776
2016-09-19,23.60,23.77,23.45,23.51,7587833
2016-09-20,23.73,23.76,23.26,23.31,12077323
2016-09-21,23.36,23.78,23.35,23.73,6858150
2016-09-22,23.83,23.89,23.46,23.73,9681389
2016-09-23,23.64,23.82,23.54,23.71,7409316
2016-09-26,23.59,23.81,23.51,23.73,8161993
2016-09-27,23.73,23.78,23.41,23.72,12317512
2016-09-28,23.73,23.77,23.57,23.75,6613087
2016-09-29,23.74,23.82,23.16,23.30,7291663
2016-09-30,23.35,23.91,23.24,23.80,8924233
2016-10-03,23.68,23.69,23.39,23.50,4793062
2016-10-04,23.52,23.64,23.18,23.28,5918442
2016-10-05,23.28,23.51,23.27,23.43,5976084
2016-10-06,23.38,23.56,23.29,23.48,6142304
2016-10-07,23.58,23.65,23.37,23.48,5154714
2016-10-10,23.62,23.88,23.55,23.77,4034929
2016-10-11,23.62,23.74,23.01,23.16,9876325
2016-10-12,23.16,23.39,23.11,23.18,10648159
2016-10-13,23.05,23.25,22.88,23.15,10033807
2016-10-14,23.24,23.30,22.93,22.95,6897460
2016-10-17,22.91,22.95,22.76,22.82,5110817
2016-10-18,23.01,23.18,22.83,23.12,4979577
2016-10-19,23.24,23.27,22.87,22.87,6700452
2016-10-20,22.86,23.03,22.68,23.01,8655989
2016-10-21,22.84,22.91,22.62,22.82,7203589
2016-10-24,22.96,23.04,22.86,22.97,6670695
2016-10-25,22.97,22.97,22.37,22.44,12392721
2016-10-26,22.45,22.54,21.82,22.09,18703236
2016-10-27,22.17,22.19,21.43,21.49,16058955
2016-10-28,21.46,22.43,21.40,22.09,17382582
2016-10-31,21.93,22.19,21.80,22.00,10905040
2016-11-01,22.00,22.04,21.55,21.71,8187307
2016-11-02,21.71,21.80,21.58,21.60,7536588
2016-11-03,21.56,21.87,21.49,21.54,8039955
2016-11-04,21.49,21.88,21.21,21.56,8685208
2016-11-07,21.85,22.05,21.79,21.99,8146092
2016-11-08,21.96,22.33,21.78,22.25,8968073
2016-11-09,21.98,22.24,21.20,21.82,17272588
2016-11-10,22.06,22.34,21.78,21.88,11747004
2016-11-11,21.72,21.85,21.45,21.50,6700781
2016-11-14,21.47,21.55,20.64,20.79,14741316
2016-11-15,20.79,21.20,20.62,21.14,9575964
2016-11-16,21.15,21.46,21.14,21.36,6337426
