date,open,high,low,close,volume
2015-12-01,58.20,58.92,57.96,58.26,3413887
2015-12-02,58.14,58.22,57.72,57.79,2674761
2015-12-03,57.89,58.31,56.98,57.27,4353485
2015-12-04,57.49,58.71,57.45,58.52,4047970
2015-12-07,58.40,58.83,58.00,58.58,3932246
2015-12-08,58.09,59.16,58.00,59.01,3421457
2015-12-09,58.58,59.24,58.38,58.58,3309388
2015-12-10,58.59,59.11,58.28,58.78,2635282
2015-12-11,58.24,58.44,57.77,58.10,3910537
2015-12-14,58.20,58.66,57.99,58.43,3637305
2015-12-15,58.85,58.91,58.19,58.55,3974977
2015-12-16,58.78,59.33,58.32,59.19,4610708
2015-12-17,57.91,58.18,56.42,57.23,7538772
2015-12-18,56.67,57.72,56.23,56.94,6783908
2015-12-21,57.28,57.60,56.79,57.41,4099269
2015-12-22,57.69,58.57,57.41,58.41,3037089
2015-12-23,58.55,59.00,58.28,58.92,3050471
2015-12-24,58.92,58.98,58.50,58.72,1252443
2015-12-28,58.54,58.81,58.43,58.58,2344477
2015-12-29,58.77,59.01,58.74,58.88,2187915
2015-12-30,58.98,59.05,58.48,58.56,1880641
2015-12-31,58.07,58.26,57.21,57.66,2341937
2016-01-04,56.84,57.48,56.66,57.46,4257674
2016-01-05,57.68,57.91,56.95,57.20,3654020
2016-01-06,56.80,57.20,56.50,56.73,4722358
2016-01-07,55.70,55.96,54.91,55.11,5417497
2016-01-08,55.17,55.94,55.06,55.29,4295844
2016-01-11,55.39,56.04,55.32,55.91,4831403
2016-01-12,56.21,56.45,55.82,56.37,3511289
2016-01-13,56.49,56.54,55.18,55.30,4001996
2016-01-14,55.34,55.63,55.10,55.35,4465141
2016-01-15,54.27,54.91,54.16,54.74,6695455
2016-01-19,55.30,55.63,55.11,55.42,4203721
2016-01-20,54.77,55.14,53.70,54.56,4257634
2016-01-21,54.59,54.78,53.53,54.12,4912314
2016-01-22,54.76,55.54,54.30,55.33,3458922
2016-01-25,55.28,55.33,54.72,54.80,2850704
2016-01-26,54.86,55.48,54.86,55.13,2716861
2016-01-27,55.26,55.59,54.64,54.94,2553549
2016-01-28,55.35,55.70,54.98,55.21,3283964
2016-01-29,55.21,56.62,55.21,56.51,4407705
2016-02-01,56.56,56.90,56.27,56.67,2441348
2016-02-02,56.12,56.38,55.66,55.80,3116498
2016-02-03,55.94,56.21,55.16,55.67,3277496
2016-02-04,55.38,55.51,54.84,55.12,3089132
2016-02-05,55.12,55.52,54.91,55.37,3245330
2016-02-08,55.13,55.89,54.86,55.72,3279144
2016-02-09,55.30,56.23,54.84,55.94,3983115
2016-02-10,56.16,57.01,55.98,56.09,2991972
2016-02-11,55.40,56.27,55.36,55.98,3302521
2016-02-12,56.17,56.94,56.02,56.89,3569826
2016-02-16,57.00,57.70,56.34,57.66,4095500
2016-02-17,57.99,58.42,57.57,58.14,5210832
2016-02-18,58.11,58.75,57.84,58.60,3141200
2016-02-19,58.53,59.14,58.20,58.72,2626341
2016-02-22,58.96,59.09,58.26,58.37,3887484
2016-02-23,58.29,58.92,58.26,58.82,2675305
2016-02-24,58.53,59.00,58.19,58.96,2684317
2016-02-25,59.04,60.18,58.94,60.14,3195835
2016-02-26,60.05,60.15,58.68,59.00,2774810
2016-02-29,58.93,59.34,58.66,58.85,2804187
2016-03-01,59.25,59.46,58.90,59.37,2869887
2016-03-02,59.15,59.54,58.70,59.53,2862692
2016-03-03,59.49,59.84,59.10,59.79,2273064
2016-03-04,59.71,60.24,59.55,60.20,2667314
2016-03-07,59.80,60.00,59.41,59.62,2244821
2016-03-08,59.33,60.10,59.22,59.95,3333516
2016-03-09,60.11,60.92,60.03,60.44,3051915
2016-03-10,60.59,60.74,60.04,60.53,2639017
2016-03-11,60.89,61.26,60.70,61.06,2794645
2016-03-14,60.99,61.06,60.70,60.89,1920345
2016-03-15,60.64,61.31,60.29,61.24,2387435
2016-03-16,61.11,61.58,60.49,61.39,2458781
2016-03-17,61.57,62.07,61.30,61.78,3229339
2016-03-18,61.81,61.81,61.36,61.79,8676253
2016-03-21,61.55,61.66,60.99,61.30,4670628
2016-03-22,61.11,61.22,60.59,60.79,4229383
2016-03-23,60.53,61.36,60.14,61.01,5265223
2016-03-24,60.80,61.89,60.67,61.36,5363924
2016-03-28,61.45,62.15,61.45,61.88,3444783
2016-03-29,61.92,63.15,61.80,62.94,6390896
2016-03-30,63.36,63.47,62.55,63.31,4861181
2016-03-31,63.21,63.73,63.21,63.35,8874509
2016-04-01,62.90,65.00,62.90,64.96,7438686
2016-04-04,65.00,65.38,64.14,65.36,6174615
2016-04-05,65.37,65.49,64.22,64.28,4835476
2016-04-06,64.42,64.49,63.79,64.14,5110521
2016-04-07,63.14,63.56,62.78,63.12,4445986
2016-04-08,63.20,63.44,62.92,63.30,3470969
2016-04-11,63.44,63.68,62.71,62.88,3295866
2016-04-12,63.14,63.59,62.97,63.46,3606359
2016-04-13,63.45,63.52,62.50,62.69,2559139
2016-04-14,62.68,62.82,62.06,62.11,2687296
2016-04-15,62.24,62.47,61.95,62.45,2960492
2016-04-18,62.43,62.62,62.11,62.53,3185923
2016-04-19,62.70,62.74,62.04,62.38,2135056
2016-04-20,62.37,62.37,61.60,61.64,2464838
2016-04-21,61.58,61.66,60.10,60.12,3570106
2016-04-22,60.23,60.59,60.04,60.56,3207148
2016-04-25,60.45,61.27,60.35,61.09,2258660
2016-04-26,61.12,61.28,60.58,60.71,2164205
2016-04-27,60.90,61.47,60.57,61.13,2685532
2016-04-28,60.70,61.66,60.39,61.26,2174567
2016-04-29,61.06,61.47,60.89,61.34,2703179
2016-05-02,61.59,62.35,61.52,62.22,2848518
2016-05-03,61.92,62.20,61.47,61.65,2731553
2016-05-04,61.33,62.06,61.21,61.74,2648632
