date,open,high,low,close,volume
2015-12-01,29.41,29.89,28.90,29.21,2410827
2015-12-02,28.81,28.88,26.92,26.99,3441623
2015-12-03,27.21,27.42,26.50,26.79,2913045
2015-12-04,26.63,26.90,24.60,24.80,4683704
2015-12-07,23.97,23.97,21.09,21.62,6368369
2015-12-08,21.11,22.30,20.91,21.46,5883405
2015-12-09,21.85,22.99,21.54,22.20,5529157
2015-12-10,22.17,22.92,21.80,22.30,3150481
2015-12-11,21.92,21.97,20.01,20.31,5710432
2015-12-14,20.11,20.61,19.68,20.60,4529772
2015-12-15,20.83,21.56,20.79,21.34,4748442
2015-12-16,21.08,21.62,20.55,20.88,3761578
2015-12-17,20.81,21.00,19.12,19.86,6815103
2015-12-18,19.81,20.13,18.84,18.93,9886005
2015-12-21,19.41,21.87,19.34,21.85,10065234
2015-12-22,21.77,23.66,21.48,23.12,7306349
2015-12-23,23.78,24.97,23.12,24.29,4637987
2015-12-24,24.35,24.72,23.88,24.12,2207615
2015-12-28,24.00,24.19,23.23,24.12,3239146
2015-12-29,24.50,24.88,23.65,24.05,3020013
2015-12-30,23.94,24.47,23.35,23.44,2354630
2015-12-31,23.86,24.79,23.32,24.66,3905162
2016-01-04,24.67,25.56,24.48,25.35,4140613
2016-01-05,25.31,25.66,24.97,25.37,3638581
2016-01-06,24.61,24.63,23.43,24.22,5046618
2016-01-07,23.75,24.13,22.67,22.78,3153626
2016-01-08,23.00,23.65,22.39,23.05,4032156
2016-01-11,23.71,23.82,22.20,22.61,3377446
2016-01-12,23.94,23.94,20.64,21.85,5059342
2016-01-13,22.05,22.25,20.37,20.97,5252745
2016-01-14,21.10,22.87,20.73,22.78,5667223
2016-01-15,21.29,22.20,20.98,21.94,4009800
2016-01-19,22.23,22.42,20.23,20.79,4104884
2016-01-20,20.81,21.13,18.98,20.04,6006395
2016-01-21,20.16,23.08,20.02,22.62,5255672
2016-01-22,23.65,25.15,23.25,25.10,8188249
2016-01-25,24.41,25.96,23.61,23.62,4515294
2016-01-26,24.26,24.79,23.42,24.30,3678197
2016-01-27,24.27,24.50,22.91,23.13,4562821
2016-01-28,23.42,24.19,23.18,23.91,4296064
2016-01-29,24.11,25.03,23.84,24.91,3715313
2016-02-01,24.11,24.16,22.85,23.44,3170228
2016-02-02,22.73,23.58,22.44,23.12,2618336
2016-02-03,23.74,24.75,22.65,24.64,3213933
2016-02-04,24.78,25.99,24.63,25.49,3751747
2016-02-05,25.10,25.72,24.54,25.54,4144527
2016-02-08,24.30,24.45,21.79,23.16,5770934
2016-02-09,21.81,22.14,19.86,20.63,9079495
2016-02-10,20.67,21.50,19.80,20.91,3991471
2016-02-11,20.12,20.77,18.88,19.62,5365685
2016-02-12,20.27,20.45,19.30,20.18,3936716
2016-02-16,20.48,21.15,20.26,21.03,3656327
2016-02-17,21.60,22.22,20.69,21.73,6086397
2016-02-18,22.13,22.20,20.50,21.19,3732505
2016-02-19,20.70,20.86,20.11,20.66,2798782
2016-02-22,21.15,21.75,21.07,21.40,4110930
2016-02-23,21.32,21.64,20.55,21.31,4627178
2016-02-24,20.70,21.71,19.94,21.52,5525446
2016-02-25,21.32,21.62,20.50,21.37,4214028
2016-02-26,21.98,23.68,21.78,23.01,5623916
2016-02-29,23.11,24.37,22.83,24.00,4217176
2016-03-01,24.23,24.50,23.34,24.20,2681740
2016-03-02,24.00,25.59,23.80,25.57,3211815
2016-03-03,25.33,26.90,25.32,26.60,4329397
2016-03-04,26.95,28.03,25.61,26.36,4676101
2016-03-07,26.37,28.17,26.37,27.63,4149026
2016-03-08,27.43,27.52,26.02,26.22,4921173
2016-03-09,26.72,27.11,25.72,26.47,3217810
2016-03-10,26.25,27.66,26.02,27.43,3834813
2016-03-11,27.78,28.57,27.67,28.31,3140293
2016-03-14,27.85,28.43,27.52,28.18,2280288
2016-03-15,27.60,27.74,26.79,27.72,1871890
2016-03-16,27.94,29.56,27.90,29.51,2349976
2016-03-17,29.70,30.48,29.22,30.22,2555212
2016-03-18,30.56,30.99,29.69,30.82,8541363
2016-03-21,30.78,30.82,29.32,29.69,2889470
2016-03-22,29.23,30.45,29.05,30.21,2352805
2016-03-23,29.79,30.00,28.41,28.44,2394644
2016-03-24,27.91,28.73,27.47,28.68,3203154
2016-03-28,28.40,28.79,28.06,28.33,1986498
2016-03-29,27.76,28.64,27.35,28.46,2624663
2016-03-30,28.85,29.48,28.52,29.04,2324223
2016-03-31,29.01,29.93,28.85,29.86,2565736
2016-04-01,29.07,29.46,28.50,28.73,2655791
2016-04-04,28.60,29.41,28.30,28.37,2119186
2016-04-05,28.10,29.07,27.91,28.43,2425491
2016-04-06,28.76,29.57,28.62,29.22,1724012
2016-04-07,28.89,29.64,28.56,28.95,1889062
2016-04-08,29.68,30.54,29.62,29.99,1855663
2016-04-11,30.35,30.80,29.82,30.05,2338925
2016-04-12,30.41,32.66,30.20,32.35,3109575
2016-04-13,32.49,32.58,31.74,31.86,2296140
2016-04-14,31.86,32.09,31.38,31.73,1534675
2016-04-15,31.51,32.02,31.04,31.67,1751636
2016-04-18,30.57,32.81,30.44,32.16,3280072
2016-04-19,32.56,34.41,32.56,34.39,3192947
2016-04-20,34.02,35.21,33.87,34.80,3386738
2016-04-21,34.85,35.60,34.37,34.81,2505867
2016-04-22,34.76,36.03,34.76,35.81,2738904
2016-04-25,35.80,36.06,34.93,35.38,2783539
2016-04-26,35.78,36.42,35.51,36.24,2555349
2016-04-27,36.53,38.44,36.52,37.07,4204169
2016-04-28,36.33,36.51,35.33,35.56,3794675
2016-04-29,35.78,36.72,35.58,36.15,3742576
2016-05-02,35.96,36.10,34.89,35.98,2413575
2016-05-03,35.03,35.90,34.56,35.79,3645296
2016-05-04,36.46,38.80,36.23,38.17,6083495
2016-05-05,38.74,39.75,38.50,38.96,3594351
2016-05-06,38.63,39.96,38.51,39.77,2409083
2016-05-09,40.00,40.53,38.56,39.24,2644082
2016-05-10,39.71,40.66,39.49,40.08,2776590
2016-05-11,40.08,40.79,39.28,40.07,2858253
2016-05-12,40.68,41.13,39.69,40.29,2456546
2016-05-13,40.14,41.78,40.10,41.04,2589287
2016-05-16,41.73,42.18,41.29,41.81,2317913
2016-05-17,41.68,42.57,41.46,42.02,2864368
2016-05-18,41.60,41.69,39.85,40.13,4006415
2016-05-19,39.56,41.71,39.22,41.54,2662681
2016-05-20,41.61,42.07,40.67,42.04,2086751
2016-05-23,41.51,42.20,41.15,41.67,2183877
2016-05-24,41.54,41.93,41.11,41.70,3002989
2016-05-25,42.00,43.42,41.81,43.07,2436042
2016-05-26,43.48,43.51,42.32,42.57,1492187
2016-05-27,42.26,43.02,41.88,42.73,1929623
2016-05-31,42.93,44.29,42.75,43.25,2990170
2016-06-01,42.78,43.88,42.45,43.77,2897727
2016-06-02,43.11,43.87,42.70,43.73,1907188
2016-06-03,43.78,44.28,43.61,44.03,2145351
2016-06-06,44.42,45.74,44.33,45.10,2280243
2016-06-07,45.37,46.06,45.03,45.76,2014604
2016-06-08,45.88,46.03,45.26,45.66,2328454
2016-06-09,44.80,46.79,44.64,46.53,2466412
2016-06-10,45.65,46.06,44.78,45.19,2883005
2016-06-13,44.80,45.52,44.35,44.98,2328206
2016-06-14,44.86,45.73,44.38,45.68,2804720
2016-06-15,45.48,45.69,44.50,45.02,2908404
2016-06-16,44.60,45.14,43.73,44.90,2862091
2016-06-17,44.96,45.86,44.58,45.57,5527459
2016-06-20,46.30,46.66,45.89,46.04,3649251
2016-06-21,45.96,47.26,45.25,46.81,3127943
2016-06-22,47.22,47.34,46.35,46.40,2392342
2016-06-23,47.05,47.08,46.13,46.86,2180643
2016-06-24,44.87,47.13,44.86,45.82,5058965
2016-06-27,45.54,46.58,44.14,44.62,3486039
2016-06-28,45.62,46.47,44.51,45.89,2892126
2016-06-29,46.47,47.63,46.05,47.33,2674612
2016-06-30,47.28,47.49,46.31,47.45,2831474
2016-07-01,47.49,47.76,47.26,47.57,1817454
2016-07-05,47.11,47.27,46.16,47.13,2721289
2016-07-06,46.98,47.45,46.00,47.41,3338505
2016-07-07,47.81,48.78,46.49,46.99,2868253
2016-07-08,47.52,47.81,47.01,47.36,1920554
2016-07-11,47.47,48.26,47.43,47.44,1781452
2016-07-12,47.94,49.09,47.94,48.52,2403880
2016-07-13,48.30,48.74,47.12,47.34,2964401
2016-07-14,47.81,48.05,47.11,47.49,2141799
2016-07-15,47.75,48.35,47.60,48.12,2008586
2016-07-18,47.82,47.95,47.33,47.70,1777778
2016-07-19,47.76,47.80,47.04,47.51,2237154
2016-07-20,47.31,47.59,46.03,47.24,2203958
2016-07-21,47.25,47.82,46.15,46.28,1764448
2016-07-22,46.64,46.99,45.57,46.05,1923534
2016-07-25,45.53,45.96,44.85,45.43,2445272
2016-07-26,45.22,45.74,45.00,45.32,2035642
2016-07-27,45.31,45.84,43.61,43.96,3251285
2016-07-28,43.89,44.41,43.37,44.08,2428658
2016-07-29,43.78,44.94,43.53,44.79,2612216
2016-08-01,44.69,44.69,42.79,42.99,2889703
2016-08-02,43.49,44.14,42.86,43.94,3427977
2016-08-03,44.50,45.88,42.87,45.85,3436763
2016-08-04,44.58,45.47,44.45,45.00,2552111
2016-08-05,44.78,45.17,44.27,44.91,1703219
2016-08-08,45.33,46.36,45.15,45.58,2146665
2016-08-09,45.83,46.05,45.16,45.26,1248592
2016-08-10,45.57,46.00,44.82,44.99,1792869
2016-08-11,45.38,46.59,44.98,46.11,1715008
2016-08-12,46.40,47.67,46.18,46.85,1906005
2016-08-15,47.10,47.59,46.73,46.77,2325928
2016-08-16,46.78,47.66,46.49,47.11,1483373
2016-08-17,46.99,47.98,46.62,47.95,1768534
2016-08-18,48.21,49.63,48.13,49.62,2131099
2016-08-19,49.44,49.86,48.94,49.71,2282042
2016-08-22,49.03,49.03,47.91,48.07,2091647
2016-08-23,47.99,48.66,47.99,48.28,1715395
2016-08-24,47.99,48.01,46.98,47.12,1309417
2016-08-25,47.19,47.32,46.74,47.02,1376902
2016-08-26,47.22,47.92,46.59,46.98,1308293
2016-08-29,46.98,47.42,46.56,47.36,1412912
2016-08-30,47.60,47.87,46.93,47.16,1509477
2016-08-31,46.86,47.39,46.56,46.89,2114167
2016-09-01,46.73,47.23,46.26,47.21,1732446
2016-09-02,47.80,48.87,47.73,48.26,1905607
2016-09-06,48.56,49.46,48.55,49.26,1775472
2016-09-07,49.32,50.14,49.22,49.92,1921989
2016-09-08,50.46,51.13,50.21,51.00,2285538
2016-09-09,50.23,50.30,48.70,48.81,2039568
2016-09-12,48.28,49.86,47.50,49.30,2556416
2016-09-13,48.51,48.63,46.47,46.95,3827455
2016-09-14,46.78,48.21,46.49,46.70,2598839
2016-09-15,46.91,47.60,46.67,46.83,2159040
2016-09-16,46.24,46.54,45.89,46.08,3731453
2016-09-19,46.54,47.86,46.37,47.39,1883263
2016-09-20,47.42,47.89,46.99,47.02,1534453
2016-09-21,47.70,48.99,47.56,48.94,2626258
2016-09-22,49.70,50.12,49.23,49.64,2203446
