date,open,high,low,close,volume
2015-12-01,32.43,33.06,32.29,33.03,4512252
2015-12-02,33.01,33.10,32.09,32.31,3112402
2015-12-03,32.42,32.55,31.46,31.66,4879326
2015-12-04,31.78,32.99,31.63,32.99,4180370
2015-12-07,32.84,33.07,32.70,32.92,5008944
2015-12-08,32.40,32.74,32.05,32.48,3980143
2015-12-09,32.21,32.67,31.56,31.84,4991891
2015-12-10,32.05,32.63,31.92,32.35,3262225
2015-12-11,31.90,32.26,31.68,31.95,4150382
2015-12-14,31.89,31.97,30.88,31.15,4634053
2015-12-15,31.42,31.72,31.20,31.46,2793620
2015-12-16,31.89,32.34,31.71,32.26,3686405
2015-12-17,32.38,32.61,31.51,31.52,2819561
2015-12-18,31.50,31.53,30.63,30.75,7610054
2015-12-21,31.00,31.82,30.95,31.41,3339229
2015-12-22,31.42,31.94,30.96,31.88,2541637
2015-12-23,32.03,32.27,31.65,32.13,3408854
2015-12-24,32.11,32.44,32.03,32.16,1033544
2015-12-28,31.92,32.29,31.80,32.29,1935129
2015-12-29,32.53,32.68,32.35,32.61,1737223
2015-12-30,32.61,32.80,32.41,32.44,1906000
2015-12-31,32.32,32.47,32.02,32.03,1752243
2016-01-04,31.60,31.64,29.44,30.39,11387477
2016-01-05,30.64,30.74,30.03,30.42,4759481
2016-01-06,29.98,30.42,29.37,29.66,6596609
2016-01-07,28.89,29.40,28.44,28.53,6552075
2016-01-08,28.51,28.68,27.23,27.32,12509446
2016-01-11,27.52,28.05,27.20,27.70,8107566
2016-01-12,28.00,28.39,27.41,28.20,7035775
2016-01-13,28.47,28.96,27.13,27.24,7672253
2016-01-14,27.26,27.41,26.57,26.92,10454280
2016-01-15,25.95,27.01,25.42,26.65,12607334
2016-01-19,27.28,27.53,26.59,26.93,7918091
2016-01-20,26.46,26.83,25.41,26.47,8836681
2016-01-21,26.55,27.33,26.25,26.65,6413992
2016-01-22,26.99,28.05,26.95,27.71,8447960
2016-01-25,27.70,27.70,25.82,26.40,10665099
2016-01-26,27.07,27.57,26.08,27.34,9427540
2016-01-27,26.98,27.27,26.65,26.82,6870333
2016-01-28,27.09,27.43,26.43,26.78,6153179
2016-01-29,26.84,27.67,26.73,27.51,6607086
2016-02-01,27.33,27.50,26.90,27.03,4505587
2016-02-02,26.85,26.90,26.01,26.18,5628259
2016-02-03,26.37,26.55,25.00,25.73,6913478
2016-02-04,25.58,26.21,25.42,25.67,5848472
2016-02-05,25.28,25.75,24.35,24.44,9306519
2016-02-08,24.12,24.34,23.14,23.48,9841538
2016-02-09,23.09,24.16,22.97,24.04,9798557
2016-02-10,24.36,24.78,23.85,24.47,5652277
2016-02-11,23.98,24.19,23.01,23.23,5853455
2016-02-12,23.71,24.23,23.33,24.21,4603842
2016-02-16,24.45,24.88,24.26,24.78,4898526
2016-02-17,24.85,24.99,24.41,24.75,4835785
2016-02-18,24.76,24.88,24.26,24.58,4612073
2016-02-19,24.52,25.12,24.44,25.01,8303834
2016-02-22,25.21,26.12,25.21,26.10,6476428
2016-02-23,25.93,26.36,25.81,26.31,6647734
2016-02-24,25.99,26.50,25.70,26.48,5055672
2016-02-25,26.50,27.33,26.46,27.22,5165546
2016-02-26,27.28,27.68,27.03,27.17,4166796
2016-02-29,27.10,27.42,26.72,26.72,4429279
2016-03-01,26.99,27.75,26.90,27.67,3481304
2016-03-02,27.55,28.06,27.47,28.05,4874859
2016-03-03,28.08,28.67,28.02,28.63,4559609
2016-03-04,28.63,28.76,28.21,28.40,5825328
2016-03-07,28.25,28.43,27.95,28.15,4207966
2016-03-08,28.06,28.22,27.40,27.69,4380186
2016-03-09,27.91,28.21,27.54,28.06,2787564
2016-03-10,28.23,28.61,27.58,28.11,4062879
2016-03-11,28.40,29.65,28.31,29.56,8527185
2016-03-14,29.30,29.63,29.04,29.49,4056812
2016-03-15,29.20,29.56,29.11,29.33,4737150
2016-03-16,29.10,29.96,29.00,29.87,3802166
2016-03-17,29.78,30.27,29.61,30.12,3396029
2016-03-18,30.27,30.58,30.12,30.21,5456719
2016-03-21,30.27,30.45,29.50,29.92,4602856
2016-03-22,29.67,30.11,29.61,29.78,2665845
2016-03-23,29.82,29.87,29.31,29.35,3599247
2016-03-24,29.42,29.48,29.08,29.40,3423378
2016-03-28,29.46,29.92,29.28,29.82,3424353
2016-03-29,30.03,30.87,29.95,30.72,6129445
2016-03-30,30.91,31.00,30.15,30.17,3726859
2016-03-31,30.10,30.39,29.96,30.23,4026363
2016-04-01,30.04,30.48,29.96,30.40,3151164
2016-04-04,30.36,30.39,29.60,29.96,2784057
2016-04-05,29.61,30.16,29.45,29.70,3737424
2016-04-06,29.71,30.59,29.71,30.47,4250732
2016-04-07,30.21,30.58,30.07,30.25,2859411
2016-04-08,30.53,30.69,30.31,30.50,2479472
2016-04-11,30.83,30.90,30.32,30.33,2041878
2016-04-12,30.35,30.87,30.21,30.71,2528270
2016-04-13,30.82,31.68,30.81,31.60,3325913
2016-04-14,31.56,31.73,31.24,31.40,3619846
2016-04-15,31.33,31.43,31.11,31.37,2383092
2016-04-18,31.10,31.48,31.07,31.40,3179867
2016-04-19,31.09,31.67,30.88,31.28,4993992
2016-04-20,31.18,31.77,30.97,31.42,4891444
2016-04-21,31.63,32.51,31.57,31.78,5677577
2016-04-22,31.54,32.05,31.02,31.14,3933132
2016-04-25,30.98,31.28,30.73,31.12,3157315
2016-04-26,31.18,31.65,31.09,31.41,2980098
2016-04-27,31.42,31.73,31.19,31.50,2581297
2016-04-28,31.24,31.32,30.26,30.36,4327364
2016-04-29,30.34,30.67,29.61,30.06,5670363
2016-05-02,30.28,30.70,30.09,30.63,3263724
