date,open,high,low,close,volume
2015-12-01,63.65,64.82,63.65,64.81,3113172
2015-12-02,64.51,64.98,63.33,63.45,2843304
2015-12-03,63.02,63.37,62.27,62.71,3332619
2015-12-04,63.06,63.77,62.78,63.65,2624484
2015-12-07,63.67,64.56,63.38,64.15,2452446
2015-12-08,64.25,64.98,64.00,64.38,2345449
2015-12-09,63.93,64.71,59.16,64.17,1983989
2015-12-10,64.08,64.22,62.75,62.81,3245201
2015-12-11,62.50,63.70,62.50,63.21,2610123
2015-12-14,62.99,63.63,62.76,63.54,2277642
2015-12-15,64.07,64.89,64.04,64.61,2474304
2015-12-16,64.78,66.47,64.75,66.24,2492363
2015-12-17,65.97,66.24,65.58,66.01,2399357
2015-12-18,66.01,66.26,64.98,65.25,4534656
2015-12-21,65.93,66.13,65.06,65.46,1528319
2015-12-22,65.73,66.54,65.51,66.16,1678761
2015-12-23,66.19,67.07,66.11,67.03,1782218
2015-12-24,67.07,67.24,66.60,67.03,637159
2015-12-28,66.99,67.52,66.66,67.52,1167086
2015-12-29,67.72,68.56,67.53,68.51,1910131
2015-12-30,68.44,68.76,68.11,68.32,996255
2015-12-31,68.28,68.51,67.65,68.03,1461754
2016-01-04,67.77,68.46,67.11,68.39,2434094
2016-01-05,68.50,70.45,68.15,70.09,3346565
2016-01-06,69.50,70.16,69.30,69.94,2591878
2016-01-07,69.24,69.87,67.60,67.94,4418350
2016-01-08,68.16,68.71,67.95,68.09,2299076
2016-01-11,68.41,69.22,68.20,68.55,2608378
2016-01-12,68.83,68.96,67.70,68.03,2304111
2016-01-13,68.07,68.52,66.25,66.58,3166170
2016-01-14,66.38,67.02,65.91,66.39,3193416
2016-01-15,65.53,66.53,65.22,66.32,2778775
2016-01-19,66.97,68.44,66.63,67.77,2365695
2016-01-20,67.26,67.65,63.70,64.51,3225889
2016-01-21,65.15,66.49,64.09,65.48,2225708
2016-01-22,66.13,68.29,66.00,67.75,1924583
2016-01-25,67.68,68.44,66.64,66.75,1895224
2016-01-26,67.03,67.92,65.67,66.00,4865168
2016-01-27,65.21,65.36,60.73,61.60,6630749
2016-01-28,61.40,62.05,60.33,60.43,4976817
2016-01-29,61.28,62.23,60.53,62.22,4401482
2016-02-01,61.90,63.31,61.55,62.83,2342306
2016-02-02,62.83,62.86,61.74,61.81,3205917
2016-02-03,62.33,63.71,62.06,63.66,2528480
2016-02-04,63.46,63.91,62.83,63.69,2400342
2016-02-05,62.70,63.23,61.93,63.12,3272081
2016-02-08,63.00,63.23,59.16,60.58,3618939
2016-02-09,59.88,59.93,54.41,55.74,7657491
2016-02-10,55.98,56.47,55.61,55.71,2671529
2016-02-11,54.68,55.23,52.80,53.68,5659586
2016-02-12,54.30,55.34,53.50,54.40,3965639
2016-02-16,55.06,55.98,54.38,55.96,3655470
2016-02-17,56.05,56.97,55.48,56.53,5821063
2016-02-18,57.00,59.44,56.12,58.68,3848445
2016-02-19,58.44,60.05,57.86,59.20,3924509
2016-02-22,59.53,60.38,59.16,60.33,2652720
2016-02-23,60.15,61.93,60.01,60.67,2796694
2016-02-24,60.38,61.65,60.12,61.54,2638896
2016-02-25,61.85,62.71,61.55,62.67,2582920
2016-02-26,62.62,63.69,62.46,63.50,2355931
2016-02-29,63.48,64.40,63.38,63.78,3214037
2016-03-01,64.15,66.00,64.00,65.98,2401008
2016-03-02,65.98,66.93,65.63,66.93,1878810
2016-03-03,67.01,67.27,65.05,65.99,3247649
2016-03-04,65.99,66.42,65.42,66.19,1936938
2016-03-07,65.75,67.16,65.43,66.87,1713671
2016-03-08,66.70,67.03,65.64,65.86,2232057
2016-03-09,66.01,66.85,65.85,66.50,1699676
2016-03-10,66.00,66.42,64.31,65.13,3300541
2016-03-11,65.64,66.67,65.62,66.55,3946918
2016-03-14,66.38,66.61,65.64,66.53,1974607
2016-03-15,66.28,66.47,64.76,65.75,2016459
2016-03-16,65.55,66.81,64.83,66.55,2416322
2016-03-17,66.83,67.74,66.38,67.57,2336480
2016-03-18,67.73,67.94,67.11,67.14,3598247
2016-03-21,66.97,67.50,66.78,66.84,1997884
2016-03-22,66.46,66.97,66.16,66.74,2214663
2016-03-23,66.82,67.37,66.27,66.88,1723410
2016-03-24,66.45,67.13,65.86,66.96,1630392
2016-03-28,66.97,68.04,66.84,67.65,1426892
