date,open,high,low,close,volume
2015-12-01,22.13,22.64,22.03,22.56,3119051
2015-12-02,22.63,22.81,22.40,22.60,3756940
2015-12-03,22.67,23.25,22.53,22.94,5706966
2015-12-04,22.83,22.83,21.48,21.54,4418422
2015-12-07,21.36,21.42,20.51,20.85,5392189
2015-12-08,20.63,20.67,20.05,20.27,3843019
2015-12-09,20.25,20.80,20.11,20.33,4459467
2015-12-10,20.36,20.66,20.18,20.42,2803288
2015-12-11,20.26,20.40,19.72,19.83,3694630
2015-12-14,19.84,19.97,19.45,19.84,3553615
2015-12-15,20.07,20.48,20.00,20.32,2444650
2015-12-16,20.40,20.78,20.31,20.71,2698637
2015-12-17,20.62,20.68,19.85,19.86,3008963
2015-12-18,19.76,20.04,19.70,19.86,8772562
2015-12-21,19.93,20.52,19.82,19.97,3441545
2015-12-22,19.97,20.32,19.92,20.22,1741360
2015-12-23,20.38,21.13,20.38,20.91,2135514
2015-12-24,20.86,21.00,20.61,20.68,1024387
2015-12-28,20.57,20.81,20.35,20.62,1942242
2015-12-29,20.80,20.96,20.36,20.77,2186142
2015-12-30,20.62,20.92,20.45,20.52,1733530
2015-12-31,20.40,20.56,20.18,20.25,2291099
2016-01-04,19.97,20.61,19.97,20.31,3487693
2016-01-05,20.25,20.53,19.43,19.46,4667853
2016-01-06,19.12,19.58,19.08,19.44,3412622
2016-01-07,19.02,19.32,18.88,18.92,2769105
2016-01-08,19.04,19.08,18.68,18.70,3360578
2016-01-11,18.80,18.89,18.28,18.47,3279313
2016-01-12,18.72,18.78,18.21,18.50,2905435
2016-01-13,18.67,18.67,17.93,18.08,2829251
2016-01-14,18.17,18.41,17.88,18.03,4361911
2016-01-15,17.50,18.16,17.41,18.13,3537437
2016-01-19,18.32,18.39,17.44,17.55,4404077
2016-01-20,17.31,17.85,17.05,17.64,5953328
2016-01-21,17.66,18.17,17.50,17.66,5413648
2016-01-22,18.04,18.45,17.80,17.89,4139800
2016-01-25,17.79,18.06,17.64,17.83,4160896
2016-01-26,17.92,18.06,17.72,17.91,3292645
2016-01-27,17.87,18.22,17.69,17.77,3315329
2016-01-28,18.03,18.18,17.62,18.00,3001966
2016-01-29,18.06,18.73,18.06,18.70,4497226
2016-02-01,18.65,18.85,18.41,18.75,2711839
2016-02-02,18.51,18.61,18.26,18.35,2864125
2016-02-03,18.50,18.64,18.07,18.58,2883662
2016-02-04,18.61,19.22,18.56,18.90,2704129
2016-02-05,18.73,19.27,18.70,18.82,2149361
2016-02-08,18.28,18.35,17.21,17.65,4875888
2016-02-09,17.43,17.93,17.33,17.54,3629092
2016-02-10,17.55,17.80,17.13,17.49,4097718
2016-02-11,17.10,17.60,16.77,17.29,3701323
2016-02-12,17.51,17.88,17.29,17.66,4108486
2016-02-16,17.88,18.24,17.65,18.04,3572770
2016-02-17,18.20,18.79,18.04,18.56,5581736
2016-02-18,19.20,19.20,18.37,18.57,4375212
2016-02-19,18.44,18.86,18.22,18.68,2926699
2016-02-22,18.87,19.13,18.80,19.02,2813813
2016-02-23,19.00,19.01,18.69,18.70,2903658
2016-02-24,18.50,18.84,17.83,18.52,6052459
2016-02-25,19.40,20.11,19.30,19.92,5252604
2016-02-26,20.00,20.25,19.80,20.21,4141613
2016-02-29,20.19,20.42,19.91,20.29,4297623
2016-03-01,20.33,20.96,20.29,20.89,3086450
2016-03-02,20.91,21.26,20.82,21.20,3133143
2016-03-03,21.23,21.53,21.15,21.51,2963207
2016-03-04,21.76,22.01,21.52,21.76,3103409
2016-03-07,21.75,22.12,21.58,22.01,2934546
2016-03-08,21.98,22.26,21.79,22.00,3064657
2016-03-09,22.07,22.20,21.89,21.96,3492524
2016-03-10,21.99,22.19,21.79,22.11,3299226
2016-03-11,22.37,22.60,22.27,22.56,1857989
2016-03-14,22.54,22.58,22.28,22.46,2156550
2016-03-15,22.09,22.09,21.53,21.91,3559365
2016-03-16,21.88,22.23,21.73,22.19,2417931
2016-03-17,22.22,22.63,22.18,22.52,1982756
2016-03-18,22.61,22.84,22.50,22.67,3025684
2016-03-21,22.58,22.75,22.44,22.64,2005692
2016-03-22,22.62,22.87,22.60,22.70,2387068
2016-03-23,22.62,22.69,22.29,22.32,2344080
2016-03-24,22.25,22.41,22.16,22.30,2664273
2016-03-28,22.40,22.49,22.03,22.29,1559338
2016-03-29,22.25,22.59,22.09,22.58,1753563
2016-03-30,22.68,22.87,22.45,22.62,1775100
2016-03-31,22.65,22.78,22.51,22.56,1785809
2016-04-01,22.32,22.49,22.11,22.46,2053773
2016-04-04,22.44,22.58,22.10,22.16,1658837
2016-04-05,22.03,22.40,21.98,22.05,2158338
2016-04-06,22.07,22.63,22.07,22.46,2392084
2016-04-07,22.29,22.39,21.71,21.84,3451526
2016-04-08,22.12,22.43,22.06,22.13,1754983
2016-04-11,22.23,22.39,21.89,21.93,2006710
2016-04-12,21.92,22.60,21.86,22.39,1826854
2016-04-13,22.46,22.83,22.32,22.76,1610243
2016-04-14,22.79,22.82,22.60,22.61,1224695
2016-04-15,22.57,22.64,22.35,22.60,1405114
2016-04-18,22.46,22.78,22.30,22.63,1332800
2016-04-19,22.79,23.08,22.73,22.89,2009619
2016-04-20,22.91,23.03,22.80,22.90,1151281
2016-04-21,22.89,22.98,22.73,22.95,2105626
2016-04-22,22.94,23.44,22.83,23.41,2464546
2016-04-25,23.29,23.48,22.76,22.95,2011100
2016-04-26,23.00,23.71,22.97,23.63,2856880
2016-04-27,23.63,24.38,23.50,24.29,3730653
2016-04-28,24.12,24.28,23.50,23.58,2225036
2016-04-29,23.56,23.96,23.51,23.72,2134168
2016-05-02,23.74,23.92,23.43,23.92,1666189
2016-05-03,23.76,23.76,23.19,23.32,1795237
2016-05-04,23.24,23.43,23.02,23.22,2618367
2016-05-05,23.00,23.67,22.38,23.16,3881662
2016-05-06,23.14,23.64,23.01,23.63,2395046
2016-05-09,23.56,23.60,23.16,23.21,1615078
2016-05-10,23.39,23.71,23.39,23.66,1708606
2016-05-11,23.66,23.81,23.52,23.63,2316471
2016-05-12,23.79,23.95,23.33,23.41,2130925
2016-05-13,23.31,23.59,22.80,22.85,2674990
2016-05-16,22.96,23.36,22.96,23.20,2378713
2016-05-17,23.20,23.34,22.68,22.74,2396050
2016-05-18,22.62,22.79,22.20,22.42,3855326
2016-05-19,22.29,22.64,22.13,22.57,2607770
2016-05-20,22.73,23.21,22.71,22.82,4557618
2016-05-23,22.80,23.04,22.55,22.87,2470804
2016-05-24,22.90,23.14,22.45,22.65,3973972
2016-05-25,22.80,23.52,22.79,23.41,3035545
2016-05-26,23.52,23.68,23.37,23.57,2448279
2016-05-27,23.52,23.75,23.44,23.66,2425888
2016-05-31,23.69,24.22,23.63,24.03,10871303
2016-06-01,23.82,24.00,23.70,23.94,2745495
2016-06-02,23.87,23.89,23.52,23.63,1838175
2016-06-03,23.59,23.68,23.28,23.61,2099302
2016-06-06,23.71,23.98,23.59,23.92,1275165
2016-06-07,23.92,24.30,23.84,24.10,2317311
2016-06-08,24.21,24.47,24.13,24.38,1666401
