date,open,high,low,close,volume
2015-12-01,63.97,64.76,63.67,64.49,4102607
2015-12-02,64.35,65.96,64.15,64.98,8491793
2015-12-03,65.18,65.26,63.61,64.07,4312157
2015-12-04,64.33,65.30,64.02,65.04,3141584
2015-12-07,64.81,65.00,63.13,63.51,2117808
2015-12-08,63.00,63.11,62.29,63.05,2539049
2015-12-09,62.74,64.10,62.68,63.45,2529099
2015-12-10,63.41,63.60,62.78,62.88,1960214
2015-12-11,61.53,62.06,60.95,61.20,2256844
2015-12-14,60.41,62.10,60.38,61.11,2139561
2015-12-15,61.57,61.90,61.07,61.62,1917916
2015-12-16,62.09,62.34,60.86,62.03,1380238
2015-12-17,61.99,62.49,59.75,59.88,2062507
2015-12-18,59.60,59.65,58.49,58.52,2737042
2015-12-21,58.98,59.77,58.78,59.16,1682319
2015-12-22,59.37,60.05,59.19,59.85,1711632
2015-12-23,60.04,61.52,59.91,61.19,2187879
2015-12-24,61.13,61.42,60.80,61.11,415729
2015-12-28,60.82,61.00,60.27,61.00,1365624
2015-12-29,61.36,62.14,61.24,61.59,755066
2015-12-30,61.33,61.62,60.96,60.99,584894
2015-12-31,60.77,61.35,60.51,60.60,871122
2016-01-04,59.52,59.97,58.99,59.91,2164097
2016-01-05,60.19,61.09,59.67,60.29,2283645
2016-01-06,59.36,59.73,58.90,59.18,1743722
2016-01-07,58.50,59.61,58.08,59.19,2160638
2016-01-08,59.52,59.66,58.04,58.13,1960841
2016-01-11,58.61,59.27,58.07,58.94,1726304
2016-01-12,60.01,60.19,58.94,59.99,2757544
2016-01-13,60.21,60.70,58.93,59.12,2533031
2016-01-14,59.41,60.62,58.93,60.30,3068265
2016-01-15,58.57,59.27,57.62,58.46,2995296
2016-01-19,59.15,59.34,58.30,58.71,1383415
2016-01-20,57.92,58.35,56.80,57.89,2399669
2016-01-21,58.14,58.94,57.67,58.05,2661905
2016-01-22,59.00,59.55,58.93,59.45,1973026
2016-01-25,59.17,59.65,58.76,58.85,1271781
2016-01-26,59.01,60.09,58.72,60.04,1269184
2016-01-27,59.87,60.38,58.45,58.81,2111509
2016-01-28,59.30,59.46,58.06,58.21,1657123
2016-01-29,58.60,59.76,58.31,59.73,2198769
2016-02-01,59.38,61.03,59.21,60.67,1881616
2016-02-02,60.00,60.12,59.30,59.52,1601967
2016-02-03,59.60,59.95,58.86,59.65,1523392
2016-02-04,59.46,60.26,59.46,60.15,1453571
2016-02-05,59.85,60.40,58.29,58.54,1932968
2016-02-08,57.74,57.74,55.10,56.04,4212421
2016-02-09,57.65,59.33,56.38,57.93,5576212
2016-02-10,57.89,58.68,57.32,57.40,3109971
2016-02-11,56.20,56.88,55.99,56.44,1965321
2016-02-12,57.10,57.63,56.83,57.57,1538457
2016-02-16,58.50,58.97,58.22,58.65,2774697
2016-02-17,59.11,59.55,58.83,59.54,2644273
2016-02-18,59.51,59.76,58.93,59.17,1233499
2016-02-19,59.17,59.75,58.66,59.71,1690068
2016-02-22,59.91,60.70,59.66,59.99,1767476
2016-02-23,59.66,59.99,58.90,58.98,1753140
2016-02-24,58.51,59.23,57.80,59.18,1605831
2016-02-25,59.33,60.07,58.93,60.04,1556002
2016-02-26,60.18,60.61,59.40,59.49,1806578
2016-02-29,59.43,59.69,58.23,58.25,2735727
2016-03-01,58.81,60.01,58.70,60.00,2165345
2016-03-02,59.96,59.99,59.13,59.92,1565640
2016-03-03,59.85,60.47,59.43,60.33,2195541
2016-03-04,60.33,60.84,59.95,60.81,3257116
2016-03-07,60.44,60.66,59.84,60.07,1849540
2016-03-08,59.53,59.76,59.13,59.18,1470808
2016-03-09,59.52,60.05,59.11,60.02,1873594
2016-03-10,60.24,61.75,60.07,61.56,4338544
2016-03-11,61.82,63.01,61.26,62.81,3870986
2016-03-14,62.74,62.92,62.17,62.80,2386499
