date,open,high,low,close,volume
2015-12-01,60.61,61.42,60.57,61.40,891580
2015-12-02,61.23,61.34,60.21,60.62,830241
2015-12-03,60.52,60.52,59.17,59.39,878278
2015-12-04,59.57,60.38,59.56,60.35,408300
2015-12-07,60.09,60.39,59.80,60.33,558307
2015-12-08,60.17,60.83,59.83,60.69,527449
2015-12-09,60.37,61.34,60.26,60.28,730545
2015-12-10,60.32,60.35,58.68,58.81,698109
2015-12-11,58.56,59.28,58.16,58.59,586611
2015-12-14,58.43,58.99,58.13,58.79,555902
2015-12-15,58.98,59.72,58.72,59.31,642464
2015-12-16,59.56,60.93,59.56,60.76,610154
2015-12-17,61.41,64.25,61.25,63.71,2271003
2015-12-18,63.49,63.71,62.41,62.46,1588525
2015-12-21,62.75,63.04,61.57,61.93,704844
2015-12-22,62.02,62.44,61.43,62.29,707865
2015-12-23,62.50,62.99,62.37,62.88,540862
2015-12-24,62.69,62.95,62.44,62.69,184670
2015-12-28,62.66,63.40,62.40,63.23,635074
2015-12-29,63.48,63.81,63.32,63.38,469933
2015-12-30,63.46,63.65,63.20,63.45,318342
2015-12-31,63.36,63.45,61.90,62.45,500777
2016-01-04,62.52,62.62,61.69,62.28,631529
2016-01-05,62.30,62.75,61.20,62.56,568191
2016-01-06,62.46,62.90,61.87,62.64,358990
2016-01-07,61.92,62.69,61.90,61.98,620310
2016-01-08,62.36,62.60,61.89,61.96,597777
2016-01-11,62.10,62.45,61.81,62.16,544000
2016-01-12,62.54,62.54,61.20,61.66,738416
2016-01-13,61.79,62.33,61.51,61.70,1042319
2016-01-14,61.71,63.04,61.42,62.63,555554
2016-01-15,62.29,62.43,61.27,62.42,713677
2016-01-19,63.02,63.25,62.42,63.08,611760
2016-01-20,62.76,63.39,60.75,61.76,674066
2016-01-21,61.74,62.19,61.00,61.57,651700
2016-01-22,61.76,63.22,61.62,63.12,610948
2016-01-25,63.09,63.20,62.07,62.36,582278
2016-01-26,62.52,63.37,62.43,62.90,451257
2016-01-27,62.22,62.90,61.61,62.28,570048
2016-01-28,62.61,63.93,62.01,63.63,679123
2016-01-29,64.25,65.35,64.15,65.34,985702
2016-02-01,64.97,66.40,64.76,65.96,1427689
2016-02-02,65.64,66.58,65.38,66.46,688235
2016-02-03,66.84,68.09,66.39,67.80,900303
2016-02-04,67.69,68.12,67.11,67.47,1088361
2016-02-05,67.21,68.25,66.39,67.77,1604170
2016-02-08,67.89,68.44,67.29,67.95,1303131
2016-02-09,67.80,68.66,67.62,68.35,1201176
2016-02-10,68.13,68.80,67.21,68.29,1222171
2016-02-11,68.06,68.47,67.17,67.18,882029
2016-02-12,67.13,67.70,66.22,66.96,695917
2016-02-16,67.50,67.50,66.48,66.97,956440
2016-02-17,67.09,67.44,66.36,66.42,723833
2016-02-18,66.34,67.78,66.15,67.40,633029
2016-02-19,67.15,67.50,66.69,67.12,496518
2016-02-22,67.35,68.15,67.35,67.80,688938
2016-02-23,67.22,69.00,67.06,68.76,918864
2016-02-24,68.55,69.56,68.47,69.17,630654
2016-02-25,69.25,70.25,69.25,70.03,530434
2016-02-26,69.71,69.88,67.95,68.11,559513
2016-02-29,67.94,68.84,67.70,67.95,694185
2016-03-01,68.27,68.96,67.66,67.95,920522
2016-03-02,67.74,68.51,66.52,68.50,1057163
2016-03-03,68.62,68.68,67.42,68.68,431751
2016-03-04,68.25,69.47,68.08,69.36,684211
2016-03-07,69.20,69.74,69.07,69.56,352764
2016-03-08,69.70,70.49,69.41,70.42,452685
2016-03-09,70.14,71.00,69.46,70.83,435446
2016-03-10,70.81,71.07,69.77,70.72,398210
2016-03-11,71.19,71.30,70.69,70.85,597069
2016-03-14,70.73,71.05,70.31,70.78,812461
2016-03-15,70.58,71.55,70.58,71.42,601760
2016-03-16,71.11,72.10,70.66,72.05,367815
2016-03-17,72.05,72.81,71.89,72.64,526285
2016-03-18,72.53,72.79,72.06,72.42,1419103
2016-03-21,72.42,72.42,71.50,71.99,478737
2016-03-22,71.90,72.58,71.71,71.93,382486
2016-03-23,71.99,72.82,71.47,72.60,590899
2016-03-24,72.38,73.08,72.20,72.99,477019
2016-03-28,72.78,73.58,72.45,72.82,479886
2016-03-29,72.91,74.21,72.56,74.15,699802
2016-03-30,74.08,74.31,73.61,73.89,363258
2016-03-31,73.90,74.35,73.58,74.28,835426
2016-04-01,74.12,75.04,73.67,75.03,739579
2016-04-04,74.94,75.18,74.10,74.91,549493
2016-04-05,74.60,74.81,73.36,73.51,1067575
2016-04-06,73.37,73.66,73.01,73.47,503351
2016-04-07,73.38,73.88,72.87,73.42,819066
2016-04-08,73.72,74.06,73.52,73.77,515365
2016-04-11,73.86,74.24,72.99,73.14,501428
2016-04-12,73.29,73.79,72.71,73.65,418773
2016-04-13,73.90,73.90,72.43,72.92,507519
2016-04-14,72.88,73.22,72.49,72.62,301957
2016-04-15,72.73,73.40,72.38,73.31,419334
2016-04-18,73.27,73.60,72.86,73.42,445502
2016-04-19,73.71,73.71,72.78,73.21,917915
2016-04-20,73.38,73.43,70.78,70.90,725482
2016-04-21,71.10,71.45,68.72,68.78,978144
2016-04-22,69.19,69.69,68.64,69.10,782050
2016-04-25,69.10,69.31,68.67,68.96,815659
2016-04-26,69.22,69.58,68.85,69.05,720253
2016-04-27,68.69,69.62,68.15,69.31,620729
2016-04-28,68.86,69.69,68.72,69.53,737656
2016-04-29,69.40,70.61,68.97,70.52,714954
2016-05-02,70.50,71.58,70.31,71.28,514967
2016-05-03,71.35,71.61,70.66,71.31,393644
2016-05-04,71.09,72.57,70.91,72.15,633352
2016-05-05,72.12,72.94,71.15,72.50,645891
2016-05-06,72.24,72.66,71.51,72.43,773493
2016-05-09,72.42,73.11,72.30,72.94,334705
2016-05-10,73.35,73.41,72.89,73.20,347012
2016-05-11,73.50,73.93,72.76,73.40,501163
2016-05-12,73.35,74.16,73.17,74.10,733638
2016-05-13,73.84,74.21,73.22,73.77,413783
2016-05-16,73.57,73.98,73.01,73.97,403660
2016-05-17,73.80,73.85,71.64,71.98,678429
2016-05-18,71.52,72.50,70.38,70.70,530824
2016-05-19,70.38,71.57,70.17,71.48,615861
2016-05-20,35.80,36.32,35.55,35.91,997954
2016-05-23,35.91,36.09,35.74,35.75,1090320
2016-05-24,35.81,36.44,35.80,36.39,1143051
2016-05-25,36.43,36.60,36.11,36.43,1705007
2016-05-26,36.40,36.86,36.37,36.73,1300423
2016-05-27,36.72,36.94,36.56,36.84,1023981
2016-05-31,36.77,37.21,36.64,37.05,3092273
2016-06-01,36.97,37.32,36.92,37.30,1149554
2016-06-02,37.17,37.42,36.93,37.40,1204385
2016-06-03,37.90,38.57,37.81,38.31,1393717
2016-06-06,38.29,38.47,38.03,38.28,1291522
2016-06-07,38.27,38.70,38.22,38.52,1312101
2016-06-08,38.46,38.91,38.42,38.88,913749
2016-06-09,38.86,39.49,38.78,39.42,1093769
2016-06-10,39.13,39.41,38.53,38.99,1202307
2016-06-13,38.94,39.20,38.79,38.82,865599
2016-06-14,39.00,39.18,38.65,39.11,1318279
2016-06-15,39.23,39.23,38.49,38.68,930342
2016-06-16,38.70,38.95,38.53,38.82,829511
2016-06-17,38.70,38.91,38.46,38.91,1491471
2016-06-20,38.93,39.09,38.48,38.89,1033736
2016-06-21,38.97,39.25,38.65,39.05,1313659
2016-06-22,39.12,39.16,38.62,38.64,1064132
2016-06-23,38.68,38.85,38.50,38.80,1003513
2016-06-24,38.48,39.52,38.15,39.28,1570336
2016-06-27,39.26,39.97,39.14,39.85,1425513
2016-06-28,39.86,39.96,39.34,39.81,1676527
2016-06-29,40.02,40.24,39.75,39.82,867280
2016-06-30,39.52,40.24,39.50,39.70,51881970
2016-07-01,39.98,40.55,39.81,40.39,3185170
2016-07-05,40.45,40.98,40.35,40.87,1852270
2016-07-06,40.91,40.99,40.42,40.78,2134188
2016-07-07,40.47,40.70,39.69,39.85,2742003
2016-07-08,39.74,40.56,39.34,40.55,2592758
2016-07-11,40.37,40.46,39.81,40.46,1629303
2016-07-12,40.18,40.34,39.30,39.34,3037957
2016-07-13,39.61,39.75,39.46,39.71,1338905
2016-07-14,39.40,39.64,39.30,39.34,1098879
2016-07-15,39.38,39.59,39.25,39.41,957064
2016-07-18,39.48,39.70,39.39,39.57,820696
2016-07-19,39.67,39.74,39.37,39.61,604985
2016-07-20,39.67,39.67,39.35,39.55,890802
2016-07-21,39.45,39.79,39.24,39.73,838689
2016-07-22,39.71,40.45,39.52,40.35,859977
2016-07-25,40.29,40.41,40.05,40.40,904386
2016-07-26,40.48,40.52,39.95,40.09,846381
2016-07-27,39.75,39.86,39.07,39.45,1229821
2016-07-28,39.45,39.99,39.45,39.96,1962875
2016-07-29,39.95,40.27,39.85,40.25,1958169
2016-08-01,40.14,40.42,39.93,40.27,1590989
2016-08-02,39.84,40.53,39.04,40.42,2016149
2016-08-03,40.54,40.58,39.97,40.12,1523445
2016-08-04,40.16,40.55,40.03,40.13,1924957
2016-08-05,40.05,40.13,39.34,39.39,1249354
2016-08-08,39.43,39.72,39.21,39.28,1237712
2016-08-09,39.33,39.56,39.14,39.24,1038175
2016-08-10,39.33,39.48,39.04,39.26,1217717
2016-08-11,39.24,39.43,39.06,39.40,1063088
2016-08-12,39.55,39.78,39.48,39.54,956760
2016-08-15,39.56,39.77,38.94,38.94,1323459
2016-08-16,38.84,38.84,38.20,38.20,1712087
2016-08-17,38.06,39.04,37.81,38.92,1931232
2016-08-18,38.85,39.51,38.37,39.51,1388399
2016-08-19,39.33,39.59,38.65,38.84,5804338
2016-08-22,38.99,39.27,38.90,39.08,1035455
2016-08-23,39.17,39.34,38.56,38.58,1362328
2016-08-24,38.46,38.82,38.16,38.82,1891003
2016-08-25,38.82,38.92,38.65,38.87,931150
2016-08-26,38.89,39.12,37.86,37.92,1018636
2016-08-29,38.01,38.39,38.01,38.25,847130
2016-08-30,38.28,38.49,37.77,37.84,1328839
2016-08-31,37.87,37.98,37.69,37.95,955765
2016-09-01,37.96,37.96,37.56,37.67,740437
2016-09-02,37.69,38.26,37.65,38.21,1051985
2016-09-06,38.47,38.92,38.32,38.81,919982
2016-09-07,38.78,39.13,38.55,38.98,943294
2016-09-08,38.78,39.11,38.60,38.86,746699
2016-09-09,38.57,38.57,37.12,37.15,1069773
2016-09-12,37.09,37.80,37.09,37.72,1496400
2016-09-13,37.70,37.72,37.14,37.37,937612
2016-09-14,37.53,37.81,37.33,37.56,650292
2016-09-15,37.46,37.97,37.34,37.96,1130944
2016-09-16,37.78,38.53,37.57,38.43,2194796
2016-09-19,38.60,38.79,38.43,38.77,1585806
2016-09-20,38.98,39.15,38.84,38.85,878257
2016-09-21,38.91,39.75,38.86,39.70,1038055
2016-09-22,40.00,40.13,39.65,39.98,1152377
2016-09-23,39.73,40.29,39.65,40.11,1893887
2016-09-26,40.10,40.41,39.99,40.26,1468382
2016-09-27,40.42,40.60,39.55,39.68,1522012
2016-09-28,39.76,39.81,39.02,39.39,1131962
2016-09-29,39.20,39.37,38.57,38.86,1056215
2016-09-30,39.02,39.18,38.14,38.31,2047686
2016-10-03,38.33,38.33,37.53,37.80,1793971
2016-10-04,37.63,37.69,36.84,36.93,2127979
2016-10-05,37.00,37.36,36.62,36.78,2057558
2016-10-06,36.64,36.90,36.46,36.69,1271409
2016-10-07,36.99,37.24,36.49,36.54,1346658
2016-10-10,36.53,36.92,36.49,36.88,1127799
2016-10-11,36.74,36.77,36.31,36.37,1196075
2016-10-12,36.43,36.94,36.36,36.92,1039211
2016-10-13,36.88,37.44,36.88,37.23,1633151
2016-10-14,37.06,37.38,36.88,36.97,1314840
2016-10-17,37.12,37.37,37.06,37.21,877846
2016-10-18,37.42,37.59,37.01,37.38,1415793
2016-10-19,37.40,37.44,37.12,37.29,1227411
2016-10-20,37.41,37.63,37.22,37.32,1039175
2016-10-21,37.13,37.29,36.84,37.07,1159196
2016-10-24,37.28,37.52,37.00,37.32,1315513
2016-10-25,37.19,37.41,37.07,37.39,1056654
2016-10-26,37.33,37.55,36.94,37.48,1256580
2016-10-27,37.01,37.16,36.70,37.02,1365452
2016-10-28,37.08,37.35,36.92,37.23,1350393
2016-10-31,37.38,38.33,37.34,38.05,1980773
2016-11-01,38.02,38.08,37.27,37.42,1590615
2016-11-02,37.35,37.35,36.57,36.98,1348511
2016-11-03,36.77,37.26,36.73,37.09,1053420
2016-11-04,37.08,37.61,36.65,36.83,2449085
2016-11-07,37.00,37.95,36.65,37.43,2167525
2016-11-08,38.06,38.67,38.00,38.50,2457224
2016-11-09,37.69,37.69,36.77,37.02,2486885
2016-11-10,36.55,36.57,35.22,35.49,2845924
2016-11-11,35.48,35.99,35.28,35.36,1906495
2016-11-14,35.04,35.74,34.88,35.51,1835315
2016-11-15,35.60,36.25,35.60,36.02,1360491
2016-11-16,36.12,36.38,35.58,35.78,730940
2016-11-17,35.67,36.06,35.63,35.81,1039613
2016-11-18,35.77,35.99,35.45,35.64,919280
2016-11-21,35.72,35.95,35.62,35.83,1496799
2016-11-22,35.91,36.34,35.79,36.13,1113285
2016-11-23,35.56,36.24,35.56,35.75,871922
2016-11-25,35.90,36.44,35.90,36.35,474709
2016-11-28,36.50,37.26,36.49,37.09,1043226
2016-11-29,36.98,37.52,36.93,37.25,1075100
2016-11-30,36.72,36.72,35.91,35.92,1808262
2016-12-01,35.69,35.82,35.26,35.51,936299
2016-12-02,35.84,36.41,35.77,35.99,1033523
2016-12-05,35.84,36.10,35.47,36.07,1216821
2016-12-06,36.24,36.47,36.00,36.08,945904
2016-12-07,36.33,36.58,36.26,36.47,969293
2016-12-08,36.24,36.53,35.93,36.44,837587
2016-12-09,36.39,36.88,36.38,36.83,989539
2016-12-12,36.67,37.29,36.66,37.21,721227
2016-12-13,37.35,37.61,37.15,37.51,946657
2016-12-14,37.65,37.84,36.53,36.62,1235521
2016-12-15,36.48,37.02,36.33,37.01,649549
2016-12-16,37.07,37.65,37.07,37.61,1867340
2016-12-19,37.88,37.88,37.35,37.77,551341
2016-12-20,37.63,37.92,37.52,37.80,769468
2016-12-21,37.81,38.06,37.67,37.69,583655
2016-12-22,37.65,37.86,37.55,37.81,668260
2016-12-23,37.85,37.95,37.71,37.86,293213
2016-12-27,37.76,38.10,37.64,38.00,412075
2016-12-28,37.99,38.04,37.42,37.54,863220
2016-12-29,37.66,38.24,37.55,38.19,628973
2016-12-30,38.21,38.34,37.76,37.89,771788
2017-01-03,37.94,38.08,37.62,37.93,869526
2017-01-04,38.01,38.26,37.98,38.16,1032771
2017-01-05,38.22,38.29,37.70,38.11,1334735
2017-01-06,37.96,38.08,37.77,37.80,1331626
2017-01-09,37.86,38.06,37.24,37.28,807711
2017-01-10,37.27,37.39,37.00,37.24,572788
2017-01-11,37.33,37.82,37.17,37.75,706912
2017-01-12,37.75,37.81,37.39,37.65,812395
2017-01-13,37.58,37.70,37.32,37.49,949624
2017-01-17,37.62,37.99,37.53,37.75,1111619
2017-01-18,37.70,37.82,37.59,37.70,937706
2017-01-19,37.49,37.72,37.22,37.28,723689
2017-01-20,37.43,37.48,37.16,37.36,718901
2017-01-23,37.37,37.55,37.01,37.03,1096091
2017-01-24,36.82,37.09,36.71,36.95,1370726
2017-01-25,36.87,37.01,36.62,36.89,1019215
2017-01-26,36.88,37.20,36.77,36.95,750516
2017-01-27,36.84,36.90,36.56,36.89,1124044
2017-01-30,37.07,37.08,36.64,36.86,914024
2017-01-31,36.88,37.71,36.81,37.65,1666782
2017-02-01,37.37,37.52,36.80,36.98,1191065
2017-02-02,36.99,37.52,36.91,37.51,748549
2017-02-03,37.53,37.91,37.52,37.82,1520614
2017-02-06,37.99,37.99,37.57,37.66,859161
2017-02-07,37.72,37.80,37.52,37.80,758533
2017-02-08,37.89,38.15,37.76,38.15,1542862
2017-02-09,38.06,38.20,37.63,37.65,1060808
2017-02-10,37.65,37.89,37.58,37.86,904363
2017-02-13,37.89,37.99,37.64,37.99,979097
2017-02-14,37.89,37.97,37.42,37.67,887494
2017-02-15,37.23,37.58,37.05,37.54,1144488
2017-02-16,37.55,37.95,37.55,37.93,1478744
2017-02-17,37.97,38.16,37.74,38.08,1254972
2017-02-21,37.90,38.48,37.80,38.43,1184312
2017-02-22,38.40,38.72,38.25,38.65,1324069
2017-02-23,38.84,39.15,38.65,39.11,1103622
2017-02-24,39.59,39.64,38.97,39.52,1538820
2017-02-27,39.46,39.56,38.99,39.05,1746125
2017-02-28,39.06,39.59,38.99,39.48,1927283
2017-03-01,38.95,39.41,38.54,39.08,1454760
2017-03-02,38.90,39.51,38.87,39.25,1183871
2017-03-03,39.26,39.26,38.87,39.19,1175505
2017-03-06,39.12,39.37,39.10,39.18,1039086
2017-03-07,39.20,39.52,39.00,39.28,1147039
2017-03-08,38.98,39.00,38.39,38.39,1019296
2017-03-09,38.36,38.67,38.24,38.30,1121875
2017-03-10,38.49,38.68,38.35,38.61,1102479
2017-03-13,38.61,38.84,38.41,38.75,1656580
2017-03-14,38.81,38.94,38.62,38.87,1061896
2017-03-15,39.03,39.81,38.93,39.58,1537103
2017-03-16,39.33,39.62,39.02,39.13,1612398
2017-03-17,39.36,39.78,39.29,39.56,5360207
2017-03-20,39.62,39.68,39.08,39.10,917687
2017-03-21,39.03,39.77,39.02,39.70,1250673
2017-03-22,39.94,40.20,39.72,39.78,1151104
2017-03-23,39.71,40.25,39.70,39.84,877154
2017-03-24,39.86,40.22,39.73,40.10,777914
2017-03-27,40.24,40.32,39.82,40.06,1156604
2017-03-28,40.01,40.16,39.87,40.12,915397
2017-03-29,40.04,40.10,39.78,39.98,988989
2017-03-30,39.89,39.89,39.49,39.57,847383
2017-03-31,39.55,39.84,39.54,39.61,1029925
2017-04-03,39.63,39.63,39.27,39.59,1045867
2017-04-04,39.54,39.99,39.54,39.87,1030953
2017-04-05,39.73,40.01,39.55,39.98,1187869
2017-04-06,39.85,39.99,39.70,39.87,657104
2017-04-07,40.01,40.07,39.65,39.70,1063385
2017-04-10,39.71,39.97,39.44,39.71,739027
2017-04-11,39.69,39.79,39.36,39.70,850879
2017-04-12,39.59,39.93,39.53,39.89,1445073
2017-04-13,39.87,39.90,39.44,39.62,1173269
2017-04-17,39.72,39.91,39.68,39.88,912516
2017-04-18,39.85,40.22,39.84,40.15,1276850
2017-04-19,40.13,40.22,39.68,39.81,970954
2017-04-20,39.76,39.78,39.34,39.72,1248531
2017-04-21,39.70,40.14,39.69,39.96,1219772
2017-04-24,40.03,40.12,39.55,40.07,1351631
2017-04-25,39.94,40.09,39.71,40.01,1496368
2017-04-26,39.65,40.01,39.37,39.48,1944762
2017-04-27,39.50,39.99,39.50,39.72,1730065
2017-04-28,39.59,39.74,39.21,39.32,1910863
2017-05-01,39.40,39.44,38.95,39.10,1185623
2017-05-02,39.21,39.47,39.20,39.42,1547462
2017-05-03,39.36,39.53,39.22,39.29,1405724
2017-05-04,39.53,40.00,39.13,39.87,2181289
2017-05-05,39.94,40.18,39.90,40.06,1452571
2017-05-08,40.10,40.14,39.59,39.79,1273035
2017-05-09,39.79,39.84,39.50,39.57,1318611
2017-05-10,39.58,39.72,39.31,39.52,1372636
2017-05-11,39.41,39.47,39.12,39.40,1256276
2017-05-12,39.54,39.70,39.42,39.61,1724209
2017-05-15,39.63,39.86,39.55,39.78,1099593
2017-05-16,39.70,39.80,39.38,39.38,1307988
2017-05-17,39.52,39.87,39.40,39.62,1497567
2017-05-18,39.64,40.00,39.37,39.82,1724557
2017-05-19,39.77,39.90,39.33,39.75,6536520
2017-05-22,39.63,40.46,39.63,40.38,1615950
2017-05-23,40.37,41.27,40.33,40.91,2437607
2017-05-24,41.00,41.27,40.98,41.12,1742257
2017-05-25,41.16,41.58,41.09,41.56,1385516
2017-05-26,41.52,41.64,41.23,41.36,958560
2017-05-30,41.30,41.49,41.18,41.47,1465344
2017-05-31,41.51,41.70,41.43,41.47,2186043
2017-06-01,41.46,41.64,41.30,41.63,1757123
2017-06-02,41.87,41.91,41.54,41.83,1152325
2017-06-05,41.80,41.85,41.61,41.64,759696
2017-06-06,41.76,41.76,41.44,41.46,941039
2017-06-07,41.50,41.75,41.41,41.61,986568
2017-06-08,41.53,41.60,40.96,41.25,1245306
2017-06-09,41.14,41.29,40.95,41.26,1132659
2017-06-12,41.39,41.53,40.84,41.17,971870
2017-06-13,41.17,41.28,41.00,41.25,777391
2017-06-14,41.66,41.84,41.41,41.57,942565
2017-06-15,41.44,41.67,41.37,41.67,746397
2017-06-16,41.77,42.19,41.67,42.18,1965501
2017-06-19,42.18,42.18,41.70,41.86,745687
2017-06-20,41.89,41.97,41.74,41.84,858339
2017-06-21,41.83,41.90,41.55,41.80,858961
2017-06-22,41.73,41.80,41.57,41.59,851190
2017-06-23,41.54,41.73,41.37,41.45,1108002
2017-06-26,41.47,41.93,41.31,41.69,730702
2017-06-27,41.50,41.56,40.98,41.12,935055
2017-06-28,41.26,41.33,40.85,40.87,1592500
2017-06-29,40.60,40.65,40.26,40.45,1223929
2017-06-30,40.57,40.66,40.16,40.17,1514231
2017-07-03,40.31,40.36,39.87,39.89,724166
2017-07-05,39.92,39.98,39.60,39.76,1119140
2017-07-06,39.60,39.77,39.54,39.67,864168
2017-07-07,39.69,39.94,39.63,39.71,683568
2017-07-10,39.84,39.88,39.56,39.56,960788
2017-07-11,39.64,39.71,39.36,39.59,802479
