date,open,high,low,close,volume
2015-12-01,41.47,43.30,41.30,43.26,8912859
2015-12-02,44.09,44.53,43.53,43.82,8010351
2015-12-03,43.65,44.60,42.92,43.27,7234737
2015-12-04,43.82,44.99,43.82,44.97,9460935
2015-12-07,45.35,46.49,45.22,45.78,8911719
2015-12-08,45.10,45.51,44.07,44.55,9043652
2015-12-09,44.30,45.19,43.19,43.65,8001019
2015-12-10,43.79,44.48,43.54,44.09,7955619
2015-12-11,43.28,43.59,42.06,42.09,10235210
2015-12-14,42.26,42.87,41.08,41.77,10778159
2015-12-15,41.97,42.82,41.92,42.59,7062307
2015-12-16,42.99,43.49,42.12,43.20,7850944
2015-12-17,43.33,43.95,42.45,42.46,7224974
2015-12-18,41.61,42.31,40.70,41.09,17809958
2015-12-21,41.35,42.43,41.35,42.40,6597508
2015-12-22,42.56,43.08,42.36,42.90,5704730
2015-12-23,42.78,43.38,42.43,43.29,6093603
2015-12-24,43.27,44.19,43.11,43.81,3307108
2015-12-28,43.62,44.04,42.91,43.23,4148045
2015-12-29,43.25,43.62,43.03,43.50,4006935
2015-12-30,43.64,43.64,42.46,42.80,5463608
2015-12-31,42.54,42.57,41.83,42.35,6813757
2016-01-04,41.27,41.35,40.30,40.91,12037151
2016-01-05,41.18,41.49,39.95,40.52,10514164
2016-01-06,40.05,41.70,40.00,41.23,12393780
2016-01-07,40.97,41.52,39.68,40.45,11312876
2016-01-08,40.94,41.36,40.26,40.37,8853096
2016-01-11,40.56,41.20,39.90,41.08,15877511
2016-01-12,41.15,42.36,40.48,42.00,12635992
2016-01-13,42.17,42.74,39.66,40.10,12718577
2016-01-14,40.21,40.78,38.86,40.55,11756473
2016-01-15,39.04,39.89,38.37,38.76,18924825
2016-01-19,39.59,39.78,38.21,38.86,10505908
2016-01-20,38.53,39.84,36.20,39.06,16089109
2016-01-21,38.93,40.00,38.02,39.79,9781683
2016-01-22,40.00,40.72,39.57,40.16,7247031
2016-01-25,40.02,40.16,38.82,38.88,10113170
2016-01-26,38.73,39.75,38.44,39.64,8099029
2016-01-27,40.15,40.87,39.48,39.69,10185956
2016-01-28,39.61,39.79,37.66,38.14,17112266
2016-01-29,37.52,39.09,36.60,38.99,20957476
2016-02-01,39.00,39.94,38.63,39.38,12023520
2016-02-02,38.83,38.97,37.00,37.03,12151015
2016-02-03,37.38,37.61,35.76,37.51,12391194
2016-02-04,37.34,38.60,36.70,38.21,8599627
2016-02-05,37.71,38.49,36.53,36.75,10072744
2016-02-08,36.08,36.16,34.76,35.55,12821858
2016-02-09,34.93,36.75,34.91,36.19,11143254
2016-02-10,36.57,37.64,36.53,37.12,8114127
2016-02-11,36.47,37.22,36.17,36.49,8096032
2016-02-12,36.92,37.98,36.42,37.82,9412821
2016-02-16,38.13,38.77,37.53,38.61,7147467
2016-02-17,38.95,39.83,38.87,39.34,8432477
2016-02-18,39.36,39.68,38.96,39.54,9605849
2016-02-19,39.16,40.07,39.04,39.76,11052389
2016-02-22,40.09,40.93,40.07,40.84,9997306
2016-02-23,40.56,40.81,40.17,40.38,6432202
2016-02-24,40.02,40.83,39.39,40.66,6103393
2016-02-25,40.76,41.38,40.41,41.36,6936437
2016-02-26,41.50,41.60,40.38,40.87,7467225
2016-02-29,40.77,41.34,40.50,41.00,5791341
2016-03-01,41.44,42.02,41.06,41.83,7885768
2016-03-02,41.47,41.80,41.29,41.59,7913743
2016-03-03,41.52,42.24,41.23,41.88,8812844
2016-03-04,42.17,42.17,41.42,41.63,9474058
2016-03-07,41.31,42.23,40.90,42.13,6961033
2016-03-08,41.30,41.41,40.05,40.77,8418307
2016-03-09,40.74,41.72,40.52,41.65,8546320
2016-03-10,42.11,42.11,40.91,41.63,5814184
2016-03-11,41.89,42.50,41.70,42.47,5693221
2016-03-14,42.31,42.70,42.12,42.59,4567995
2016-03-15,42.30,42.49,41.98,42.11,4445364
2016-03-16,41.81,42.43,41.59,42.31,4792939
2016-03-17,42.31,42.31,41.82,42.10,5960628
2016-03-18,42.31,43.53,41.75,43.44,13745965
2016-03-21,43.32,43.78,43.28,43.47,4756375
2016-03-22,41.84,43.02,41.84,42.76,6721590
2016-03-23,42.80,42.86,41.58,41.92,9583382
2016-03-24,41.88,41.95,40.19,40.50,12515149
2016-03-28,41.00,41.34,40.33,40.91,6402846
2016-03-29,40.90,41.43,40.77,41.35,6794023
2016-03-30,41.75,42.07,41.36,41.38,6076819
2016-03-31,41.50,41.68,40.98,41.01,8138009
2016-04-01,40.13,40.16,39.27,39.52,11244108
2016-04-04,39.81,40.24,39.15,39.37,7831606
2016-04-05,39.13,39.38,38.74,38.93,7648428
2016-04-06,39.07,39.07,38.34,38.90,5649968
2016-04-07,38.66,39.05,37.91,38.36,8206668
2016-04-08,38.70,38.72,38.12,38.50,6087408
2016-04-11,38.79,39.55,38.67,38.73,7932341
2016-04-12,38.82,39.43,38.76,39.19,6426030
2016-04-13,39.30,40.01,38.89,39.94,12493627
2016-04-14,40.34,41.66,40.25,41.17,10133381
2016-04-15,41.30,41.36,40.72,40.91,6982204
2016-04-18,41.18,41.26,40.44,40.92,5245673
2016-04-19,40.99,41.76,40.97,41.34,6650663
2016-04-20,41.36,41.71,41.11,41.26,5018209
2016-04-21,40.80,40.93,39.80,40.01,10782629
2016-04-22,37.68,38.49,37.01,38.21,20904541
2016-04-25,38.16,38.40,36.91,37.00,12670142
2016-04-26,37.27,37.49,36.26,36.92,14692670
2016-04-27,36.79,37.29,36.52,36.71,12305033
2016-04-28,37.04,37.09,35.89,35.97,9836832
2016-04-29,35.81,35.83,34.10,34.69,17807211
2016-05-02,34.99,35.16,34.40,34.43,8829819
2016-05-03,34.76,34.77,33.85,34.58,10674224
2016-05-04,34.17,34.30,33.00,33.21,13412403
2016-05-05,33.28,33.52,32.73,32.80,11606138
2016-05-06,32.67,33.15,32.19,33.03,12749112
2016-05-09,33.03,33.80,32.94,32.94,9312525
2016-05-10,33.24,33.80,33.09,33.77,8124367
2016-05-11,33.68,34.04,32.85,32.86,8148588
2016-05-12,33.01,33.02,31.29,31.33,14228217
2016-05-13,31.09,32.01,31.08,31.51,10132516
2016-05-16,31.81,32.30,30.99,32.12,12397759
2016-05-17,32.25,33.29,32.02,32.64,13303420
2016-05-18,32.61,33.36,32.34,32.61,9136275
2016-05-19,32.28,32.59,31.69,32.15,8875353
2016-05-20,32.30,32.81,31.95,32.01,7277953
2016-05-23,32.03,32.29,31.70,31.73,6498413
2016-05-24,31.89,32.27,31.85,32.15,6962729
2016-05-25,32.39,32.90,32.10,32.17,7403238
2016-05-26,32.13,32.34,31.37,31.51,7222797
2016-05-27,31.60,31.84,31.41,31.65,8573689
2016-05-31,31.75,31.97,31.33,31.91,9618738
2016-06-01,31.94,32.26,31.73,31.95,6416243
2016-06-02,31.67,32.07,31.58,31.67,6813295
2016-06-03,31.59,31.60,30.37,30.81,12424133
2016-06-06,30.77,31.30,30.38,31.26,8335439
2016-06-07,31.46,32.87,31.10,32.36,12424206
2016-06-08,32.63,32.97,32.22,32.51,8173130
2016-06-09,32.25,33.58,32.25,33.40,8188322
2016-06-10,32.80,33.48,32.64,33.14,8252308
2016-06-13,32.99,32.99,31.64,31.80,9225556
2016-06-14,31.81,31.97,30.02,30.36,13802855
2016-06-15,30.65,31.10,30.45,30.49,8152256
2016-06-16,29.80,29.80,29.02,29.14,18236714
2016-06-17,29.10,29.55,28.85,29.34,15301910
2016-06-20,29.75,30.39,29.64,29.71,8359297
2016-06-21,30.29,30.39,29.69,30.02,8922946
2016-06-22,30.05,30.33,29.82,29.89,6675906
2016-06-23,30.25,30.49,29.77,30.33,9139949
2016-06-24,28.20,28.50,27.04,27.05,36049898
2016-06-27,26.85,26.85,24.85,25.27,23200027
2016-06-28,26.12,26.88,25.76,26.77,20026097
2016-06-29,26.94,28.07,26.94,27.70,15008769
2016-06-30,27.86,28.31,27.49,28.31,11148116
2016-07-01,28.26,29.52,28.20,29.33,13249962
2016-07-05,29.09,29.16,28.19,28.93,9467046
2016-07-06,27.76,28.40,27.12,28.35,18757538
2016-07-07,28.39,29.47,28.31,29.40,11779807
2016-07-08,29.80,30.28,29.70,30.04,13659253
2016-07-11,30.23,31.44,30.22,31.16,12374382
2016-07-12,32.78,34.89,32.75,34.66,25515686
2016-07-13,35.02,35.29,34.12,34.45,15215087
2016-07-14,35.11,36.19,35.00,35.88,16884414
2016-07-15,35.51,36.06,35.32,35.89,9817118
2016-07-18,36.03,36.34,35.76,36.03,8606791
2016-07-19,35.78,36.08,35.33,36.01,7956271
2016-07-20,36.13,36.73,35.39,35.92,13098351
2016-07-21,35.10,35.56,34.44,34.96,16429851
2016-07-22,36.45,36.56,35.60,36.36,14704699
2016-07-25,36.35,36.40,35.52,35.80,9526607
2016-07-26,35.91,36.68,35.65,36.55,8871189
2016-07-27,36.50,36.60,35.90,36.20,6671186
2016-07-28,36.07,36.53,35.75,36.34,6519640
2016-07-29,36.26,36.74,35.50,35.50,9138561
2016-08-01,35.54,35.75,35.10,35.60,7058968
2016-08-02,35.39,35.40,33.38,33.51,12100443
2016-08-03,33.47,33.96,33.17,33.48,8254209
2016-08-04,33.57,33.77,33.00,33.58,6384697
2016-08-05,33.71,34.72,33.68,34.44,16437181
2016-08-08,34.22,34.88,34.12,34.35,7142394
2016-08-09,35.21,35.50,34.54,34.59,7307238
2016-08-10,34.59,34.75,33.74,34.18,5878383
2016-08-11,34.25,35.08,34.24,34.96,7666723
2016-08-12,34.74,35.17,34.66,34.92,6034805
2016-08-15,34.96,36.05,34.90,35.87,7137204
2016-08-16,35.67,36.79,35.63,36.75,9384959
2016-08-17,36.68,36.75,36.19,36.60,8002043
2016-08-18,36.43,36.70,36.05,36.67,5293057
2016-08-19,36.44,36.74,36.10,36.49,6675287
2016-08-22,36.33,36.48,35.86,36.00,5189371
2016-08-23,36.32,36.65,36.18,36.40,5402244
2016-08-24,36.27,36.99,36.19,36.65,5946506
2016-08-25,36.34,36.94,36.32,36.72,5446011
2016-08-26,36.68,36.84,36.02,36.23,6257362
2016-08-29,36.13,36.41,36.05,36.17,4760672
2016-08-30,35.45,37.35,35.35,37.05,14509340
2016-08-31,36.97,36.98,35.63,36.30,13111735
2016-09-01,36.53,36.71,35.88,36.24,6940639
2016-09-02,36.00,36.70,36.00,36.53,5429115
2016-09-06,36.45,36.97,36.36,36.96,5501735
2016-09-07,37.50,39.52,37.42,38.75,13774999
2016-09-08,38.68,39.41,38.43,39.35,7101532
2016-09-09,39.00,39.34,38.17,38.49,8623597
2016-09-12,37.22,38.38,36.62,38.34,11959828
2016-09-13,38.12,38.31,37.22,37.37,9330297
2016-09-14,37.00,37.20,36.25,36.39,8092808
2016-09-15,36.31,36.63,35.85,36.41,7805325
2016-09-16,36.26,36.36,35.47,35.49,10724815
2016-09-19,35.66,36.11,35.35,35.44,5422349
2016-09-20,35.75,35.86,35.13,35.15,6666508
2016-09-21,35.00,35.15,33.90,34.67,10408214
2016-09-22,34.96,36.03,34.85,35.25,7438727
2016-09-23,35.30,35.67,34.96,35.55,4603182
2016-09-26,35.19,35.55,34.86,34.93,7353514
2016-09-27,34.98,36.12,34.90,36.00,5068871
2016-09-28,36.10,36.86,35.77,35.84,6291604
2016-09-29,35.65,36.60,35.60,35.82,6183332
2016-09-30,35.98,36.99,35.86,36.61,7429336
2016-10-03,36.46,37.75,36.33,37.70,8878923
2016-10-04,38.39,38.78,37.55,37.63,9065626
2016-10-05,37.82,38.12,37.31,37.87,4713128
2016-10-06,37.83,38.22,37.57,38.17,5160788
2016-10-07,38.25,38.48,37.40,37.73,5133308
2016-10-10,37.95,38.95,37.47,38.89,6939866
2016-10-11,39.99,39.99,38.06,38.20,10034719
2016-10-12,38.12,38.38,37.36,37.38,7410000
2016-10-13,36.95,39.50,36.80,39.24,14773296
2016-10-14,39.45,39.92,38.59,38.65,8871203
2016-10-17,38.66,39.73,38.37,38.58,5602040
2016-10-18,38.84,39.89,38.84,39.35,10538152
2016-10-19,39.48,40.81,39.40,40.63,12683197
2016-10-20,40.93,40.93,39.41,40.59,14695860
2016-10-21,39.97,40.24,39.65,39.90,9981485
2016-10-24,40.25,40.55,39.77,39.83,6466782
2016-10-25,39.66,40.43,39.36,39.69,6099681
2016-10-26,38.57,40.26,38.21,39.32,10112314
2016-10-27,39.45,40.18,39.26,39.91,6542122
2016-10-28,39.85,40.57,39.80,40.06,6710739
2016-10-31,40.31,40.81,40.08,40.60,5961076
2016-11-01,40.51,40.85,39.56,39.80,9032563
2016-11-02,39.72,40.25,39.62,39.71,5274455
2016-11-03,39.78,40.24,39.30,39.38,6006541
2016-11-04,39.27,40.22,39.24,39.74,6717513
2016-11-07,40.39,41.65,40.31,41.49,8336592
2016-11-08,41.42,41.85,41.02,41.70,5725832
2016-11-09,40.76,42.75,40.44,42.41,8399474
2016-11-10,42.71,43.39,42.15,42.30,8666121
2016-11-11,42.07,42.95,41.68,42.93,6623490
2016-11-14,43.01,43.61,42.98,43.40,7774127
2016-11-15,45.00,45.28,43.59,44.76,13166625
2016-11-16,44.66,44.80,43.93,44.45,6166966
2016-11-17,44.39,45.85,44.05,45.83,8558682
2016-11-18,46.25,46.49,45.62,46.26,7795053
2016-11-21,46.46,46.75,45.95,46.08,6651810
2016-11-22,46.03,46.95,45.95,46.08,5781574
2016-11-23,46.05,46.39,45.70,46.34,5160176
2016-11-25,46.34,46.86,46.30,46.82,2426632
2016-11-28,46.64,46.88,45.66,46.50,7369639
2016-11-29,46.59,47.14,46.17,46.89,4885442
2016-11-30,46.14,46.86,45.42,46.44,7904262
