date,open,high,low,close,volume
2015-12-01,30.70,31.17,30.69,31.17,4918835
2015-12-02,31.07,31.17,30.80,30.83,3480847
2015-12-03,30.87,30.92,30.31,30.39,4184837
2015-12-04,30.43,31.34,30.43,31.22,4293309
2015-12-07,31.17,31.27,30.87,31.02,2985395
2015-12-08,30.86,31.08,30.77,30.96,2835849
2015-12-09,30.81,31.16,30.50,30.66,3532982
2015-12-10,30.66,30.98,30.49,30.69,3011795
2015-12-11,30.30,30.55,30.15,30.29,2647290
2015-12-14,30.34,30.86,30.28,30.77,3640973
2015-12-15,30.99,31.19,30.66,30.95,4246352
2015-12-16,31.21,31.80,31.05,31.77,4238376
2015-12-17,32.03,32.06,31.42,31.48,3716656
2015-12-18,31.34,31.38,30.83,30.83,5719364
2015-12-21,31.03,31.37,30.81,31.12,2526811
2015-12-22,31.32,31.96,31.16,31.83,3021140
2015-12-23,31.93,32.04,31.78,32.00,2397350
2015-12-24,31.89,32.19,31.78,32.00,869040
2015-12-28,31.88,31.98,31.71,31.96,1734186
2015-12-29,32.19,32.48,32.03,32.46,2703333
2015-12-30,32.36,32.57,32.32,32.32,1598831
2015-12-31,32.14,32.20,31.79,31.80,1460575
2016-01-04,31.40,31.43,30.77,31.12,3266714
2016-01-05,31.12,31.58,31.00,31.41,6043554
2016-01-06,31.03,31.25,30.86,31.06,4206337
2016-01-07,30.61,30.94,30.37,30.53,4892866
2016-01-08,30.67,30.71,30.04,30.08,4178221
2016-01-11,30.29,30.74,30.25,30.64,3519653
2016-01-12,30.85,30.92,30.14,30.73,3083742
2016-01-13,30.88,30.92,30.05,30.11,2794906
2016-01-14,30.21,30.60,30.10,30.22,4102931
2016-01-15,29.48,30.07,29.48,29.91,4173836
2016-01-19,29.83,29.97,29.47,29.80,4456555
2016-01-20,29.47,30.01,29.32,29.68,5852424
2016-01-21,29.77,30.00,29.46,29.55,4218716
2016-01-22,29.93,30.06,29.68,29.95,3037165
2016-01-25,29.94,30.00,29.46,29.50,3749389
2016-01-26,29.62,29.93,29.38,29.49,3799959
2016-01-27,30.66,30.74,29.92,30.38,5831764
2016-01-28,30.62,30.80,29.91,30.72,4399891
2016-01-29,30.95,31.36,30.82,31.25,6877935
2016-02-01,29.97,30.66,29.97,30.48,6982406
2016-02-02,30.37,30.66,30.20,30.49,5001465
