date,open,high,low,close,volume
2015-12-01,72.76,73.54,72.71,73.20,686417
2015-12-02,72.97,73.36,72.70,72.83,398105
2015-12-03,73.08,73.12,71.89,72.33,431487
2015-12-04,72.66,73.64,72.41,73.62,330417
2015-12-07,73.55,73.81,72.78,73.01,460437
2015-12-08,72.65,73.07,72.55,72.69,432521
2015-12-09,72.58,72.98,71.18,71.25,360008
2015-12-10,71.12,71.26,70.49,70.52,359323
2015-12-11,69.80,70.72,69.59,69.94,402889
2015-12-14,69.92,70.22,69.23,69.83,394509
2015-12-15,70.28,70.58,69.61,69.66,390568
2015-12-16,70.03,70.26,69.28,70.15,288738
2015-12-17,70.30,70.64,69.73,69.93,381917
2015-12-18,70.63,70.89,69.93,70.08,985935
2015-12-21,70.26,70.86,69.30,69.68,299253
2015-12-22,70.08,70.31,67.98,70.17,305265
2015-12-23,70.35,70.64,70.02,70.39,214688
2015-12-24,70.27,70.92,70.23,70.56,92988
2015-12-28,70.29,70.97,68.67,70.94,188831
2015-12-29,71.19,71.42,70.71,71.24,205532
2015-12-30,71.15,71.47,70.56,70.64,204461
2015-12-31,70.60,70.92,69.68,69.75,364022
2016-01-04,68.82,69.66,67.85,68.85,406931
2016-01-05,68.68,69.37,68.28,69.10,499165
2016-01-06,68.43,69.36,68.23,69.21,671038
2016-01-07,68.05,69.67,68.05,69.14,472712
2016-01-08,69.22,69.46,68.31,68.42,441231
2016-01-11,68.66,68.94,67.85,68.28,341455
2016-01-12,68.55,68.83,67.52,67.63,547762
2016-01-13,67.94,67.94,66.71,66.90,552630
2016-01-14,66.84,67.46,66.37,66.90,500228
2016-01-15,66.02,66.81,65.81,66.48,575230
2016-01-19,65.15,66.96,62.07,66.75,591497
2016-01-20,66.42,66.69,64.37,64.89,842643
2016-01-21,64.73,66.09,59.83,64.99,839198
2016-01-22,65.53,65.66,64.79,65.31,498159
2016-01-25,65.59,66.82,65.04,66.04,898492
2016-01-26,66.28,67.97,65.27,66.25,602785
2016-01-27,66.09,67.73,65.89,65.89,644731
2016-01-28,65.99,67.03,65.85,66.60,376681
2016-01-29,66.75,67.60,66.40,67.55,602742
2016-02-01,67.13,68.13,66.65,68.00,443910
2016-02-02,67.75,67.80,66.34,66.59,494848
2016-02-03,66.73,67.81,63.26,66.59,601801
2016-02-04,66.25,66.80,65.46,65.96,541248
2016-02-05,66.19,66.63,65.83,65.94,483154
2016-02-08,65.45,67.85,62.58,67.64,583171
2016-02-09,67.39,68.02,67.33,67.87,464587
2016-02-10,71.13,71.39,68.74,68.88,677842
2016-02-11,67.73,68.52,65.02,66.72,499042
2016-02-12,67.58,68.49,66.92,68.40,316836
2016-02-16,69.05,69.33,68.35,68.61,426235
2016-02-17,68.60,68.97,67.83,68.19,557684
2016-02-18,68.49,68.55,67.71,68.38,422235
2016-02-19,67.81,69.00,67.81,68.63,513954
2016-02-22,69.06,69.60,68.39,68.72,292531
2016-02-23,68.12,68.59,66.39,68.16,266400
2016-02-24,67.69,68.95,67.30,68.79,341478
2016-02-25,69.21,69.48,68.71,69.08,469395
2016-02-26,69.23,69.23,67.96,68.20,390011
2016-02-29,67.99,68.27,67.30,67.94,515786
2016-03-01,68.29,68.87,67.97,68.68,339564
2016-03-02,68.64,69.16,68.18,69.15,305236
2016-03-03,69.08,69.62,65.15,69.44,381669
2016-03-04,69.21,69.65,67.30,69.39,379161
2016-03-07,69.01,69.40,68.44,68.76,297218
2016-03-08,68.54,69.19,67.95,68.88,312332
