date,open,high,low,close,volume
2021-06-03,34.15,38.24,32.22,37.00,22326022
2021-06-04,36.15,36.17,33.71,34.15,7502305
2021-06-07,33.60,33.88,30.85,31.42,11513110
2021-06-08,30.33,30.91,28.53,28.91,18500285
2021-06-09,28.30,29.44,27.25,28.45,14563600
2021-06-10,28.46,31.16,28.40,30.33,11205217
2021-06-11,30.36,30.38,29.40,29.65,5726811
2021-06-14,30.08,30.63,29.27,30.28,6970831
2021-06-15,30.03,32.09,29.80,31.81,6338764
2021-06-16,31.52,31.65,30.27,30.70,5280860
2021-06-17,30.49,31.73,30.10,31.46,5085688
2021-06-18,31.50,31.71,29.96,29.98,10209132
2021-06-21,30.20,30.67,29.36,29.41,3540669
2021-06-22,29.25,29.87,28.84,29.53,4217566
2021-06-23,29.53,30.08,29.10,29.50,3878887
2021-06-24,29.39,30.07,29.30,29.77,2767020
2021-06-25,29.77,30.87,29.21,30.19,13573811
2021-06-28,29.69,31.03,29.41,30.94,3105354
2021-06-29,30.98,31.32,30.46,30.55,2256680
2021-06-30,30.33,30.83,30.25,30.26,2010467
2021-07-01,30.11,31.24,30.06,30.82,2425756
2021-07-02,30.71,31.12,30.30,30.86,1812202
2021-07-06,30.60,31.10,29.90,31.00,2852541
2021-07-07,31.00,31.04,29.87,30.12,2935082
2021-07-08,29.65,30.18,29.26,29.65,1930278
2021-07-09,29.95,30.28,29.59,30.10,2339418
2021-07-12,29.77,30.38,29.57,29.74,1855651
2021-07-13,29.50,29.89,28.96,29.10,2043969
2021-07-14,28.98,29.40,28.84,29.34,2002972
2021-07-15,28.85,29.49,28.69,28.91,2110115
2021-07-16,28.77,29.00,28.42,28.87,1757711
2021-07-19,28.63,29.17,28.54,29.14,2253728
2021-07-20,29.17,29.78,29.06,29.61,1917674
2021-07-21,29.66,30.50,29.53,30.46,2064799
2021-07-22,30.43,31.06,30.25,30.92,2220166
2021-07-23,30.89,30.92,29.71,29.80,1616771
2021-07-26,29.71,30.21,29.18,29.66,1526576
