date,open,high,low,close,volume
2015-12-01,87.39,88.94,87.26,88.91,2353042
2015-12-02,88.60,88.88,86.87,87.29,2037762
2015-12-03,87.46,87.61,85.64,86.30,2408860
2015-12-04,86.76,88.56,86.73,88.44,1589567
2015-12-07,88.29,88.86,88.08,88.74,1761128
2015-12-08,87.98,88.79,87.68,88.55,1378301
2015-12-09,87.96,88.83,86.91,87.51,1682484
2015-12-10,87.66,88.05,86.87,87.14,1858991
2015-12-11,86.14,86.97,85.89,85.90,2527932
2015-12-14,86.06,86.57,85.34,86.52,1987617
2015-12-15,87.01,88.09,86.46,86.68,1974869
2015-12-16,87.47,88.31,86.73,88.22,1447020
2015-12-17,88.99,89.55,87.94,87.96,1647605
2015-12-18,87.54,87.92,86.61,86.61,2642037
2015-12-21,87.28,88.09,86.75,88.05,1310415
2015-12-22,88.50,89.08,87.55,88.87,1112026
2015-12-23,89.32,89.94,89.08,89.65,1348047
2015-12-24,89.48,90.00,89.27,89.71,453883
2015-12-28,89.44,90.81,89.24,90.49,1532141
2015-12-29,90.70,91.22,90.63,90.85,1193747
2015-12-30,90.47,90.81,90.19,90.54,1021208
2015-12-31,89.42,90.55,89.25,89.27,1059913
2016-01-04,87.73,88.07,87.20,87.95,1675480
2016-01-05,88.38,89.97,88.19,89.68,2366749
2016-01-06,87.94,88.58,86.77,87.24,2324917
2016-01-07,85.96,86.76,84.69,85.00,2502556
2016-01-08,85.36,85.76,83.57,83.86,1777331
2016-01-11,82.31,83.35,78.23,79.27,5879469
2016-01-12,81.27,81.57,79.03,79.89,3727387
2016-01-13,79.99,80.55,77.78,78.17,2904243
2016-01-14,78.30,82.04,78.16,81.78,3642023
2016-01-15,80.00,81.59,79.70,81.24,3844695
2016-01-19,82.20,82.28,80.37,81.58,2561175
2016-01-20,80.32,81.02,77.80,80.28,3022941
2016-01-21,80.32,81.53,79.39,80.08,2161351
2016-01-22,81.39,81.92,81.01,81.59,1539855
2016-01-25,81.73,82.29,81.00,81.20,2113670
2016-01-26,81.50,82.84,80.77,82.71,1893401
2016-01-27,82.64,83.53,81.35,81.75,1922656
2016-01-28,82.32,82.32,78.56,79.00,3530235
2016-01-29,79.73,81.42,78.89,81.37,3718992
2016-02-01,76.50,80.75,76.23,79.80,4358142
2016-02-02,79.46,79.95,77.38,77.73,2760770
2016-02-03,78.43,78.58,75.72,77.33,2327210
2016-02-04,76.89,78.74,75.85,76.60,2546528
2016-02-05,76.26,77.36,75.91,76.61,2918794
2016-02-08,75.96,76.60,74.73,76.16,2527517
2016-02-09,75.62,77.33,75.36,76.65,2653787
2016-02-10,76.84,79.02,76.20,78.22,2187742
2016-02-11,76.65,78.23,76.23,77.12,2786893
2016-02-12,77.60,78.90,76.91,78.85,2168252
2016-02-16,79.56,80.35,78.86,79.77,2382061
2016-02-17,79.76,81.42,79.51,80.98,1716713
2016-02-18,81.13,81.81,80.72,81.00,1800970
2016-02-19,81.04,81.09,80.25,80.83,2446775
2016-02-22,81.28,82.00,80.82,81.46,1283737
2016-02-23,81.21,81.73,80.20,81.20,2273677
2016-02-24,80.34,82.41,80.23,82.14,1877466
2016-02-25,82.23,82.81,81.62,82.67,1315641
2016-02-26,83.00,83.57,82.88,83.03,1225061
2016-02-29,82.75,83.07,81.70,81.70,1776735
2016-03-01,82.52,82.90,81.58,82.88,1817029
2016-03-02,82.58,83.64,82.36,83.16,1956960
2016-03-03,82.80,83.70,82.27,83.61,1353712
2016-03-04,83.41,84.00,82.86,83.51,1101276
2016-03-07,84.01,84.44,83.50,84.15,1286518
2016-03-08,83.48,83.66,82.66,82.71,1478004
2016-03-09,83.13,83.45,82.79,83.18,1334675
2016-03-10,83.65,84.00,81.47,82.32,1831747
2016-03-11,83.08,84.05,82.63,83.88,1581500
2016-03-14,84.00,84.50,83.44,83.61,1287402
2016-03-15,82.40,82.84,80.19,80.43,2859587
2016-03-16,80.30,81.78,80.14,81.10,1859384
2016-03-17,81.16,81.31,79.21,79.74,2304882
2016-03-18,80.07,81.04,79.81,80.86,2442077
2016-03-21,80.94,81.43,80.18,80.85,1592851
2016-03-22,80.80,81.85,80.57,81.16,1434725
2016-03-23,81.35,82.20,81.03,81.28,1731205
2016-03-24,80.92,82.13,80.59,81.48,1729107
2016-03-28,81.55,81.71,80.28,80.77,1563128
2016-03-29,80.81,81.89,80.29,81.82,1904183
2016-03-30,82.24,82.46,81.58,81.78,1151491
2016-03-31,81.78,82.43,81.46,81.95,1663002
2016-04-01,81.68,82.28,81.33,82.16,1766113
2016-04-04,82.29,83.27,82.29,83.13,1793034
2016-04-05,82.54,82.86,81.19,81.31,1883306
2016-04-06,81.62,84.12,81.62,84.06,2460317
2016-04-07,83.66,84.71,83.34,83.76,1858856
2016-04-08,84.11,84.63,82.64,83.00,1408523
2016-04-11,83.11,83.27,82.01,82.20,1185759
2016-04-12,82.33,82.86,81.92,82.56,1405013
2016-04-13,83.04,83.92,82.67,83.87,1239532
2016-04-14,83.87,84.38,83.44,83.91,1181038
2016-04-15,83.72,84.34,83.45,84.25,1216629
2016-04-18,83.79,84.64,83.58,84.57,946655
2016-04-19,85.21,86.17,85.02,85.59,1495602
2016-04-20,85.45,87.76,85.45,87.20,2164957
2016-04-21,87.11,87.85,86.50,86.82,1991576
2016-04-22,86.90,87.33,86.10,86.91,1371869
2016-04-25,86.56,86.91,85.72,86.35,1157156
2016-04-26,86.49,86.91,86.28,86.58,1135322
2016-04-27,86.89,87.16,86.37,86.54,1907694
2016-04-28,82.82,83.91,78.13,78.51,7086159
2016-04-29,78.02,80.02,76.54,78.46,6335376
2016-05-02,77.50,79.60,77.14,79.50,3795223
2016-05-03,79.15,79.84,78.49,79.24,2777166
2016-05-04,79.09,79.42,77.36,77.51,3899416
2016-05-05,76.44,79.07,75.50,78.55,5766252
2016-05-06,78.55,78.82,76.60,76.85,3745698
2016-05-09,77.05,78.73,76.91,78.47,2784997
2016-05-10,78.67,79.24,78.28,78.47,2567998
2016-05-11,78.60,78.78,76.92,76.96,3106173
2016-05-12,77.31,77.46,76.61,77.00,2850176
2016-05-13,77.04,77.31,76.18,76.25,2173869
2016-05-16,76.34,77.46,76.22,77.39,1706335
2016-05-17,77.39,77.69,76.69,77.10,2864422
2016-05-18,77.08,78.24,76.74,77.83,2440302
2016-05-19,77.19,78.20,76.71,77.33,1692488
2016-05-20,77.82,77.87,77.07,77.41,2707516
2016-05-23,77.27,77.62,76.73,76.74,2032512
2016-05-24,77.07,77.66,76.92,77.46,1674455
2016-05-25,77.78,77.99,76.69,76.73,3011025
2016-05-26,76.65,77.46,76.40,77.29,2036649
2016-05-27,77.55,78.36,77.45,78.15,1857193
2016-05-31,78.16,79.17,78.15,78.95,3612957
2016-06-01,78.58,79.05,78.44,78.72,2596405
2016-06-02,78.70,79.89,78.61,79.89,2361088
2016-06-03,79.72,79.99,79.21,79.79,1988411
2016-06-06,79.72,80.52,79.37,80.42,2021848
2016-06-07,80.10,80.41,79.72,80.00,2142684
2016-06-08,79.85,80.13,79.50,79.66,3437888
2016-06-09,79.56,79.96,79.11,79.29,3082766
2016-06-10,79.00,79.06,78.05,78.53,2714480
2016-06-13,78.53,78.79,78.14,78.20,2042801
2016-06-14,78.01,78.32,77.57,77.93,1707421
2016-06-15,78.02,78.08,76.61,76.68,3548691
2016-06-16,76.40,76.60,75.43,76.54,3228320
2016-06-17,76.56,76.57,75.37,75.51,2897455
2016-06-20,76.40,77.06,76.23,76.48,2193754
2016-06-21,76.82,77.06,76.31,76.89,1855021
2016-06-22,76.90,77.69,76.80,77.04,2148551
2016-06-23,77.98,78.14,77.44,78.12,1279272
2016-06-24,75.64,76.25,75.04,75.23,3295121
2016-06-27,74.84,75.15,73.25,73.69,2117103
2016-06-28,75.16,75.44,73.98,75.43,2888914
2016-06-29,75.97,77.45,75.69,77.29,2305796
2016-06-30,77.36,78.17,76.97,78.01,2993000
2016-07-01,77.92,78.38,77.63,78.29,2302968
2016-07-05,77.91,78.69,77.72,78.23,2576206
2016-07-06,78.18,80.47,77.77,79.99,2853190
2016-07-07,79.08,80.18,78.68,79.44,3949624
2016-07-08,79.55,80.44,79.34,80.38,2900481
2016-07-11,80.50,81.45,80.38,81.06,1818371
2016-07-12,81.15,82.00,81.12,81.77,2668721
2016-07-13,82.14,82.87,81.97,82.28,1942567
2016-07-14,82.76,83.42,82.54,82.97,1742828
2016-07-15,83.02,83.28,82.12,82.36,2379672
2016-07-18,82.50,83.32,82.29,83.21,1587709
2016-07-19,82.94,83.50,82.38,82.82,1739115
2016-07-20,82.93,83.54,82.57,83.29,1300791
2016-07-21,83.24,83.55,82.27,82.61,1793876
2016-07-22,82.91,83.14,82.57,82.99,1270821
2016-07-25,82.85,82.99,82.04,82.86,1336812
2016-07-26,82.81,83.66,82.68,83.64,1510038
2016-07-27,83.50,83.64,82.88,83.34,1688746
2016-07-28,83.12,83.23,82.18,82.56,3311728
2016-07-29,82.60,83.74,82.45,83.60,2749143
2016-08-01,83.21,83.89,82.10,82.41,4588547
2016-08-02,83.04,85.52,82.01,84.92,4813793
2016-08-03,84.74,84.90,83.24,84.64,2616465
2016-08-04,84.52,84.80,83.51,83.58,1793462
2016-08-05,84.00,84.74,83.69,84.36,1492755
2016-08-08,84.64,84.70,83.61,83.78,1214596
2016-08-09,83.91,84.05,83.56,83.80,1354864
2016-08-10,83.80,83.98,83.24,83.55,2212302
2016-08-11,83.69,83.73,82.65,83.61,1175952
2016-08-12,83.55,83.66,83.12,83.60,1025632
2016-08-15,83.25,83.49,83.05,83.19,1392896
2016-08-16,83.00,83.18,82.65,82.68,1059681
2016-08-17,82.88,82.99,82.12,82.78,1491923
2016-08-18,82.61,82.93,82.34,82.42,1541061
2016-08-19,82.12,82.36,81.56,81.72,2054831
2016-08-22,81.73,82.26,81.56,82.15,1349860
2016-08-23,82.39,82.56,82.00,82.02,899566
2016-08-24,81.85,82.01,80.87,81.08,1262139
2016-08-25,80.77,80.88,79.27,79.36,2097037
2016-08-26,79.65,79.76,78.76,79.35,1743684
2016-08-29,79.38,79.89,79.24,79.77,1426982
2016-08-30,79.75,79.88,79.39,79.72,858396
2016-08-31,79.71,79.99,79.11,79.67,1658667
2016-09-01,79.90,80.08,79.16,79.70,1638044
2016-09-02,80.10,80.14,79.53,79.73,1309972
2016-09-06,79.96,80.87,79.75,80.81,2161730
2016-09-07,80.62,81.47,80.43,81.16,1439863
2016-09-08,81.00,81.10,80.52,80.71,1157929
2016-09-09,80.12,80.12,78.81,78.81,1869595
2016-09-12,78.49,80.22,78.40,79.98,1371235
2016-09-13,79.19,79.32,77.63,78.09,2461859
2016-09-14,78.07,78.07,75.04,75.26,7329790
2016-09-15,75.10,76.85,74.41,76.60,4250299
2016-09-16,76.12,77.05,75.53,77.00,5941745
2016-09-19,77.06,77.63,76.54,76.57,3089146
2016-09-20,76.78,76.84,75.94,75.96,2540007
2016-09-21,76.05,76.99,75.72,76.85,1885735
2016-09-22,77.37,77.75,77.14,77.56,2468298
2016-09-23,77.52,77.97,77.33,77.66,2098539
2016-09-26,77.20,77.43,76.67,76.88,1700611
2016-09-27,76.71,78.18,76.62,78.14,2649648
2016-09-28,78.09,78.38,77.61,78.26,2482412
2016-09-29,77.49,77.85,76.80,76.90,2679709
2016-09-30,77.11,78.00,76.78,77.70,2636085
2016-10-03,77.40,77.54,75.69,75.79,2471616
2016-10-04,76.05,76.34,75.27,75.69,1933916
2016-10-05,75.97,76.55,75.68,75.88,1864686
2016-10-06,75.43,76.72,75.10,76.71,2068723
2016-10-07,76.87,77.12,75.86,76.40,2462115
2016-10-10,76.37,76.79,75.91,76.47,1238843
2016-10-11,76.24,76.30,75.12,75.32,1620895
2016-10-12,75.54,76.21,75.15,75.79,1237452
