date,open,high,low,close,volume
2015-12-01,33.92,34.16,33.46,34.02,6548590
2015-12-02,34.13,34.22,33.48,33.59,7199546
2015-12-03,33.79,33.84,32.95,32.98,9018356
2015-12-04,33.32,34.52,33.17,34.51,14250297
2015-12-07,34.39,34.48,33.88,34.08,6646256
2015-12-08,33.73,34.10,33.60,33.86,6117875
2015-12-09,33.67,34.10,32.84,32.97,9684789
2015-12-10,33.01,33.65,32.88,33.26,4641460
2015-12-11,32.63,32.80,31.67,31.77,10214658
2015-12-14,32.05,32.61,31.62,32.25,11846931
2015-12-15,32.69,33.29,32.69,33.18,10842136
2015-12-16,33.62,34.00,32.82,33.81,15136399
2015-12-17,34.03,34.11,33.08,33.21,7335312
2015-12-18,32.89,33.03,31.90,31.91,14251072
2015-12-21,32.23,32.40,31.87,32.21,6950140
2015-12-22,32.55,32.99,32.16,32.90,5330933
2015-12-23,33.14,33.17,32.74,33.06,6389806
2015-12-24,33.00,33.26,32.89,33.05,1464437
2015-12-28,32.91,33.11,32.60,33.11,3901954
2015-12-29,33.39,33.62,33.29,33.56,4152757
2015-12-30,33.42,33.72,33.23,33.25,3142111
2015-12-31,32.98,33.47,32.70,32.93,6026361
2016-01-04,31.95,32.08,31.47,31.98,9605714
2016-01-05,32.02,32.23,31.57,31.88,5948307
2016-01-06,31.25,31.38,30.52,30.79,8809035
2016-01-07,29.93,30.21,28.97,29.18,15041365
2016-01-08,29.51,29.82,28.93,29.00,15331810
2016-01-11,29.21,29.38,28.24,28.74,15918072
2016-01-12,29.04,29.42,28.81,29.24,10914359
2016-01-13,29.11,29.46,27.45,27.71,12193960
2016-01-14,27.88,28.39,26.91,28.12,10839930
2016-01-15,26.98,27.52,26.53,27.02,19307952
2016-01-19,28.05,28.09,26.23,26.51,14403625
2016-01-20,25.89,25.89,24.36,25.27,28589699
2016-01-21,25.29,25.48,24.36,24.38,27541834
2016-01-22,25.11,25.89,24.77,25.83,20099659
2016-01-25,25.72,25.95,25.12,25.17,15288382
2016-01-26,25.39,25.74,25.14,25.45,11637605
2016-01-27,25.36,26.02,24.99,25.25,10322856
2016-01-28,25.53,25.70,24.65,24.82,12099435
2016-01-29,25.13,25.63,24.72,25.53,13883805
2016-02-01,25.43,25.49,24.97,25.28,9459899
2016-02-02,24.85,24.87,23.88,24.11,10176233
2016-02-03,24.33,24.58,22.91,24.38,23511279
2016-02-04,24.31,25.17,24.30,24.97,13960073
2016-02-05,24.94,25.47,24.26,24.36,10810821
2016-02-08,23.75,23.82,23.14,23.61,18211918
2016-02-09,22.89,23.84,22.85,23.34,17432643
2016-02-10,23.60,24.11,22.68,22.70,17127653
2016-02-11,21.89,22.39,21.51,22.22,22402974
2016-02-12,22.80,23.02,22.18,22.82,10328812
2016-02-16,23.55,23.77,23.05,23.58,9910579
2016-02-17,23.99,24.64,23.96,24.48,12636286
2016-02-18,24.50,24.59,23.84,24.16,9019197
2016-02-19,23.95,24.67,23.95,24.44,9175459
2016-02-22,24.71,25.10,24.33,24.54,11228020
2016-02-23,24.45,24.50,23.96,24.13,10435221
