date,open,high,low,close,volume
2015-12-01,27.21,27.49,27.18,27.47,190339
2015-12-02,27.47,27.77,27.23,27.25,261701
2015-12-03,27.35,27.62,26.82,26.91,226149
2015-12-04,26.97,27.32,26.88,27.09,119182
2015-12-07,27.02,27.39,26.94,27.18,243567
2015-12-08,27.07,27.17,26.82,26.99,205543
2015-12-09,26.92,27.19,26.72,26.84,329401
2015-12-10,26.93,27.24,26.75,27.02,470192
2015-12-11,26.82,27.04,26.31,26.39,339405
2015-12-14,26.38,26.39,25.75,25.92,402129
2015-12-15,26.10,26.17,25.72,26.01,329778
2015-12-16,26.19,26.82,26.10,26.75,351532
2015-12-17,26.88,27.07,26.51,26.51,206378
2015-12-18,26.41,26.41,25.87,26.17,944626
2015-12-21,26.25,26.41,25.51,25.78,293920
2015-12-22,25.87,26.01,25.62,25.90,270703
2015-12-23,25.98,26.45,25.98,26.33,274689
2015-12-24,26.18,26.28,26.05,26.07,132054
2015-12-28,26.04,26.72,25.90,26.60,251770
2015-12-29,26.72,26.93,26.49,26.57,171667
2015-12-30,26.52,26.90,26.45,26.70,171607
2015-12-31,26.57,26.76,25.89,25.90,408315
2016-01-04,25.65,25.67,25.10,25.30,454569
2016-01-05,25.25,25.62,25.20,25.21,287918
2016-01-06,24.90,25.12,24.45,24.87,430848
2016-01-07,24.41,24.72,24.13,24.28,332641
2016-01-08,24.33,24.50,24.03,24.12,417182
2016-01-11,24.19,24.35,23.69,24.08,891099
2016-01-12,25.04,26.04,25.00,25.89,740623
2016-01-13,25.97,26.04,25.22,25.30,533197
2016-01-14,25.35,25.88,25.35,25.64,366524
2016-01-15,25.14,25.52,24.55,25.48,747950
2016-01-19,25.85,25.87,25.31,25.51,553125
2016-01-20,25.21,26.16,24.89,25.68,608245
2016-01-21,25.72,25.87,25.35,25.49,358935
2016-01-22,25.79,26.11,25.65,26.10,276653
2016-01-25,26.09,26.24,25.77,25.86,206208
2016-01-26,25.91,26.52,25.89,26.45,303246
2016-01-27,26.73,27.00,25.98,26.18,385626
2016-01-28,26.35,26.63,26.07,26.36,413329
2016-01-29,26.40,27.57,26.29,27.55,796338
2016-02-01,27.33,27.53,27.09,27.28,424277
2016-02-02,27.09,27.26,26.93,27.05,304774
2016-02-03,27.22,27.22,26.64,27.20,299503
2016-02-04,27.09,27.41,26.74,26.92,370813
2016-02-05,26.84,26.98,26.09,26.20,399896
2016-02-08,26.09,26.09,25.13,25.50,410212
2016-02-09,25.24,25.62,24.71,24.88,676124
2016-02-10,25.04,25.57,24.93,25.19,361286
2016-02-11,24.85,24.96,24.51,24.85,440140
2016-02-12,25.25,26.10,25.11,25.69,438465
2016-02-16,25.97,26.92,25.96,26.83,442489
2016-02-17,26.94,27.07,26.64,26.93,345523
2016-02-18,26.90,27.11,26.80,26.88,388325
2016-02-19,26.80,27.41,26.76,27.16,404123
2016-02-22,27.38,27.65,27.20,27.41,259212
2016-02-23,27.23,27.63,26.96,27.07,562651
2016-02-24,26.74,27.68,26.62,27.49,414993
2016-02-25,27.50,27.70,27.24,27.68,456221
2016-02-26,27.79,27.79,27.52,27.76,465935
2016-02-29,27.74,27.85,27.40,27.53,441090
2016-03-01,27.68,28.36,27.50,28.18,616574
2016-03-02,28.04,28.24,27.78,28.18,440330
2016-03-03,28.12,28.61,27.95,28.58,433643
2016-03-04,28.60,28.86,28.52,28.67,447742
2016-03-07,28.53,29.11,28.46,29.08,533096
2016-03-08,28.97,28.99,28.23,28.29,526774
2016-03-09,28.41,28.50,28.00,28.03,372564
2016-03-10,28.13,28.23,27.49,27.70,328823
2016-03-11,27.93,27.96,27.26,27.77,458669
2016-03-14,27.74,27.82,27.50,27.59,295297
2016-03-15,27.45,27.60,27.36,27.55,280001
2016-03-16,27.34,27.69,27.30,27.62,341688
2016-03-17,27.62,27.79,27.57,27.70,265215
2016-03-18,27.75,28.01,27.69,27.97,815960
2016-03-21,27.30,27.34,26.23,26.80,847009
2016-03-22,26.52,27.51,26.50,27.10,472364
2016-03-23,27.08,27.08,26.73,26.82,559026
2016-03-24,26.76,26.86,26.55,26.79,469538
2016-03-28,26.96,26.96,26.70,26.80,320580
2016-03-29,26.76,27.65,26.70,27.65,470239
2016-03-30,27.76,27.95,27.20,27.25,1256963
2016-03-31,27.15,27.31,26.91,27.12,956358
2016-04-01,26.96,27.39,26.86,27.36,472859
2016-04-04,27.39,27.39,27.05,27.29,285654
2016-04-05,27.07,27.21,26.70,26.81,405846
2016-04-06,26.76,27.07,26.65,26.99,477586
2016-04-07,26.85,26.94,26.69,26.92,328173
2016-04-08,27.13,27.17,26.86,26.96,149705
2016-04-11,27.13,27.31,26.79,26.81,258480
2016-04-12,26.83,27.04,26.68,26.87,220060
2016-04-13,27.03,27.03,26.47,27.02,299356
2016-04-14,27.05,27.05,26.77,26.84,153834
2016-04-15,26.84,27.11,26.73,27.09,284481
2016-04-18,26.92,27.22,26.92,27.11,182707
2016-04-19,27.19,27.19,26.90,27.04,199996
2016-04-20,27.18,27.25,26.85,27.16,251862
2016-04-21,27.09,27.23,26.64,26.76,270223
