date,open,high,low,close,volume
2015-12-01,46.81,47.70,46.58,47.67,6335816
2015-12-02,49.17,49.33,48.18,48.33,12810580
2015-12-03,48.42,48.99,47.85,48.22,11634426
2015-12-04,49.00,49.80,48.66,49.78,12968160
2015-12-07,50.27,51.82,50.19,51.78,13829847
2015-12-08,51.33,51.82,49.89,50.27,13490766
2015-12-09,50.02,50.74,49.14,49.51,8144705
2015-12-10,49.71,51.91,49.54,51.28,10089580
2015-12-11,50.37,50.65,49.22,49.28,8651634
2015-12-14,49.52,50.41,48.76,50.18,10006582
2015-12-15,50.67,51.41,50.07,51.15,8084837
2015-12-16,51.40,52.28,50.85,52.12,9257873
2015-12-17,51.98,52.77,51.02,51.03,10024940
2015-12-18,51.05,51.95,49.96,49.96,15753531
2015-12-21,50.46,51.50,50.42,51.46,8822128
2015-12-22,51.65,51.95,51.16,51.75,6745568
2015-12-23,51.74,51.87,50.91,51.74,5843748
2015-12-24,51.71,52.65,51.69,52.26,3834156
2015-12-28,52.41,52.72,51.32,51.95,5295290
2015-12-29,51.94,52.41,51.89,52.17,4300202
2015-12-30,52.23,52.30,51.06,51.17,5060130
2015-12-31,51.00,51.08,50.35,50.69,5911392
2016-01-04,49.42,49.42,48.30,48.66,12323161
2016-01-05,49.31,49.75,47.04,48.57,14557239
2016-01-06,47.79,49.30,47.63,48.93,10375888
2016-01-07,48.39,48.68,46.74,47.00,11301098
2016-01-08,47.48,48.95,46.49,46.61,10850321
2016-01-11,46.99,47.29,45.57,46.74,12096434
2016-01-12,47.07,47.48,45.82,46.96,12163729
2016-01-13,47.50,47.50,44.54,44.94,10964540
2016-01-14,45.03,45.75,44.02,45.34,11554970
2016-01-15,43.88,45.36,43.45,44.50,16408572
2016-01-19,45.80,46.75,45.19,45.96,16014707
2016-01-20,46.09,46.76,42.54,45.69,21927463
2016-01-21,46.65,47.12,45.37,46.52,12817428
2016-01-22,47.09,47.49,46.53,46.76,9423530
2016-01-25,47.59,47.62,45.85,45.94,8610663
2016-01-26,46.49,46.90,45.63,46.11,8685686
2016-01-27,46.36,46.99,44.62,44.72,10669726
2016-01-28,44.79,45.00,42.52,43.20,14003978
2016-01-29,43.14,44.34,42.42,44.29,12820096
2016-02-01,44.73,45.58,44.01,45.21,9026972
2016-02-02,45.19,45.52,43.32,43.61,8816519
2016-02-03,43.97,44.15,42.11,43.80,10049136
2016-02-04,43.78,44.37,43.36,44.04,9444045
2016-02-05,44.14,44.55,41.67,42.01,14235099
2016-02-08,41.31,41.60,40.05,40.77,15450855
2016-02-09,40.35,42.48,40.03,41.98,12082562
2016-02-10,42.63,43.78,42.47,43.27,11356188
2016-02-11,42.62,43.52,42.14,42.70,10042908
