date,open,high,low,close,volume
2015-12-01,53.04,53.30,52.38,52.93,1619575
2015-12-02,52.72,52.88,52.14,52.22,2979340
2015-12-03,51.80,52.22,51.40,51.81,3279466
2015-12-04,52.01,53.21,52.01,53.12,4915560
2015-12-07,53.06,53.16,52.07,53.14,3506415
2015-12-08,53.02,53.18,52.07,52.72,2377580
2015-12-09,52.54,53.44,52.41,52.57,2223813
2015-12-10,52.60,52.80,51.43,51.65,3091523
2015-12-11,51.56,52.14,51.19,51.71,2292604
2015-12-14,51.84,52.34,51.48,52.28,2025432
2015-12-15,52.43,53.38,52.40,52.70,2831037
2015-12-16,52.84,54.29,52.73,54.23,2453242
2015-12-17,54.26,54.39,53.70,53.85,2723365
2015-12-18,53.59,53.82,52.84,53.11,4426644
2015-12-21,53.29,53.63,52.72,53.06,1800865
2015-12-22,53.18,53.43,52.48,53.21,1453498
2015-12-23,53.39,54.10,53.27,54.08,1625801
2015-12-24,54.08,54.18,53.87,53.94,592163
2015-12-28,53.78,54.04,53.57,53.98,1383797
2015-12-29,53.73,54.14,53.67,53.81,1143136
2015-12-30,53.95,54.33,53.78,53.92,1419172
2015-12-31,53.83,54.04,52.85,53.19,1753611
2016-01-04,52.85,53.04,52.46,52.94,2201507
2016-01-05,52.87,53.28,51.91,53.02,2345706
2016-01-06,52.63,52.96,52.49,52.72,2599328
2016-01-07,52.21,52.70,52.14,52.46,2331117
2016-01-08,52.50,52.67,51.97,52.06,3351484
2016-01-11,52.20,52.54,51.91,52.23,3605362
2016-01-12,52.51,52.65,51.52,52.56,3495194
2016-01-13,52.67,52.97,52.20,52.29,2934975
2016-01-14,52.49,53.68,52.28,53.41,3362715
2016-01-15,52.36,53.20,51.88,52.47,4201582
2016-01-19,52.71,53.37,52.44,52.98,4674752
2016-01-20,52.75,53.01,50.65,51.29,4104763
2016-01-21,51.55,51.96,50.80,51.48,3606137
2016-01-22,51.98,52.39,51.50,52.36,3674691
2016-01-25,52.41,52.45,51.44,51.61,2125250
2016-01-26,52.12,52.81,51.85,52.14,3367750
2016-01-27,52.27,52.76,52.12,52.73,3824949
2016-01-28,52.73,54.16,52.35,53.76,2223976
2016-01-29,54.14,55.11,53.93,54.91,3727550
2016-02-01,54.96,55.53,54.61,55.46,3141497
2016-02-02,55.08,56.73,55.07,56.67,6154024
2016-02-03,56.91,57.73,56.70,57.46,3970711
2016-02-04,57.27,57.43,56.23,56.33,4175940
2016-02-05,55.91,56.47,55.12,56.24,3687181
2016-02-08,56.24,57.12,55.73,56.30,3841347
2016-02-09,56.07,56.61,55.68,55.92,5979971
2016-02-10,55.80,56.56,55.20,56.17,4101811
2016-02-11,55.88,56.48,55.08,55.16,3672496
2016-02-12,55.26,55.59,54.45,55.21,2877339
2016-02-16,55.80,55.97,55.24,55.75,2939883
2016-02-17,56.06,56.52,55.38,55.81,3998633
2016-02-18,55.60,56.38,54.95,56.00,4134384
2016-02-19,56.08,56.13,55.31,55.89,4175165
2016-02-22,56.03,56.51,55.63,56.48,3044157
2016-02-23,56.30,57.35,56.19,57.22,2680251
2016-02-24,57.01,57.55,56.48,57.46,2873627
2016-02-25,57.65,58.46,57.29,58.34,2755300
2016-02-26,58.07,58.39,56.40,56.43,2557313
2016-02-29,56.48,57.17,56.33,56.73,3185953
2016-03-01,57.10,57.24,55.92,56.21,2868633
2016-03-02,56.00,56.34,54.71,56.23,2666003
2016-03-03,56.34,56.40,55.61,56.29,2171678
2016-03-04,56.09,56.58,55.71,56.50,3636640
2016-03-07,56.37,56.86,56.20,56.47,3826147
2016-03-08,56.38,57.08,56.36,56.94,3398356
2016-03-09,56.93,57.44,56.93,57.28,2035183
2016-03-10,57.29,57.61,56.56,57.04,2023398
2016-03-11,57.50,57.63,57.08,57.32,2304131
2016-03-14,57.05,57.63,57.00,57.54,2040177
2016-03-15,57.37,57.88,57.22,57.48,2485514
2016-03-16,57.23,58.11,56.70,58.06,2669540
2016-03-17,58.09,59.30,57.65,59.00,3121184
