date,open,high,low,close,volume
2015-12-01,46.81,47.13,46.21,47.01,2956927
2015-12-02,47.07,47.18,46.07,46.37,2335144
2015-12-03,46.48,46.54,44.94,45.20,2465441
2015-12-04,45.36,46.49,45.17,46.46,2237818
2015-12-07,46.47,46.83,45.35,45.91,2109055
2015-12-08,45.45,46.20,45.40,45.94,1335773
2015-12-09,45.61,46.18,44.97,45.21,1768035
2015-12-10,45.16,46.49,45.15,46.10,2472296
2015-12-11,45.39,46.00,45.33,45.83,4233680
2015-12-14,45.85,46.64,45.55,46.59,3895918
2015-12-15,47.05,47.65,46.87,46.97,4154091
2015-12-16,47.42,47.55,46.16,47.09,3441944
2015-12-17,47.27,47.57,46.49,46.73,2642412
2015-12-18,46.60,47.62,46.49,46.60,5440013
2015-12-21,46.83,47.37,46.56,47.34,2467076
2015-12-22,47.50,48.46,47.39,47.72,2404647
2015-12-23,47.84,48.10,47.61,47.98,2368420
2015-12-24,47.86,48.45,47.63,48.13,965268
2015-12-28,47.96,48.20,47.59,47.90,928748
2015-12-29,48.37,48.62,47.96,48.33,1483846
2015-12-30,48.33,48.65,48.01,48.26,1453861
2015-12-31,47.93,48.40,47.81,47.92,1768460
2016-01-04,46.94,47.72,46.75,47.27,2871687
2016-01-05,47.51,48.10,47.28,48.01,3117073
2016-01-06,47.27,48.35,47.26,48.02,4670537
2016-01-07,46.99,48.00,46.29,46.56,4324437
2016-01-08,46.94,47.57,45.65,45.88,4946099
2016-01-11,46.10,46.34,43.83,44.58,4306864
2016-01-12,43.87,45.05,43.25,44.97,7775295
2016-01-13,45.25,45.33,43.03,43.25,4197604
2016-01-14,43.34,44.40,42.66,44.13,4794946
2016-01-15,42.94,43.85,42.77,43.38,4529139
2016-01-19,44.11,44.72,42.73,43.19,4594992
2016-01-20,42.57,44.28,42.41,43.79,5213689
2016-01-21,43.79,43.92,42.98,43.08,3777690
2016-01-22,43.59,43.82,43.10,43.40,3398542
2016-01-25,43.25,43.77,43.06,43.20,2364664
2016-01-26,43.30,44.06,43.15,43.87,3797639
2016-01-27,43.67,44.36,42.80,43.15,3242486
2016-01-28,43.40,43.58,42.71,42.84,5660560
2016-01-29,43.20,43.36,42.61,43.05,7032835
2016-02-01,43.00,43.39,42.51,42.96,4707045
2016-02-02,42.43,42.53,41.37,41.72,3382898
2016-02-03,41.84,42.00,40.45,41.31,5145113
2016-02-04,41.15,41.95,40.93,41.54,3949771
2016-02-05,41.32,41.51,40.61,40.91,4058061
2016-02-08,40.40,40.71,39.59,40.19,4314301
2016-02-09,39.58,40.96,39.39,39.86,6277573
2016-02-10,40.17,40.48,39.25,39.33,6631603
2016-02-11,38.98,39.53,38.26,39.36,8058209
2016-02-12,39.81,40.48,39.21,40.43,6734705
2016-02-16,41.66,41.87,39.73,40.43,5614323
2016-02-17,40.78,42.00,40.47,41.80,7226927
2016-02-18,41.56,42.37,41.53,42.02,5350351
2016-02-19,42.07,42.23,41.40,41.83,3844525
2016-02-22,42.12,42.83,41.79,42.77,3476629
2016-02-23,42.58,43.20,42.29,42.37,2498957
2016-02-24,41.94,42.42,41.25,42.37,3086771
2016-02-25,42.37,42.92,41.78,42.90,4135866
2016-02-26,42.99,43.34,42.22,42.36,2654311
2016-02-29,42.10,42.17,41.05,41.06,3550490
2016-03-01,41.49,42.14,40.88,42.10,5280733
2016-03-02,41.91,42.18,41.51,41.72,2508011
2016-03-03,41.72,41.85,40.70,41.08,4473742
2016-03-04,41.08,41.32,40.62,40.80,3557937
2016-03-07,40.60,41.43,40.46,41.20,3692905
2016-03-08,40.84,41.14,40.16,40.23,3266342
2016-03-09,40.55,40.60,39.84,40.46,4083719
2016-03-10,39.92,40.61,39.35,39.91,7999495
2016-03-11,40.20,41.91,40.02,41.87,5890901
2016-03-14,41.63,41.71,41.07,41.31,3338468
2016-03-15,41.06,41.09,39.97,40.72,7035117
2016-03-16,40.86,40.86,40.10,40.46,5247364
2016-03-17,40.49,40.67,39.52,39.72,7288110
2016-03-18,39.92,41.04,39.80,40.86,5812842
2016-03-21,40.91,42.03,40.88,41.62,5461655
2016-03-22,41.59,42.88,41.59,42.75,7592572
2016-03-23,42.80,42.84,42.15,42.64,5261521
2016-03-24,42.27,43.06,42.13,42.48,4796624
2016-03-28,42.49,42.64,41.97,42.18,2038308
2016-03-29,42.00,43.14,41.86,43.12,2763536
2016-03-30,43.24,44.38,43.23,44.02,5311700
2016-03-31,43.40,44.55,43.25,44.33,6326689
2016-04-01,44.02,45.06,43.97,44.99,4554414
2016-04-04,45.10,46.04,45.03,45.76,5400869
2016-04-05,45.26,45.98,45.01,45.85,6004348
2016-04-06,45.80,47.60,45.70,47.27,6181360
2016-04-07,46.96,47.24,46.83,47.19,5865559
2016-04-08,47.36,47.46,46.54,46.94,4899735
2016-04-11,46.95,47.04,46.48,46.67,3962142
2016-04-12,46.84,47.12,46.60,47.01,3634764
2016-04-13,47.15,47.50,46.95,47.50,3295670
2016-04-14,47.27,47.96,47.12,47.67,3065321
2016-04-15,47.75,48.14,47.57,48.11,3189355
2016-04-18,47.98,48.78,47.77,48.57,3034017
2016-04-19,48.69,49.10,48.36,48.56,2426212
2016-04-20,48.56,48.72,47.89,48.47,2702109
2016-04-21,48.42,48.83,48.03,48.44,2998939
2016-04-22,48.54,48.95,48.18,48.64,2117646
2016-04-25,48.34,48.36,47.21,47.32,5239550
2016-04-26,47.40,47.76,46.95,47.61,3360295
2016-04-27,47.61,47.81,47.34,47.46,2490103
2016-04-28,47.23,47.64,46.97,47.19,1895426
2016-04-29,47.16,47.31,46.62,47.03,3342808
2016-05-02,47.20,48.10,46.87,48.03,3705382
2016-05-03,47.94,48.37,47.62,48.15,4474583
2016-05-04,47.91,48.04,46.05,47.05,5430506
2016-05-05,47.32,48.28,47.03,48.24,3536184
2016-05-06,47.31,47.73,46.86,47.34,3549448
2016-05-09,47.38,48.02,47.12,47.50,6012409
2016-05-10,46.29,46.64,46.14,46.56,12421394
2016-05-11,46.50,46.85,45.99,46.00,5596511
2016-05-12,45.85,46.42,45.56,46.25,6171418
2016-05-13,46.35,46.60,46.03,46.39,3167662
2016-05-16,46.14,46.94,46.08,46.77,3697297
2016-05-17,46.71,46.92,46.23,46.50,2562566
2016-05-18,46.35,47.22,46.31,46.96,3498454
2016-05-19,46.79,46.93,45.92,46.43,2189232
2016-05-20,46.70,47.10,46.52,47.06,5065175
2016-05-23,47.00,47.04,46.40,46.40,2356010
2016-05-24,46.81,47.36,46.74,47.29,3450293
2016-05-25,47.39,47.56,46.88,47.00,4637693
2016-05-26,46.89,47.47,46.77,47.33,3116865
2016-05-27,47.54,47.68,47.09,47.18,2023188
2016-05-31,47.42,47.71,47.11,47.42,2804245
2016-06-01,47.49,48.00,47.23,47.85,2140723
2016-06-02,47.89,48.18,47.66,48.13,1751077
2016-06-03,48.09,48.11,47.43,47.93,2287000
2016-06-06,47.93,48.42,47.83,48.41,2006568
2016-06-07,48.08,48.52,47.89,48.35,2433152
2016-06-08,48.37,48.58,48.21,48.45,1827284
2016-06-09,48.36,48.68,47.92,48.14,2121841
2016-06-10,47.34,47.60,46.95,47.39,4378940
2016-06-13,47.17,47.32,46.15,46.19,2831232
2016-06-14,46.03,47.23,45.97,47.19,4245084
2016-06-15,47.19,47.71,47.13,47.22,3517855
2016-06-16,47.00,47.36,46.55,47.26,2366903
2016-06-17,47.21,47.26,46.44,46.44,4009953
2016-06-20,47.01,47.30,46.83,46.91,2543883
2016-06-21,47.13,47.37,46.67,47.29,2698758
2016-06-22,47.16,47.79,46.84,47.33,2640346
2016-06-23,47.60,47.90,47.44,47.90,2291503
2016-06-24,46.23,47.36,46.18,46.51,6425233
2016-06-27,46.30,46.59,45.28,45.42,5047270
2016-06-28,45.90,46.42,45.67,46.42,3629530
2016-06-29,46.89,47.38,46.68,47.24,3603850
2016-06-30,47.19,47.53,46.97,47.46,3773689
2016-07-01,47.50,47.98,47.35,47.45,2008304
2016-07-05,47.18,47.63,46.84,47.50,2655385
2016-07-06,47.21,48.14,47.01,48.09,3451803
2016-07-07,48.10,48.17,47.46,47.69,2338037
2016-07-08,47.84,48.61,47.79,48.50,2851969
2016-07-11,48.58,48.68,48.28,48.29,2011628
2016-07-12,48.53,48.92,48.22,48.87,1824095
2016-07-13,49.07,49.28,48.94,49.19,2574381
2016-07-14,49.62,50.06,49.37,49.98,2618327
2016-07-15,50.08,50.27,49.52,49.68,2089057
2016-07-18,49.69,50.21,49.58,49.72,2757160
2016-07-19,49.50,49.74,49.00,49.37,2305717
2016-07-20,49.55,50.34,49.46,50.25,2530802
2016-07-21,50.21,50.39,50.01,50.14,1721719
2016-07-22,50.17,50.36,49.87,50.26,1308113
2016-07-25,50.19,50.24,49.73,49.99,2053656
2016-07-26,50.00,50.05,49.69,49.92,2582557
2016-07-27,49.92,50.06,49.63,49.85,3930217
2016-07-28,49.85,50.17,49.57,50.06,2852855
2016-07-29,49.99,50.58,49.97,50.47,3513542
2016-08-01,50.47,50.74,50.37,50.40,3715417
2016-08-02,50.22,50.25,49.29,49.72,5500497
2016-08-03,52.15,52.18,50.72,51.21,5425472
2016-08-04,51.53,51.99,51.19,51.41,4520261
2016-08-05,51.74,51.74,51.02,51.09,4222031
2016-08-08,51.02,51.06,50.48,50.80,5414616
2016-08-09,50.83,50.98,50.64,50.93,3667152
2016-08-10,50.77,52.00,50.61,51.81,5086371
2016-08-11,51.89,52.16,51.63,52.07,3056889
2016-08-12,51.93,52.10,51.70,51.98,1980656
