date,open,high,low,close,volume
2016-03-16,25.68,26.37,25.46,26.29,2137393
2016-03-17,26.38,26.76,26.27,26.66,2107477
2016-03-18,26.78,27.51,26.52,27.24,4171861
2016-03-21,26.58,27.00,26.52,26.79,3301670
2016-03-22,26.57,27.27,26.52,27.15,2397493
2016-03-23,27.19,27.20,26.27,26.38,2044286
2016-03-24,26.26,26.44,25.66,26.34,1844967
2016-03-28,26.39,26.75,26.35,26.48,1563827
2016-03-29,26.35,27.30,26.10,27.26,2625653
2016-03-30,27.36,27.50,26.39,26.66,3164248
2016-03-31,26.71,27.30,26.66,27.29,3149698
2016-04-01,26.99,27.19,26.59,26.97,2813426
2016-04-04,26.89,26.89,26.53,26.62,1777619
2016-04-05,26.50,26.83,26.22,26.63,2792041
2016-04-06,26.50,26.60,25.93,26.56,3225942
2016-04-07,26.35,26.53,25.54,25.72,3185868
2016-04-08,25.97,26.40,25.71,25.81,2046193
2016-04-11,25.91,26.57,25.64,26.12,2064226
2016-04-12,26.13,26.30,25.70,26.13,2003050
2016-04-13,26.32,26.70,26.24,26.70,2180740
2016-04-14,26.29,26.29,25.22,25.64,3447677
2016-04-15,25.64,25.64,25.06,25.12,3158462
2016-04-18,24.55,24.83,24.32,24.78,4765796
2016-04-19,24.93,25.12,24.39,24.44,3233244
2016-04-20,24.30,24.38,23.44,24.12,5518621
2016-04-21,24.17,24.30,24.09,24.11,2849863
2016-04-22,24.14,24.69,24.09,24.24,2346071
2016-04-25,24.11,24.60,24.10,24.52,2706004
2016-04-26,24.54,24.76,24.46,24.53,2719755
2016-04-27,24.46,24.75,24.36,24.73,2303084
2016-04-28,24.65,24.69,24.28,24.31,2582773
2016-04-29,24.17,24.17,23.38,23.64,3862308
2016-05-02,23.69,23.79,23.20,23.30,2395699
2016-05-03,23.16,23.16,22.76,23.00,2831605
2016-05-04,22.87,23.03,22.75,22.90,2731854
2016-05-05,22.98,23.10,22.77,22.82,3251912
2016-05-06,22.70,23.23,22.50,23.15,2723589
2016-05-09,23.19,23.20,22.92,23.01,2127570
2016-05-10,23.16,23.47,23.01,23.47,2204903
2016-05-11,23.46,23.60,23.23,23.33,2393671
2016-05-12,23.47,23.54,22.83,22.99,2753208
2016-05-13,22.88,23.34,22.75,23.04,2637769
2016-05-16,23.00,23.50,22.87,23.39,1860668
2016-05-17,23.35,23.89,23.26,23.59,2576541
2016-05-18,23.62,23.95,23.51,23.83,2378512
2016-05-19,23.62,23.78,23.25,23.40,2058912
2016-05-20,23.43,24.27,23.43,24.22,2761412
2016-05-23,24.21,24.73,24.18,24.69,2992890
2016-05-24,24.79,25.32,24.79,25.21,4205808
2016-05-25,25.31,26.31,25.31,25.52,5682497
2016-05-26,23.61,25.11,23.50,24.90,8045897
2016-05-27,25.07,25.64,24.94,25.31,4568309
2016-05-31,25.28,25.69,25.15,25.53,4655371
2016-06-01,24.44,25.23,24.04,25.07,4810433
2016-06-02,24.83,25.37,24.41,24.99,3169182
2016-06-03,24.99,25.04,24.57,24.94,2755565
2016-06-06,25.03,25.15,24.90,25.01,2618273
2016-06-07,25.00,25.20,24.93,25.04,2437995
2016-06-08,25.14,25.32,25.04,25.14,2699895
2016-06-09,25.06,25.13,24.73,24.90,2168643
2016-06-10,24.67,24.84,24.39,24.49,2258501
2016-06-13,24.49,24.81,24.34,24.36,3283862
2016-06-14,24.26,24.57,24.04,24.21,3960994
2016-06-15,24.25,24.71,24.13,24.43,4322644
2016-06-16,24.21,24.58,24.14,24.47,2466783
2016-06-17,24.50,24.97,24.25,24.86,4524257
2016-06-20,25.17,25.48,25.05,25.31,2835958
2016-06-21,25.23,25.41,25.19,25.32,2983775
2016-06-22,25.27,25.57,25.16,25.19,2354879
2016-06-23,25.47,26.03,25.26,26.02,2376976
2016-06-24,24.50,25.29,24.50,24.72,8297340
2016-06-27,24.48,24.50,22.89,22.96,4685946
2016-06-28,23.12,23.46,22.99,23.18,3418685
2016-06-29,23.52,24.60,23.49,24.47,5781403
2016-06-30,24.40,24.62,24.04,24.59,3496141
2016-07-01,24.54,24.86,24.16,24.29,2830278
2016-07-05,24.14,24.20,23.39,23.48,2221000
2016-07-06,23.38,23.63,23.08,23.61,2388473
2016-07-07,23.75,24.17,23.66,23.94,1943081
2016-07-08,24.16,24.59,24.07,24.54,2521283
2016-07-11,24.70,24.88,24.42,24.42,1764772
2016-07-12,25.01,25.32,24.84,25.16,3275010
2016-07-13,25.23,25.68,25.02,25.51,2516196
2016-07-14,25.67,25.73,25.18,25.29,3154806
2016-07-15,25.42,25.46,25.13,25.27,1739091
2016-07-18,25.08,25.55,25.04,25.55,1505681
2016-07-19,25.38,25.84,24.94,25.54,2777519
2016-07-20,25.56,25.94,25.39,25.90,1432013
2016-07-21,25.82,26.10,25.68,25.99,1708889
2016-07-22,26.09,26.49,25.77,26.47,2688539
2016-07-25,26.50,26.58,26.20,26.36,2108267
2016-07-26,26.44,26.66,26.33,26.60,2129494
2016-07-27,26.77,26.95,26.23,26.38,2464557
2016-07-28,26.36,26.50,26.24,26.37,1443914
2016-07-29,26.33,26.49,25.88,26.35,2755388
2016-08-01,26.30,26.78,25.82,26.65,3088493
2016-08-02,26.65,26.76,25.92,26.05,2103953
2016-08-03,25.96,26.28,25.91,26.22,1119519
2016-08-04,26.30,26.48,26.22,26.45,1030500
2016-08-05,26.57,27.13,26.47,27.12,1774539
2016-08-08,27.20,27.45,27.17,27.45,1829854
2016-08-09,27.49,27.69,27.26,27.68,2640564
2016-08-10,27.70,27.78,27.49,27.62,2466925
2016-08-11,27.87,28.45,27.80,28.11,2343668
2016-08-12,28.02,28.46,27.99,28.45,2832635
2016-08-15,28.43,28.87,28.43,28.80,2811656
2016-08-16,28.71,29.00,28.47,28.95,2956705
2016-08-17,28.32,29.00,28.32,28.85,4219350
2016-08-18,31.06,33.90,31.01,33.88,16247579
2016-08-19,33.57,34.75,33.36,34.71,8177149
2016-08-22,34.70,34.98,34.38,34.71,5052002
2016-08-23,34.88,35.26,34.77,34.99,3880511
2016-08-24,35.16,35.47,34.71,34.82,3860316
2016-08-25,34.68,35.35,34.54,35.04,3379051
2016-08-26,35.10,35.49,34.74,34.99,3422029
2016-08-29,35.10,35.39,35.03,35.13,2043849
2016-08-30,35.14,35.23,34.72,34.91,2055593
2016-08-31,34.81,34.99,34.33,34.59,3446478
2016-09-01,34.74,34.99,34.43,34.93,2336913
2016-09-02,35.16,35.20,34.75,34.90,2053574
2016-09-06,34.75,35.07,34.70,35.07,2512019
2016-09-07,35.10,35.68,35.03,35.46,3066099
2016-09-08,35.42,35.47,34.98,35.06,2581928
2016-09-09,34.70,34.97,34.16,34.27,3481643
2016-09-12,33.96,35.19,33.88,35.13,3540670
2016-09-13,35.10,35.26,34.57,34.74,3160480
2016-09-14,34.64,34.97,34.32,34.58,2137148
2016-09-15,34.54,35.39,34.54,35.05,2942806
2016-09-16,34.92,35.09,34.61,34.81,5182576
2016-09-19,35.07,36.07,34.95,35.64,3395901
2016-09-20,35.86,36.09,34.97,34.98,2621522
2016-09-21,35.37,36.05,35.27,35.70,3763114
2016-09-22,35.88,36.10,35.64,35.96,1797051
2016-09-23,35.90,36.05,35.35,35.66,2481797
2016-09-26,34.87,35.80,34.85,35.18,3486666
2016-09-27,35.15,35.94,35.05,35.34,2476833
2016-09-28,35.45,35.59,34.87,35.15,2855658
2016-09-29,35.13,35.40,34.52,34.73,3682398
2016-09-30,35.16,35.94,34.92,35.82,4510028
2016-10-03,35.58,35.63,34.99,35.36,3342395
2016-10-04,35.36,35.64,34.78,34.85,2952601
2016-10-05,34.94,35.34,34.85,34.94,2334120
2016-10-06,34.92,35.08,34.64,34.79,2532307
2016-10-07,34.85,34.94,34.58,34.75,2897435
2016-10-10,34.91,35.09,34.68,34.69,2202844
2016-10-11,34.76,34.81,33.84,34.08,3095550
2016-10-12,34.20,34.25,33.74,33.86,2900412
2016-10-13,33.54,34.04,33.29,33.87,3253444
2016-10-14,34.05,34.22,33.41,33.53,2678659
2016-10-17,33.68,33.80,33.40,33.42,3022543
2016-10-18,33.74,33.86,33.41,33.65,1471407
2016-10-19,33.55,34.19,33.27,33.68,4479752
2016-10-20,33.71,34.07,33.44,33.87,1854997
2016-10-21,33.66,34.07,33.37,33.92,1980202
2016-10-24,33.92,34.15,33.84,34.04,1845834
2016-10-25,33.87,34.04,33.71,34.00,2803383
2016-10-26,33.76,34.19,33.72,34.00,2191526
2016-10-27,34.25,34.57,33.74,33.80,2505516
2016-10-28,33.88,34.15,33.63,33.76,2159136
2016-10-31,33.74,34.18,33.62,33.94,3279064
2016-11-01,33.94,33.98,32.43,33.09,4988713
2016-11-02,33.14,33.52,32.38,32.42,3328471
2016-11-03,32.50,32.63,32.34,32.45,4040352
2016-11-04,31.33,31.51,30.36,30.45,8312931
2016-11-07,31.19,32.13,30.93,32.11,5081432
2016-11-08,32.14,32.59,31.76,32.49,3202562
2016-11-09,31.69,33.65,31.23,33.19,5585046
2016-11-10,33.23,33.97,32.77,33.46,4225198
2016-11-11,33.47,33.92,33.26,33.86,4047072
2016-11-14,33.86,35.09,33.83,34.93,4510623
2016-11-15,34.84,35.31,34.53,34.87,4339754
2016-11-16,34.75,34.99,34.38,34.73,4775311
2016-11-17,38.52,39.00,36.74,36.90,14094367
2016-11-18,36.82,37.35,36.72,37.00,4559347
2016-11-21,37.00,37.43,36.66,37.12,3640494
2016-11-22,37.43,37.43,36.58,36.72,3866958
2016-11-23,36.68,36.80,36.29,36.35,3341326
2016-11-25,36.32,36.63,36.11,36.61,1533737
2016-11-28,36.43,36.76,36.20,36.43,2282727
2016-11-29,36.43,36.86,36.22,36.51,2766832
2016-11-30,36.56,36.89,36.44,36.56,3372168
2016-12-01,36.16,36.86,35.34,35.44,4528264
2016-12-02,35.36,36.09,35.35,35.96,3094111
2016-12-05,36.22,36.31,35.24,35.46,4820169
2016-12-06,35.58,36.10,35.45,35.97,3559057
2016-12-07,34.72,36.50,34.72,36.48,3983729
2016-12-08,36.49,36.81,36.14,36.30,2807617
2016-12-09,36.45,36.74,36.16,36.41,2888863
2016-12-12,36.20,36.46,35.53,35.85,2744635
2016-12-13,36.11,36.62,35.93,36.00,3770910
2016-12-14,35.78,36.74,35.78,36.19,4510271
2016-12-15,36.21,37.12,36.14,36.99,4242344
2016-12-16,36.99,37.31,36.27,36.45,13844281
2016-12-19,36.46,36.77,36.27,36.74,2631868
2016-12-20,36.91,37.11,36.62,36.83,2281299
2016-12-21,36.81,37.25,36.39,36.40,1762506
2016-12-22,36.56,36.88,36.00,36.22,3237144
2016-12-23,36.28,36.53,36.09,36.32,1091724
2016-12-27,36.29,36.74,36.25,36.61,1070813
2016-12-28,36.68,36.81,35.80,35.83,1427494
2016-12-29,35.71,36.12,35.50,35.68,1506541
2016-12-30,35.84,35.96,35.14,35.27,2088709
2017-01-03,35.45,36.19,35.09,35.57,3222529
2017-01-04,35.37,35.95,35.19,35.65,2481351
2017-01-05,35.66,35.83,35.18,35.36,1875539
2017-01-06,35.36,35.71,35.16,35.23,1711770
2017-01-09,35.32,35.47,35.13,35.23,2140763
2017-01-10,35.28,35.72,35.16,35.25,3026010
2017-01-11,35.25,35.88,35.25,35.65,3006831
2017-01-12,35.52,35.88,35.08,35.81,2069787
2017-01-13,35.91,36.11,35.79,35.93,1251218
2017-01-17,35.73,35.97,35.46,35.56,1331467
2017-01-18,35.70,36.00,35.41,35.99,1313155
2017-01-19,35.89,36.19,35.61,35.83,2625928
2017-01-20,35.89,36.50,35.84,36.37,2358949
2017-01-23,36.30,36.49,35.77,36.17,2762479
2017-01-24,36.30,37.66,36.24,37.52,3172752
2017-01-25,37.93,38.50,37.77,37.95,3174696
2017-01-26,38.02,38.13,37.25,37.60,2144022
2017-01-27,37.71,37.87,37.30,37.76,1915534
2017-01-30,38.50,38.97,37.87,38.07,3520270
2017-01-31,37.85,38.42,37.48,38.32,2377821
2017-02-01,38.55,38.70,37.90,38.05,1892012
2017-02-02,37.89,38.36,37.58,38.24,1565284
2017-02-03,38.32,38.51,38.10,38.28,1459413
2017-02-06,38.18,38.63,38.13,38.36,2591719
2017-02-07,38.50,38.87,38.44,38.83,2459059
2017-02-08,38.71,39.00,38.43,38.96,2155371
2017-02-09,38.90,39.60,38.77,39.31,3378915
2017-02-10,39.43,39.72,38.97,39.45,2847148
2017-02-13,39.61,39.84,39.49,39.58,2844536
2017-02-14,39.90,39.90,39.36,39.52,2930457
2017-02-15,39.36,39.50,38.85,38.93,4894368
2017-02-16,40.80,42.18,40.36,40.56,8173090
2017-02-17,40.30,40.98,40.01,40.17,3930630
2017-02-21,40.16,40.68,40.11,40.52,3000602
2017-02-22,40.40,40.77,40.32,40.70,2839954
2017-02-23,40.80,41.11,40.45,40.94,3177104
2017-02-24,40.66,41.05,40.47,40.95,3146068
2017-02-27,40.87,41.38,40.77,41.27,3203180
2017-02-28,41.37,41.96,41.29,41.83,4647802
2017-03-01,42.02,43.14,41.83,43.01,4715125
2017-03-02,43.13,43.14,42.24,42.26,4063158
2017-03-03,42.33,42.83,42.24,42.80,2572248
2017-03-06,42.58,42.70,42.25,42.57,2283175
2017-03-07,42.43,43.08,42.35,42.66,3476786
2017-03-08,42.65,42.83,42.12,42.15,3888550
2017-03-09,41.96,42.24,41.75,41.98,2007440
2017-03-10,42.03,42.40,41.89,42.15,2301324
2017-03-13,42.27,42.39,41.93,41.99,3139779
2017-03-14,41.99,42.16,41.74,42.03,2593749
2017-03-15,42.31,42.44,41.89,42.22,2210410
2017-03-16,42.23,42.44,42.02,42.20,3181239
2017-03-17,42.25,42.43,42.06,42.06,4226872
2017-03-20,42.20,42.31,41.93,41.95,2330226
2017-03-21,42.01,42.09,40.84,40.91,2918026
2017-03-22,40.97,41.07,40.63,40.98,2597882
2017-03-23,40.96,41.29,40.79,40.90,3417342
2017-03-24,41.25,41.60,40.70,40.88,2686549
2017-03-27,40.52,41.11,40.30,40.90,2538881
2017-03-28,40.80,41.36,40.72,41.15,2309053
2017-03-29,40.90,41.60,40.83,41.59,3069244
2017-03-30,41.53,42.03,41.40,41.90,3119600
2017-03-31,41.85,42.05,41.44,41.85,4617735
2017-04-03,41.87,42.07,41.08,41.65,3464912
2017-04-04,41.42,41.71,41.05,41.19,3234269
2017-04-05,41.33,42.34,40.83,40.90,5031367
2017-04-06,41.14,41.27,40.69,41.05,4348062
2017-04-07,40.97,41.09,40.73,40.80,3102779
2017-04-10,40.89,41.00,40.36,40.41,2287319
2017-04-11,40.41,40.66,40.07,40.54,3109563
2017-04-12,40.69,40.72,39.61,39.65,3138332
2017-04-13,39.65,40.08,39.47,39.49,2768794
2017-04-17,39.63,39.85,39.43,39.79,2157886
2017-04-18,39.62,39.88,39.41,39.73,1512981
2017-04-19,39.85,40.31,39.66,39.75,2283619
2017-04-20,39.93,40.40,39.80,40.31,2488670
2017-04-21,40.33,40.35,39.48,39.49,1859418
2017-04-24,40.09,40.30,39.92,39.94,2286797
2017-04-25,40.18,40.19,39.95,39.97,1842838
2017-04-26,39.78,39.97,39.42,39.63,2258704
2017-04-27,39.73,39.86,39.33,39.76,2315045
2017-04-28,39.82,39.94,39.43,39.85,2176694
2017-05-01,40.01,40.27,39.51,40.16,1819776
2017-05-02,40.18,40.31,39.99,40.13,1715491
2017-05-03,39.88,40.10,39.73,40.04,1159958
2017-05-04,40.11,40.33,39.69,39.77,1868301
2017-05-05,39.83,40.17,39.65,40.16,2211525
2017-05-08,40.09,40.22,39.90,40.13,2053265
2017-05-09,40.22,40.60,40.01,40.13,2218745
2017-05-10,40.22,40.55,40.04,40.43,2759677
2017-05-11,40.34,40.43,39.79,40.06,2026658
2017-05-12,39.98,40.05,39.74,39.74,1299665
2017-05-15,40.01,41.51,40.01,41.50,3494763
2017-05-16,41.64,41.80,41.38,41.62,3830172
2017-05-17,41.25,41.27,40.30,40.34,2410251
2017-05-18,40.12,40.84,39.69,40.15,3854998
2017-05-19,40.42,40.54,39.49,39.53,3045369
2017-05-22,39.63,40.10,39.60,39.98,4258114
2017-05-23,40.18,40.22,39.27,39.49,3257705
2017-05-24,39.74,39.87,39.06,39.56,7056701
2017-05-25,40.00,41.29,39.46,40.96,6446013
2017-05-26,41.18,41.19,40.10,40.24,3637559
2017-05-30,40.12,40.82,40.09,40.47,3005325
2017-05-31,40.49,40.88,40.16,40.49,3418639
2017-06-01,39.85,40.25,39.54,39.61,4178356
2017-06-02,39.51,39.75,39.24,39.41,3236314
2017-06-05,39.19,39.70,38.95,38.98,2651854
2017-06-06,38.70,39.23,38.67,38.70,2533154
2017-06-07,38.86,39.57,38.71,39.27,2479938
2017-06-08,39.21,40.12,39.09,40.01,3637958
2017-06-09,39.87,40.40,39.13,39.52,3003787
2017-06-12,39.14,39.66,38.65,38.86,4254954
2017-06-13,38.95,39.37,38.70,38.95,2887536
2017-06-14,38.94,39.01,37.78,38.10,2916988
2017-06-15,37.72,38.10,37.43,37.97,2233445
2017-06-16,37.94,38.11,37.78,37.98,2754460
2017-06-19,38.17,38.49,38.04,38.42,2612588
2017-06-20,38.27,38.65,38.25,38.26,2249916
2017-06-21,38.36,38.86,38.35,38.61,2470676
2017-06-22,38.59,39.36,38.58,39.11,3109403
2017-06-23,39.13,40.07,39.01,39.87,8418732
2017-06-26,39.87,40.52,39.87,40.29,3337163
2017-06-27,40.14,40.35,39.62,39.63,2779761
2017-06-28,39.80,40.59,39.60,40.41,2659526
2017-06-29,40.28,40.38,39.55,40.10,3244932
2017-06-30,40.18,40.38,39.73,40.05,3951971
2017-07-03,40.44,40.50,39.53,39.57,1568751
2017-07-05,39.55,40.25,39.48,39.66,2572225
2017-07-06,39.33,39.39,38.20,38.30,2587020
2017-07-07,38.44,38.83,38.32,38.64,1918225
2017-07-10,38.50,38.91,38.35,38.57,2294559
2017-07-11,38.51,39.11,38.51,39.07,2240165
2017-07-12,39.45,40.19,39.17,40.17,2622573
2017-07-13,40.17,41.50,40.04,41.38,4018179
2017-07-14,42.04,43.90,42.00,43.64,8559241
2017-07-17,43.20,43.76,43.00,43.62,5416468
2017-07-18,43.25,43.88,43.18,43.77,3116655
2017-07-19,43.88,44.53,43.83,44.16,3700773
2017-07-20,44.18,44.69,44.09,44.60,3926451
2017-07-21,44.56,45.24,44.18,44.76,4566565
2017-07-24,44.40,45.23,44.40,44.86,3104011
2017-07-25,44.58,44.94,44.21,44.76,3701801
2017-07-26,44.87,44.87,44.02,44.36,3384207
2017-07-27,44.32,44.97,43.65,44.01,4254821
2017-07-28,43.66,43.86,43.09,43.49,2692997
2017-07-31,43.67,43.82,43.11,43.42,2473339
2017-08-01,43.72,43.83,43.16,43.55,2710358
2017-08-02,43.65,43.79,43.04,43.41,1539187
2017-08-03,43.34,43.34,42.74,42.91,2420867
2017-08-04,43.07,43.11,42.61,42.74,1937416
2017-08-07,42.83,42.88,42.44,42.74,1707809
2017-08-08,42.66,43.16,42.52,42.68,2056350
2017-08-09,42.49,42.61,42.18,42.24,1685736
2017-08-10,42.01,42.23,41.23,41.28,2174336
2017-08-11,41.44,41.85,41.23,41.49,1456639
2017-08-14,42.37,42.53,41.75,42.03,3810269
2017-08-15,42.96,43.05,41.97,41.97,3827006
2017-08-16,42.00,42.55,42.00,42.41,4148903
2017-08-17,40.37,41.49,39.48,39.56,11785306
2017-08-18,39.62,39.87,39.26,39.35,4957257
2017-08-21,39.76,39.87,38.51,38.95,4478378
2017-08-22,39.17,39.21,38.59,38.70,3859777
2017-08-23,38.49,38.95,38.35,38.67,2646449
2017-08-24,38.76,38.93,38.51,38.81,2212374
2017-08-25,38.97,38.99,38.52,38.54,1987261
2017-08-28,38.73,38.81,38.18,38.34,1464696
2017-08-29,37.92,38.31,37.89,38.03,1444536
2017-08-30,37.98,38.26,37.84,38.22,1629484
2017-08-31,38.46,38.70,38.07,38.66,2720561
2017-09-01,38.82,38.90,38.56,38.65,1786746
2017-09-05,38.49,38.74,37.55,37.98,2322381
2017-09-06,38.09,38.97,37.85,38.85,3794300
2017-09-07,38.90,38.90,38.12,38.69,2609579
2017-09-08,38.61,38.84,38.38,38.63,2784918
2017-09-11,38.91,39.56,38.80,39.46,2822416
2017-09-12,39.62,40.24,39.16,39.93,4109210
2017-09-13,39.82,40.54,39.55,40.27,3021344
2017-09-14,40.17,40.69,39.95,40.65,2896148
2017-09-15,40.72,41.06,40.33,41.03,3640517
2017-09-18,41.04,41.16,40.51,40.63,2771723
2017-09-19,41.79,42.32,41.30,41.71,5313348
2017-09-20,41.72,41.91,41.22,41.70,2997008
2017-09-21,41.75,42.04,41.64,41.86,2697799
2017-09-22,41.77,42.60,41.70,42.55,1836828
2017-09-25,42.17,43.09,42.11,42.70,2517516
2017-09-26,43.00,43.82,42.88,43.76,3274720
2017-09-27,43.98,44.47,43.56,44.17,2579291
2017-09-28,43.95,44.05,43.52,43.84,2198354
2017-09-29,43.70,43.98,43.39,43.76,1881032
2017-10-02,43.89,44.10,43.71,44.00,4222790
2017-10-03,44.07,44.52,43.75,44.39,2906575
2017-10-04,44.19,44.54,44.17,44.46,2876125
2017-10-05,44.28,44.56,44.17,44.55,3263799
2017-10-06,44.34,44.63,44.05,44.43,1885084
2017-10-09,44.42,44.81,44.25,44.37,2039736
2017-10-10,44.36,44.52,43.57,43.66,3931232
2017-10-11,43.54,43.94,43.29,43.51,1678438
2017-10-12,43.38,43.59,42.99,43.42,3487774
2017-10-13,43.65,44.22,43.62,43.63,1856460
2017-10-16,43.83,43.94,43.65,43.72,1449981
2017-10-17,43.29,44.11,43.29,44.08,1769154
2017-10-18,44.32,44.64,44.08,44.62,2624896
2017-10-19,44.37,44.51,43.91,44.26,2456393
2017-10-20,44.57,45.03,44.39,44.56,2559733
2017-10-23,44.92,45.14,44.66,44.74,2721610
2017-10-24,44.70,45.03,44.65,44.82,2506358
2017-10-25,44.66,44.66,43.66,43.71,3448476
2017-10-26,43.92,44.67,43.82,44.42,1834497
2017-10-27,44.52,44.52,43.86,44.01,1870120
2017-10-30,43.74,43.95,43.24,43.52,2063095
2017-10-31,43.71,44.57,43.56,44.42,2485591
2017-11-01,44.74,44.90,44.40,44.53,1940604
2017-11-02,44.55,44.60,43.94,44.25,2112167
2017-11-03,44.39,44.48,43.91,44.24,2058118
2017-11-06,44.07,45.12,44.02,45.01,2541324
2017-11-07,45.00,45.07,44.41,44.65,1940497
2017-11-08,44.64,45.50,44.48,45.33,1570273
2017-11-09,46.15,47.20,45.93,46.30,3625846
2017-11-10,46.19,46.70,46.10,46.34,1649261
2017-11-13,46.21,46.62,45.93,46.00,2328686
2017-11-14,45.95,46.14,45.59,45.62,2253843
2017-11-15,45.45,46.09,45.24,45.82,4400890
2017-11-16,51.48,53.89,51.31,53.11,12874287
2017-11-17,53.03,54.72,52.50,52.95,5664483
2017-11-20,52.50,54.81,52.46,54.73,4374145
2017-11-21,54.55,55.50,54.44,55.08,3462210
2017-11-22,55.00,56.10,54.69,56.05,2746797
2017-11-24,56.11,56.55,56.00,56.41,1533554
2017-11-27,56.00,56.32,55.20,56.23,2918880
2017-11-28,56.15,56.91,56.08,56.80,2517501
2017-11-29,56.67,57.18,56.08,56.23,2632356
2017-11-30,56.79,57.75,56.50,56.51,4428970
2017-12-01,55.59,56.51,54.93,56.41,4081015
2017-12-04,56.72,58.11,55.92,55.93,4306071
2017-12-05,55.97,56.56,55.62,56.14,2621867
2017-12-06,56.14,57.27,55.92,57.21,3169522
2017-12-07,57.21,57.82,56.72,57.53,2905658
2017-12-08,57.90,58.63,57.48,58.26,3483787
2017-12-11,58.09,58.99,58.00,58.58,2874037
2017-12-12,58.67,58.82,57.76,57.80,2650928
2017-12-13,57.95,58.32,57.71,57.78,2974164
2017-12-14,57.89,58.16,57.25,57.37,2413331
2017-12-15,57.29,57.88,57.26,57.27,5117331
2017-12-18,57.76,58.13,57.43,57.73,2138931
