date,open,high,low,close,volume
2015-12-01,59.87,59.95,58.88,59.93,896383
2015-12-02,59.70,60.35,59.01,59.89,1025002
2015-12-03,59.53,59.92,58.10,58.32,969522
2015-12-04,58.26,58.78,57.77,57.80,889011
2015-12-07,56.98,57.00,56.32,56.53,1512371
2015-12-08,55.69,56.87,55.33,56.42,1352892
2015-12-09,55.82,55.83,54.89,55.06,1453849
2015-12-10,55.38,56.00,55.22,55.68,1224344
2015-12-11,55.28,55.59,55.00,55.31,1182555
2015-12-14,55.28,55.95,55.14,55.66,885635
2015-12-15,56.26,56.44,55.31,55.71,1865892
2015-12-16,56.13,56.82,55.77,56.13,1861075
2015-12-17,55.73,56.00,55.15,55.19,3083393
2015-12-18,55.19,55.44,53.96,54.00,2071872
2015-12-21,54.20,54.21,52.60,52.91,1174397
2015-12-22,53.49,53.66,52.79,53.54,1033828
2015-12-23,53.85,54.50,53.54,54.12,950468
2015-12-24,54.08,54.19,53.89,53.92,257375
2015-12-28,53.92,54.12,53.80,54.12,613906
2015-12-29,54.53,54.90,54.35,54.50,696148
2015-12-30,54.69,55.01,54.30,54.37,518064
2015-12-31,54.20,54.49,53.68,53.69,543082
2016-01-04,52.97,52.97,51.70,52.21,1350839
2016-01-05,52.50,53.02,52.35,52.44,651411
2016-01-06,51.67,51.89,51.09,51.40,1274876
2016-01-07,50.81,52.02,50.77,51.86,1364869
2016-01-08,52.14,52.60,51.92,52.12,1204769
2016-01-11,52.16,52.66,51.95,52.32,1328426
2016-01-12,52.67,53.27,52.40,53.13,1003590
2016-01-13,53.63,53.85,53.03,53.12,1286153
2016-01-14,53.23,54.27,52.80,54.17,1198334
2016-01-15,53.17,53.34,52.38,53.29,1406487
2016-01-19,52.66,53.85,52.60,53.66,1958721
2016-01-20,53.00,54.11,52.37,53.76,2601530
2016-01-21,53.88,55.14,53.28,54.04,1865954
2016-01-22,57.62,60.00,57.38,57.57,4048467
2016-01-25,57.79,59.65,57.70,58.66,1875857
2016-01-26,58.69,59.08,58.29,59.02,1258877
2016-01-27,59.01,59.34,57.36,57.57,1126063
2016-01-28,57.95,58.02,55.98,56.25,1485473
2016-01-29,56.70,57.19,56.38,56.70,1706356
2016-02-01,56.77,57.52,56.30,57.23,1060508
