date,open,high,low,close,volume
2015-12-01,17.41,17.57,17.28,17.52,1943190
2015-12-02,17.38,17.50,17.17,17.23,1959450
2015-12-03,17.35,17.37,16.76,16.93,2482087
2015-12-04,17.00,17.24,16.76,17.09,2792496
2015-12-07,16.93,16.97,16.38,16.69,3003856
2015-12-08,16.38,16.66,16.23,16.56,3230981
2015-12-09,16.65,17.08,16.54,16.59,4076934
2015-12-10,16.59,17.68,16.57,17.57,3487686
2015-12-11,17.21,17.50,17.06,17.21,2983529
2015-12-14,17.40,17.71,17.20,17.28,3116452
2015-12-15,17.41,17.47,16.75,16.94,3890209
2015-12-16,17.10,17.10,16.31,16.81,4148670
2015-12-17,16.79,17.33,16.37,17.01,5082307
2015-12-18,16.97,17.29,16.92,16.92,5605304
2015-12-21,17.14,17.37,16.95,17.28,2648400
2015-12-22,17.25,17.93,17.22,17.89,3766228
2015-12-23,18.16,18.71,17.90,18.12,3558168
2015-12-24,18.11,18.29,17.93,18.16,761435
2015-12-28,18.02,18.07,17.64,17.98,1810051
2015-12-29,17.94,18.33,17.80,18.09,1675873
2015-12-30,17.94,18.16,17.83,17.95,1311079
2015-12-31,17.89,18.11,17.75,17.87,1887428
2016-01-04,17.62,17.89,17.47,17.76,2732235
2016-01-05,17.79,17.99,17.61,17.80,2995025
2016-01-06,17.59,17.87,17.43,17.50,5010195
2016-01-07,17.14,17.51,16.89,17.18,5483216
2016-01-08,17.28,17.32,16.53,16.55,3625346
2016-01-11,16.63,16.77,16.09,16.26,3076778
2016-01-12,16.33,16.81,16.15,16.75,4423092
2016-01-13,16.93,17.07,16.25,16.41,4217977
2016-01-14,16.51,16.84,16.35,16.70,2914575
2016-01-15,16.22,16.38,15.72,15.95,4272966
2016-01-19,16.14,16.50,16.03,16.28,4281404
2016-01-20,15.98,16.14,15.32,15.88,4327962
2016-01-21,15.60,16.26,15.60,15.86,4076071
2016-01-22,16.22,16.26,15.74,16.20,4871173
2016-01-25,16.09,16.34,15.90,15.96,4900725
2016-01-26,16.20,17.11,16.15,16.93,7154074
2016-01-27,16.75,17.27,16.59,16.70,4785584
2016-01-28,16.94,17.48,16.68,17.42,3745884
2016-01-29,17.38,18.35,17.38,18.35,4697881
