date,open,high,low,close,volume
2015-12-01,8.91,9.42,8.87,9.38,6729052
2015-12-02,9.41,9.60,9.38,9.55,5825468
2015-12-03,9.59,9.62,9.01,9.10,5229404
2015-12-04,9.17,9.29,8.99,9.24,4647428
2015-12-07,8.75,9.55,8.71,9.09,5709907
2015-12-08,8.82,8.90,8.37,8.42,8312826
2015-12-09,8.43,8.65,8.22,8.27,5499328
2015-12-10,8.29,8.48,8.20,8.42,3102594
2015-12-11,8.26,8.39,8.16,8.23,3946676
2015-12-14,8.16,8.23,7.98,8.04,4199492
2015-12-15,8.12,8.29,8.05,8.24,4775509
2015-12-16,8.32,8.57,8.21,8.56,5724177
2015-12-17,8.60,8.66,8.41,8.47,5785816
2015-12-18,8.35,8.58,8.30,8.56,7085840
2015-12-21,8.58,8.69,8.47,8.55,3430578
2015-12-22,8.53,8.69,8.31,8.68,2702466
2015-12-23,8.59,8.94,8.59,8.94,3433484
2015-12-24,8.95,9.05,8.86,9.02,829273
2015-12-28,8.94,8.97,8.79,8.89,1579185
2015-12-29,8.89,8.99,8.87,8.96,2799600
2015-12-30,8.89,9.02,8.76,8.76,1887528
2015-12-31,8.77,8.96,8.70,8.82,3018554
2016-01-04,8.67,8.84,8.63,8.80,6680515
2016-01-05,8.74,8.85,8.50,8.52,4968580
2016-01-06,8.43,8.44,8.03,8.05,7374548
2016-01-07,7.92,8.17,7.85,8.13,6480427
2016-01-08,8.34,8.34,8.16,8.22,5879773
2016-01-11,8.28,8.36,8.17,8.32,4981237
2016-01-12,8.41,8.65,8.30,8.48,5152258
2016-01-13,8.51,8.64,8.15,8.29,5745736
2016-01-14,8.26,8.49,8.12,8.34,5135708
2016-01-15,8.11,8.24,7.96,8.11,6940160
2016-01-19,8.43,8.43,7.73,7.77,6357412
2016-01-20,7.68,8.00,7.40,7.91,6162407
2016-01-21,7.94,8.19,7.78,8.11,7685452
2016-01-22,8.25,8.34,8.13,8.18,3901321
2016-01-25,8.13,8.32,8.07,8.18,4315896
2016-01-26,8.19,8.42,8.15,8.32,4473952
2016-01-27,8.26,8.38,8.03,8.19,4910435
2016-01-28,8.26,8.39,8.18,8.38,4550629
2016-01-29,8.37,8.86,8.37,8.85,6687647
2016-02-01,8.71,9.09,8.55,8.93,6969526
2016-02-02,8.85,8.95,8.63,8.67,10579017
2016-02-03,9.01,9.31,8.63,9.27,15421129
2016-02-04,9.12,9.50,9.00,9.30,4798513
2016-02-05,9.33,9.33,8.94,8.96,4278282
2016-02-08,8.92,8.96,8.72,8.85,5644731
2016-02-09,8.68,8.91,8.62,8.70,5845878
2016-02-10,8.72,8.88,8.54,8.58,4566059
2016-02-11,8.50,8.57,8.32,8.41,3706382
2016-02-12,8.44,8.73,8.42,8.61,2367214
2016-02-16,8.66,9.12,8.66,9.12,3157647
2016-02-17,9.21,9.39,9.10,9.30,4775927
2016-02-18,9.64,9.77,9.21,9.28,5345951
2016-02-19,9.31,9.37,9.05,9.16,4008170
2016-02-22,9.14,9.39,9.14,9.30,4719272
2016-02-23,9.30,9.40,9.21,9.26,4349625
2016-02-24,9.17,9.54,9.09,9.49,4038848
2016-02-25,9.53,9.59,9.29,9.55,3211885
2016-02-26,9.60,9.64,9.46,9.54,6593363
2016-02-29,9.58,9.73,9.51,9.55,3301636
2016-03-01,9.81,9.95,9.71,9.75,6725468
2016-03-02,9.75,10.02,9.69,9.94,7995636
2016-03-03,9.96,10.02,9.69,9.80,5242564
2016-03-04,9.61,9.85,9.55,9.75,4062108
2016-03-07,10.05,10.19,9.78,10.17,5836230
2016-03-08,9.81,10.05,9.70,9.84,4218638
2016-03-09,9.90,9.90,9.72,9.87,3312551
2016-03-10,9.92,10.02,9.82,10.00,4278920
2016-03-11,10.02,10.29,10.02,10.28,2898382
2016-03-14,10.15,10.33,10.15,10.26,4123630
2016-03-15,10.19,10.24,10.17,10.22,3026164
2016-03-16,10.16,10.39,10.13,10.27,3438539
2016-03-17,10.22,10.36,10.08,10.27,3323549
2016-03-18,10.22,10.38,10.22,10.37,4500899
2016-03-21,10.37,10.52,10.26,10.48,2258070
2016-03-22,10.37,10.51,10.29,10.41,4377069
2016-03-23,10.33,10.40,10.22,10.29,2809480
2016-03-24,10.14,10.26,10.05,10.24,1766097
2016-03-28,10.24,10.26,10.13,10.19,2036413
2016-03-29,10.11,10.38,10.04,10.31,2999990
2016-03-30,10.20,10.40,10.20,10.32,2678681
2016-03-31,10.32,10.48,10.30,10.31,5217776
2016-04-01,9.83,10.04,9.74,9.94,8303853
2016-04-04,9.95,10.00,9.57,9.62,4192389
2016-04-05,10.74,10.93,10.55,10.88,20773815
2016-04-06,10.99,11.00,10.61,10.91,9489629
2016-04-07,10.75,10.98,10.67,10.69,4231264
2016-04-08,10.80,10.93,10.48,10.52,3030488
2016-04-11,10.61,10.88,10.54,10.69,2787576
2016-04-12,10.70,10.72,10.57,10.66,2196183
2016-04-13,10.71,10.86,10.66,10.78,3027123
2016-04-14,10.68,10.74,10.23,10.46,7814668
2016-04-15,10.37,10.43,10.14,10.18,5593771
2016-04-18,10.09,10.13,9.88,9.90,11158742
2016-04-19,9.96,10.00,9.76,9.80,4254040
2016-04-20,9.77,9.97,9.72,9.88,3549840
2016-04-21,9.91,9.95,9.78,9.81,2014255
2016-04-22,9.95,10.44,9.95,10.18,7376672
2016-04-25,10.18,10.23,9.92,9.95,3628652
2016-04-26,9.98,10.10,9.96,9.96,3403685
2016-04-27,9.92,10.39,9.92,10.38,6272648
2016-04-28,10.36,10.88,10.26,10.44,9517468
2016-04-29,10.41,10.48,9.91,9.98,10192855
2016-05-02,9.92,10.01,9.68,9.75,5410184
2016-05-03,9.85,9.91,9.60,9.65,5548889
2016-05-04,9.63,9.72,9.42,9.48,4054166
2016-05-05,9.51,9.58,9.34,9.55,4732236
2016-05-06,9.48,9.57,9.43,9.57,2563815
2016-05-09,9.86,10.00,9.56,9.66,4059029
2016-05-10,9.89,9.89,9.57,9.74,2617291
2016-05-11,9.69,9.81,9.65,9.72,1899091
2016-05-12,9.76,9.80,9.39,9.51,2306340
2016-05-13,9.55,9.68,9.45,9.52,2844592
2016-05-16,9.55,9.76,9.53,9.70,2890495
2016-05-17,9.71,9.90,9.60,9.73,2935523
2016-05-18,9.68,10.05,9.56,9.80,3023726
2016-05-19,9.75,9.92,9.65,9.73,3976395
2016-05-20,9.85,10.01,9.81,9.94,6322314
2016-05-23,9.94,10.08,9.91,9.93,5205890
2016-05-24,9.96,10.04,9.91,10.01,3366054
2016-05-25,10.03,10.16,9.90,10.06,4561600
2016-05-26,10.11,10.20,10.05,10.15,8219174
2016-05-27,10.15,10.26,10.04,10.07,3778557
2016-05-31,9.55,10.29,9.52,10.23,4917074
2016-06-01,10.19,10.26,10.13,10.25,2125155
2016-06-02,10.19,10.30,10.16,10.28,2437872
2016-06-03,10.26,10.30,10.10,10.17,2375752
2016-06-06,10.18,10.20,9.98,10.01,3522146
2016-06-07,10.07,10.14,10.04,10.10,3627596
2016-06-08,10.09,10.21,10.05,10.18,4548179
2016-06-09,9.95,10.30,9.95,10.26,3246385
2016-06-10,9.79,10.12,9.54,9.82,19122383
2016-06-13,9.70,9.81,9.59,9.71,5710878
2016-06-14,9.68,9.97,9.67,9.91,8743300
2016-06-15,9.96,10.14,9.93,10.04,4194338
2016-06-16,10.02,10.35,9.91,10.31,5900366
2016-06-17,10.32,10.34,10.00,10.02,6536476
2016-06-20,10.16,10.34,10.07,10.14,4919077
2016-06-21,10.20,10.28,10.05,10.09,9349527
2016-06-22,10.10,10.27,10.04,10.22,6834922
2016-06-23,10.31,10.42,10.22,10.41,3811001
2016-06-24,10.03,10.13,9.77,9.78,7979740
2016-06-27,9.66,9.71,9.05,9.12,8960492
2016-06-28,9.23,9.33,9.13,9.23,5382829
2016-06-29,9.34,9.46,9.28,9.44,4258724
2016-06-30,9.47,9.55,9.35,9.53,5310844
2016-07-01,9.50,9.62,9.49,9.53,2512512
2016-07-05,9.54,9.54,9.31,9.37,2037630
2016-07-06,9.33,9.46,9.13,9.44,2573687
2016-07-07,9.63,9.78,9.56,9.77,4868190
2016-07-08,9.82,10.00,9.80,10.00,3384480
2016-07-11,10.08,10.20,9.99,10.00,2556625
2016-07-12,10.25,10.32,10.04,10.05,4393779
2016-07-13,10.07,10.17,10.00,10.01,3237131
2016-07-14,10.10,10.15,10.02,10.09,1845526
2016-07-15,10.10,10.18,9.98,10.00,1946290
2016-07-18,10.10,10.23,9.91,10.08,5288982
2016-07-19,10.01,10.08,9.68,9.85,6764369
2016-07-20,10.40,11.40,10.37,11.23,26370666
2016-07-21,11.18,11.29,11.02,11.28,12722358
2016-07-22,11.37,11.71,11.23,11.71,13143829
2016-07-25,11.67,11.72,11.49,11.54,9962289
2016-07-26,11.60,11.72,11.49,11.64,12087089
2016-07-27,11.75,11.89,11.47,11.67,9173069
2016-07-28,12.00,12.05,11.51,11.89,17393658
2016-07-29,11.88,12.00,11.64,11.75,9856475
2016-08-01,11.80,11.95,11.72,11.85,8221873
2016-08-02,11.84,11.88,11.36,11.36,5784331
2016-08-03,11.31,11.41,11.27,11.30,5348587
2016-08-04,11.30,11.49,11.27,11.41,3882805
2016-08-05,11.46,11.51,11.40,11.41,2375534
2016-08-08,11.46,11.55,11.37,11.41,3892679
2016-08-09,11.42,11.62,11.42,11.59,4307188
2016-08-10,11.59,11.59,11.41,11.47,2496710
2016-08-11,11.50,11.54,11.34,11.42,2969291
2016-08-12,11.44,11.51,11.38,11.40,2273324
2016-08-15,11.39,11.73,11.30,11.70,6660893
2016-08-16,11.69,11.73,11.52,11.54,2254258
2016-08-17,11.47,11.63,11.42,11.61,3775849
2016-08-18,11.64,11.70,11.38,11.65,2948049
2016-08-19,11.72,12.23,11.68,12.15,8795307
2016-08-22,12.18,12.46,12.04,12.43,8211613
2016-08-23,12.56,12.58,12.17,12.22,3464867
2016-08-24,12.22,12.39,12.05,12.11,2806252
2016-08-25,12.13,12.27,12.09,12.18,2614988
2016-08-26,12.14,12.46,12.14,12.27,4579529
2016-08-29,12.40,12.60,12.28,12.30,2659748
2016-08-30,12.27,12.47,12.17,12.30,3011566
2016-08-31,12.42,12.59,12.29,12.40,4895686
2016-09-01,12.45,12.88,12.40,12.87,8179508
2016-09-02,12.96,13.06,12.70,13.01,7721002
2016-09-06,12.51,12.94,12.13,12.94,21742598
2016-09-07,12.57,12.82,12.55,12.63,7478444
2016-09-08,12.59,12.83,12.52,12.55,6410324
2016-09-09,12.54,12.69,12.09,12.31,6891497
2016-09-12,12.07,12.54,12.03,12.54,6237246
2016-09-13,12.42,12.64,12.26,12.45,4178548
2016-09-14,12.48,12.55,12.25,12.46,2831976
2016-09-15,12.49,12.70,12.45,12.57,4362865
2016-09-16,12.95,12.99,12.60,12.74,9954143
2016-09-19,12.77,13.04,12.77,12.90,9253994
2016-09-20,12.90,12.94,12.54,12.59,4774696
2016-09-21,12.70,12.94,12.65,12.92,5813901
2016-09-22,12.95,13.04,12.84,12.96,3400724
2016-09-23,12.91,13.12,12.73,13.01,5331995
2016-09-26,12.90,13.02,12.83,12.87,6302073
2016-09-27,12.83,13.10,12.77,13.09,5479160
2016-09-28,13.15,13.45,13.04,13.17,7100680
2016-09-29,13.18,13.46,13.05,13.24,6707513
2016-09-30,13.25,13.56,13.25,13.27,7375593
2016-10-03,13.20,13.33,13.00,13.02,4013050
2016-10-04,13.07,13.23,12.95,13.02,3315153
2016-10-05,13.10,13.23,13.09,13.17,2248973
2016-10-06,13.13,13.20,12.98,13.18,1914366
2016-10-07,13.16,13.18,13.03,13.11,2538526
2016-10-10,13.16,13.26,13.08,13.17,1666777
2016-10-11,13.14,13.20,12.73,12.83,5039846
2016-10-12,13.16,13.20,12.79,12.94,4372285
2016-10-13,12.80,13.05,12.58,13.00,4670230
2016-10-14,13.10,13.20,12.98,13.00,3459053
2016-10-17,12.92,13.02,12.78,12.87,3287268
2016-10-18,13.00,13.04,12.94,13.01,2187708
2016-10-19,12.84,13.02,12.76,12.91,3773128
2016-10-20,12.91,13.13,12.85,13.05,3426429
2016-10-21,12.99,13.07,12.84,12.90,2681106
2016-10-24,12.95,13.08,12.91,13.07,1943286
2016-10-25,13.10,13.32,12.97,13.16,3578307
2016-10-26,13.05,13.51,13.05,13.40,5968007
2016-10-27,13.42,13.61,13.10,13.12,3973275
2016-10-28,13.54,13.54,13.04,13.10,7225105
2016-10-31,13.14,13.20,12.96,13.03,2958935
2016-11-01,13.18,13.23,12.79,12.95,4219350
2016-11-02,12.95,13.10,12.85,12.94,3856208
2016-11-03,12.85,12.89,12.41,12.63,4594421
2016-11-04,12.57,12.68,12.44,12.52,3844461
2016-11-07,12.69,12.87,12.60,12.85,4462122
2016-11-08,12.81,12.87,12.68,12.70,3028345
2016-11-09,12.39,12.78,12.30,12.70,4299395
2016-11-10,12.83,12.96,12.31,12.49,4804002
2016-11-11,12.48,12.99,12.48,12.98,6271045
2016-11-14,12.98,13.24,12.88,13.19,6260870
2016-11-15,13.31,13.52,13.15,13.43,4803416
2016-11-16,13.41,13.52,13.36,13.43,3932994
2016-11-17,13.45,13.58,13.23,13.36,7845961
2016-11-18,14.63,14.80,14.15,14.80,25437256
2016-11-21,14.73,14.99,14.67,14.75,9770020
2016-11-22,14.82,14.88,14.73,14.81,5527509
2016-11-23,14.75,14.82,14.61,14.69,3734360
2016-11-25,14.64,14.79,14.61,14.66,1412732
2016-11-28,14.53,14.70,14.46,14.48,4930500
2016-11-29,14.44,14.50,14.30,14.38,3883538
2016-11-30,14.35,14.54,14.30,14.34,5543143
2016-12-01,14.33,14.46,13.85,13.98,7527898
2016-12-02,13.86,14.06,13.80,14.02,4081617
2016-12-05,13.59,14.21,13.59,14.03,7528445
2016-12-06,14.13,14.19,14.03,14.06,3405068
2016-12-07,14.08,14.43,14.03,14.37,6400986
2016-12-08,14.34,14.42,14.22,14.25,4509385
2016-12-09,14.40,14.45,14.26,14.35,6258799
2016-12-12,14.31,14.31,14.01,14.17,3747197
2016-12-13,14.18,14.37,14.15,14.31,4530154
2016-12-14,14.31,14.41,14.23,14.26,2833936
2016-12-15,14.33,14.54,14.30,14.49,3305881
2016-12-16,14.54,14.67,14.32,14.32,5331716
2016-12-19,14.21,14.40,14.19,14.20,3685014
2016-12-20,14.24,14.40,14.18,14.34,3476483
2016-12-21,14.35,14.50,14.35,14.38,2912471
2016-12-22,14.46,14.46,14.16,14.29,2924814
2016-12-23,14.23,14.36,14.22,14.32,1395692
2016-12-27,14.33,14.45,14.28,14.34,1659964
2016-12-28,14.34,14.35,14.09,14.14,2445724
2016-12-29,14.10,14.23,14.01,14.11,3334170
2016-12-30,14.10,14.19,13.84,13.87,3147284
2017-01-03,13.93,14.12,13.85,14.05,5121547
2017-01-04,14.04,14.26,14.04,14.24,4478753
2017-01-05,14.26,14.41,14.03,14.04,3006391
2017-01-06,14.08,14.23,13.94,14.18,2695832
2017-01-09,14.18,14.39,14.14,14.37,4363659
2017-01-10,14.37,14.59,14.37,14.56,4929420
2017-01-11,14.51,14.60,14.38,14.54,4407634
2017-01-12,14.44,14.53,14.07,14.42,3201670
2017-01-13,14.48,14.60,14.45,14.47,2149358
2017-01-17,14.39,14.51,14.19,14.22,1978373
2017-01-18,14.30,14.31,14.11,14.21,1960280
2017-01-19,14.18,14.26,14.10,14.10,2210491
2017-01-20,14.15,14.26,14.08,14.11,3401910
2017-01-23,14.04,14.15,13.83,13.95,4831837
2017-01-24,14.01,14.52,13.97,14.51,8416836
2017-01-25,14.66,15.28,14.65,15.26,13865763
2017-01-26,15.36,15.45,15.08,15.12,7608768
2017-01-27,15.11,15.24,15.05,15.09,2596690
2017-01-30,14.97,15.08,14.80,14.91,3847285
2017-01-31,14.97,14.97,14.69,14.87,3233675
2017-02-01,15.49,15.59,15.13,15.33,8481072
2017-02-02,15.25,15.42,15.17,15.39,6223532
2017-02-03,15.45,15.76,15.38,15.72,7292392
2017-02-06,15.79,15.88,15.65,15.76,5165355
2017-02-07,15.86,15.89,15.56,15.72,4592262
2017-02-08,15.75,15.83,15.63,15.68,2793252
2017-02-09,15.65,15.71,15.49,15.66,4089303
2017-02-10,15.68,15.73,15.46,15.48,2230002
2017-02-13,15.60,15.73,15.53,15.68,2620484
2017-02-14,15.75,15.76,15.48,15.58,2469125
2017-02-15,15.59,15.82,15.54,15.81,5892535
2017-02-16,15.81,15.88,15.67,15.79,2906942
2017-02-17,15.70,15.82,15.56,15.81,2536916
2017-02-21,15.86,16.26,15.82,16.21,6043811
2017-02-22,16.23,16.30,16.11,16.28,3537020
2017-02-23,16.30,16.30,15.86,16.01,4809785
2017-02-24,15.80,16.04,15.55,16.01,3785719
2017-02-27,16.02,16.04,15.80,16.02,5707965
2017-02-28,16.07,16.08,15.57,15.60,6865173
2017-03-01,15.95,16.00,15.77,15.93,11465392
2017-03-02,15.94,16.00,15.74,15.85,9179077
2017-03-03,16.25,16.37,15.93,16.09,13947200
2017-03-06,16.01,16.09,15.67,16.03,7754387
2017-03-07,16.00,16.13,15.84,15.94,4147501
2017-03-08,15.99,16.11,15.83,15.84,4115919
2017-03-09,15.80,15.93,15.76,15.83,3347269
2017-03-10,15.96,16.56,15.93,16.39,11111766
2017-03-13,16.72,16.72,16.15,16.27,10474590
2017-03-14,16.19,16.20,15.96,16.02,5895800
2017-03-15,16.05,16.13,15.97,16.00,3809184
2017-03-16,16.01,16.23,16.00,16.07,3892237
2017-03-17,16.06,16.16,15.99,16.12,5088229
2017-03-20,16.10,16.33,16.08,16.25,5733364
2017-03-21,16.30,16.34,15.65,15.70,9768785
2017-03-22,15.64,16.00,15.52,15.85,8221422
2017-03-23,15.77,16.12,15.72,15.91,4919690
2017-03-24,16.06,16.11,15.85,15.90,6088527
2017-03-27,15.70,15.80,15.45,15.73,5613231
2017-03-28,15.72,15.81,15.57,15.70,6630885
2017-03-29,15.65,15.81,15.62,15.74,4339030
2017-03-30,15.69,15.75,15.59,15.61,6500202
2017-03-31,15.49,15.58,15.26,15.26,7286502
2017-04-03,15.14,15.24,14.87,15.00,10896678
2017-04-04,14.91,15.06,14.87,14.96,5285832
2017-04-05,15.02,15.19,14.94,14.99,8702237
2017-04-06,15.16,15.21,14.90,15.10,8914182
2017-04-07,15.10,15.21,15.04,15.14,4794239
2017-04-10,15.17,15.24,15.01,15.08,3401653
2017-04-11,15.00,15.06,14.65,14.85,9601214
2017-04-12,14.80,14.86,14.58,14.81,9673193
2017-04-13,14.78,14.89,14.66,14.68,7409084
2017-04-17,14.73,14.88,14.66,14.83,3886412
2017-04-18,14.75,14.92,14.73,14.89,3497841
2017-04-19,14.97,15.22,14.83,14.90,5760720
2017-04-20,14.96,15.01,14.74,14.94,4632632
2017-04-21,14.88,15.04,14.72,14.90,3125900
2017-04-24,15.09,15.14,14.90,15.06,3394430
2017-04-25,15.12,15.56,15.12,15.49,9710823
2017-04-26,14.82,15.17,14.69,14.72,8307158
2017-04-27,14.97,15.16,14.90,15.09,5845588
2017-04-28,15.19,15.19,14.95,15.02,8507189
2017-05-01,15.03,15.12,14.94,14.99,3186108
2017-05-02,14.97,15.03,14.68,14.74,5444971
2017-05-03,14.69,15.16,14.64,15.11,6747393
2017-05-04,15.13,15.28,14.96,15.08,5547922
2017-05-05,15.08,15.18,15.02,15.16,4013939
2017-05-08,15.18,15.22,15.02,15.14,4449597
2017-05-09,15.16,15.55,15.10,15.54,4809319
2017-05-10,15.65,15.76,15.59,15.75,5772440
2017-05-11,15.70,15.82,15.57,15.71,3963287
2017-05-12,15.73,15.78,15.51,15.53,1950498
2017-05-15,15.62,16.12,15.50,16.11,7786922
2017-05-16,16.19,16.26,15.93,16.25,7247397
2017-05-17,16.04,16.13,15.25,15.26,10254328
2017-05-18,15.27,15.69,15.27,15.51,6230254
2017-05-19,15.60,16.09,15.60,16.01,8602643
2017-05-22,16.12,16.66,15.97,16.19,5693437
2017-05-23,16.25,16.39,16.08,16.36,9650595
2017-05-24,16.45,16.85,16.33,16.78,10956042
2017-05-25,16.84,17.14,16.78,16.94,17021002
2017-05-26,17.39,17.76,17.09,17.67,20181981
2017-05-30,17.74,17.80,17.20,17.37,10606552
2017-05-31,17.55,17.55,17.16,17.24,12087133
2017-06-01,17.29,17.79,17.28,17.78,11255177
2017-06-02,17.77,17.78,17.42,17.59,8213151
2017-06-05,17.59,17.68,17.51,17.53,5833774
2017-06-06,17.36,17.93,17.36,17.81,6680691
2017-06-07,17.81,17.86,17.56,17.72,6955568
2017-06-08,17.68,17.87,17.60,17.84,7666116
2017-06-09,17.86,17.86,16.90,17.26,8521816
2017-06-12,16.87,17.48,16.57,17.45,11370151
2017-06-13,17.60,17.84,17.45,17.74,6717564
2017-06-14,17.76,17.77,17.38,17.54,4715745
2017-06-15,17.17,17.59,17.06,17.41,6505852
2017-06-16,17.48,17.66,17.28,17.33,5705387
