date,open,high,low,close,volume
2015-12-01,45.92,46.29,45.68,46.20,2104251
2015-12-02,46.26,46.38,45.86,45.96,2316453
2015-12-03,46.12,46.22,45.18,45.27,2503042
2015-12-04,45.51,46.87,45.43,46.71,2873867
2015-12-07,46.72,46.97,46.18,46.38,2071164
2015-12-08,45.95,46.25,45.75,45.84,2003627
2015-12-09,45.55,45.99,44.90,45.14,2341806
2015-12-10,45.11,45.46,44.89,45.00,2280499
2015-12-11,44.30,44.70,43.63,43.87,2529569
2015-12-14,43.96,44.11,42.85,43.22,3867467
2015-12-15,43.66,44.21,43.41,44.00,3063900
2015-12-16,44.52,44.89,43.63,44.58,2860705
2015-12-17,44.70,44.83,43.30,43.31,2880137
2015-12-18,42.99,43.21,42.07,42.11,5058301
2015-12-21,42.40,42.61,41.68,42.39,4299625
2015-12-22,42.75,43.31,42.43,43.26,2871975
2015-12-23,43.33,43.53,43.19,43.36,2579038
2015-12-24,43.35,43.84,43.35,43.66,865563
2015-12-28,43.36,43.54,43.15,43.49,1509164
2015-12-29,43.88,44.16,43.70,44.11,1682817
2015-12-30,44.11,44.22,43.84,43.84,1031620
2015-12-31,43.54,44.16,43.40,43.46,1450843
2016-01-04,42.67,42.82,42.16,42.69,2808628
2016-01-05,42.77,43.59,42.61,43.37,3356180
2016-01-06,42.49,42.77,41.93,42.24,3053266
2016-01-07,41.27,41.85,41.01,41.20,3526271
2016-01-08,41.54,41.64,40.57,40.65,2984022
2016-01-11,40.94,41.14,40.32,40.92,3427272
2016-01-12,41.35,41.48,40.70,41.37,2872919
2016-01-13,42.01,42.01,40.03,40.09,3554695
2016-01-14,40.21,40.64,39.74,40.25,3041639
2016-01-15,39.09,39.70,38.61,39.08,4889243
2016-01-19,39.50,39.67,38.83,39.11,4046451
2016-01-20,38.42,38.45,36.54,37.87,6079372
2016-01-21,37.92,38.72,37.40,38.03,3667321
2016-01-22,38.74,38.93,38.34,38.71,3063691
2016-01-25,38.66,38.82,37.57,37.63,3186306
2016-01-26,38.04,38.83,38.04,38.60,2852298
2016-01-27,38.55,39.45,38.29,38.55,3375853
2016-01-28,39.05,39.08,38.37,38.90,1933969
2016-01-29,39.18,40.19,39.00,40.18,4228759
2016-02-01,39.87,40.10,39.61,39.89,2375945
2016-02-02,39.32,39.38,38.92,39.22,3095582
2016-02-03,39.54,39.68,38.06,38.94,3332056
2016-02-04,38.75,39.81,38.17,39.80,6205353
2016-02-05,40.77,42.30,40.43,40.54,6164662
2016-02-08,39.98,39.99,39.03,39.59,4612957
2016-02-09,39.03,40.27,38.85,40.00,4875627
2016-02-10,40.20,40.67,39.72,39.74,3200449
2016-02-11,38.45,39.02,38.38,38.63,3604187
2016-02-12,39.44,40.83,39.34,40.79,3049047
2016-02-16,41.45,41.57,40.63,41.17,2773724
2016-02-17,41.63,42.08,41.54,41.91,2726340
2016-02-18,41.90,41.99,41.55,41.77,1827416
2016-02-19,41.62,41.90,41.38,41.78,1863961
2016-02-22,42.30,42.52,42.10,42.50,1893621
2016-02-23,42.29,42.40,41.54,41.72,1784783
2016-02-24,41.23,42.04,40.98,41.90,1678431
2016-02-25,42.12,42.73,41.96,42.73,1790268
