date,open,high,low,close,volume
2015-12-01,37.88,38.04,37.62,37.94,3701783
2015-12-02,37.91,38.00,37.31,37.36,2976497
2015-12-03,37.47,37.70,36.82,36.87,6117553
2015-12-04,36.91,37.73,36.91,37.54,4767875
2015-12-07,37.50,37.78,37.34,37.73,3592928
2015-12-08,37.50,37.52,37.03,37.20,2260193
2015-12-09,36.91,37.50,36.65,36.77,2211320
2015-12-10,36.84,37.61,36.67,37.28,3727368
2015-12-11,36.89,38.40,36.54,36.84,3339640
2015-12-14,36.85,36.98,36.08,36.53,4524721
2015-12-15,36.79,37.40,36.77,37.26,3423370
2015-12-16,37.40,37.89,37.16,37.83,4320256
2015-12-17,37.79,37.84,37.37,37.54,2667148
2015-12-18,37.34,37.38,36.65,36.65,5622621
2015-12-21,36.74,36.94,36.35,36.68,2578396
2015-12-22,36.81,37.72,36.64,37.62,4051100
2015-12-23,37.71,38.34,37.56,38.14,4177391
2015-12-24,38.06,38.38,38.06,38.15,2762245
2015-12-28,38.02,38.31,37.86,38.14,2699258
2015-12-29,38.39,38.69,38.30,38.56,3282265
2015-12-30,38.48,38.65,37.99,38.05,2910177
2015-12-31,37.86,38.55,37.72,38.15,3521709
2016-01-04,37.66,37.69,36.85,37.17,6261019
2016-01-05,37.16,37.43,36.87,37.32,4345807
2016-01-06,36.79,37.53,36.75,37.41,10814729
2016-01-07,36.89,37.04,36.16,36.79,7258204
2016-01-08,36.87,36.96,36.11,36.20,5440513
2016-01-11,36.31,36.50,35.24,35.59,5010750
2016-01-12,35.79,36.22,34.95,35.48,5282036
2016-01-13,35.74,36.20,34.76,34.83,5592493
2016-01-14,34.97,35.55,34.75,35.31,11573477
2016-01-15,34.57,35.46,34.54,35.10,6550632
2016-01-19,35.45,35.50,34.92,35.36,6271016
2016-01-20,34.82,35.06,34.06,34.76,5797507
2016-01-21,34.80,35.44,34.57,35.25,3436510
2016-01-22,35.75,36.13,35.71,36.07,3006798
2016-01-25,36.03,36.50,35.93,36.05,3878184
2016-01-26,36.14,36.56,35.98,36.54,2262784
2016-01-27,36.43,37.25,36.33,36.50,6976810
2016-01-28,36.96,37.23,35.42,35.70,6941507
2016-01-29,35.64,36.63,35.63,36.60,8212222
2016-02-01,36.37,37.49,36.28,37.28,10052296
2016-02-02,37.50,38.29,36.37,37.95,9118408
2016-02-03,38.23,38.45,37.42,38.26,8133554
2016-02-04,38.32,38.52,37.78,38.29,6869802
2016-02-05,38.10,38.30,37.26,37.49,5029537
2016-02-08,37.08,37.15,35.54,36.00,6256049
2016-02-09,35.88,36.58,35.78,36.19,4552784
2016-02-10,36.48,37.45,36.39,36.91,3780363
2016-02-11,36.29,36.56,35.74,35.88,5006506
2016-02-12,36.11,36.63,35.79,36.61,3560892
2016-02-16,36.88,37.46,36.67,37.41,4289097
2016-02-17,37.67,38.57,37.67,38.21,4610445
2016-02-18,38.14,38.34,37.91,38.07,3963661
2016-02-19,37.98,38.03,37.36,37.65,12723936
2016-02-22,38.17,38.47,37.89,38.41,4968086
2016-02-23,38.15,38.41,37.69,38.34,3495120
2016-02-24,37.93,39.02,37.78,38.97,3975679
2016-02-25,39.07,39.86,38.90,39.84,4347320
