date,open,high,low,close,volume
2015-12-01,4.12,4.17,4.12,4.16,23333997
2015-12-02,4.17,4.18,4.11,4.11,18783377
2015-12-03,4.11,4.14,4.02,4.06,33141678
2015-12-04,4.06,4.11,4.05,4.09,22788309
2015-12-07,4.08,4.09,4.03,4.04,23811930
2015-12-08,4.01,4.05,4.00,4.00,25294003
2015-12-09,4.01,4.07,4.00,4.01,25372342
2015-12-10,4.02,4.08,4.02,4.06,22661816
2015-12-11,4.02,4.05,3.96,4.01,42276431
2015-12-14,4.01,4.03,3.96,4.00,29857104
2015-12-15,4.16,4.17,4.07,4.07,59807794
2015-12-16,4.09,4.10,4.02,4.09,25379420
2015-12-17,4.09,4.11,4.01,4.02,23584518
2015-12-18,4.02,4.03,3.97,3.99,43971599
2015-12-21,4.00,4.01,3.97,4.00,17358020
2015-12-22,4.01,4.05,3.99,4.02,18303342
2015-12-23,4.04,4.09,4.03,4.07,26375814
2015-12-24,4.09,4.12,4.08,4.08,17868939
2015-12-28,4.07,4.11,4.04,4.07,19540843
2015-12-29,4.08,4.11,4.07,4.09,18024994
2015-12-30,4.09,4.11,4.07,4.07,12101310
2015-12-31,4.05,4.10,4.05,4.07,26130897
2016-01-04,4.03,4.04,3.93,3.95,32839810
2016-01-05,3.97,3.99,3.90,3.90,35008346
2016-01-06,3.89,3.94,3.86,3.89,32568350
2016-01-07,3.83,3.88,3.82,3.84,33252278
2016-01-08,3.84,3.87,3.79,3.81,29613072
2016-01-11,3.83,3.84,3.76,3.82,34551969
2016-01-12,3.85,3.86,3.76,3.79,28951495
2016-01-13,3.80,3.82,3.67,3.71,33886637
2016-01-14,3.71,3.77,3.63,3.72,38439420
2016-01-15,3.62,3.67,3.58,3.63,51858510
2016-01-19,3.65,3.68,3.60,3.66,31706071
2016-01-20,3.60,3.63,3.45,3.60,54409013
2016-01-21,3.61,3.72,3.58,3.66,48632483
2016-01-22,3.72,3.77,3.71,3.73,23135261
2016-01-25,3.72,3.73,3.64,3.65,32370745
2016-01-26,3.68,3.73,3.65,3.73,24294464
2016-01-27,3.70,3.75,3.63,3.63,28904745
2016-01-28,3.66,3.69,3.59,3.64,31206960
2016-01-29,3.67,3.73,3.65,3.70,29196739
2016-02-01,3.69,3.74,3.64,3.72,35440840
2016-02-02,3.64,3.67,3.56,3.57,62730527
2016-02-03,3.59,3.60,3.47,3.50,56245108
2016-02-04,3.49,3.56,3.47,3.51,31792908
2016-02-05,3.51,3.52,3.40,3.42,52071499
2016-02-08,3.36,3.39,3.29,3.36,47640402
2016-02-09,3.34,3.40,3.31,3.35,41649162
2016-02-10,3.39,3.45,3.36,3.40,37084621
2016-02-11,3.34,3.42,3.32,3.38,35222985
2016-02-12,3.43,3.46,3.38,3.46,31424888
2016-02-16,3.49,3.50,3.42,3.49,35586903
2016-02-17,3.51,3.59,3.50,3.56,36141153
2016-02-18,3.57,3.59,3.54,3.58,31993398
2016-02-19,3.55,3.65,3.54,3.62,38529592
2016-02-22,3.66,3.72,3.65,3.70,38876503
2016-02-23,3.67,3.70,3.60,3.61,36109533
