date,open,high,low,close,volume
2015-12-01,23.14,23.40,23.04,23.34,4012858
2015-12-02,23.28,23.30,23.01,23.05,1985848
2015-12-03,23.17,23.27,22.79,22.95,3566673
2015-12-04,23.03,23.59,23.02,23.44,4092165
2015-12-07,23.44,23.66,23.41,23.52,4349285
2015-12-08,23.37,23.67,23.28,23.55,2866976
2015-12-09,23.38,23.59,23.02,23.15,2939944
2015-12-10,23.21,23.46,23.11,23.29,2900905
2015-12-11,22.94,22.95,22.23,22.39,4803981
2015-12-14,22.48,22.66,22.21,22.47,3040318
2015-12-15,22.66,22.79,22.36,22.39,3897833
2015-12-16,22.60,22.88,22.43,22.83,4580198
2015-12-17,22.86,22.92,22.49,22.49,2738191
2015-12-18,22.61,23.03,22.49,22.68,5159164
2015-12-21,22.81,22.94,22.70,22.93,2155646
2015-12-22,23.06,23.38,22.86,23.29,3370381
2015-12-23,23.45,23.64,23.34,23.46,2673245
2015-12-24,23.59,23.69,23.47,23.55,974259
2015-12-28,23.38,23.51,23.24,23.50,1962861
2015-12-29,23.61,23.74,23.50,23.65,1424279
2015-12-30,23.61,23.80,23.51,23.55,1385512
2015-12-31,23.47,23.51,23.04,23.28,3023113
2016-01-04,22.89,22.89,22.35,22.82,5941437
2016-01-05,22.89,23.39,22.87,23.26,6266279
2016-01-06,22.96,23.16,22.68,22.87,5143550
2016-01-07,22.38,22.70,22.10,22.16,3355663
2016-01-08,22.31,22.43,21.99,22.05,4176843
2016-01-11,22.17,22.21,21.73,21.93,3686369
2016-01-12,22.08,22.24,21.80,22.05,4077283
2016-01-13,22.05,22.18,21.56,21.68,7092204
2016-01-14,21.76,22.36,21.65,22.31,7436618
2016-01-15,21.77,22.00,21.51,21.72,5506971
2016-01-19,21.99,22.02,21.57,21.69,4442838
2016-01-20,21.35,21.57,20.64,21.10,6815015
2016-01-21,21.10,21.90,20.95,21.65,7485275
2016-01-22,22.00,22.28,21.86,22.14,5325755
2016-01-25,21.98,22.10,21.68,21.73,3460848
2016-01-26,21.86,22.37,21.79,22.35,5344484
2016-01-27,22.25,22.65,21.96,22.06,3778073
2016-01-28,22.31,22.31,21.91,22.00,3446351
2016-01-29,22.12,22.51,22.12,22.44,4522777
2016-02-01,22.31,22.64,22.14,22.47,6705549
2016-02-02,22.20,22.26,21.72,21.81,5658661
2016-02-03,21.98,22.10,21.69,22.04,5842983
2016-02-04,22.03,22.24,21.80,21.91,4555294
2016-02-05,21.80,21.90,21.00,21.08,5951720
2016-02-08,20.78,20.78,19.82,20.30,7741344
2016-02-09,20.04,20.66,19.79,20.50,7335359
2016-02-10,20.51,20.82,20.36,20.42,5289853
2016-02-11,20.08,20.55,19.97,20.36,6584076
2016-02-12,20.55,20.64,19.93,20.40,6865660
2016-02-16,20.56,20.85,20.32,20.70,9078578
2016-02-17,20.90,21.14,20.79,20.88,4156049
2016-02-18,20.89,21.05,20.70,20.87,4498975
2016-02-19,20.82,21.19,20.67,21.14,3679439
2016-02-22,21.27,21.39,21.04,21.23,4957057
2016-02-23,21.20,21.58,21.12,21.38,5369286
2016-02-24,21.13,21.41,20.93,21.37,2979413
2016-02-25,21.49,21.68,21.30,21.58,4945261
2016-02-26,21.59,21.71,21.31,21.36,5010345
2016-02-29,21.38,21.75,21.33,21.39,4497145
2016-03-01,21.52,21.74,21.36,21.65,6881052
2016-03-02,21.60,21.66,21.13,21.34,4071383
2016-03-03,21.39,21.46,21.15,21.44,3862926
2016-03-04,21.49,21.64,21.32,21.48,3831313
2016-03-07,21.32,21.54,21.09,21.38,5146669
2016-03-08,21.32,21.39,21.10,21.11,2332633
2016-03-09,21.24,21.38,21.06,21.17,2378623
2016-03-10,21.29,21.37,20.82,21.02,4228047
2016-03-11,21.21,21.39,21.16,21.28,4785016
2016-03-14,21.22,21.42,21.19,21.34,2828648
2016-03-15,21.21,21.29,21.05,21.20,3086776
2016-03-16,21.16,21.42,21.07,21.38,2524022
2016-03-17,21.38,21.64,21.33,21.53,2532260
2016-03-18,21.58,21.72,21.44,21.46,3829830
2016-03-21,21.43,21.53,21.34,21.50,1765583
2016-03-22,21.48,21.65,21.32,21.53,2435391
2016-03-23,21.53,21.70,21.42,21.64,3575455
2016-03-24,21.57,21.62,21.44,21.52,5081900
2016-03-28,21.68,22.05,21.65,21.99,4605995
2016-03-29,21.95,22.58,21.80,22.53,5607546
2016-03-30,22.60,22.92,22.55,22.88,4737351
2016-03-31,22.88,23.11,22.78,22.95,5536223
2016-04-01,22.79,23.08,22.70,23.07,4294612
2016-04-04,23.16,23.27,22.87,22.90,3704294
2016-04-05,22.74,22.95,22.62,22.78,4228376
2016-04-06,22.82,23.21,22.76,23.19,5514431
2016-04-07,23.02,23.05,22.72,22.76,3943940
2016-04-08,22.94,23.00,22.69,22.75,2116519
2016-04-11,22.89,22.98,22.69,22.70,2038551
2016-04-12,22.76,22.99,22.64,22.79,2891012
2016-04-13,22.90,23.49,22.84,23.46,7437973
2016-04-14,23.53,23.75,23.41,23.44,8347456
2016-04-15,23.45,23.59,23.37,23.58,3091740
2016-04-18,23.47,23.84,23.40,23.81,3868720
2016-04-19,23.90,23.96,23.36,23.41,5551368
2016-04-20,23.41,23.52,23.19,23.27,5163981
2016-04-21,23.30,23.51,23.21,23.43,4616906
2016-04-22,24.18,24.27,23.32,23.43,7695071
2016-04-25,23.43,23.50,22.87,23.44,8502184
2016-04-26,23.50,23.79,23.28,23.43,4097541
2016-04-27,23.36,23.44,23.12,23.36,4046734
2016-04-28,23.22,23.42,23.00,23.05,3123539
2016-04-29,23.05,23.08,22.74,22.94,4304174
2016-05-02,23.11,23.38,23.08,23.34,4642665
2016-05-03,23.15,23.32,23.05,23.31,4581252
2016-05-04,23.15,23.43,23.15,23.31,5041531
2016-05-05,23.31,23.43,23.22,23.32,3809045
2016-05-06,23.26,23.66,23.16,23.58,4548945
2016-05-09,23.54,23.71,23.42,23.56,3310060
2016-05-10,23.60,23.86,23.52,23.83,2742264
2016-05-11,23.68,23.87,23.63,23.75,5266329
2016-05-12,23.80,23.87,23.59,23.86,4014921
2016-05-13,23.84,24.02,23.78,23.80,5822953
2016-05-16,23.77,23.95,23.73,23.83,3414039
2016-05-17,23.81,23.92,23.57,23.63,3701524
2016-05-18,23.57,23.64,23.32,23.48,6049973
2016-05-19,23.40,23.63,23.22,23.60,5750239
2016-05-20,23.70,23.84,23.58,23.64,2485849
2016-05-23,23.65,23.77,23.36,23.38,3487373
2016-05-24,23.45,23.75,23.45,23.68,3900211
2016-05-25,23.78,23.84,23.42,23.54,5520703
2016-05-26,23.54,23.59,23.47,23.49,2756111
2016-05-27,23.46,23.72,23.41,23.71,3796640
2016-05-31,23.72,23.95,23.59,23.90,4312762
2016-06-01,23.79,23.87,23.60,23.82,2873064
2016-06-02,23.77,24.01,23.74,23.97,3301310
2016-06-03,23.90,23.94,23.45,23.51,4169883
2016-06-06,23.51,23.73,23.39,23.72,3913751
2016-06-07,23.70,24.08,23.57,23.96,6763510
2016-06-08,24.00,24.31,23.89,24.24,5060903
2016-06-09,24.14,24.32,24.07,24.19,3911661
2016-06-10,24.03,24.29,23.91,24.02,3677049
2016-06-13,23.88,24.12,23.71,23.71,2959708
2016-06-14,23.68,23.77,23.46,23.60,3311107
2016-06-15,23.60,23.72,23.52,23.64,3020180
2016-06-16,23.58,23.78,23.38,23.76,2921103
2016-06-17,23.75,23.77,23.48,23.55,2836616
2016-06-20,23.86,24.11,23.73,24.06,3433895
2016-06-21,24.06,24.21,23.89,24.18,4437940
2016-06-22,24.22,24.58,24.17,24.53,6484613
2016-06-23,24.78,24.82,24.45,24.60,4390231
