date,open,high,low,close,volume
2015-12-01,19.23,19.41,19.14,19.39,2027421
2015-12-02,19.39,19.41,19.19,19.29,3364425
2015-12-03,19.32,19.39,18.90,18.93,2083080
2015-12-04,18.99,19.15,18.87,19.10,3417037
2015-12-07,19.00,19.15,18.72,19.14,4429207
2015-12-08,19.07,19.31,18.97,19.25,2757541
2015-12-09,19.29,19.43,19.08,19.26,2863311
2015-12-10,19.26,19.54,19.02,19.04,3151142
2015-12-11,18.91,18.95,18.63,18.66,2169694
2015-12-14,18.63,18.84,18.60,18.84,2007781
2015-12-15,18.84,18.89,18.68,18.71,2758778
2015-12-16,18.84,19.31,18.76,19.31,2892256
2015-12-17,19.37,19.43,19.12,19.28,1638912
2015-12-18,19.18,19.20,18.85,18.96,3577971
2015-12-21,19.03,19.06,18.79,18.89,2753868
2015-12-22,18.89,19.12,18.64,19.11,1741913
2015-12-23,19.12,19.38,19.02,19.33,2683108
2015-12-24,19.33,19.46,19.30,19.31,848138
2015-12-28,19.28,19.47,19.17,19.47,1355270
2015-12-29,19.50,19.83,19.50,19.80,1580810
2015-12-30,19.78,19.89,19.73,19.82,1780545
2015-12-31,19.78,19.86,19.49,19.51,2559160
2016-01-04,19.41,19.66,19.31,19.52,2592684
2016-01-05,19.50,19.93,19.28,19.83,3138782
2016-01-06,19.69,20.00,19.59,19.94,3525657
2016-01-07,19.72,19.84,19.40,19.50,3047565
2016-01-08,19.52,19.79,19.42,19.47,2933911
2016-01-11,19.50,19.85,19.50,19.79,2156595
2016-01-12,19.82,19.90,19.46,19.54,2405275
2016-01-13,19.52,19.66,19.34,19.47,2140143
2016-01-14,19.48,20.15,19.48,20.00,2402761
2016-01-15,19.68,19.91,19.53,19.74,1995345
2016-01-19,19.89,20.11,19.78,20.04,2419804
2016-01-20,19.90,20.02,19.05,19.46,3218072
2016-01-21,19.50,19.80,19.33,19.53,2703582
2016-01-22,19.73,20.34,19.54,20.28,2744895
2016-01-25,20.24,20.43,20.13,20.38,3493480
2016-01-26,20.40,20.67,20.29,20.31,2447559
2016-01-27,20.31,20.38,19.98,20.14,3681927
2016-01-28,20.27,20.85,20.20,20.75,3868182
2016-01-29,21.01,21.13,20.86,21.01,4958273
2016-02-01,21.02,21.32,20.85,21.30,4254808
2016-02-02,21.23,21.53,21.07,21.26,5374628
2016-02-03,21.38,21.66,21.31,21.48,4137968
2016-02-04,21.45,21.53,21.06,21.16,3624007
2016-02-05,21.07,21.14,20.68,20.98,3763549
2016-02-08,21.07,21.24,20.71,20.91,1950299
2016-02-09,20.80,21.38,20.76,21.24,2964705
2016-02-10,21.20,21.65,21.05,21.48,4697086
2016-02-11,21.35,21.42,20.94,21.10,4161717
2016-02-12,21.38,21.39,21.02,21.28,3222812
2016-02-16,21.44,21.56,20.96,21.11,2595644
2016-02-17,21.17,21.49,20.88,21.35,4240518
2016-02-18,21.25,22.10,21.15,21.87,4141103
2016-02-19,21.73,22.14,21.52,21.87,3275952
2016-02-22,21.82,22.07,21.68,21.91,2411707
2016-02-23,21.88,22.02,21.75,21.80,3131776
2016-02-24,21.70,21.91,21.62,21.75,2485387
2016-02-25,21.86,22.06,21.74,22.03,1971561
2016-02-26,21.92,22.00,21.45,21.51,2716525
2016-02-29,21.52,21.73,21.47,21.48,2250641
2016-03-01,21.57,21.72,21.44,21.50,2537063
2016-03-02,21.41,22.10,20.94,22.07,2960783
2016-03-03,22.08,22.36,21.86,22.34,2536865
2016-03-04,22.23,22.51,22.09,22.40,1996967
2016-03-07,22.24,22.55,22.16,22.36,3313769
2016-03-08,22.41,22.66,22.30,22.48,1999069
2016-03-09,22.51,22.79,22.48,22.62,1169229
2016-03-10,22.50,22.82,22.41,22.77,2101230
2016-03-11,22.84,22.99,22.67,22.74,1848784
2016-03-14,22.66,22.90,22.66,22.78,1542158
2016-03-15,22.74,22.96,22.57,22.67,2853771
2016-03-16,22.65,23.15,22.49,23.10,1985626
2016-03-17,23.20,23.42,23.11,23.33,2056440
2016-03-18,23.35,23.35,22.79,22.80,4019519
2016-03-21,22.83,22.94,22.60,22.89,2197755
2016-03-22,22.92,23.00,22.75,22.80,1285810
2016-03-23,22.84,23.14,22.73,23.02,1600076
2016-03-24,22.98,23.15,22.86,23.03,2304188
2016-03-28,22.99,23.21,22.84,22.92,1850866
2016-03-29,22.70,23.17,22.53,23.17,2304990
2016-03-30,23.21,23.55,23.18,23.39,2170227
2016-03-31,23.41,23.73,23.37,23.56,2854733
2016-04-01,23.41,23.89,23.40,23.82,2972377
2016-04-04,23.81,23.92,23.41,23.60,2348961
2016-04-05,23.51,23.67,23.22,23.24,3483453
2016-04-06,23.24,23.46,23.12,23.44,3216059
2016-04-07,23.42,23.45,23.28,23.42,2289094
2016-04-08,23.49,23.70,23.46,23.55,1469699
2016-04-11,23.59,23.71,23.34,23.47,2027436
2016-04-12,23.52,23.75,23.30,23.63,1721893
2016-04-13,23.68,23.77,23.35,23.40,2495564
2016-04-14,23.31,23.52,23.22,23.43,1670485
2016-04-15,23.47,23.72,23.37,23.68,1648704
2016-04-18,23.69,23.82,23.52,23.82,1581695
2016-04-19,23.83,24.01,23.77,23.98,1992049
2016-04-20,23.96,24.00,23.02,23.07,3960764
2016-04-21,22.96,23.07,21.97,22.13,6310564
